timestamp,value,label
1500836700,37.22,0
1500836760,37.61,0
1500836820,38.04,0
1500836880,36.79,0
1500836940,37.87,0
1500837000,38.9,0
1500837060,37.41,0
1500837120,37.22,0
1500837180,40.23,0
1500837240,38.52,0
1500837300,37.22,0
1500837360,37.62,0
1500837420,37.4,0
1500837480,37.45,0
1500837540,36.89,0
1500837600,38.15,0
1500837660,37.33,0
1500837720,35.95,0
1500837780,36.24,0
1500837840,34.17,0
1500837900,35.26,0
1500837960,36.58,0
1500838020,37.53,0
1500838080,37.76,0
1500838140,35.89,0
1500838200,34.85,0
1500838260,35.96,0
1500838320,36.51,0
1500838380,37.06,0
1500838440,38.3,0
1500838500,35.7,0
1500838560,33.99,0
1500838620,35.72,0
1500838680,34.35,0
1500838740,32.39,0
1500838800,32.9,0
1500838860,34.25,0
1500838920,34.81,0
1500838980,33.46,0
1500839040,32.3,0
1500839100,31.59,0
1500839160,32.18,0
1500839220,32.74,0
1500839280,32.5,0
1500839340,33.71,0
1500839400,32.21,0
1500839460,33.15,0
1500839520,34.05,0
1500839580,34.76,0
1500839640,34.86,0
1500839700,33.32,0
1500839760,34.23,0
1500839820,33.19,0
1500839880,31.83,0
1500839940,31.81,0
1500840000,32.91,0
1500840060,39.2,0
1500840120,38.8,0
1500840180,39.57,0
1500840240,37.48,0
1500840300,37.31,0
1500840360,37.23,0
1500840420,37.37,0
1500840480,36.59,0
1500840540,36.51,0
1500840600,36.36,0
1500840660,37.88,0
1500840720,38.37,0
1500840780,36.65,0
1500840840,35.68,0
1500840900,34.29,0
1500840960,34.79,0
1500841020,35.8,0
1500841080,36.61,0
1500841140,34.93,0
1500841200,35.43,0
1500841260,35.31,0
1500841320,35.63,0
1500841380,35.24,0
1500841440,34.4,0
1500841500,33.91,0
1500841560,34.18,0
1500841620,33.38,0
1500841680,34.29,0
1500841740,33.33,0
1500841800,33.18,0
1500841860,33.66,0
1500841920,34.29,0
1500841980,33.86,0
1500842040,35.9,0
1500842100,34.7,0
1500842160,34.42,0
1500842220,32.22,0
1500842280,34.53,0
1500842340,34.45,0
1500842400,33.22,0
1500842460,32.08,0
1500842520,34.35,0
1500842580,33.96,0
1500842640,33.44,0
1500842700,32.66,0
1500842760,34.17,0
1500842820,33.28,0
1500842880,32.42,0
1500842940,35.1,0
1500843000,34.72,0
1500843060,34.55,0
1500843120,35.07,0
1500843180,36.37,0
1500843240,36.74,0
1500843300,36.02,0
1500843360,34.74,0
1500843420,32.89,0
1500843480,47.94,0
1500843540,34.6,0
1500843600,33.06,0
1500843660,38.92,0
1500843720,37.69,0
1500843780,38.83,0
1500843840,38.25,0
1500843900,37.33,0
1500843960,38.28,0
1500844020,37.54,0
1500844080,37.39,0
1500844140,38.19,0
1500844200,40.27,0
1500844260,37.21,0
1500844320,37.09,0
1500844380,37.23,0
1500844440,38.21,0
1500844500,36.97,0
1500844560,36.93,0
1500844620,37.23,0
1500844680,36.43,0
1500844740,37.21,0
1500844800,37.76,0
1500844860,37.09,0
1500844920,37.16,0
1500844980,37.03,0
1500845040,35.99,0
1500845100,37.76,0
1500845160,36.46,0
1500845220,36.96,0
1500845280,37.16,0
1500845340,36.9,0
1500845400,38.61,0
1500845460,37.86,0
1500845520,37.98,0
1500845580,38.46,0
1500845640,37.14,0
1500845700,39.42,0
1500845760,38.36,0
1500845820,38.43,0
1500845880,35.88,0
1500845940,37.08,0
1500846000,36.91,0
1500846060,35.27,0
1500846120,36.42,0
1500846180,37.65,0
1500846240,37.54,0
1500846300,36.95,0
1500846360,37.45,0
1500846420,37.87,0
1500846480,36.46,0
1500846540,38.98,0
1500846600,37.07,0
1500846660,37.65,0
1500846720,37.05,0
1500846780,38.7,0
1500846840,38.31,0
1500846900,39.45,0
1500846960,37.81,0
1500847020,37.55,0
1500847080,36.62,0
1500847140,37.26,0
1500847200,37.28,0
1500847260,45.38,0
1500847320,40.09,0
1500847380,41.39,0
1500847440,40.4,0
1500847500,38.7,0
1500847560,41.72,0
1500847620,41.12,0
1500847680,42.15,0
1500847740,39.43,0
1500847800,41.66,0
1500847860,41.25,0
1500847920,41.36,0
1500847980,39.79,0
1500848040,41.57,0
1500848100,38.93,0
1500848160,42.3,0
1500848220,40.98,0
1500848280,41.7,0
1500848340,39.96,0
1500848400,41.93,0
1500848460,40.43,0
1500848520,41.79,0
1500848580,40.65,0
1500848640,40.75,0
1500848700,41.35,0
1500848760,41.99,0
1500848820,39.09,0
1500848880,41.16,0
1500848940,40.7,0
1500849000,41.15,0
1500849060,41.48,0
1500849120,41.06,0
1500849180,40.36,0
1500849240,42.88,0
1500849300,41.04,0
1500849360,44.03,0
1500849420,41.96,0
1500849480,39.96,0
1500849540,40.11,0
1500849600,39.93,0
1500849660,40.89,0
1500849720,39.78,0
1500849780,39.96,0
1500849840,41.15,0
1500849900,39.16,0
1500849960,42.42,0
1500850020,41.4,0
1500850080,42.15,0
1500850140,40.92,0
1500850200,42.33,0
1500850260,41.05,0
1500850320,42.13,0
1500850380,41.64,0
1500850440,41.56,0
1500850500,41.24,0
1500850560,42.71,0
1500850620,43.62,0
1500850680,63.54,0
1500850740,72.37,0
1500850800,44.64,0
1500850860,44.94,0
1500850920,44.19,0
1500850980,44.59,0
1500851040,44.59,0
1500851100,45.45,0
1500851160,44.78,0
1500851220,45.1,0
1500851280,43.86,0
1500851340,46.11,0
1500851400,45.04,0
1500851460,45.15,0
1500851520,45.14,0
1500851580,44.3,0
1500851640,44.65,0
1500851700,44.35,0
1500851760,45.23,0
1500851820,46.21,0
1500851880,45.76,0
1500851940,45.46,0
1500852000,44.67,0
1500852060,44.51,0
1500852120,43.94,0
1500852180,43.28,0
1500852240,43.74,0
1500852300,43.37,0
1500852360,45.02,0
1500852420,43.2,0
1500852480,44.51,0
1500852540,43.66,0
1500852600,43.98,0
1500852660,43.58,0
1500852720,44.85,0
1500852780,43.34,0
1500852840,44.96,0
1500852900,42.97,0
1500852960,46.41,0
1500853020,46.85,0
1500853080,45.19,0
1500853140,44.49,0
1500853200,44.42,0
1500853260,42.79,0
1500853320,42.85,0
1500853380,43.91,0
1500853440,43.5,0
1500853500,43.31,0
1500853560,44.17,0
1500853620,44.68,0
1500853680,45.34,0
1500853740,44.9,0
1500853800,43.76,0
1500853860,44.86,0
1500853920,44.94,0
1500853980,45.94,0
1500854040,45.06,0
1500854100,45.39,0
1500854160,44.47,0
1500854220,45.47,0
1500854280,44.9,0
1500854340,45.06,0
1500854400,43.76,0
1500854460,60.99,0
1500854520,48.65,0
1500854580,50.01,0
1500854640,47.44,0
1500854700,49.55,0
1500854760,48.83,0
1500854820,52.21,0
1500854880,49.93,0
1500854940,50.61,0
1500855000,51.45,0
1500855060,49.12,0
1500855120,47.59,0
1500855180,48.46,0
1500855240,48.46,0
1500855300,48.4,0
1500855360,49.36,0
1500855420,50.26,0
1500855480,51.51,0
1500855540,49.34,0
1500855600,48.98,0
1500855660,47.88,0
1500855720,48.68,0
1500855780,47.84,0
1500855840,49.55,0
1500855900,49.86,0
1500855960,49.5,0
1500856020,49.6,0
1500856080,50.91,0
1500856140,51.06,0
1500856200,48.63,0
1500856260,50.27,0
1500856320,48.77,0
1500856380,50.73,0
1500856440,50.77,0
1500856500,49.8,0
1500856560,50.06,0
1500856620,56.08,0
1500856680,52.83,0
1500856740,50.93,0
1500856800,53.39,0
1500856860,49.52,0
1500856920,51.03,0
1500856980,50.69,0
1500857040,51.86,0
1500857100,49.71,0
1500857160,52.32,0
1500857220,52.7,0
1500857280,51.88,0
1500857340,50.78,0
1500857400,52.29,0
1500857460,50.78,0
1500857520,51.7,0
1500857580,52.59,0
1500857640,53.78,0
1500857700,52.73,0
1500857760,54.31,0
1500857820,52.3,0
1500857880,117.86,0
1500857940,90.89,0
1500858000,73.13,0
1500858060,68.94,0
1500858120,60.91,0
1500858180,60.16,0
1500858240,54.96,0
1500858300,56.0,0
1500858360,54.19,0
1500858420,57.16,0
1500858480,56.99,0
1500858540,56.94,0
1500858600,55.99,0
1500858660,58.12,0
1500858720,60.21,0
1500858780,62.3,0
1500858840,59.26,0
1500858900,57.38,0
1500858960,57.78,0
1500859020,57.23,0
1500859080,58.18,0
1500859140,62.9,0
1500859200,95.19,0
1500859260,76.81,0
1500859320,74.73,0
1500859380,68.47,0
1500859440,60.14,0
1500859500,61.87,0
1500859560,60.45,0
1500859620,58.68,0
1500859680,59.63,0
1500859740,58.18,0
1500859800,57.67,0
1500859860,61.06,0
1500859920,58.57,0
1500859980,61.11,0
1500860040,57.28,0
1500860100,58.13,0
1500860160,56.13,0
1500860220,61.8,0
1500860280,59.6,0
1500860340,59.76,0
1500860400,61.16,0
1500860460,59.96,0
1500860520,57.82,0
1500860580,59.28,0
1500860640,57.87,0
1500860700,57.82,0
1500860760,57.06,0
1500860820,58.84,0
1500860880,59.02,0
1500860940,67.17,0
1500861000,62.01,0
1500861060,62.04,0
1500861120,58.92,0
1500861180,61.12,0
1500861240,61.44,0
1500861300,61.51,0
1500861360,58.56,0
1500861420,60.24,0
1500861480,57.86,0
1500861540,59.54,0
1500861600,59.16,0
1500861660,82.49,0
1500861720,68.75,0
1500861780,74.84,0
1500861840,78.99,0
1500861900,58.18,0
1500861960,62.58,0
1500862020,69.36,0
1500862080,72.23,0
1500862140,77.25,0
1500862200,75.67,0
1500862260,74.9,0
1500862320,64.95,0
1500862380,64.37,0
1500862440,60.87,0
1500862500,62.78,0
1500862560,62.43,0
1500862620,63.99,0
1500862680,62.78,0
1500862740,65.13,0
1500862800,62.87,0
1500862860,63.19,0
1500862920,63.11,0
1500862980,63.98,0
1500863040,60.98,0
1500863100,61.43,0
1500863160,62.23,0
1500863220,61.63,0
1500863280,64.72,0
1500863340,61.3,0
1500863400,62.71,0
1500863460,65.92,0
1500863520,66.16,0
1500863580,67.16,0
1500863640,64.31,0
1500863700,60.91,0
1500863760,60.5,0
1500863820,61.06,0
1500863880,68.07,0
1500863940,68.33,0
1500864000,66.88,0
1500864060,68.27,0
1500864120,72.21,0
1500864180,66.12,0
1500864240,66.02,0
1500864300,65.9,0
1500864360,66.49,0
1500864420,68.63,0
1500864480,67.78,0
1500864540,63.23,0
1500864600,64.71,0
1500864660,65.16,0
1500864720,64.31,0
1500864780,64.0,0
1500864840,62.33,0
1500864900,61.78,0
1500864960,60.33,0
1500865020,61.85,0
1500865080,65.62,0
1500865140,117.33,0
1500865200,124.86,0
1500865260,87.85,0
1500865320,80.05,0
1500865380,74.44,0
1500865440,67.84,0
1500865500,69.15,0
1500865560,69.5,0
1500865620,70.8,0
1500865680,68.88,0
1500865740,69.43,0
1500865800,70.74,0
1500865860,72.16,0
1500865920,72.17,0
1500865980,72.3,0
1500866040,68.75,0
1500866100,67.46,0
1500866160,73.0,0
1500866220,83.34,0
1500866280,82.25,0
1500866340,76.48,0
1500866400,73.91,0
1500866460,68.57,0
1500866520,66.2,0
1500866580,67.02,0
1500866640,65.15,0
1500866700,64.46,0
1500866760,59.96,0
1500866820,58.96,0
1500866880,58.88,0
1500866940,58.78,0
1500867000,60.0,0
1500867060,60.96,0
1500867120,59.84,0
1500867180,59.24,0
1500867240,54.64,0
1500867300,56.0,0
1500867360,55.58,0
1500867420,54.77,0
1500867480,55.02,0
1500867540,60.51,0
1500867600,61.27,0
1500867660,56.51,0
1500867720,60.97,0
1500867780,58.88,0
1500867840,55.72,0
1500867900,56.13,0
1500867960,56.74,0
1500868020,56.18,0
1500868080,59.08,0
1500868140,56.86,0
1500868200,57.09,0
1500868260,55.73,0
1500868320,54.73,0
1500868380,55.25,0
1500868440,55.35,0
1500868500,55.19,0
1500868560,55.53,0
1500868620,54.6,0
1500868680,54.81,0
1500868740,53.64,0
1500868800,55.81,0
1500868860,67.44,0
1500868920,53.39,0
1500868980,54.31,0
1500869040,53.02,0
1500869100,52.57,0
1500869160,53.1,0
1500869220,55.03,0
1500869280,55.24,0
1500869340,54.42,0
1500869400,55.64,0
1500869460,53.71,0
1500869520,53.65,0
1500869580,55.23,0
1500869640,55.4,0
1500869700,53.35,0
1500869760,55.59,0
1500869820,54.61,0
1500869880,54.62,0
1500869940,56.77,0
1500870000,75.84,0
1500870060,69.31,0
1500870120,63.4,0
1500870180,59.49,0
1500870240,58.15,0
1500870300,54.35,0
1500870360,55.12,0
1500870420,54.97,0
1500870480,53.76,0
1500870540,53.08,0
1500870600,56.21,0
1500870660,55.77,0
1500870720,55.31,0
1500870780,52.92,0
1500870840,52.08,0
1500870900,53.73,0
1500870960,54.78,0
1500871020,52.43,0
1500871080,52.37,0
1500871140,54.66,0
1500871200,55.01,0
1500871260,60.27,0
1500871320,56.05,0
1500871380,55.77,0
1500871440,59.16,0
1500871500,57.72,0
1500871560,54.25,0
1500871620,54.58,0
1500871680,53.79,0
1500871740,62.25,0
1500871800,57.25,0
1500871860,55.39,0
1500871920,53.28,0
1500871980,53.78,0
1500872040,54.95,0
1500872100,55.66,0
1500872160,60.39,0
1500872220,122.82,0
1500872280,101.9,0
1500872340,76.96,0
1500872400,61.68,0
1500872460,63.31,0
1500872520,57.96,0
1500872580,59.35,0
1500872640,57.51,0
1500872700,58.41,0
1500872760,57.36,0
1500872820,56.69,0
1500872880,56.52,0
1500872940,57.98,0
1500873000,59.1,0
1500873060,57.86,0
1500873120,60.51,0
1500873180,62.94,0
1500873240,59.48,0
1500873300,58.81,0
1500873360,58.63,0
1500873420,58.04,0
1500873480,59.15,0
1500873540,58.66,0
1500873600,57.2,0
1500873660,57.78,0
1500873720,55.01,0
1500873780,54.31,0
1500873840,53.79,0
1500873900,53.18,0
1500873960,53.94,0
1500874020,53.62,0
1500874080,53.3,0
1500874140,53.89,0
1500874200,54.49,0
1500874260,54.1,0
1500874320,53.83,0
1500874380,52.42,0
1500874440,51.52,0
1500874500,52.23,0
1500874560,53.97,0
1500874620,52.66,0
1500874680,51.64,0
1500874740,53.65,0
1500874800,53.4,0
1500874860,53.82,0
1500874920,57.56,0
1500874980,57.92,0
1500875040,56.07,0
1500875100,59.31,0
1500875160,58.84,0
1500875220,56.35,0
1500875280,57.57,0
1500875340,56.45,0
1500875400,54.43,0
1500875460,53.22,0
1500875520,54.35,0
1500875580,54.57,0
1500875640,55.25,0
1500875700,53.31,0
1500875760,54.28,0
1500875820,53.09,0
1500875880,55.53,0
1500875940,54.13,0
1500876000,55.66,0
1500876060,73.59,0
1500876120,63.7,0
1500876180,80.36,0
1500876240,109.28,0
1500876300,96.27,0
1500876360,89.43,0
1500876420,86.01,0
1500876480,58.53,0
1500876540,70.51,0
1500876600,73.91,0
1500876660,60.72,0
1500876720,59.78,0
1500876780,58.17,0
1500876840,57.13,0
1500876900,56.99,0
1500876960,58.82,0
1500877020,62.94,0
1500877080,62.53,0
1500877140,61.36,0
1500877200,59.54,0
1500877260,56.52,0
1500877320,59.33,0
1500877380,58.24,0
1500877440,59.56,0
1500877500,61.08,0
1500877560,59.35,0
1500877620,60.95,0
1500877680,57.92,0
1500877740,59.62,0
1500877800,60.61,0
1500877860,61.62,0
1500877920,57.87,0
1500877980,60.71,0
1500878040,55.59,0
1500878100,57.89,0
1500878160,59.62,0
1500878220,57.41,0
1500878280,57.02,0
1500878340,58.5,0
1500878400,60.68,0
1500878460,57.78,0
1500878520,59.88,0
1500878580,63.87,0
1500878640,64.87,0
1500878700,62.05,0
1500878760,65.24,0
1500878820,63.48,0
1500878880,67.99,0
1500878940,114.03,0
1500879000,87.45,0
1500879060,99.44,0
1500879120,83.11,0
1500879180,69.87,0
1500879240,63.39,0
1500879300,61.25,0
1500879360,61.89,0
1500879420,73.07,0
1500879480,94.94,0
1500879540,108.94,0
1500879600,97.32,0
1500879660,81.27,0
1500879720,71.78,0
1500879780,68.66,0
1500879840,68.24,0
1500879900,68.03,0
1500879960,68.16,0
1500880020,65.95,0
1500880080,64.76,0
1500880140,67.94,0
1500880200,69.92,0
1500880260,68.14,0
1500880320,71.52,0
1500880380,77.99,0
1500880440,76.93,0
1500880500,71.03,0
1500880560,68.51,0
1500880620,71.3,0
1500880680,68.77,0
1500880740,75.46,0
1500880800,106.73,0
1500880860,102.93,0
1500880920,93.14,0
1500880980,88.72,0
1500881040,76.69,0
1500881100,74.92,0
1500881160,69.09,0
1500881220,68.94,0
1500881280,69.93,0
1500881340,66.49,0
1500881400,65.49,0
1500881460,68.92,0
1500881520,66.41,0
1500881580,67.14,0
1500881640,64.3,0
1500881700,67.5,0
1500881760,68.3,0
1500881820,65.24,0
1500881880,64.74,0
1500881940,65.25,0
1500882000,67.91,0
1500882060,67.54,0
1500882120,69.28,0
1500882180,71.41,0
1500882240,67.56,0
1500882300,65.82,0
1500882360,67.34,0
1500882420,70.21,0
1500882480,70.15,0
1500882540,86.39,0
1500882600,85.42,0
1500882660,74.83,0
1500882720,69.2,0
1500882780,69.28,0
1500882840,69.11,0
1500882900,65.91,0
1500882960,68.41,0
1500883020,67.22,0
1500883080,66.68,0
1500883140,64.56,0
1500883200,67.62,0
1500883260,90.9,0
1500883320,73.41,0
1500883380,73.98,0
1500883440,68.64,0
1500883500,67.51,0
1500883560,69.7,0
1500883620,73.84,0
1500883680,76.6,0
1500883740,75.09,0
1500883800,74.84,0
1500883860,69.8,0
1500883920,67.79,0
1500883980,70.24,0
1500884040,63.5,0
1500884100,65.26,0
1500884160,63.92,0
1500884220,65.63,0
1500884280,64.03,0
1500884340,65.15,0
1500884400,65.85,0
1500884460,65.93,0
1500884520,119.03,0
1500884580,70.71,0
1500884640,77.16,0
1500884700,68.24,0
1500884760,68.42,0
1500884820,67.68,0
1500884880,68.95,0
1500884940,68.12,0
1500885000,75.61,0
1500885060,84.85,0
1500885120,73.27,0
1500885180,65.05,0
1500885240,68.82,0
1500885300,68.86,0
1500885360,68.6,0
1500885420,66.87,0
1500885480,65.52,0
1500885540,65.45,0
1500885600,66.86,0
1500885660,70.6,0
1500885720,70.03,0
1500885780,68.56,0
1500885840,73.94,0
1500885900,71.24,0
1500885960,71.26,0
1500886020,74.59,1
1500886080,117.0,1
1500886140,134.09,1
1500886200,123.85,1
1500886260,88.36,1
1500886320,87.14,1
1500886380,88.14,1
1500886440,87.38,1
1500886500,84.52,1
1500886560,97.3,1
1500886620,129.29,1
1500886680,118.89,1
1500886740,89.57,1
1500886800,82.22,1
1500886860,81.95,1
1500886920,78.15,1
1500886980,70.57,1
1500887040,68.4,1
1500887100,72.1,1
1500887160,71.33,1
1500887220,72.5,1
1500887280,69.48,1
1500887340,71.02,1
1500887400,72.96,1
1500887460,72.81,1
1500887520,71.83,1
1500887580,90.44,1
1500887640,100.61,1
1500887700,115.43,1
1500887760,112.47,1
1500887820,111.75,1
1500887880,137.22,1
1500887940,111.93,1
1500888000,114.89,1
1500888060,93.02,1
1500888120,87.94,1
1500888180,77.25,1
1500888240,83.47,1
1500888300,75.65,1
1500888360,64.04,1
1500888420,64.5,1
1500888480,63.84,1
1500888540,65.47,1
1500888600,65.7,1
1500888660,65.2,1
1500888720,69.95,1
1500888780,105.87,1
1500888840,105.71,1
1500888900,98.24,1
1500888960,100.87,1
1500889020,110.74,1
1500889080,90.56,1
1500889140,92.86,1
1500889200,102.06,1
1500889260,100.07,1
1500889320,92.4,1
1500889380,81.68,1
1500889440,74.02,1
1500889500,71.52,1
1500889560,66.79,1
1500889620,65.53,1
1500889680,108.41,1
1500889740,138.8,1
1500889800,83.66,1
1500889860,106.23,1
1500889920,95.26,1
1500889980,96.55,1
1500890040,96.97,1
1500890100,81.55,1
1500890160,85.66,1
1500890220,78.13,1
1500890280,71.46,1
1500890340,66.73,1
1500890400,65.06,1
1500890460,78.26,1
1500890520,61.35,1
1500890580,68.88,1
1500890640,98.88,1
1500890700,73.48,1
1500890760,89.38,1
1500890820,79.77,1
1500890880,80.06,1
1500890940,92.27,1
1500891000,122.88,1
1500891060,84.63,1
1500891120,67.06,1
1500891180,67.21,1
1500891240,68.57,1
1500891300,61.79,1
1500891360,62.38,1
1500891420,61.31,1
1500891480,101.35,1
1500891540,145.26,1
1500891600,113.13,1
1500891660,102.33,1
1500891720,96.85,1
1500891780,87.48,1
1500891840,82.65,1
1500891900,81.0,1
1500891960,75.69,1
1500892020,69.45,1
1500892080,66.24,1
1500892140,130.9,1
1500892200,67.36,1
1500892260,65.4,1
1500892320,60.27,1
1500892380,64.01,1
1500892440,54.67,1
1500892500,54.45,1
1500892560,54.68,1
1500892620,55.86,1
1500892680,88.71,1
1500892740,105.07,1
1500892800,75.39,1
1500892860,80.62,1
1500892920,94.72,1
1500892980,75.66,1
1500893040,68.43,1
1500893100,81.78,1
1500893160,77.65,1
1500893220,72.34,1
1500893280,68.68,1
1500893340,81.84,1
1500893400,71.19,1
1500893460,66.86,1
1500893520,119.12,1
1500893580,140.52,1
1500893640,150.96,1
1500893700,102.78,1
1500893760,122.7,1
1500893820,95.64,1
1500893880,75.5,1
1500893940,76.98,1
1500894000,77.28,1
1500894060,84.29,1
1500894120,86.69,1
1500894180,75.67,1
1500894240,69.11,1
1500894300,67.97,1
1500894360,78.8,1
1500894420,93.36,1
1500894480,73.23,1
1500894540,109.87,1
1500894600,136.49,1
1500894660,113.5,1
1500894720,78.54,1
1500894780,76.87,1
1500894840,79.84,1
1500894900,77.04,1
1500894960,77.26,1
1500895020,80.37,1
1500895080,77.97,1
1500895140,72.87,1
1500895200,63.92,1
1500895260,65.1,1
1500895320,63.24,1
1500895380,62.58,1
1500895440,59.24,1
1500895500,60.66,1
1500895560,122.0,1
1500895620,136.98,1
1500895680,149.55,1
1500895740,68.23,1
1500895800,76.23,1
1500895860,91.21,1
1500895920,83.0,1
1500895980,93.39,1
1500896040,94.67,1
1500896100,69.54,1
1500896160,69.9,1
1500896220,62.65,1
1500896280,60.43,1
1500896340,71.79,1
1500896400,66.29,1
1500896460,64.64,1
1500896520,65.45,1
1500896580,74.7,1
1500896640,111.16,1
1500896700,137.7,1
1500896760,135.99,1
1500896820,80.47,1
1500896880,75.33,1
1500896940,78.46,1
1500897000,73.88,1
1500897060,72.17,1
1500897120,75.45,1
1500897180,76.68,1
1500897240,68.22,1
1500897300,64.63,1
1500897360,66.33,1
1500897420,63.33,1
1500897480,78.32,1
1500897540,130.71,1
1500897600,119.78,1
1500897660,108.79,1
1500897720,79.72,1
1500897780,98.35,1
1500897840,74.9,1
1500897900,72.46,1
1500897960,74.99,1
1500898020,88.3,1
1500898080,73.42,1
1500898140,68.37,1
1500898200,68.45,1
1500898260,77.97,1
1500898320,94.71,1
1500898380,90.15,1
1500898440,93.19,1
1500898500,83.79,1
1500898560,82.83,1
1500898620,92.62,1
1500898680,91.52,1
1500898740,86.49,1
1500898800,77.82,1
1500898860,84.15,1
1500898920,76.93,1
1500898980,75.35,1
1500899040,67.97,1
1500899100,67.43,1
1500899160,68.64,1
1500899220,69.87,1
1500899280,65.67,1
1500899340,66.9,1
1500899400,64.97,1
1500899460,63.79,1
1500899520,60.15,1
1500899580,65.53,1
1500899640,104.33,1
1500899700,120.8,1
1500899760,113.75,1
1500899820,82.92,1
1500899880,84.45,1
1500899940,92.13,1
1500900000,79.61,1
1500900060,78.51,1
1500900120,77.33,1
1500900180,76.72,1
1500900240,83.25,1
1500900300,73.84,1
1500900360,74.94,1
1500900420,77.74,1
1500900480,105.06,1
1500900540,134.05,1
1500900600,123.26,1
1500900660,90.73,1
1500900720,86.95,1
1500900780,83.68,1
1500900840,87.97,1
1500900900,98.6,1
1500900960,98.63,1
1500901020,90.03,1
1500901080,104.9,1
1500901140,117.61,1
1500901200,106.6,1
1500901260,94.27,1
1500901320,90.92,1
1500901380,86.95,1
1500901440,89.28,1
1500901500,97.6,1
1500901560,94.51,1
1500901620,93.24,1
1500901680,125.87,1
1500901740,124.17,1
1500901800,116.0,1
1500901860,97.75,1
1500901920,95.47,1
1500901980,102.37,1
1500902040,102.93,1
1500902100,99.14,1
1500902160,98.13,1
1500902220,100.38,1
1500902280,94.99,1
1500902340,91.95,1
1500902400,124.95,1
1500902460,119.73,1
1500902520,112.45,1
1500902580,120.15,1
1500902640,135.3,1
1500902700,129.67,1
1500902760,100.91,1
1500902820,100.05,1
1500902880,98.22,1
1500902940,95.5,1
1500903000,97.21,1
