timestamp,value,label
1501857660,39.42,0
1501857720,41.56,0
1501857780,42.29,0
1501857840,42.84,0
1501857900,41.12,0
1501857960,36.73,0
1501858020,41.2,0
1501858080,36.53,0
1501858140,45.39,0
1501858200,38.24,0
1501858260,41.93,0
1501858320,38.85,0
1501858380,44.75,0
1501858440,38.94,0
1501858500,40.04,0
1501858560,41.21,0
1501858620,39.53,0
1501858680,37.49,0
1501858740,43.09,0
1501858800,37.9,0
1501858860,38.52,0
1501858920,37.12,0
1501858980,38.74,0
1501859040,38.17,0
1501859100,40.71,0
1501859160,37.7,0
1501859220,39.22,0
1501859280,36.76,0
1501859340,39.97,0
1501859400,38.04,0
1501859460,43.64,0
1501859520,38.38,0
1501859580,39.46,0
1501859640,37.57,0
1501859700,39.72,0
1501859760,41.14,0
1501859820,40.8,0
1501859880,39.27,0
1501859940,39.43,0
1501860000,39.95,0
1501860060,38.56,0
1501860120,44.28,0
1501860180,38.92,0
1501860240,39.87,0
1501860300,36.22,0
1501860360,40.78,0
1501860420,37.57,0
1501860480,40.74,0
1501860540,38.12,0
1501860600,39.05,0
1501860660,37.52,0
1501860720,42.64,0
1501860780,38.85,0
1501860840,41.84,0
1501860900,38.75,0
1501860960,39.01,0
1501861020,37.55,0
1501861080,41.01,0
1501861140,38.55,0
1501861200,41.8,0
1501861260,39.72,0
1501861320,41.98,0
1501861380,40.64,0
1501861440,36.62,0
1501861500,40.42,0
1501861560,38.48,0
1501861620,42.1,0
1501861680,38.25,0
1501861740,38.65,0
1501861800,36.92,0
1501861860,40.33,0
1501861920,38.29,0
1501861980,42.35,0
1501862040,38.95,0
1501862100,40.84,0
1501862160,37.27,0
1501862220,35.97,0
1501862280,38.58,0
1501862340,39.96,0
1501862400,38.98,0
1501862460,39.32,0
1501862520,37.25,0
1501862580,37.33,0
1501862640,36.48,0
1501862700,38.6,0
1501862760,37.52,0
1501862820,42.39,0
1501862880,39.47,0
1501862940,39.05,0
1501863000,35.09,0
1501863060,36.74,0
1501863120,35.59,0
1501863180,38.96,0
1501863240,37.91,0
1501863300,39.57,0
1501863360,39.13,0
1501863420,41.0,0
1501863480,40.16,0
1501863540,36.68,0
1501863600,40.11,0
1501863660,37.49,0
1501863720,40.06,0
1501863780,40.69,0
1501863840,43.02,0
1501863900,38.11,0
1501863960,42.76,0
1501864020,37.11,0
1501864080,38.09,0
1501864140,34.9,0
1501864200,38.07,0
1501864260,39.29,0
1501864320,40.59,0
1501864380,37.61,0
1501864440,43.76,0
1501864500,38.85,0
1501864560,40.9,0
1501864620,35.95,0
1501864680,37.02,0
1501864740,35.44,0
1501864800,39.41,0
1501864860,40.15,0
1501864920,35.85,0
1501864980,37.29,0
1501865040,38.94,0
1501865100,36.28,0
1501865160,36.78,0
1501865220,34.35,0
1501865280,34.05,0
1501865340,35.7,0
1501865400,34.83,0
1501865460,35.46,0
1501865520,38.18,0
1501865580,40.09,0
1501865640,36.81,0
1501865700,41.29,0
1501865760,38.52,0
1501865820,39.25,0
1501865880,34.95,0
1501865940,35.91,0
1501866000,35.0,0
1501866060,36.0,0
1501866120,34.78,0
1501866180,37.01,0
1501866240,36.24,0
1501866300,40.78,0
1501866360,36.59,0
1501866420,39.45,0
1501866480,34.91,0
1501866540,38.08,0
1501866600,34.22,0
1501866660,37.56,0
1501866720,34.81,0
1501866780,36.42,0
1501866840,35.78,0
1501866900,39.7,0
1501866960,36.14,0
1501867020,40.1,0
1501867080,36.12,0
1501867140,40.6,0
1501867200,37.11,0
1501867260,39.45,0
1501867320,37.88,0
1501867380,36.94,0
1501867440,35.5,0
1501867500,36.22,0
1501867560,34.02,0
1501867620,36.18,0
1501867680,37.02,0
1501867740,36.77,0
1501867800,34.19,0
1501867860,40.36,0
1501867920,37.04,0
1501867980,40.61,0
1501868040,37.1,0
1501868100,37.86,0
1501868160,37.47,0
1501868220,39.3,0
1501868280,34.0,0
1501868340,33.86,0
1501868400,33.15,0
1501868460,33.06,0
1501868520,33.79,0
1501868580,33.01,0
1501868640,34.99,0
1501868700,33.33,0
1501868760,37.33,0
1501868820,34.01,0
1501868880,35.65,0
1501868940,35.7,0
1501869000,36.17,0
1501869060,33.57,0
1501869120,37.08,0
1501869180,34.66,0
1501869240,36.11,0
1501869300,34.01,0
1501869360,34.82,0
1501869420,31.5,0
1501869480,33.89,0
1501869540,32.78,0
1501869600,32.37,0
1501869660,31.9,0
1501869720,33.26,0
1501869780,33.25,0
1501869840,35.46,0
1501869900,35.22,0
1501869960,35.39,0
1501870020,33.7,0
1501870080,37.24,0
1501870140,35.05,0
1501870200,35.58,0
1501870260,35.61,0
1501870320,36.18,0
1501870380,34.25,0
1501870440,37.93,0
1501870500,34.98,0
1501870560,36.31,0
1501870620,35.96,0
1501870680,32.03,0
1501870740,33.72,0
1501870800,35.37,0
1501870860,33.1,0
1501870920,35.25,0
1501870980,33.85,0
1501871040,36.58,0
1501871100,34.62,0
1501871160,36.27,0
1501871220,34.27,0
1501871280,37.74,0
1501871340,35.21,0
1501871400,37.55,0
1501871460,36.73,0
1501871520,37.48,0
1501871580,35.38,0
1501871640,37.4,0
1501871700,36.24,0
1501871760,38.42,0
1501871820,34.23,0
1501871880,39.06,0
1501871940,35.34,0
1501872000,37.6,0
1501872060,35.95,0
1501872120,32.48,0
1501872180,34.21,0
1501872240,36.5,0
1501872300,33.19,0
1501872360,35.85,0
1501872420,32.54,0
1501872480,34.56,0
1501872540,35.27,0
1501872600,36.5,0
1501872660,31.94,0
1501872720,36.91,0
1501872780,34.53,0
1501872840,36.47,0
1501872900,35.45,0
1501872960,37.37,0
1501873020,34.09,0
1501873080,35.1,0
1501873140,32.71,0
1501873200,35.64,0
1501873260,32.09,0
1501873320,35.25,0
1501873380,32.11,0
1501873440,35.33,0
1501873500,32.73,0
1501873560,35.68,0
1501873620,33.8,0
1501873680,36.18,0
1501873740,35.35,0
1501873800,39.27,0
1501873860,38.95,0
1501873920,37.5,0
1501873980,33.43,0
1501874040,35.26,0
1501874100,37.23,0
1501874160,34.64,0
1501874220,34.7,0
1501874280,36.43,0
1501874340,36.04,0
1501874400,35.38,0
1501874460,37.95,0
1501874520,38.19,0
1501874580,34.81,0
1501874640,36.3,0
1501874700,33.35,0
1501874760,34.87,0
1501874820,33.01,0
1501874880,37.14,0
1501874940,35.98,0
1501875000,36.46,0
1501875060,34.81,0
1501875120,36.4,0
1501875180,38.21,0
1501875240,35.43,0
1501875300,38.72,0
1501875360,38.06,0
1501875420,36.15,0
1501875480,35.61,0
1501875540,36.34,0
1501875600,40.22,0
1501875660,36.22,0
1501875720,35.95,0
1501875780,39.05,0
1501875840,37.74,0
1501875900,35.99,0
1501875960,35.92,0
1501876020,36.4,0
1501876080,35.26,0
1501876140,39.82,0
1501876200,37.56,0
1501876260,35.37,0
1501876320,37.48,0
1501876380,33.48,0
1501876440,34.8,0
1501876500,36.02,0
1501876560,36.35,0
1501876620,32.45,0
1501876680,31.38,0
1501876740,34.26,0
1501876800,32.69,0
1501876860,32.33,0
1501876920,31.76,0
1501876980,31.68,0
1501877040,32.73,0
1501877100,32.31,0
1501877160,31.98,0
1501877220,33.27,0
1501877280,32.74,0
1501877340,32.99,0
1501877400,40.05,0
1501877460,39.63,0
1501877520,34.57,0
1501877580,34.9,0
1501877640,33.95,0
1501877700,37.74,0
1501877760,39.18,0
1501877820,39.02,0
1501877880,36.09,0
1501877940,36.37,0
1501878000,36.31,0
1501878060,39.1,0
1501878120,36.14,0
1501878180,38.59,0
1501878240,31.01,0
1501878300,36.66,0
1501878360,35.36,0
1501878420,37.14,0
1501878480,32.46,0
1501878540,33.0,0
1501878600,32.73,0
1501878660,38.82,0
1501878720,35.59,0
1501878780,38.85,0
1501878840,35.43,0
1501878900,37.21,0
1501878960,36.04,0
1501879020,34.3,0
1501879080,34.4,0
1501879140,34.43,0
1501879200,34.35,0
1501879260,33.73,0
1501879320,30.7,0
1501879380,33.34,0
1501879440,35.03,0
1501879500,34.34,0
1501879560,37.35,0
1501879620,37.32,0
1501879680,35.08,0
1501879740,40.19,0
1501879800,35.81,0
1501879860,35.92,0
1501879920,35.65,0
1501879980,36.32,0
1501880040,36.56,0
1501880100,37.33,0
1501880160,37.54,0
1501880220,36.87,0
1501880280,32.39,0
1501880340,33.81,0
1501880400,31.04,0
1501880460,33.51,0
1501880520,32.8,0
1501880580,31.58,0
1501880640,31.44,0
1501880700,32.3,0
1501880760,32.69,0
1501880820,35.56,0
1501880880,33.66,0
1501880940,36.14,0
1501881000,32.54,0
1501881060,37.73,0
1501881120,35.2,0
1501881180,34.12,0
1501881240,33.13,0
1501881300,39.31,0
1501881360,37.35,0
1501881420,37.23,0
1501881480,35.13,0
1501881540,36.89,0
1501881600,36.37,0
1501881660,36.7,0
1501881720,36.6,0
1501881780,38.29,0
1501881840,34.06,0
1501881900,32.55,0
1501881960,34.78,0
1501882020,35.9,0
1501882080,37.76,0
1501882140,34.26,0
1501882200,34.08,0
1501882260,38.02,0
1501882320,37.42,0
1501882380,35.23,0
1501882440,33.23,0
1501882500,34.71,0
1501882560,34.59,0
1501882620,35.74,0
1501882680,33.11,0
1501882740,38.63,0
1501882800,35.58,0
1501882860,35.4,0
1501882920,36.08,0
1501882980,37.14,0
1501883040,36.87,0
1501883100,34.16,0
1501883160,37.95,0
1501883220,34.81,0
1501883280,40.02,0
1501883340,42.03,0
1501883400,34.19,0
1501883460,37.07,0
1501883520,37.25,0
1501883580,32.79,0
1501883640,35.84,0
1501883700,37.53,0
1501883760,39.18,0
1501883820,33.7,0
1501883880,34.37,0
1501883940,33.01,0
1501884000,37.91,0
1501884060,36.0,0
1501884120,34.65,0
1501884180,34.93,0
1501884240,32.63,0
1501884300,39.64,0
1501884360,37.05,0
1501884420,36.9,0
1501884480,32.54,0
1501884540,35.11,0
1501884600,35.85,0
1501884660,34.82,0
1501884720,35.33,0
1501884780,34.62,0
1501884840,36.04,0
1501884900,37.21,0
1501884960,35.68,0
1501885020,38.09,0
1501885080,37.45,0
1501885140,37.22,0
1501885200,36.72,0
1501885260,36.97,0
1501885320,36.22,0
1501885380,38.71,0
1501885440,37.54,0
1501885500,36.86,0
1501885560,36.89,0
1501885620,36.31,0
1501885680,40.75,0
1501885740,35.74,0
1501885800,37.99,0
1501885860,36.15,0
1501885920,42.03,0
1501885980,39.37,0
1501886040,41.44,0
1501886100,37.23,0
1501886160,38.63,0
1501886220,34.94,0
1501886280,35.45,0
1501886340,34.96,0
1501886400,36.1,0
1501886460,34.77,0
1501886520,34.75,0
1501886580,36.07,0
1501886640,37.26,0
1501886700,34.36,0
1501886760,39.45,0
1501886820,37.05,0
1501886880,42.99,0
1501886940,38.67,0
1501887000,39.94,0
1501887060,37.1,0
1501887120,44.35,0
1501887180,35.36,0
1501887240,40.22,0
1501887300,39.04,0
1501887360,37.58,0
1501887420,35.34,0
1501887480,35.09,0
1501887540,36.45,0
1501887600,35.36,0
1501887660,35.14,0
1501887720,38.16,0
1501887780,35.32,0
1501887840,36.13,0
1501887900,34.78,0
1501887960,36.31,0
1501888020,35.95,0
1501888080,38.19,0
1501888140,37.21,0
1501888200,37.01,0
1501888260,37.21,0
1501888320,38.32,0
1501888380,36.26,0
1501888440,35.48,0
1501888500,36.89,0
1501888560,38.0,0
1501888620,38.25,0
1501888680,40.03,0
1501888740,36.9,0
1501888800,40.04,0
1501888860,36.7,0
1501888920,39.08,0
1501888980,38.52,0
1501889040,41.78,0
1501889100,37.65,0
1501889160,37.13,0
1501889220,35.33,0
1501889280,35.01,0
1501889340,37.52,0
1501889400,36.1,0
1501889460,40.61,0
1501889520,38.89,0
1501889580,40.73,0
1501889640,39.15,0
1501889700,36.82,0
1501889760,39.04,0
1501889820,38.19,0
1501889880,40.48,0
1501889940,36.14,0
1501890000,37.64,0
1501890060,38.72,0
1501890120,36.09,0
1501890180,36.43,0
1501890240,40.24,0
1501890300,38.73,0
1501890360,38.24,0
1501890420,40.12,0
1501890480,35.73,0
1501890540,38.48,0
1501890600,37.15,0
1501890660,37.3,0
1501890720,36.45,0
1501890780,35.54,0
1501890840,36.89,0
1501890900,39.41,0
1501890960,38.71,0
1501891020,40.38,0
1501891080,36.18,0
1501891140,39.23,0
1501891200,35.13,0
1501891260,40.18,0
1501891320,34.48,0
1501891380,36.16,0
1501891440,35.12,0
1501891500,39.78,0
1501891560,38.76,0
1501891620,39.6,0
1501891680,36.53,0
1501891740,39.8,0
1501891800,36.73,0
1501891860,39.32,0
1501891920,34.98,0
1501891980,36.09,0
1501892040,35.11,0
1501892100,35.7,0
1501892160,38.62,0
1501892220,39.5,0
1501892280,42.17,0
1501892340,38.43,0
1501892400,39.48,0
1501892460,41.46,0
1501892520,39.14,0
1501892580,35.56,0
1501892640,37.36,0
1501892700,35.46,0
1501892760,39.6,0
1501892820,35.38,0
1501892880,41.35,0
1501892940,37.81,0
1501893000,37.64,0
1501893060,38.57,0
1501893120,39.69,0
1501893180,36.24,0
1501893240,38.22,0
1501893300,38.74,0
1501893360,40.64,0
1501893420,36.47,0
1501893480,40.83,0
1501893540,42.13,0
1501893600,38.51,0
1501893660,39.92,0
1501893720,36.49,0
1501893780,35.48,0
1501893840,38.14,0
1501893900,42.46,0
1501893960,37.85,0
1501894020,37.94,0
1501894080,40.66,0
1501894140,39.69,0
1501894200,41.53,0
1501894260,37.56,0
1501894320,38.55,0
1501894380,40.56,0
1501894440,38.49,0
1501894500,43.24,0
1501894560,38.18,0
1501894620,40.74,0
1501894680,35.75,0
1501894740,35.63,0
1501894800,38.42,0
1501894860,40.86,0
1501894920,38.59,0
1501894980,43.02,0
1501895040,39.09,0
1501895100,39.29,0
1501895160,37.62,0
1501895220,39.89,0
1501895280,36.89,0
1501895340,39.63,0
1501895400,39.08,0
1501895460,41.19,0
1501895520,39.3,0
1501895580,42.79,0
1501895640,41.04,0
1501895700,38.45,0
1501895760,40.81,0
1501895820,40.63,0
1501895880,42.15,0
1501895940,42.47,0
1501896000,39.87,0
1501896060,43.5,0
1501896120,43.02,0
1501896180,40.28,0
1501896240,41.87,0
1501896300,40.16,0
1501896360,44.24,0
1501896420,40.01,0
1501896480,42.21,0
1501896540,42.36,0
1501896600,41.34,0
1501896660,38.54,0
1501896720,43.44,0
1501896780,41.2,0
1501896840,43.0,0
1501896900,42.48,0
1501896960,40.62,0
1501897020,38.83,0
1501897080,40.68,0
1501897140,39.19,0
1501897200,43.66,0
1501897260,40.1,0
1501897320,41.76,0
1501897380,39.18,0
1501897440,41.65,0
1501897500,40.12,0
1501897560,42.13,0
1501897620,42.06,0
1501897680,43.38,0
1501897740,39.26,0
1501897800,40.81,0
1501897860,38.24,0
1501897920,40.27,0
1501897980,39.21,0
1501898040,41.6,0
1501898100,41.24,0
1501898160,41.69,0
1501898220,38.71,0
1501898280,39.0,0
1501898340,38.51,0
1501898400,44.02,0
1501898460,39.72,0
1501898520,43.38,0
1501898580,36.94,0
1501898640,39.89,0
1501898700,39.94,0
1501898760,41.82,0
1501898820,39.24,0
1501898880,44.42,0
1501898940,39.32,0
1501899000,40.25,0
1501899060,37.6,0
1501899120,39.7,0
1501899180,40.52,0
1501899240,44.69,0
1501899300,40.11,0
1501899360,40.33,0
1501899420,38.38,0
1501899480,39.46,0
1501899540,39.81,0
1501899600,42.71,0
1501899660,40.71,0
1501899720,41.85,0
1501899780,38.91,0
1501899840,40.62,0
1501899900,40.12,0
1501899960,44.36,0
1501900020,42.09,0
1501900080,40.84,0
1501900140,39.47,0
1501900200,41.52,0
1501900260,40.26,0
1501900320,43.94,0
1501900380,43.13,0
1501900440,43.63,0
1501900500,37.93,0
1501900560,40.33,0
1501900620,39.63,0
1501900680,41.81,0
1501900740,40.94,0
1501900800,41.43,0
1501900860,41.05,0
1501900920,38.34,0
1501900980,41.52,0
1501901040,39.61,0
1501901100,45.57,0
1501901160,39.34,0
1501901220,41.05,0
1501901280,38.45,0
1501901340,40.47,0
1501901400,38.47,0
1501901460,42.46,0
1501901520,39.95,0
1501901580,41.36,0
1501901640,38.67,0
1501901700,40.14,0
1501901760,41.51,0
1501901820,43.04,0
1501901880,45.06,0
1501901940,38.05,0
1501902000,37.88,0
1501902060,40.66,0
1501902120,41.55,0
1501902180,38.97,0
1501902240,43.01,0
1501902300,38.59,0
1501902360,41.23,0
1501902420,39.43,0
1501902480,40.8,0
1501902540,41.31,0
1501902600,43.45,0
1501902660,40.94,0
1501902720,40.41,0
1501902780,38.29,0
1501902840,39.2,0
1501902900,41.58,0
1501902960,39.65,0
1501903020,43.5,0
1501903080,38.12,0
1501903140,37.77,0
1501903200,36.16,0
1501903260,39.72,0
1501903320,39.03,0
1501903380,42.41,0
1501903440,39.6,0
1501903500,39.53,0
1501903560,37.89,0
1501903620,42.3,0
1501903680,40.59,0
1501903740,42.62,0
1501903800,40.51,0
1501903860,42.33,0
1501903920,39.78,0
1501903980,44.16,0
1501904040,40.2,0
1501904100,41.95,0
1501904160,43.49,0
1501904220,42.91,0
1501904280,37.53,0
1501904340,39.88,0
1501904400,39.18,0
1501904460,43.93,0
1501904520,39.92,0
1501904580,43.17,0
1501904640,39.29,0
1501904700,38.66,0
1501904760,38.74,0
1501904820,41.97,0
1501904880,38.24,0
1501904940,38.79,0
1501905000,39.97,0
1501905060,41.35,0
1501905120,38.86,0
1501905180,43.73,0
1501905240,40.49,0
1501905300,43.34,0
1501905360,38.71,0
1501905420,41.14,0
1501905480,38.42,0
1501905540,43.94,0
1501905600,40.63,0
1501905660,41.52,0
1501905720,39.68,0
1501905780,41.36,0
1501905840,36.98,0
1501905900,40.9,0
1501905960,41.16,0
1501906020,39.66,0
1501906080,41.42,0
1501906140,38.51,0
1501906200,39.79,0
1501906260,37.04,0
1501906320,41.35,0
1501906380,39.4,0
1501906440,40.09,0
1501906500,41.47,0
1501906560,42.23,0
1501906620,38.55,0
1501906680,39.72,0
1501906740,39.2,0
1501906800,41.48,0
1501906860,39.8,0
1501906920,43.64,0
1501906980,37.64,0
1501907040,37.93,0
1501907100,38.25,0
1501907160,41.82,0
1501907220,41.09,0
1501907280,43.04,0
1501907340,40.02,0
1501907400,41.84,0
1501907460,38.82,0
1501907520,41.6,0
1501907580,40.45,0
1501907640,42.61,0
1501907700,39.44,0
1501907760,40.13,0
1501907820,38.29,0
1501907880,39.21,0
1501907940,41.78,0
1501908000,43.37,0
1501908060,43.32,0
1501908120,40.61,0
1501908180,41.46,0
1501908240,39.66,0
1501908300,43.01,0
1501908360,40.6,0
1501908420,46.95,0
1501908480,42.14,0
1501908540,42.52,0
1501908600,41.53,0
1501908660,41.02,0
1501908720,40.91,0
1501908780,41.89,0
1501908840,40.87,0
1501908900,40.69,0
1501908960,40.12,0
1501909020,40.16,0
1501909080,42.14,0
1501909140,40.99,0
1501909200,41.47,0
1501909260,37.55,0
1501909320,40.08,0
1501909380,38.3,0
1501909440,45.77,0
1501909500,40.15,0
1501909560,46.43,0
1501909620,38.74,0
1501909680,42.25,0
1501909740,44.36,0
1501909800,44.55,0
1501909860,40.47,0
1501909920,46.5,0
1501909980,40.8,0
1501910040,43.32,0
1501910100,38.4,0
1501910160,44.07,0
1501910220,42.54,0
1501910280,45.1,0
1501910340,40.66,0
1501910400,40.88,0
1501910460,39.75,0
1501910520,42.2,0
1501910580,40.79,0
1501910640,42.78,0
1501910700,41.34,0
1501910760,41.26,0
1501910820,40.04,0
1501910880,39.53,0
1501910940,40.04,0
1501911000,40.73,0
1501911060,43.61,0
1501911120,38.99,0
1501911180,39.68,0
1501911240,39.72,0
1501911300,41.84,0
1501911360,41.83,0
1501911420,41.24,0
1501911480,38.97,0
1501911540,40.7,0
1501911600,40.49,0
1501911660,41.4,0
1501911720,42.53,0
1501911780,40.34,0
1501911840,41.63,0
1501911900,39.26,0
1501911960,38.28,0
1501912020,39.73,0
1501912080,44.25,0
1501912140,40.82,0
1501912200,40.78,0
1501912260,41.4,0
1501912320,42.28,0
1501912380,39.62,0
1501912440,43.09,0
1501912500,41.1,0
1501912560,42.81,0
1501912620,40.96,0
1501912680,38.18,0
1501912740,38.39,0
1501912800,40.58,0
1501912860,43.65,0
1501912920,38.81,0
1501912980,41.22,0
1501913040,36.79,0
1501913100,38.3,0
1501913160,38.07,0
1501913220,41.87,0
1501913280,38.97,0
1501913340,41.66,0
1501913400,37.23,0
1501913460,40.14,0
1501913520,39.26,0
1501913580,42.63,0
1501913640,40.69,0
1501913700,42.5,0
1501913760,39.98,0
1501913820,42.54,0
1501913880,41.33,0
1501913940,41.49,0
1501914000,42.53,0
1501914060,42.51,0
1501914120,43.21,0
1501914180,38.57,0
1501914240,38.97,0
1501914300,41.75,0
1501914360,40.51,0
1501914420,42.54,0
1501914480,40.15,0
1501914540,40.82,0
1501914600,36.69,0
1501914660,39.55,0
1501914720,41.42,0
1501914780,41.75,0
1501914840,41.22,0
1501914900,39.31,0
1501914960,38.64,0
1501915020,40.99,0
1501915080,40.43,0
1501915140,42.38,0
1501915200,42.15,0
1501915260,40.72,0
1501915320,41.21,0
1501915380,37.43,0
1501915440,43.06,0
1501915500,42.13,0
1501915560,44.37,0
1501915620,43.29,0
1501915680,42.03,0
1501915740,41.27,0
1501915800,41.61,0
1501915860,43.68,0
1501915920,44.48,0
1501915980,40.96,0
1501916040,42.53,0
1501916100,38.29,0
1501916160,41.67,0
1501916220,41.28,0
1501916280,43.93,0
1501916340,46.1,0
1501916400,38.27,0
1501916460,37.72,0
1501916520,37.35,0
1501916580,39.86,0
1501916640,38.67,0
1501916700,43.28,0
1501916760,39.12,0
1501916820,39.12,0
1501916880,38.01,0
1501916940,41.49,0
1501917000,40.08,0
1501917060,41.05,0
1501917120,38.62,0
1501917180,39.75,0
1501917240,38.84,0
1501917300,41.54,0
1501917360,40.9,0
1501917420,42.36,0
1501917480,38.75,0
1501917540,39.0,0
1501917600,38.74,0
1501917660,43.75,0
1501917720,42.45,0
1501917780,43.38,0
1501917840,40.79,0
1501917900,39.04,0
1501917960,39.46,0
1501918020,42.03,0
1501918080,40.19,0
1501918140,44.22,0
1501918200,41.8,0
1501918260,40.82,0
1501918320,40.28,0
1501918380,39.91,0
1501918440,40.41,0
1501918500,40.93,0
1501918560,41.86,0
1501918620,38.23,0
1501918680,38.71,0
1501918740,40.63,0
1501918800,39.81,0
1501918860,47.37,0
1501918920,44.89,0
1501918980,39.3,0
1501919040,41.32,0
1501919100,40.36,0
1501919160,41.85,0
1501919220,43.4,0
1501919280,43.14,0
1501919340,39.19,0
1501919400,42.13,0
1501919460,40.17,0
1501919520,40.25,0
1501919580,44.02,0
1501919640,42.2,0
1501919700,38.97,0
1501919760,41.54,0
1501919820,41.51,0
1501919880,40.47,0
1501919940,41.81,0
1501920000,41.86,0
1501920060,40.34,0
1501920120,36.94,0
1501920180,41.92,0
1501920240,41.21,0
1501920300,42.13,0
1501920360,38.82,0
1501920420,41.29,0
1501920480,37.59,0
1501920540,42.23,0
1501920600,40.53,0
1501920660,42.43,0
1501920720,38.75,0
1501920780,39.72,0
1501920840,37.94,0
1501920900,40.75,0
1501920960,41.96,0
1501921020,46.72,0
1501921080,41.08,0
1501921140,36.02,0
1501921200,35.57,0
1501921260,35.37,0
1501921320,34.1,0
1501921380,34.69,0
1501921440,34.09,0
1501921500,33.89,0
1501921560,33.26,0
1501921620,32.76,0
1501921680,32.48,0
1501921740,31.62,0
1501921800,31.64,0
1501921860,31.89,0
1501921920,31.73,0
1501921980,32.19,0
1501922040,31.86,0
1501922100,31.6,0
1501922160,31.06,0
1501922220,31.65,0
1501922280,30.02,0
1501922340,30.32,0
1501922400,30.12,0
1501922460,31.16,0
1501922520,30.72,0
1501922580,30.72,0
1501922640,30.33,0
1501922700,30.62,0
1501922760,30.52,0
1501922820,30.35,0
1501922880,30.97,0
1501922940,29.92,0
1501923000,30.37,0
1501923060,31.38,0
1501923120,31.12,0
1501923180,31.13,0
1501923240,31.5,0
1501923300,32.71,0
1501923360,33.44,0
1501923420,32.22,0
1501923480,32.14,0
1501923540,31.74,0
1501923600,31.9,0
1501923660,32.21,0
1501923720,30.88,0
1501923780,31.22,0
1501923840,31.82,0
1501923900,30.57,0
1501923960,31.12,0
1501924020,30.35,0
1501924080,31.36,0
1501924140,30.34,0
1501924200,30.44,0
1501924260,30.34,0
