timestamp,value,label
1500949920,227.8,0
1500949980,229.3,0
1500950040,225.86,0
1500950100,223.36,0
1500950160,227.91,0
1500950220,232.44,0
1500950280,229.35,0
1500950340,226.0,0
1500950400,224.96,0
1500950460,220.89,0
1500950520,224.03,0
1500950580,222.67,0
1500950640,226.26,0
1500950700,224.67,0
1500950760,225.37,0
1500950820,223.99,0
1500950880,221.01,0
1500950940,225.57,0
1500951000,224.11,0
1500951060,222.01,0
1500951120,220.14,0
1500951180,224.31,0
1500951240,227.61,0
1500951300,223.06,0
1500951360,226.44,0
1500951420,225.28,0
1500951480,218.98,0
1500951540,224.34,0
1500951600,222.99,0
1500951660,229.82,0
1500951720,227.37,0
1500951780,227.37,0
1500951840,223.15,0
1500951900,224.42,0
1500951960,225.53,0
1500952020,227.06,0
1500952080,218.69,0
1500952140,223.1,0
1500952200,225.55,0
1500952260,225.96,0
1500952320,222.42,0
1500952380,226.42,0
1500952440,224.73,0
1500952500,221.2,0
1500952560,220.45,0
1500952620,218.93,0
1500952680,223.3,0
1500952740,218.14,0
1500952800,219.75,0
1500952860,217.52,0
1500952920,222.87,0
1500952980,219.8,0
1500953040,217.84,0
1500953100,218.58,0
1500953160,217.67,0
1500953220,221.94,0
1500953280,213.76,0
1500953340,218.85,0
1500953400,217.52,0
1500953460,226.23,0
1500953520,224.39,0
1500953580,221.93,0
1500953640,218.3,0
1500953700,213.81,0
1500953760,215.79,0
1500953820,216.73,0
1500953880,216.25,0
1500953940,212.73,0
1500954000,209.9,0
1500954060,211.75,0
1500954120,212.19,0
1500954180,210.22,0
1500954240,212.97,0
1500954300,208.26,0
1500954360,209.37,0
1500954420,204.86,0
1500954480,204.67,0
1500954540,206.75,0
1500954600,208.09,0
1500954660,205.86,0
1500954720,210.07,0
1500954780,207.73,0
1500954840,212.28,0
1500954900,213.91,0
1500954960,206.26,0
1500955020,208.43,0
1500955080,210.6,0
1500955140,212.08,0
1500955200,206.0,0
1500955260,215.16,0
1500955320,204.27,0
1500955380,203.63,0
1500955440,194.97,0
1500955500,195.42,0
1500955560,205.87,0
1500955620,198.37,0
1500955680,196.2,0
1500955740,195.15,0
1500955800,189.33,0
1500955860,193.47,0
1500955920,198.55,0
1500955980,192.31,0
1500956040,195.76,0
1500956100,198.58,0
1500956160,199.13,0
1500956220,193.41,0
1500956280,194.3,0
1500956340,200.04,0
1500956400,198.05,0
1500956460,195.74,0
1500956520,195.57,0
1500956580,191.84,0
1500956640,186.42,0
1500956700,188.48,0
1500956760,195.56,0
1500956820,196.79,0
1500956880,183.32,0
1500956940,190.04,0
1500957000,194.61,0
1500957060,188.88,0
1500957120,199.26,0
1500957180,195.42,0
1500957240,195.94,0
1500957300,186.22,0
1500957360,195.96,0
1500957420,194.97,0
1500957480,193.49,0
1500957540,195.0,0
1500957600,192.75,0
1500957660,196.57,0
1500957720,194.54,0
1500957780,194.52,0
1500957840,189.59,0
1500957900,190.9,0
1500957960,196.5,0
1500958020,192.93,0
1500958080,198.36,0
1500958140,192.74,0
1500958200,195.3,0
1500958260,197.42,0
1500958320,197.84,0
1500958380,197.14,0
1500958440,188.82,0
1500958500,196.1,0
1500958560,192.91,0
1500958620,199.28,0
1500958680,195.17,0
1500958740,196.54,0
1500958800,195.09,0
1500958860,205.36,0
1500958920,208.75,0
1500958980,210.35,0
1500959040,204.94,0
1500959100,198.33,0
1500959160,198.75,0
1500959220,203.7,0
1500959280,195.95,0
1500959340,202.76,0
1500959400,200.93,0
1500959460,199.45,0
1500959520,206.7,0
1500959580,206.57,0
1500959640,206.71,0
1500959700,204.33,0
1500959760,205.66,0
1500959820,198.2,0
1500959880,199.79,0
1500959940,196.32,0
1500960000,204.44,0
1500960060,197.18,0
1500960120,199.44,0
1500960180,192.46,0
1500960240,200.82,0
1500960300,198.45,0
1500960360,209.5,0
1500960420,203.2,0
1500960480,199.94,0
1500960540,192.02,0
1500960600,188.44,0
1500960660,195.32,0
1500960720,204.88,0
1500960780,202.81,0
1500960840,203.43,0
1500960900,199.58,0
1500960960,201.73,0
1500961020,200.64,0
1500961080,196.26,0
1500961140,200.36,0
1500961200,207.08,0
1500961260,199.65,0
1500961320,204.81,0
1500961380,199.87,0
1500961440,201.87,0
1500961500,200.4,0
1500961560,200.34,0
1500961620,201.16,0
1500961680,197.73,0
1500961740,196.25,0
1500961800,201.13,0
1500961860,203.73,0
1500961920,197.48,0
1500961980,205.86,0
1500962040,204.75,0
1500962100,211.5,0
1500962160,214.91,0
1500962220,210.77,0
1500962280,194.98,0
1500962340,195.51,0
1500962400,200.73,0
1500962460,209.09,0
1500962520,208.05,0
1500962580,205.58,0
1500962640,203.62,0
1500962700,208.8,0
1500962760,207.54,0
1500962820,210.06,0
1500962880,209.42,0
1500962940,210.11,0
1500963000,208.98,0
1500963060,211.02,0
1500963120,205.91,0
1500963180,205.88,0
1500963240,210.62,0
1500963300,206.67,0
1500963360,207.99,0
1500963420,209.07,0
1500963480,208.98,0
1500963540,209.3,0
1500963600,207.91,0
1500963660,212.73,0
1500963720,212.74,0
1500963780,211.92,0
1500963840,208.12,0
1500963900,207.3,0
1500963960,208.95,0
1500964020,216.09,0
1500964080,214.62,0
1500964140,209.73,0
1500964200,208.11,0
1500964260,211.73,0
1500964320,218.69,0
1500964380,221.46,0
1500964440,215.45,0
1500964500,220.27,0
1500964560,212.15,0
1500964620,215.81,0
1500964680,217.0,0
1500964740,216.1,0
1500964800,219.73,0
1500964860,212.95,0
1500964920,209.03,0
1500964980,216.75,0
1500965040,213.65,0
1500965100,219.46,0
1500965160,221.7,0
1500965220,227.09,0
1500965280,224.87,0
1500965340,223.29,0
1500965400,228.28,0
1500965460,224.64,0
1500965520,223.97,0
1500965580,229.38,0
1500965640,228.0,0
1500965700,221.32,0
1500965760,215.06,0
1500965820,224.09,0
1500965880,229.41,0
1500965940,222.69,0
1500966000,233.23,0
1500966060,227.78,0
1500966120,226.05,0
1500966180,225.39,0
1500966240,226.85,0
1500966300,221.53,0
1500966360,229.9,0
1500966420,226.28,0
1500966480,227.3,0
1500966540,223.25,0
1500966600,225.28,0
1500966660,228.2,0
1500966720,229.78,0
1500966780,229.41,0
1500966840,226.5,0
1500966900,230.7,0
1500966960,232.38,0
1500967020,228.38,0
1500967080,232.01,0
1500967140,233.2,0
1500967200,229.9,0
1500967260,234.01,0
1500967320,234.45,0
1500967380,223.2,0
1500967440,224.89,0
1500967500,216.72,0
1500967560,214.33,0
1500967620,215.46,0
1500967680,215.94,0
1500967740,212.3,0
1500967800,216.76,0
1500967860,209.17,0
1500967920,215.31,0
1500967980,211.7,0
1500968040,213.22,0
1500968100,211.87,0
1500968160,206.62,0
1500968220,209.04,0
1500968280,208.53,0
1500968340,207.42,0
1500968400,209.06,0
1500968460,207.08,0
1500968520,205.87,0
1500968580,203.76,0
1500968640,205.34,0
1500968700,209.37,0
1500968760,210.42,0
1500968820,211.61,0
1500968880,209.25,0
1500968940,209.83,0
1500969000,210.13,0
1500969060,213.89,0
1500969120,211.22,0
1500969180,201.75,0
1500969240,206.14,0
1500969300,204.7,0
1500969360,213.57,0
1500969420,210.57,0
1500969480,211.62,0
1500969540,207.83,0
1500969600,201.8,0
1500969660,210.37,0
1500969720,211.75,0
1500969780,208.22,0
1500969840,210.11,0
1500969900,206.07,0
1500969960,206.48,0
1500970020,202.45,0
1500970080,209.65,0
1500970140,211.89,0
1500970200,207.18,0
1500970260,209.6,0
1500970320,209.32,0
1500970380,208.43,0
1500970440,203.99,0
1500970500,203.28,0
1500970560,204.24,0
1500970620,205.28,0
1500970680,206.46,0
1500970740,201.0,0
1500970800,210.12,0
1500970860,209.67,0
1500970920,207.64,0
1500970980,209.91,0
1500971040,207.49,0
1500971100,205.4,0
1500971160,205.57,0
1500971220,208.99,0
1500971280,207.79,0
1500971340,206.45,0
1500971400,201.07,0
1500971460,206.22,0
1500971520,214.76,0
1500971580,211.63,0
1500971640,215.28,0
1500971700,214.73,0
1500971760,204.68,0
1500971820,213.89,0
1500971880,212.43,0
1500971940,216.71,0
1500972000,211.75,0
1500972060,216.06,0
1500972120,216.96,0
1500972180,215.84,0
1500972240,215.61,0
1500972300,218.06,0
1500972360,220.28,0
1500972420,213.18,0
1500972480,212.15,0
1500972540,216.43,0
1500972600,211.7,0
1500972660,207.43,0
1500972720,214.5,0
1500972780,213.79,0
1500972840,212.34,0
1500972900,215.8,0
1500972960,217.3,0
1500973020,219.21,0
1500973080,218.69,0
1500973140,209.84,0
1500973200,212.81,0
1500973260,218.45,0
1500973320,215.84,0
1500973380,209.27,0
1500973440,214.69,0
1500973500,212.7,0
1500973560,211.57,0
1500973620,217.25,0
1500973680,214.17,0
1500973740,214.85,0
1500973800,218.65,0
1500973860,214.5,0
1500973920,216.16,0
1500973980,214.14,0
1500974040,213.04,0
1500974100,213.01,0
1500974160,212.1,0
1500974220,214.24,0
1500974280,209.62,0
1500974340,214.19,0
1500974400,213.11,0
1500974460,209.52,0
1500974520,212.24,0
1500974580,209.76,0
1500974640,204.88,0
1500974700,217.31,0
1500974760,214.04,0
1500974820,209.95,0
1500974880,210.26,0
1500974940,208.72,0
1500975000,213.38,0
1500975060,209.77,0
1500975120,218.05,0
1500975180,208.66,0
1500975240,208.55,0
1500975300,208.35,0
1500975360,200.31,0
1500975420,204.29,0
1500975480,209.24,0
1500975540,210.27,0
1500975600,203.57,0
1500975660,207.9,0
1500975720,207.11,0
1500975780,198.91,0
1500975840,201.32,0
1500975900,203.09,0
1500975960,208.27,0
1500976020,206.65,0
1500976080,205.62,0
1500976140,199.87,0
1500976200,199.26,0
1500976260,204.68,0
1500976320,208.91,0
1500976380,199.53,0
1500976440,206.9,0
1500976500,199.77,0
1500976560,202.67,0
1500976620,200.71,0
1500976680,208.36,0
1500976740,206.32,0
1500976800,205.87,0
1500976860,205.63,0
1500976920,208.99,0
1500976980,197.29,0
1500977040,205.35,0
1500977100,201.8,0
1500977160,196.85,0
1500977220,203.99,0
1500977280,209.31,0
1500977340,197.8,0
1500977400,204.69,0
1500977460,201.3,0
1500977520,204.56,0
1500977580,203.98,0
1500977640,194.89,0
1500977700,196.22,0
1500977760,199.15,0
1500977820,199.88,0
1500977880,196.5,0
1500977940,201.94,0
1500978000,197.21,0
1500978060,197.5,0
1500978120,204.17,0
1500978180,190.75,0
1500978240,181.28,0
1500978300,185.71,0
1500978360,188.69,0
1500978420,187.68,0
1500978480,190.36,0
1500978540,186.94,0
1500978600,186.6,0
1500978660,196.35,0
1500978720,198.12,0
1500978780,196.87,0
1500978840,194.27,0
1500978900,179.36,0
1500978960,184.32,0
1500979020,179.61,0
1500979080,175.07,0
1500979140,181.18,0
1500979200,181.93,0
1500979260,187.61,0
1500979320,194.96,0
1500979380,191.85,0
1500979440,186.4,0
1500979500,183.02,0
1500979560,184.38,0
1500979620,182.4,0
1500979680,177.15,0
1500979740,184.91,0
1500979800,182.42,0
1500979860,182.34,0
1500979920,184.13,0
1500979980,183.33,0
1500980040,178.35,0
1500980100,176.45,0
1500980160,181.84,0
1500980220,183.88,0
1500980280,178.1,0
1500980340,174.37,0
1500980400,180.54,0
1500980460,187.45,0
1500980520,194.79,0
1500980580,186.51,0
1500980640,189.92,0
1500980700,184.2,0
1500980760,175.89,0
1500980820,181.3,0
1500980880,182.85,0
1500980940,189.19,0
1500981000,189.58,0
1500981060,188.55,0
1500981120,192.22,0
1500981180,183.39,0
1500981240,175.63,0
1500981300,178.49,0
1500981360,176.35,0
1500981420,194.34,0
1500981480,186.78,0
1500981540,183.0,0
1500981600,189.21,0
1500981660,189.02,0
1500981720,185.44,0
1500981780,181.67,0
1500981840,183.67,0
1500981900,186.79,0
1500981960,180.48,0
1500982020,183.4,0
1500982080,188.47,0
1500982140,178.81,0
1500982200,183.74,0
1500982260,181.16,0
1500982320,190.62,0
1500982380,190.38,0
1500982440,190.97,0
1500982500,190.8,0
1500982560,180.57,0
1500982620,175.17,0
1500982680,177.2,0
1500982740,173.97,0
1500982800,177.3,0
1500982860,188.09,0
1500982920,185.77,0
1500982980,180.89,0
1500983040,175.43,0
1500983100,180.49,0
1500983160,197.07,0
1500983220,197.3,0
1500983280,195.03,0
1500983340,200.09,0
1500983400,196.5,0
1500983460,191.42,0
1500983520,192.99,0
1500983580,191.81,0
1500983640,192.41,0
1500983700,190.99,0
1500983760,187.58,0
1500983820,189.06,0
1500983880,184.03,0
1500983940,183.36,0
1500984000,186.54,0
1500984060,200.72,0
1500984120,193.31,0
1500984180,197.37,0
1500984240,193.87,0
1500984300,191.5,0
1500984360,191.7,0
1500984420,190.7,0
1500984480,189.63,0
1500984540,187.79,0
1500984600,190.39,0
1500984660,193.42,0
1500984720,195.18,0
1500984780,193.96,0
1500984840,192.77,0
1500984900,188.02,0
1500984960,195.56,0
1500985020,201.96,0
1500985080,204.68,0
1500985140,199.48,0
1500985200,199.78,0
1500985260,199.4,0
1500985320,199.05,0
1500985380,200.81,0
1500985440,199.65,0
1500985500,190.06,0
1500985560,200.39,0
1500985620,202.12,0
1500985680,204.4,0
1500985740,202.81,0
1500985800,192.28,0
1500985860,200.45,0
1500985920,209.68,0
1500985980,206.82,0
1500986040,202.84,0
1500986100,196.78,0
1500986160,195.34,0
1500986220,199.8,0
1500986280,203.48,0
1500986340,195.82,0
1500986400,200.13,0
1500986460,202.21,0
1500986520,202.65,0
1500986580,195.7,0
1500986640,198.63,0
1500986700,200.13,0
1500986760,201.77,0
1500986820,207.77,0
1500986880,208.39,0
1500986940,202.64,0
1500987000,198.37,0
1500987060,199.85,0
1500987120,208.77,0
1500987180,201.14,0
1500987240,207.62,0
1500987300,203.82,0
1500987360,201.86,0
1500987420,205.71,0
1500987480,208.97,0
1500987540,206.28,0
1500987600,205.96,0
1500987660,209.4,0
1500987720,202.71,0
1500987780,207.55,0
1500987840,211.81,0
1500987900,204.65,0
1500987960,207.15,0
1500988020,209.34,0
1500988080,210.35,0
1500988140,198.43,0
1500988200,205.62,0
1500988260,207.68,0
1500988320,210.99,0
1500988380,205.59,0
1500988440,207.86,0
1500988500,205.03,0
1500988560,201.81,0
1500988620,216.84,0
1500988680,211.78,0
1500988740,209.41,0
1500988800,209.45,0
1500988860,205.6,0
1500988920,205.76,0
1500988980,203.87,0
1500989040,210.4,0
1500989100,210.35,0
1500989160,208.1,0
1500989220,208.63,0
1500989280,202.98,0
1500989340,205.74,0
1500989400,204.02,0
1500989460,213.53,0
1500989520,210.93,0
1500989580,207.87,0
1500989640,203.3,0
1500989700,205.61,0
1500989760,212.2,0
1500989820,213.72,0
1500989880,211.58,0
1500989940,208.06,0
1500990000,203.53,0
1500990060,206.14,0
1500990120,211.42,0
1500990180,211.53,0
1500990240,209.5,0
1500990300,210.39,0
1500990360,210.07,0
1500990420,210.93,0
1500990480,206.53,0
1500990540,211.46,0
1500990600,215.54,0
1500990660,208.89,0
1500990720,209.85,0
1500990780,205.59,0
1500990840,207.58,0
1500990900,213.76,0
1500990960,213.91,0
1500991020,217.07,0
1500991080,215.37,0
1500991140,207.82,0
1500991200,206.15,0
1500991260,215.34,0
1500991320,214.29,0
1500991380,213.3,0
1500991440,208.68,0
1500991500,202.12,0
1500991560,207.79,0
1500991620,210.11,0
1500991680,215.48,0
1500991740,203.49,0
1500991800,205.68,0
1500991860,208.14,0
1500991920,204.15,0
1500991980,203.68,0
1500992040,213.99,0
1500992100,211.07,0
1500992160,209.42,0
1500992220,208.42,0
1500992280,207.23,0
1500992340,203.2,0
1500992400,203.08,0
1500992460,204.01,0
1500992520,211.62,0
1500992580,206.25,0
1500992640,200.17,0
1500992700,200.35,0
1500992760,198.75,0
1500992820,202.09,0
1500992880,199.75,0
1500992940,205.82,0
1500993000,202.59,0
1500993060,203.27,0
1500993120,206.87,0
1500993180,206.14,0
1500993240,204.46,0
1500993300,199.13,0
1500993360,202.03,0
1500993420,206.92,0
1500993480,200.09,0
1500993540,195.35,0
1500993600,200.61,0
1500993660,196.37,0
1500993720,201.06,0
1500993780,201.19,0
1500993840,202.02,0
1500993900,195.31,0
1500993960,196.68,0
1500994020,201.68,0
1500994080,200.9,0
1500994140,202.64,0
1500994200,195.94,0
1500994260,196.71,0
1500994320,193.82,0
1500994380,192.09,0
1500994440,192.39,0
1500994500,191.76,0
1500994560,195.88,0
1500994620,202.06,0
1500994680,194.27,0
1500994740,187.04,0
1500994800,181.83,0
1500994860,191.12,0
1500994920,194.31,0
1500994980,185.42,0
1500995040,183.7,0
1500995100,180.25,0
1500995160,181.25,0
1500995220,187.13,0
1500995280,183.74,0
1500995340,183.25,0
1500995400,177.19,0
1500995460,176.76,0
1500995520,178.86,0
1500995580,173.79,0
1500995640,174.28,0
1500995700,170.4,0
1500995760,177.5,0
1500995820,180.5,0
1500995880,181.22,0
1500995940,168.04,0
1500996000,163.9,0
1500996060,163.15,0
1500996120,159.21,0
1500996180,152.54,0
1500996240,151.41,0
1500996300,158.05,0
1500996360,151.87,0
1500996420,150.06,0
1500996480,150.5,0
1500996540,156.7,0
1500996600,151.0,0
1500996660,154.63,0
1500996720,159.22,0
1500996780,150.77,0
1500996840,154.51,0
1500996900,144.85,0
1500996960,139.01,0
1500997020,142.3,0
1500997080,145.61,0
1500997140,138.96,0
1500997200,133.42,0
1500997260,139.7,0
1500997320,139.9,0
1500997380,146.89,0
1500997440,138.32,0
1500997500,141.41,0
1500997560,142.99,0
1500997620,146.43,0
1500997680,141.99,0
1500997740,135.4,0
1500997800,140.88,0
1500997860,133.8,0
1500997920,136.76,0
1500997980,137.15,0
1500998040,137.3,0
1500998100,135.48,0
1500998160,130.51,0
1500998220,132.16,0
1500998280,131.03,0
1500998340,131.91,0
1500998400,132.11,0
1500998460,133.7,0
1500998520,127.56,0
1500998580,126.03,0
1500998640,133.52,0
1500998700,129.94,0
1500998760,127.22,0
1500998820,133.71,0
1500998880,134.97,0
1500998940,129.57,0
1500999000,128.83,0
1500999060,128.22,0
1500999120,131.53,0
1500999180,127.81,0
1500999240,125.6,0
1500999300,126.65,0
1500999360,128.71,0
1500999420,130.36,0
1500999480,130.4,0
1500999540,130.91,0
1500999600,132.11,0
1500999660,125.92,0
1500999720,128.03,0
1500999780,127.7,0
1500999840,126.78,0
1500999900,125.56,0
1500999960,123.54,0
1501000020,128.8,0
1501000080,126.87,0
1501000140,122.71,0
1501000200,128.64,0
1501000260,127.88,0
1501000320,129.93,0
1501000380,129.67,0
1501000440,118.26,0
1501000500,121.98,0
1501000560,121.93,0
1501000620,122.16,0
1501000680,118.31,0
1501000740,118.32,0
1501000800,120.97,0
1501000860,119.62,0
1501000920,124.98,0
1501000980,125.82,0
1501001040,122.47,0
1501001100,122.19,0
1501001160,121.96,0
1501001220,125.9,0
1501001280,128.73,0
1501001340,127.98,0
1501001400,163.47,0
1501001460,160.47,0
1501001520,155.45,0
1501001580,154.54,0
1501001640,150.15,0
1501001700,152.45,0
1501001760,147.57,0
1501001820,155.22,0
1501001880,154.51,0
1501001940,150.75,0
1501002000,147.76,0
1501002060,150.22,0
1501002120,157.06,0
1501002180,148.48,0
1501002240,140.25,0
1501002300,136.39,0
1501002360,137.1,0
1501002420,147.52,0
1501002480,138.94,0
1501002540,134.94,0
1501002600,135.63,0
1501002660,146.07,0
1501002720,138.7,0
1501002780,142.89,0
1501002840,141.68,0
1501002900,139.72,0
1501002960,145.09,0
1501003020,142.19,0
1501003080,142.82,0
1501003140,137.05,0
1501003200,142.25,0
1501003260,139.74,0
1501003320,140.32,0
1501003380,138.56,0
1501003440,138.62,0
1501003500,134.01,0
1501003560,141.35,0
1501003620,139.47,0
1501003680,132.23,0
1501003740,137.67,0
1501003800,132.43,0
1501003860,142.4,0
1501003920,145.64,0
1501003980,144.4,0
1501004040,138.3,0
1501004100,133.64,0
1501004160,129.92,0
1501004220,134.49,0
1501004280,133.94,0
1501004340,129.97,0
1501004400,135.28,0
1501004460,134.54,0
1501004520,130.29,0
1501004580,129.08,0
1501004640,132.09,0
1501004700,137.92,0
1501004760,136.13,0
1501004820,138.96,0
1501004880,138.09,0
1501004940,150.69,0
1501005000,135.06,0
1501005060,137.51,0
1501005120,139.8,0
1501005180,135.25,0
1501005240,133.05,0
1501005300,130.26,0
1501005360,136.89,0
1501005420,132.34,0
1501005480,129.09,0
1501005540,130.89,0
1501005600,138.26,0
1501005660,136.28,0
1501005720,135.85,0
1501005780,141.33,0
1501005840,146.86,0
1501005900,141.23,0
1501005960,130.58,0
1501006020,129.92,0
1501006080,134.83,0
1501006140,125.63,0
1501006200,125.74,0
1501006260,124.82,0
1501006320,127.57,0
1501006380,118.94,0
1501006440,123.99,0
1501006500,123.54,0
1501006560,121.63,0
1501006620,129.22,0
1501006680,137.03,0
1501006740,128.77,0
1501006800,135.45,0
1501006860,132.77,0
1501006920,142.16,0
1501006980,133.92,0
1501007040,144.91,0
1501007100,142.44,0
1501007160,137.79,0
1501007220,137.16,0
1501007280,137.35,0
1501007340,138.84,0
1501007400,131.88,0
1501007460,132.84,0
1501007520,126.73,0
1501007580,131.52,0
1501007640,130.41,0
1501007700,136.6,0
1501007760,133.6,0
1501007820,129.87,0
1501007880,132.52,0
1501007940,123.69,0
1501008000,141.95,0
1501008060,130.35,0
1501008120,128.54,0
1501008180,129.02,0
1501008240,132.28,0
1501008300,132.1,0
1501008360,140.01,0
1501008420,138.88,0
1501008480,129.65,0
1501008540,136.03,0
1501008600,125.19,0
1501008660,132.64,0
1501008720,129.51,0
1501008780,135.22,0
1501008840,137.85,0
1501008900,135.08,0
1501008960,140.14,0
1501009020,141.4,0
1501009080,133.47,0
1501009140,136.23,0
1501009200,129.28,0
1501009260,140.88,0
1501009320,138.41,0
1501009380,135.5,0
1501009440,139.05,0
1501009500,140.6,0
1501009560,133.85,0
1501009620,132.85,0
