timestamp,value,label
1502520360,35.01,0
1502520420,38.83,0
1502520480,37.58,0
1502520540,37.98,0
1502520600,36.05,0
1502520660,37.56,0
1502520720,34.21,0
1502520780,38.53,0
1502520840,37.44,0
1502520900,37.41,0
1502520960,37.51,0
1502521020,37.38,0
1502521080,36.58,0
1502521140,35.97,0
1502521200,38.22,0
1502521260,37.68,0
1502521320,36.58,0
1502521380,35.29,0
1502521440,35.75,0
1502521500,33.12,0
1502521560,35.86,0
1502521620,37.21,0
1502521680,36.0,0
1502521740,37.88,0
1502521800,33.94,0
1502521860,34.06,0
1502521920,35.45,0
1502521980,37.44,0
1502522040,35.84,0
1502522100,37.19,0
1502522160,37.22,0
1502522220,36.92,0
1502522280,36.93,0
1502522340,37.13,0
1502522400,39.72,0
1502522460,39.69,0
1502522520,37.77,0
1502522580,35.6,0
1502522640,37.03,0
1502522700,37.89,0
1502522760,38.31,0
1502522820,37.19,0
1502522880,38.46,0
1502522940,35.31,0
1502523000,37.38,0
1502523060,38.45,0
1502523120,36.06,0
1502523180,38.47,0
1502523240,35.15,0
1502523300,37.15,0
1502523360,35.04,0
1502523420,37.45,0
1502523480,35.22,0
1502523540,39.47,0
1502523600,36.51,0
1502523660,37.84,0
1502523720,33.75,0
1502523780,36.04,0
1502523840,36.32,0
1502523900,38.12,0
1502523960,35.13,0
1502524020,39.32,0
1502524080,34.69,0
1502524140,38.46,0
1502524200,36.61,0
1502524260,40.11,0
1502524320,36.12,0
1502524380,38.78,0
1502524440,37.11,0
1502524500,37.77,0
1502524560,36.33,0
1502524620,39.8,0
1502524680,37.01,0
1502524740,37.41,0
1502524800,36.9,0
1502524860,36.49,0
1502524920,36.35,0
1502524980,37.59,0
1502525040,36.43,0
1502525100,39.13,0
1502525160,35.96,0
1502525220,36.01,0
1502525280,34.51,0
1502525340,38.15,0
1502525400,36.5,0
1502525460,38.36,0
1502525520,36.49,0
1502525580,38.38,0
1502525640,34.58,0
1502525700,36.26,0
1502525760,34.91,0
1502525820,39.14,0
1502525880,36.08,0
1502525940,40.49,0
1502526000,37.2,0
1502526060,38.27,0
1502526120,36.84,0
1502526180,39.97,0
1502526240,42.07,0
1502526300,36.44,0
1502526360,38.77,0
1502526420,35.95,0
1502526480,39.92,0
1502526540,37.56,0
1502526600,37.0,0
1502526660,38.82,0
1502526720,39.51,0
1502526780,36.71,0
1502526840,37.64,0
1502526900,37.65,0
1502526960,40.16,0
1502527020,35.93,0
1502527080,38.52,0
1502527140,35.49,0
1502527200,38.98,0
1502527260,35.43,0
1502527320,39.34,0
1502527380,36.88,0
1502527440,39.46,0
1502527500,35.83,0
1502527560,36.13,0
1502527620,37.05,0
1502527680,39.23,0
1502527740,38.85,0
1502527800,36.33,0
1502527860,37.05,0
1502527920,36.02,0
1502527980,38.26,0
1502528040,36.69,0
1502528100,37.35,0
1502528160,36.82,0
1502528220,37.29,0
1502528280,34.3,0
1502528340,38.56,0
1502528400,35.62,0
1502528460,36.53,0
1502528520,36.13,0
1502528580,36.49,0
1502528640,35.46,0
1502528700,38.28,0
1502528760,36.8,0
1502528820,38.12,0
1502528880,37.27,0
1502528940,36.19,0
1502529000,34.47,0
1502529060,37.32,0
1502529120,37.61,0
1502529180,38.32,0
1502529240,39.21,0
1502529300,38.89,0
1502529360,35.54,0
1502529420,38.43,0
1502529480,37.33,0
1502529540,38.41,0
1502529600,37.63,0
1502529660,40.31,0
1502529720,37.92,0
1502529780,37.68,0
1502529840,37.38,0
1502529900,36.67,0
1502529960,37.94,0
1502530020,37.91,0
1502530080,38.53,0
1502530140,35.53,0
1502530200,38.88,0
1502530260,37.35,0
1502530320,44.53,0
1502530380,39.02,0
1502530440,42.3,0
1502530500,37.85,0
1502530560,40.25,0
1502530620,40.09,0
1502530680,39.45,0
1502530740,39.31,0
1502530800,39.15,0
1502530860,36.2,0
1502530920,37.1,0
1502530980,36.37,0
1502531040,39.62,0
1502531100,39.41,0
1502531160,37.32,0
1502531220,37.81,0
1502531280,35.22,0
1502531340,35.92,0
1502531400,35.47,0
1502531460,39.21,0
1502531520,37.4,0
1502531580,40.0,0
1502531640,34.89,0
1502531700,36.47,0
1502531760,34.38,0
1502531820,38.97,0
1502531880,37.0,0
1502531940,40.33,0
1502532000,40.29,0
1502532060,36.36,0
1502532120,34.16,0
1502532180,36.13,0
1502532240,35.82,0
1502532300,38.51,0
1502532360,38.23,0
1502532420,38.09,0
1502532480,36.82,0
1502532540,36.25,0
1502532600,35.43,0
1502532660,36.36,0
1502532720,39.0,0
1502532780,36.25,0
1502532840,39.19,0
1502532900,36.46,0
1502532960,34.55,0
1502533020,33.97,0
1502533080,36.75,0
1502533140,34.79,0
1502533200,38.27,0
1502533260,36.22,0
1502533320,38.47,0
1502533380,33.83,0
1502533440,37.05,0
1502533500,37.18,0
1502533560,36.13,0
1502533620,40.51,0
1502533680,36.72,0
1502533740,38.18,0
1502533800,37.11,0
1502533860,36.82,0
1502533920,36.99,0
1502533980,41.63,0
1502534040,37.9,0
1502534100,40.19,0
1502534160,37.27,0
1502534220,36.38,0
1502534280,36.39,0
1502534340,35.42,0
1502534400,38.91,0
1502534460,36.04,0
1502534520,38.11,0
1502534580,36.67,0
1502534640,36.16,0
1502534700,35.27,0
1502534760,35.87,0
1502534820,36.62,0
1502534880,38.81,0
1502534940,38.44,0
1502535000,37.94,0
1502535060,37.2,0
1502535120,34.45,0
1502535180,36.17,0
1502535240,37.2,0
1502535300,39.45,0
1502535360,36.77,0
1502535420,38.33,0
1502535480,34.21,0
1502535540,37.96,0
1502535600,33.83,0
1502535660,36.16,0
1502535720,35.3,0
1502535780,38.16,0
1502535840,38.92,0
1502535900,35.27,0
1502535960,35.63,0
1502536020,34.85,0
1502536080,39.41,0
1502536140,35.9,0
1502536200,40.22,0
1502536260,37.73,0
1502536320,37.8,0
1502536380,34.59,0
1502536440,37.3,0
1502536500,37.05,0
1502536560,37.37,0
1502536620,39.02,0
1502536680,36.69,0
1502536740,39.59,0
1502536800,35.46,0
1502536860,36.81,0
1502536920,36.55,0
1502536980,37.42,0
1502537040,36.78,0
1502537100,39.25,0
1502537160,36.54,0
1502537220,39.61,0
1502537280,35.22,0
1502537340,36.15,0
1502537400,39.44,0
1502537460,37.44,0
1502537520,41.42,0
1502537580,36.96,0
1502537640,37.38,0
1502537700,35.79,0
1502537760,36.43,0
1502537820,34.23,0
1502537880,36.38,0
1502537940,37.51,0
1502538000,37.33,0
1502538060,33.87,0
1502538120,35.62,0
1502538180,34.64,0
1502538240,40.46,0
1502538300,37.26,0
1502538360,38.24,0
1502538420,36.67,0
1502538480,35.41,0
1502538540,36.22,0
1502538600,36.4,0
1502538660,34.77,0
1502538720,36.6,0
1502538780,38.31,0
1502538840,38.89,0
1502538900,34.57,0
1502538960,35.96,0
1502539020,35.26,0
1502539080,36.98,0
1502539140,36.67,0
1502539200,36.91,0
1502539260,36.81,0
1502539320,37.66,0
1502539380,34.77,0
1502539440,35.68,0
1502539500,37.52,0
1502539560,38.94,0
1502539620,37.12,0
1502539680,37.78,0
1502539740,34.06,0
1502539800,36.49,0
1502539860,35.6,0
1502539920,36.3,0
1502539980,37.8,0
1502540040,36.7,0
1502540100,38.24,0
1502540160,34.01,0
1502540220,36.42,0
1502540280,35.44,0
1502540340,38.57,0
1502540400,37.59,0
1502540460,39.47,0
1502540520,35.73,0
1502540580,37.67,0
1502540640,35.11,0
1502540700,37.46,0
1502540760,36.89,0
1502540820,37.83,0
1502540880,37.21,0
1502540940,36.42,0
1502541000,36.55,0
1502541060,40.28,0
1502541120,39.08,0
1502541180,39.51,0
1502541240,38.26,0
1502541300,39.03,0
1502541360,36.35,0
1502541420,39.41,0
1502541480,36.91,0
1502541540,39.21,0
1502541600,37.81,0
1502541660,34.43,0
1502541720,34.28,0
1502541780,38.75,0
1502541840,36.92,0
1502541900,38.19,0
1502541960,39.79,0
1502542020,34.39,0
1502542080,36.03,0
1502542140,38.0,0
1502542200,36.36,0
1502542260,38.03,0
1502542320,40.96,0
1502542380,37.32,0
1502542440,36.92,0
1502542500,35.57,0
1502542560,36.98,0
1502542620,40.72,0
1502542680,35.73,0
1502542740,39.61,0
1502542800,35.57,0
1502542860,38.81,0
1502542920,36.95,0
1502542980,40.51,0
1502543040,38.59,0
1502543100,38.61,0
1502543160,35.69,0
1502543220,38.59,0
1502543280,36.6,0
1502543340,38.2,0
1502543400,36.55,0
1502543460,38.62,0
1502543520,35.69,0
1502543580,37.21,0
1502543640,37.46,0
1502543700,40.38,0
1502543760,41.72,0
1502543820,37.53,0
1502543880,38.82,0
1502543940,37.48,0
1502544000,39.14,0
1502544060,36.74,0
1502544120,40.45,0
1502544180,36.59,0
1502544240,38.87,0
1502544300,35.5,0
1502544360,39.83,0
1502544420,37.99,0
1502544480,39.75,0
1502544540,37.25,0
1502544600,38.15,0
1502544660,35.73,0
1502544720,39.2,0
1502544780,37.14,0
1502544840,38.3,0
1502544900,37.3,0
1502544960,36.14,0
1502545020,36.19,0
1502545080,35.94,0
1502545140,38.22,0
1502545200,37.28,0
1502545260,37.0,0
1502545320,34.56,0
1502545380,35.16,0
1502545440,38.15,0
1502545500,39.0,0
1502545560,39.4,0
1502545620,35.04,0
1502545680,39.41,0
1502545740,34.9,0
1502545800,42.27,0
1502545860,38.22,0
1502545920,38.28,0
1502545980,35.9,0
1502546040,36.08,0
1502546100,37.43,0
1502546160,36.9,0
1502546220,41.26,0
1502546280,35.26,0
1502546340,36.14,0
1502546400,35.33,0
1502546460,38.7,0
1502546520,37.12,0
1502546580,39.87,0
1502546640,37.14,0
1502546700,35.76,0
1502546760,37.31,0
1502546820,38.37,0
1502546880,46.25,0
1502546940,37.38,0
1502547000,36.69,0
1502547060,36.45,0
1502547120,38.49,0
1502547180,35.75,0
1502547240,38.56,0
1502547300,39.08,0
1502547360,36.79,0
1502547420,36.71,0
1502547480,37.51,0
1502547540,39.37,0
1502547600,40.89,0
1502547660,38.98,0
1502547720,37.07,0
1502547780,38.6,0
1502547840,36.76,0
1502547900,38.44,0
1502547960,38.84,0
1502548020,38.33,0
1502548080,37.86,0
1502548140,37.75,0
1502548200,41.74,0
1502548260,37.34,0
1502548320,43.18,0
1502548380,38.35,0
1502548440,37.7,0
1502548500,38.54,0
1502548560,39.11,0
1502548620,38.93,0
1502548680,38.27,0
1502548740,38.88,0
1502548800,34.43,0
1502548860,37.33,0
1502548920,37.77,0
1502548980,38.38,0
1502549040,38.23,0
1502549100,38.27,0
1502549160,35.14,0
1502549220,36.39,0
1502549280,36.03,0
1502549340,39.81,0
1502549400,38.43,0
1502549460,37.87,0
1502549520,36.13,0
1502549580,37.66,0
1502549640,40.24,0
1502549700,36.96,0
1502549760,40.72,0
1502549820,37.33,0
1502549880,33.99,0
1502549940,37.4,0
1502550000,39.61,0
1502550060,38.16,0
1502550120,38.69,0
1502550180,37.31,0
1502550240,37.06,0
1502550300,36.97,0
1502550360,37.65,0
1502550420,37.35,0
1502550480,39.97,0
1502550540,39.76,0
1502550600,34.87,0
1502550660,35.86,0
1502550720,37.14,0
1502550780,37.58,0
1502550840,36.9,0
1502550900,36.27,0
1502550960,36.47,0
1502551020,33.91,0
1502551080,35.98,0
1502551140,36.08,0
1502551200,39.37,0
1502551260,37.15,0
1502551320,37.82,0
1502551380,35.41,0
1502551440,37.24,0
1502551500,35.37,0
1502551560,39.59,0
1502551620,37.38,0
1502551680,41.83,0
1502551740,41.26,0
1502551800,35.85,0
1502551860,37.2,0
1502551920,37.23,0
1502551980,39.31,0
1502552040,38.5,0
1502552100,40.82,0
1502552160,37.79,0
1502552220,37.26,0
1502552280,38.83,0
1502552340,35.45,0
1502552400,42.59,0
1502552460,37.0,0
1502552520,39.52,0
1502552580,36.68,0
1502552640,38.98,0
1502552700,34.2,0
1502552760,35.84,0
1502552820,34.88,0
1502552880,36.52,0
1502552940,36.96,0
1502553000,39.35,0
1502553060,37.78,0
1502553120,33.69,0
1502553180,35.89,0
1502553240,34.61,0
1502553300,39.09,0
1502553360,36.42,0
1502553420,38.34,0
1502553480,35.48,0
1502553540,36.15,0
1502553600,34.56,0
1502553660,36.44,0
1502553720,36.1,0
1502553780,37.79,0
1502553840,35.72,0
1502553900,37.65,0
1502553960,36.19,0
1502554020,37.65,0
1502554080,34.54,0
1502554140,35.88,0
1502554200,36.05,0
1502554260,35.12,0
1502554320,38.62,0
1502554380,34.79,0
1502554440,39.57,0
1502554500,37.61,0
1502554560,37.08,0
1502554620,33.93,0
1502554680,35.51,0
1502554740,35.04,0
1502554800,39.14,0
1502554860,35.48,0
1502554920,36.05,0
1502554980,38.38,0
1502555040,40.62,0
1502555100,34.84,0
1502555160,35.85,0
1502555220,35.13,0
1502555280,36.21,0
1502555340,34.48,0
1502555400,37.66,0
1502555460,35.03,0
1502555520,39.98,0
1502555580,36.72,0
1502555640,37.8,0
1502555700,37.09,0
1502555760,35.47,0
1502555820,33.7,0
1502555880,33.97,0
1502555940,33.09,0
1502556000,36.47,0
1502556060,33.83,0
1502556120,36.42,0
1502556180,34.88,0
1502556240,39.11,0
1502556300,36.22,0
1502556360,37.11,0
1502556420,35.56,0
1502556480,38.41,0
1502556540,34.22,0
1502556600,36.81,0
1502556660,34.96,0
1502556720,38.45,0
1502556780,37.62,0
1502556840,36.56,0
1502556900,38.72,0
1502556960,35.95,0
1502557020,39.21,0
1502557080,34.39,0
1502557140,37.62,0
1502557200,33.26,0
1502557260,34.67,0
1502557320,31.91,0
1502557380,36.43,0
1502557440,32.62,0
1502557500,33.78,0
1502557560,33.64,0
1502557620,35.71,0
1502557680,33.9,0
1502557740,36.46,0
1502557800,34.57,0
1502557860,34.39,0
1502557920,31.5,0
1502557980,33.04,0
1502558040,31.49,0
1502558100,32.84,0
1502558160,35.15,0
1502558220,33.16,0
1502558280,36.34,0
1502558340,33.57,0
1502558400,33.82,0
1502558460,35.5,0
1502558520,36.1,0
1502558580,33.19,0
1502558640,34.23,0
1502558700,33.13,0
1502558760,34.18,0
1502558820,32.28,0
1502558880,33.88,0
1502558940,31.36,0
1502559000,32.07,0
1502559060,33.74,0
1502559120,39.36,0
1502559180,33.65,0
1502559240,37.49,0
1502559300,34.15,0
1502559360,35.45,0
1502559420,33.47,0
1502559480,33.89,0
1502559540,35.61,0
1502559600,33.25,0
1502559660,33.58,0
1502559720,30.82,0
1502559780,32.55,0
1502559840,32.22,0
1502559900,31.88,0
1502559960,32.45,0
1502560020,31.71,0
1502560080,34.88,0
1502560140,32.5,0
1502560200,35.8,0
1502560260,31.57,0
1502560320,36.52,0
1502560380,31.32,0
1502560440,33.19,0
1502560500,32.72,0
1502560560,35.07,0
1502560620,33.28,0
1502560680,33.92,0
1502560740,31.56,0
1502560800,34.3,0
1502560860,29.0,0
1502560920,32.23,0
1502560980,30.04,0
1502561040,31.35,0
1502561100,28.93,0
1502561160,31.67,0
1502561220,31.19,0
1502561280,32.3,0
1502561340,34.16,0
1502561400,31.15,0
1502561460,35.78,0
1502561520,33.5,0
1502561580,33.54,0
1502561640,33.51,0
1502561700,32.25,0
1502561760,36.62,0
1502561820,37.16,0
1502561880,33.58,0
1502561940,35.34,0
1502562000,33.81,0
1502562060,35.19,0
1502562120,33.14,0
1502562180,34.06,0
1502562240,32.73,0
1502562300,32.3,0
1502562360,33.56,0
1502562420,35.09,0
1502562480,30.49,0
1502562540,33.8,0
1502562600,33.91,0
1502562660,34.41,0
1502562720,35.14,0
1502562780,36.19,0
1502562840,33.66,0
1502562900,34.28,0
1502562960,35.64,0
1502563020,36.73,0
1502563080,31.53,0
1502563140,34.62,0
1502563200,31.25,0
1502563260,36.03,0
1502563320,32.67,0
1502563380,33.72,0
1502563440,33.16,0
1502563500,36.79,0
1502563560,33.65,0
1502563620,37.29,0
1502563680,32.57,0
1502563740,34.31,0
1502563800,32.27,0
1502563860,32.72,0
1502563920,32.25,0
1502563980,33.75,0
1502564040,32.3,0
1502564100,32.28,0
1502564160,32.71,0
1502564220,32.36,0
1502564280,30.97,0
1502564340,29.53,0
1502564400,33.22,0
1502564460,29.57,0
1502564520,31.01,0
1502564580,36.04,0
1502564640,33.32,0
1502564700,31.23,0
1502564760,34.29,0
1502564820,32.78,0
1502564880,34.58,0
1502564940,29.87,0
1502565000,32.74,0
1502565060,33.57,0
1502565120,34.13,0
1502565180,32.17,0
1502565240,38.13,0
1502565300,33.65,0
1502565360,36.19,0
1502565420,33.13,0
1502565480,35.2,0
1502565540,31.29,0
1502565600,37.82,0
1502565660,33.38,0
1502565720,32.65,0
1502565780,33.04,0
1502565840,36.3,0
1502565900,32.44,0
1502565960,33.4,0
1502566020,33.95,0
1502566080,34.23,0
1502566140,32.68,0
1502566200,32.84,0
1502566260,32.53,0
1502566320,37.89,0
1502566380,32.59,0
1502566440,33.17,0
1502566500,33.86,0
1502566560,33.82,0
1502566620,31.62,0
1502566680,33.79,0
1502566740,32.92,0
1502566800,31.8,0
1502566860,31.57,0
1502566920,35.39,0
1502566980,32.01,0
1502567040,35.41,0
1502567100,29.84,0
1502567160,34.0,0
1502567220,32.81,0
1502567280,34.33,0
1502567340,32.07,0
1502567400,37.46,0
1502567460,32.15,0
1502567520,32.33,0
1502567580,33.85,0
1502567640,33.59,0
1502567700,32.79,0
1502567760,35.28,0
1502567820,32.82,0
1502567880,31.17,0
1502567940,31.71,0
1502568000,31.79,0
1502568060,29.22,0
1502568120,31.11,0
1502568180,31.37,0
1502568240,28.51,0
1502568300,27.99,0
1502568360,29.29,0
1502568420,32.81,0
1502568480,31.17,0
1502568540,30.81,0
1502568600,30.98,0
1502568660,31.8,0
1502568720,34.12,0
1502568780,32.55,0
1502568840,36.71,0
1502568900,33.01,0
1502568960,34.67,0
1502569020,31.48,0
1502569080,35.36,0
1502569140,31.03,0
1502569200,35.92,0
1502569260,36.74,0
1502569320,32.05,0
1502569380,34.57,0
1502569440,33.58,0
1502569500,33.69,0
1502569560,35.24,0
1502569620,34.72,0
1502569680,38.44,0
1502569740,33.39,0
1502569800,34.53,0
1502569860,35.53,0
1502569920,38.22,0
1502569980,34.21,0
1502570040,35.84,0
1502570100,32.89,0
1502570160,34.15,0
1502570220,32.75,0
1502570280,31.42,0
1502570340,33.86,0
1502570400,33.77,0
1502570460,36.02,0
1502570520,33.39,0
1502570580,34.35,0
1502570640,35.71,0
1502570700,32.37,0
1502570760,36.21,0
1502570820,31.15,0
1502570880,34.58,0
1502570940,34.42,0
1502571000,33.65,0
1502571060,35.81,0
1502571120,35.01,0
1502571180,33.41,0
1502571240,32.23,0
1502571300,31.92,0
1502571360,35.56,0
1502571420,32.76,0
1502571480,29.91,0
1502571540,29.59,0
1502571600,30.87,0
1502571660,30.46,0
1502571720,32.22,0
1502571780,29.11,0
1502571840,30.76,0
1502571900,28.01,0
1502571960,30.71,0
1502572020,30.81,0
1502572080,29.45,0
1502572140,31.83,0
1502572200,33.6,0
1502572260,29.51,0
1502572320,34.04,0
1502572380,33.41,0
1502572440,36.44,0
1502572500,34.83,0
1502572560,36.22,0
1502572620,33.81,0
1502572680,38.21,0
1502572740,35.32,0
1502572800,37.03,0
1502572860,35.24,0
1502572920,35.63,0
1502572980,34.93,0
1502573040,36.36,0
1502573100,30.21,0
1502573160,36.77,0
1502573220,34.52,0
1502573280,36.01,0
1502573340,35.98,0
1502573400,38.17,0
1502573460,37.42,0
1502573520,38.82,0
1502573580,35.71,0
1502573640,37.47,0
1502573700,37.72,0
1502573760,35.77,0
1502573820,32.64,0
1502573880,35.7,0
1502573940,36.34,0
1502574000,32.98,0
1502574060,33.78,0
1502574120,35.13,0
1502574180,33.17,0
1502574240,33.57,0
1502574300,32.57,0
1502574360,31.67,0
1502574420,33.57,0
1502574480,32.07,0
1502574540,33.75,0
1502574600,34.67,0
1502574660,35.23,0
1502574720,31.37,0
1502574780,36.53,0
1502574840,34.0,0
1502574900,33.46,0
1502574960,33.34,0
1502575020,33.32,0
1502575080,31.03,0
1502575140,34.04,0
1502575200,30.68,0
1502575260,32.09,0
1502575320,31.02,0
1502575380,34.81,0
1502575440,31.63,0
1502575500,34.21,0
1502575560,31.41,0
1502575620,36.48,0
1502575680,32.21,0
1502575740,32.46,0
1502575800,33.66,0
1502575860,38.37,0
1502575920,34.69,0
1502575980,36.28,0
1502576040,36.9,0
1502576100,37.33,0
1502576160,34.74,0
1502576220,34.94,0
1502576280,35.84,0
1502576340,34.35,0
1502576400,34.45,0
1502576460,34.62,0
1502576520,32.94,0
1502576580,34.01,0
1502576640,34.13,0
1502576700,33.96,0
1502576760,33.61,0
1502576820,35.43,0
1502576880,33.98,0
1502576940,35.49,0
1502577000,34.06,0
1502577060,35.79,0
1502577120,36.88,0
1502577180,34.65,0
1502577240,34.59,0
1502577300,37.95,0
1502577360,34.44,0
1502577420,34.85,0
1502577480,35.14,0
1502577540,37.17,0
1502577600,32.43,0
1502577660,36.47,0
1502577720,33.97,0
1502577780,33.69,0
1502577840,34.2,0
1502577900,33.87,0
1502577960,32.97,0
1502578020,34.23,0
1502578080,34.07,0
1502578140,32.86,0
1502578200,33.9,0
1502578260,33.79,0
1502578320,32.1,0
1502578380,33.46,0
1502578440,32.48,0
1502578500,35.25,0
1502578560,32.81,0
1502578620,35.99,0
1502578680,32.51,0
1502578740,35.98,0
1502578800,31.89,0
1502578860,35.26,0
1502578920,32.5,0
1502578980,32.49,0
1502579040,32.58,0
1502579100,33.95,0
1502579160,31.65,0
1502579220,34.7,0
1502579280,31.64,0
1502579340,32.03,0
1502579400,29.08,0
1502579460,30.72,0
1502579520,34.76,0
1502579580,35.62,0
1502579640,34.22,0
1502579700,36.96,0
1502579760,33.44,0
1502579820,35.86,0
1502579880,33.78,0
1502579940,34.96,0
1502580000,34.43,0
1502580060,36.57,0
1502580120,32.46,0
1502580180,32.19,0
1502580240,34.31,0
1502580300,31.35,0
1502580360,32.55,0
1502580420,34.29,0
1502580480,35.61,0
1502580540,33.14,0
1502580600,35.55,0
1502580660,36.39,0
1502580720,35.99,0
1502580780,36.35,0
1502580840,34.19,0
1502580900,33.16,0
1502580960,37.09,0
1502581020,32.44,0
1502581080,33.55,0
1502581140,33.09,0
1502581200,33.89,0
1502581260,31.89,0
1502581320,35.61,0
1502581380,35.05,0
1502581440,38.02,0
1502581500,34.32,0
1502581560,37.58,0
1502581620,34.53,0
1502581680,37.92,0
1502581740,34.56,0
1502581800,39.35,0
1502581860,35.19,0
1502581920,33.9,0
1502581980,38.27,0
1502582040,34.67,0
1502582100,37.58,0
1502582160,35.22,0
1502582220,38.07,0
1502582280,34.48,0
1502582340,38.1,0
1502582400,35.14,0
1502582460,38.21,0
1502582520,33.92,0
1502582580,37.3,0
1502582640,33.73,0
1502582700,33.05,0
1502582760,44.48,0
1502582820,34.84,0
1502582880,32.19,0
1502582940,36.24,0
1502583000,34.36,0
1502583060,37.13,0
1502583120,33.57,0
1502583180,35.97,0
1502583240,36.2,0
1502583300,36.76,0
1502583360,33.18,0
1502583420,33.75,0
1502583480,33.2,0
1502583540,34.14,0
1502583600,34.54,0
1502583660,38.9,0
1502583720,34.41,0
1502583780,36.22,0
1502583840,34.68,0
1502583900,39.27,0
1502583960,35.85,0
1502584020,32.69,0
1502584080,34.54,0
1502584140,33.72,0
1502584200,37.75,0
1502584260,35.38,0
1502584320,40.17,0
1502584380,38.82,0
1502584440,40.55,0
1502584500,38.05,0
1502584560,40.54,0
1502584620,34.91,0
1502584680,38.08,0
1502584740,36.46,0
1502584800,39.48,0
1502584860,35.7,0
1502584920,38.5,0
1502584980,38.1,0
1502585040,39.02,0
1502585100,36.24,0
1502585160,38.11,0
1502585220,34.95,0
1502585280,36.97,0
1502585340,36.03,0
1502585400,37.24,0
1502585460,37.78,0
1502585520,38.65,0
1502585580,38.44,0
1502585640,38.59,0
1502585700,35.42,0
1502585760,34.72,0
1502585820,37.47,0
1502585880,34.94,0
1502585940,34.45,0
1502586000,37.24,0
1502586060,35.24,0
1502586120,38.72,0
1502586180,35.41,0
1502586240,38.63,0
1502586300,33.55,0
1502586360,35.17,0
1502586420,34.24,0
1502586480,35.86,0
1502586540,37.24,0
1502586600,36.78,0
1502586660,36.51,0
1502586720,38.72,0
1502586780,35.45,0
1502586840,37.1,0
