timestamp,value,label
1500670380,31.58,0
1500670440,29.45,0
1500670500,30.36,0
1500670560,32.71,0
1500670620,32.54,0
1500670680,34.0,0
1500670740,35.25,0
1500670800,31.52,0
1500670860,29.52,0
1500670920,30.31,0
1500670980,30.69,0
1500671040,29.9,0
1500671100,30.65,0
1500671160,30.94,0
1500671220,32.46,0
1500671280,31.79,0
1500671340,32.63,0
1500671400,31.67,0
1500671460,34.25,0
1500671520,32.4,0
1500671580,33.87,0
1500671640,33.41,0
1500671700,33.62,0
1500671760,33.23,0
1500671820,32.35,0
1500671880,30.98,0
1500671940,31.29,0
1500672000,29.97,0
1500672060,33.01,0
1500672120,31.43,0
1500672180,32.57,0
1500672240,32.16,0
1500672300,33.59,0
1500672360,32.11,0
1500672420,33.51,0
1500672480,33.35,0
1500672540,34.36,0
1500672600,31.61,0
1500672660,32.08,0
1500672720,33.13,0
1500672780,33.9,0
1500672840,32.25,0
1500672900,32.14,0
1500672960,33.79,0
1500673020,33.3,0
1500673080,31.88,0
1500673140,31.31,0
1500673200,33.67,0
1500673260,31.65,0
1500673320,33.47,0
1500673380,33.55,0
1500673440,33.74,0
1500673500,33.86,0
1500673560,35.24,0
1500673620,34.02,0
1500673680,33.53,0
1500673740,33.95,0
1500673800,34.57,0
1500673860,33.18,0
1500673920,33.2,0
1500673980,31.88,0
1500674040,32.63,0
1500674100,34.25,0
1500674160,34.04,0
1500674220,34.19,0
1500674280,33.7,0
1500674340,32.62,0
1500674400,33.67,0
1500674460,33.38,0
1500674520,34.17,0
1500674580,32.8,0
1500674640,33.69,0
1500674700,31.12,0
1500674760,32.31,0
1500674820,33.51,0
1500674880,31.79,0
1500674940,32.52,0
1500675000,32.27,0
1500675060,35.05,0
1500675120,34.19,0
1500675180,33.79,0
1500675240,35.21,0
1500675300,34.95,0
1500675360,36.09,0
1500675420,34.9,0
1500675480,34.97,0
1500675540,32.48,0
1500675600,34.89,0
1500675660,34.83,0
1500675720,34.61,0
1500675780,34.99,0
1500675840,33.64,0
1500675900,35.22,0
1500675960,34.61,0
1500676020,34.67,0
1500676080,34.02,0
1500676140,34.75,0
1500676200,33.1,0
1500676260,35.76,0
1500676320,36.0,0
1500676380,36.99,0
1500676440,37.06,0
1500676500,36.23,0
1500676560,36.2,0
1500676620,34.45,0
1500676680,35.58,0
1500676740,33.97,0
1500676800,35.97,0
1500676860,33.49,0
1500676920,36.47,0
1500676980,36.15,0
1500677040,37.23,0
1500677100,35.73,0
1500677160,34.72,0
1500677220,34.89,0
1500677280,34.27,0
1500677340,34.87,0
1500677400,36.45,0
1500677460,36.49,0
1500677520,38.17,0
1500677580,35.65,0
1500677640,37.39,0
1500677700,37.54,0
1500677760,35.48,0
1500677820,35.99,0
1500677880,36.47,0
1500677940,36.25,0
1500678000,35.61,0
1500678060,36.63,0
1500678120,35.93,0
1500678180,34.66,0
1500678240,35.79,0
1500678300,33.29,0
1500678360,35.26,0
1500678420,35.94,0
1500678480,36.56,0
1500678540,35.49,0
1500678600,35.96,0
1500678660,34.72,0
1500678720,36.57,0
1500678780,35.55,0
1500678840,38.94,0
1500678900,37.06,0
1500678960,38.08,0
1500679020,38.96,0
1500679080,37.99,0
1500679140,35.45,0
1500679200,36.42,0
1500679260,36.74,0
1500679320,36.51,0
1500679380,39.48,0
1500679440,38.1,0
1500679500,38.41,0
1500679560,35.45,0
1500679620,38.22,0
1500679680,36.59,0
1500679740,38.41,0
1500679800,38.78,0
1500679860,39.44,0
1500679920,40.29,0
1500679980,39.1,0
1500680040,38.53,0
1500680100,38.71,0
1500680160,37.59,0
1500680220,39.03,0
1500680280,37.36,0
1500680340,39.18,0
1500680400,37.29,0
1500680460,37.64,0
1500680520,37.35,0
1500680580,37.48,0
1500680640,38.18,0
1500680700,37.73,0
1500680760,37.82,0
1500680820,36.95,0
1500680880,39.72,0
1500680940,38.3,0
1500681000,38.92,0
1500681060,39.63,0
1500681120,37.95,0
1500681180,37.7,0
1500681240,38.11,0
1500681300,38.58,0
1500681360,38.03,0
1500681420,38.21,0
1500681480,38.55,0
1500681540,37.06,0
1500681600,37.64,0
1500681660,36.81,0
1500681720,37.47,0
1500681780,37.71,0
1500681840,38.09,0
1500681900,36.68,0
1500681960,36.92,0
1500682020,38.32,0
1500682080,38.8,0
1500682140,38.85,0
1500682200,38.39,0
1500682260,37.45,0
1500682320,38.05,0
1500682380,39.4,0
1500682440,38.02,0
1500682500,38.53,0
1500682560,37.53,0
1500682620,37.7,0
1500682680,37.07,0
1500682740,39.11,0
1500682800,37.17,0
1500682860,38.33,0
1500682920,36.45,0
1500682980,37.6,0
1500683040,36.67,0
1500683100,37.54,0
1500683160,39.42,0
1500683220,39.3,0
1500683280,38.46,0
1500683340,38.36,0
1500683400,38.99,0
1500683460,40.06,0
1500683520,39.19,0
1500683580,38.56,0
1500683640,40.58,0
1500683700,40.44,0
1500683760,39.63,0
1500683820,37.91,0
1500683880,38.22,0
1500683940,39.0,0
1500684000,39.15,0
1500684060,39.08,0
1500684120,36.29,0
1500684180,38.5,0
1500684240,37.43,0
1500684300,39.68,0
1500684360,38.74,0
1500684420,39.44,0
1500684480,38.86,0
1500684540,38.77,0
1500684600,38.85,0
1500684660,39.92,0
1500684720,40.57,0
1500684780,39.39,0
1500684840,40.99,0
1500684900,41.25,0
1500684960,39.62,0
1500685020,37.98,0
1500685080,39.88,0
1500685140,39.24,0
1500685200,41.06,0
1500685260,37.82,0
1500685320,37.82,0
1500685380,39.92,0
1500685440,39.48,0
1500685500,38.41,0
1500685560,36.85,0
1500685620,40.42,0
1500685680,38.24,0
1500685740,41.28,0
1500685800,37.92,0
1500685860,38.6,0
1500685920,38.71,0
1500685980,41.52,0
1500686040,39.24,0
1500686100,40.47,0
1500686160,40.32,0
1500686220,43.04,0
1500686280,42.46,0
1500686340,39.98,0
1500686400,40.86,0
1500686460,40.02,0
1500686520,42.27,0
1500686580,39.0,0
1500686640,42.09,0
1500686700,43.03,0
1500686760,40.85,0
1500686820,41.34,0
1500686880,38.2,0
1500686940,40.07,0
1500687000,38.98,0
1500687060,41.75,0
1500687120,39.81,0
1500687180,40.33,0
1500687240,41.3,0
1500687300,41.72,0
1500687360,40.74,0
1500687420,41.55,0
1500687480,40.03,0
1500687540,42.11,0
1500687600,40.63,0
1500687660,39.1,0
1500687720,39.65,0
1500687780,40.53,0
1500687840,39.95,0
1500687900,40.72,0
1500687960,42.54,0
1500688020,40.62,0
1500688080,43.08,0
1500688140,39.51,0
1500688200,40.33,0
1500688260,42.41,0
1500688320,40.68,0
1500688380,41.17,0
1500688440,38.79,0
1500688500,41.59,0
1500688560,38.68,0
1500688620,39.58,0
1500688680,38.71,0
1500688740,40.82,0
1500688800,40.29,0
1500688860,41.57,0
1500688920,40.16,0
1500688980,43.52,0
1500689040,40.63,0
1500689100,38.4,0
1500689160,40.66,0
1500689220,40.88,0
1500689280,41.49,0
1500689340,38.47,0
1500689400,38.17,0
1500689460,39.28,0
1500689520,40.2,0
1500689580,38.05,0
1500689640,39.81,0
1500689700,41.16,0
1500689760,42.81,0
1500689820,41.23,0
1500689880,40.31,0
1500689940,41.49,0
1500690000,42.57,0
1500690060,42.17,0
1500690120,39.08,0
1500690180,40.23,0
1500690240,41.68,0
1500690300,41.0,0
1500690360,40.97,0
1500690420,41.71,0
1500690480,42.28,0
1500690540,42.02,0
1500690600,41.64,0
1500690660,42.0,0
1500690720,43.45,0
1500690780,41.97,0
1500690840,41.52,0
1500690900,40.72,0
1500690960,41.63,0
1500691020,40.3,0
1500691080,38.53,0
1500691140,40.3,0
1500691200,39.69,0
1500691260,41.39,0
1500691320,39.08,0
1500691380,40.72,0
1500691440,42.11,0
1500691500,42.61,0
1500691560,42.18,0
1500691620,44.82,0
1500691680,42.09,0
1500691740,43.32,0
1500691800,41.3,0
1500691860,41.25,0
1500691920,42.27,0
1500691980,38.67,0
1500692040,39.69,0
1500692100,40.67,0
1500692160,39.96,0
1500692220,40.95,0
1500692280,40.87,0
1500692340,42.39,0
1500692400,41.33,0
1500692460,39.29,0
1500692520,41.94,0
1500692580,40.82,0
1500692640,42.72,0
1500692700,39.8,0
1500692760,42.62,0
1500692820,41.61,0
1500692880,41.91,0
1500692940,40.91,0
1500693000,42.0,0
1500693060,40.25,0
1500693120,38.38,0
1500693180,42.19,0
1500693240,39.99,0
1500693300,43.66,0
1500693360,38.65,0
1500693420,42.04,0
1500693480,40.35,0
1500693540,42.08,0
1500693600,43.53,0
1500693660,42.59,0
1500693720,41.7,0
1500693780,40.65,0
1500693840,39.99,0
1500693900,39.82,0
1500693960,42.72,0
1500694020,41.07,0
1500694080,41.2,0
1500694140,38.83,0
1500694200,41.96,0
1500694260,40.61,0
1500694320,42.18,0
1500694380,39.7,0
1500694440,42.35,0
1500694500,39.27,0
1500694560,40.59,0
1500694620,40.53,0
1500694680,42.71,0
1500694740,41.36,0
1500694800,39.57,0
1500694860,42.08,0
1500694920,43.6,0
1500694980,43.49,0
1500695040,39.97,0
1500695100,42.43,0
1500695160,40.75,0
1500695220,42.43,0
1500695280,40.93,0
1500695340,40.97,0
1500695400,39.59,0
1500695460,43.04,0
1500695520,40.71,0
1500695580,41.25,0
1500695640,42.36,0
1500695700,42.46,0
1500695760,42.0,0
1500695820,38.77,0
1500695880,42.66,0
1500695940,38.78,0
1500696000,39.56,0
1500696060,37.43,0
1500696120,38.29,0
1500696180,39.45,0
1500696240,37.49,0
1500696300,39.54,0
1500696360,37.08,0
1500696420,42.09,0
1500696480,39.38,0
1500696540,40.23,0
1500696600,44.08,0
1500696660,40.07,0
1500696720,41.54,0
1500696780,37.96,0
1500696840,39.17,0
1500696900,37.9,0
1500696960,41.24,0
1500697020,39.86,0
1500697080,39.02,0
1500697140,38.71,0
1500697200,40.6,0
1500697260,39.4,0
1500697320,39.9,0
1500697380,39.49,0
1500697440,41.77,0
1500697500,40.46,0
1500697560,40.58,0
1500697620,41.24,0
1500697680,40.57,0
1500697740,44.01,0
1500697800,41.78,0
1500697860,42.03,0
1500697920,40.46,0
1500697980,42.42,0
1500698040,40.83,0
1500698100,38.93,0
1500698160,37.18,0
1500698220,40.06,0
1500698280,41.65,0
1500698340,38.66,0
1500698400,40.11,0
1500698460,40.02,0
1500698520,41.03,0
1500698580,39.98,0
1500698640,41.17,0
1500698700,42.98,0
1500698760,41.39,0
1500698820,41.99,0
1500698880,39.18,0
1500698940,41.99,0
1500699000,40.44,0
1500699060,41.34,0
1500699120,38.49,0
1500699180,41.09,0
1500699240,40.82,0
1500699300,40.47,0
1500699360,38.8,0
1500699420,42.18,0
1500699480,41.91,0
1500699540,40.98,0
1500699600,39.83,0
1500699660,37.85,0
1500699720,39.19,0
1500699780,39.39,0
1500699840,38.24,0
1500699900,38.86,0
1500699960,41.83,0
1500700020,42.62,0
1500700080,40.97,0
1500700140,42.22,0
1500700200,40.52,0
1500700260,43.35,0
1500700320,39.73,0
1500700380,40.67,0
1500700440,40.98,0
1500700500,43.74,0
1500700560,39.8,0
1500700620,40.1,0
1500700680,40.96,0
1500700740,42.5,0
1500700800,39.93,0
1500700860,39.26,0
1500700920,41.1,0
1500700980,40.96,0
1500701040,40.63,0
1500701100,39.36,0
1500701160,44.07,0
1500701220,40.86,0
1500701280,44.71,0
1500701340,42.52,0
1500701400,40.19,0
1500701460,42.25,0
1500701520,40.87,0
1500701580,40.17,0
1500701640,42.24,0
1500701700,42.32,0
1500701760,40.67,0
1500701820,39.95,0
1500701880,41.38,0
1500701940,41.06,0
1500702000,40.18,0
1500702060,39.31,0
1500702120,39.73,0
1500702180,41.2,0
1500702240,38.94,0
1500702300,38.89,0
1500702360,39.5,0
1500702420,43.08,0
1500702480,39.71,0
1500702540,39.99,0
1500702600,40.23,0
1500702660,41.31,0
1500702720,41.39,0
1500702780,41.18,0
1500702840,41.18,0
1500702900,44.78,0
1500702960,43.75,0
1500703020,42.08,0
1500703080,39.44,0
1500703140,41.84,0
1500703200,41.42,0
1500703260,41.3,0
1500703320,38.23,0
1500703380,42.55,0
1500703440,40.47,0
1500703500,39.78,0
1500703560,41.62,0
1500703620,42.45,0
1500703680,43.71,0
1500703740,39.77,0
1500703800,42.31,0
1500703860,40.75,0
1500703920,41.7,0
1500703980,39.7,0
1500704040,40.66,0
1500704100,43.33,0
1500704160,41.4,0
1500704220,42.67,0
1500704280,38.56,0
1500704340,42.21,0
1500704400,40.73,0
1500704460,42.43,0
1500704520,40.1,0
1500704580,41.87,0
1500704640,40.58,0
1500704700,39.95,0
1500704760,41.2,0
1500704820,40.37,0
1500704880,40.75,0
1500704940,40.14,0
1500705000,41.07,0
1500705060,41.16,0
1500705120,43.11,0
1500705180,40.12,0
1500705240,43.09,0
1500705300,42.59,0
1500705360,41.0,0
1500705420,41.48,0
1500705480,40.72,0
1500705540,45.62,0
1500705600,38.39,0
1500705660,40.65,0
1500705720,39.33,0
1500705780,41.19,0
1500705840,38.18,0
1500705900,38.91,0
1500705960,39.65,0
1500706020,40.2,0
1500706080,40.59,0
1500706140,39.99,0
1500706200,42.62,0
1500706260,41.9,0
1500706320,44.49,0
1500706380,40.11,0
1500706440,44.56,0
1500706500,41.89,0
1500706560,44.37,0
1500706620,40.37,0
1500706680,40.16,0
1500706740,40.07,0
1500706800,37.82,0
1500706860,38.96,0
1500706920,41.35,0
1500706980,40.81,0
1500707040,37.27,0
1500707100,40.43,0
1500707160,40.98,0
1500707220,43.39,0
1500707280,41.19,0
1500707340,42.88,0
1500707400,41.94,0
1500707460,40.59,0
1500707520,40.72,0
1500707580,41.55,0
1500707640,43.26,0
1500707700,42.87,0
1500707760,42.69,0
1500707820,41.02,0
1500707880,41.62,0
1500707940,40.26,0
1500708000,41.4,0
1500708060,41.16,0
1500708120,39.42,0
1500708180,40.64,0
1500708240,41.52,0
1500708300,42.81,0
1500708360,40.48,0
1500708420,42.36,0
1500708480,42.04,0
1500708540,45.55,0
1500708600,40.01,0
1500708660,42.2,0
1500708720,43.54,0
1500708780,41.4,0
1500708840,42.55,0
1500708900,40.66,0
1500708960,42.98,0
1500709020,39.37,0
1500709080,40.13,0
1500709140,41.81,0
1500709200,41.58,0
1500709260,41.06,0
1500709320,39.19,0
1500709380,41.99,0
1500709440,41.17,0
1500709500,40.9,0
1500709560,40.72,0
1500709620,44.3,0
1500709680,40.79,0
1500709740,42.94,0
1500709800,40.77,0
1500709860,44.26,0
1500709920,40.69,0
1500709980,42.7,0
1500710040,40.75,0
1500710100,42.94,0
1500710160,41.33,0
1500710220,40.31,0
1500710280,42.06,0
1500710340,42.4,0
1500710400,40.3,0
1500710460,38.79,0
1500710520,42.57,0
1500710580,38.47,0
1500710640,39.04,0
1500710700,41.32,0
1500710760,42.67,0
1500710820,41.28,0
1500710880,42.97,0
1500710940,44.5,0
1500711000,41.78,0
1500711060,42.7,0
1500711120,44.08,0
1500711180,43.94,0
1500711240,42.97,0
1500711300,40.61,0
1500711360,40.93,0
1500711420,41.67,0
1500711480,39.18,0
1500711540,39.54,0
1500711600,39.12,0
1500711660,43.68,0
1500711720,38.24,0
1500711780,42.82,0
1500711840,39.64,0
1500711900,45.92,0
1500711960,40.91,0
1500712020,40.8,0
1500712080,41.89,0
1500712140,41.28,0
1500712200,39.52,0
1500712260,41.84,0
1500712320,44.04,0
1500712380,43.73,0
1500712440,42.29,0
1500712500,39.3,0
1500712560,40.51,0
1500712620,39.91,0
1500712680,41.37,0
1500712740,41.09,0
1500712800,42.69,0
1500712860,42.07,0
1500712920,41.24,0
1500712980,40.61,0
1500713040,42.75,0
1500713100,43.2,0
1500713160,41.26,0
1500713220,43.02,0
1500713280,44.0,0
1500713340,43.47,0
1500713400,44.63,0
1500713460,44.87,0
1500713520,43.51,0
1500713580,42.74,0
1500713640,39.99,0
1500713700,41.65,0
1500713760,42.16,0
1500713820,39.35,0
1500713880,41.2,0
1500713940,39.59,0
1500714000,41.22,0
1500714060,38.78,0
1500714120,41.64,0
1500714180,39.97,0
1500714240,43.97,0
1500714300,42.79,0
1500714360,41.6,0
1500714420,45.44,0
1500714480,41.58,0
1500714540,42.01,0
1500714600,40.6,0
1500714660,44.42,0
1500714720,41.55,0
1500714780,39.23,0
1500714840,42.58,0
1500714900,40.39,0
1500714960,41.97,0
1500715020,40.95,0
1500715080,41.86,0
1500715140,40.46,0
1500715200,41.14,0
1500715260,41.61,0
1500715320,42.25,0
1500715380,42.49,0
1500715440,39.39,0
1500715500,40.92,0
1500715560,41.39,0
1500715620,44.73,0
1500715680,40.74,0
1500715740,43.56,0
1500715800,40.3,0
1500715860,43.12,0
1500715920,40.81,0
1500715980,39.33,0
1500716040,41.72,0
1500716100,43.29,0
1500716160,40.47,0
1500716220,39.91,0
1500716280,39.47,0
1500716340,43.25,0
1500716400,39.6,0
1500716460,41.39,0
1500716520,40.24,0
1500716580,43.13,0
1500716640,38.85,0
1500716700,41.39,0
1500716760,39.37,0
1500716820,45.88,0
1500716880,40.7,0
1500716940,42.53,0
1500717000,39.33,0
1500717060,44.38,0
1500717120,40.39,0
1500717180,40.36,0
1500717240,41.63,0
1500717300,41.01,0
1500717360,40.99,0
1500717420,40.04,0
1500717480,42.52,0
1500717540,40.83,0
1500717600,43.29,0
1500717660,38.06,0
1500717720,41.68,0
1500717780,40.24,0
1500717840,39.05,0
1500717900,38.94,0
1500717960,38.35,0
1500718020,42.03,0
1500718080,39.52,0
1500718140,39.85,0
1500718200,39.44,0
1500718260,43.96,0
1500718320,41.02,0
1500718380,42.91,0
1500718440,42.12,0
1500718500,43.51,0
1500718560,43.76,0
1500718620,42.12,0
1500718680,40.45,0
1500718740,39.75,0
1500718800,40.84,0
1500718860,40.36,0
1500718920,39.65,0
1500718980,40.57,0
1500719040,42.76,0
1500719100,42.5,0
1500719160,40.13,0
1500719220,40.39,0
1500719280,45.27,0
1500719340,42.85,0
1500719400,41.56,0
1500719460,42.71,0
1500719520,40.61,0
1500719580,45.03,0
1500719640,41.43,0
1500719700,43.74,0
1500719760,40.95,0
1500719820,43.97,0
1500719880,39.51,0
1500719940,40.58,0
1500720000,39.95,0
1500720060,40.75,0
1500720120,40.05,0
1500720180,38.85,0
1500720240,39.59,0
1500720300,39.78,0
1500720360,46.38,0
1500720420,40.09,0
1500720480,43.3,0
1500720540,41.37,0
1500720600,45.41,0
1500720660,42.92,0
1500720720,38.48,0
1500720780,42.35,0
1500720840,42.15,0
1500720900,42.03,0
1500720960,38.83,0
1500721020,42.17,0
1500721080,39.64,0
1500721140,39.82,0
1500721200,38.3,0
1500721260,38.89,0
1500721320,39.08,0
1500721380,40.57,0
1500721440,38.79,0
1500721500,38.4,0
1500721560,40.89,0
1500721620,40.78,0
1500721680,41.39,0
1500721740,38.68,0
1500721800,40.7,0
1500721860,40.38,0
1500721920,43.02,0
1500721980,40.13,0
1500722040,42.96,0
1500722100,40.73,0
1500722160,43.66,0
1500722220,40.98,0
1500722280,41.22,0
1500722340,40.48,0
1500722400,43.68,0
1500722460,40.93,0
1500722520,39.47,0
1500722580,40.05,0
1500722640,41.78,0
1500722700,40.69,0
1500722760,40.28,0
1500722820,39.39,0
1500722880,41.62,0
1500722940,40.43,0
1500723000,42.84,0
1500723060,41.02,0
1500723120,41.89,0
1500723180,43.13,0
1500723240,42.73,0
1500723300,40.07,0
1500723360,38.7,0
1500723420,43.25,0
1500723480,40.55,0
1500723540,42.85,0
1500723600,39.09,0
1500723660,41.41,0
1500723720,42.28,0
1500723780,37.78,0
1500723840,38.9,0
1500723900,38.63,0
1500723960,40.54,0
1500724020,39.73,0
1500724080,39.41,0
1500724140,39.49,0
1500724200,42.25,0
1500724260,40.23,0
1500724320,42.08,0
1500724380,40.07,0
1500724440,40.05,0
1500724500,40.73,0
1500724560,41.22,0
1500724620,40.3,0
1500724680,38.76,0
1500724740,42.26,0
1500724800,41.8,0
1500724860,40.03,0
1500724920,40.57,0
1500724980,40.52,0
1500725040,40.31,0
1500725100,39.64,0
1500725160,37.92,0
1500725220,38.02,0
1500725280,38.68,0
1500725340,41.34,0
1500725400,38.4,0
1500725460,39.62,0
1500725520,39.96,0
1500725580,41.97,0
1500725640,39.79,0
1500725700,42.65,0
1500725760,40.46,0
1500725820,44.35,0
1500725880,40.58,0
1500725940,42.84,0
1500726000,41.46,0
1500726060,43.89,0
1500726120,40.5,0
1500726180,44.06,0
1500726240,40.15,0
1500726300,45.14,0
1500726360,40.23,0
1500726420,41.16,0
1500726480,38.83,0
1500726540,45.39,0
1500726600,40.24,0
1500726660,40.87,0
1500726720,42.03,0
1500726780,40.64,0
1500726840,42.99,0
1500726900,40.93,0
1500726960,41.27,0
1500727020,44.46,0
1500727080,45.13,0
1500727140,39.29,0
1500727200,43.46,0
1500727260,42.99,0
1500727320,42.3,0
1500727380,42.73,0
1500727440,40.79,0
1500727500,44.08,0
1500727560,45.09,0
1500727620,43.45,0
1500727680,42.01,0
1500727740,45.53,0
1500727800,42.45,0
1500727860,41.69,0
1500727920,41.94,0
1500727980,43.38,0
1500728040,41.38,0
1500728100,39.99,0
1500728160,40.35,0
1500728220,41.72,0
1500728280,41.55,0
1500728340,40.09,0
1500728400,43.65,0
1500728460,42.43,0
1500728520,44.67,0
1500728580,42.9,0
1500728640,44.01,0
1500728700,42.57,0
1500728760,42.44,0
1500728820,39.95,0
1500728880,44.4,0
1500728940,39.85,0
1500729000,40.06,0
1500729060,39.39,0
1500729120,42.64,0
1500729180,40.71,0
1500729240,41.79,0
1500729300,40.95,0
1500729360,43.48,0
1500729420,46.2,0
1500729480,43.73,0
1500729540,45.7,0
1500729600,41.87,0
1500729660,45.08,0
1500729720,43.17,0
1500729780,44.46,0
1500729840,45.53,0
1500729900,40.58,0
1500729960,39.81,0
1500730020,39.46,0
1500730080,42.15,0
1500730140,39.75,0
1500730200,41.04,0
1500730260,40.63,0
1500730320,44.17,0
1500730380,41.29,0
1500730440,41.89,0
1500730500,44.14,0
1500730560,42.72,0
1500730620,41.57,0
1500730680,41.28,0
1500730740,43.23,0
1500730800,39.66,0
1500730860,41.88,0
1500730920,42.33,0
1500730980,44.24,0
1500731040,42.22,0
1500731100,43.1,0
1500731160,44.66,0
1500731220,41.94,0
1500731280,41.52,0
1500731340,42.87,0
1500731400,42.95,0
1500731460,41.67,0
1500731520,40.23,0
1500731580,47.06,0
1500731640,41.89,0
1500731700,41.76,0
1500731760,44.45,0
1500731820,46.57,0
1500731880,43.86,0
1500731940,41.87,0
1500732000,45.11,0
1500732060,41.92,0
1500732120,48.12,0
1500732180,41.38,0
1500732240,43.18,0
1500732300,40.46,0
1500732360,40.69,0
1500732420,43.63,0
1500732480,42.64,0
1500732540,40.24,0
1500732600,44.02,0
1500732660,41.86,0
1500732720,42.48,0
1500732780,41.5,0
1500732840,45.54,0
1500732900,43.6,0
1500732960,39.52,0
1500733020,43.11,0
1500733080,42.84,0
1500733140,42.74,0
1500733200,43.23,0
1500733260,43.89,0
1500733320,44.43,0
1500733380,44.19,0
1500733440,42.32,0
1500733500,43.04,0
1500733560,42.73,0
1500733620,40.69,0
1500733680,40.22,0
1500733740,41.82,0
1500733800,41.94,0
1500733860,43.39,0
1500733920,42.13,0
1500733980,45.45,0
1500734040,45.36,0
1500734100,42.23,0
1500734160,44.93,0
1500734220,43.94,0
1500734280,44.2,0
1500734340,40.99,0
1500734400,44.34,0
1500734460,40.46,0
1500734520,42.95,0
1500734580,39.69,0
1500734640,44.75,0
1500734700,41.09,0
1500734760,43.92,0
1500734820,43.14,0
1500734880,40.71,0
1500734940,44.3,0
1500735000,41.44,0
1500735060,42.43,0
1500735120,43.22,0
1500735180,44.77,0
1500735240,42.32,0
1500735300,40.77,0
1500735360,41.98,0
1500735420,43.45,0
1500735480,39.02,0
1500735540,40.08,0
1500735600,39.92,0
1500735660,39.44,0
1500735720,39.62,0
1500735780,38.38,0
1500735840,39.21,0
1500735900,40.78,0
1500735960,42.16,0
1500736020,41.75,0
1500736080,41.08,0
1500736140,41.12,0
1500736200,43.39,0
1500736260,39.79,0
1500736320,39.18,0
1500736380,41.95,0
1500736440,40.58,0
1500736500,42.2,0
1500736560,39.96,0
1500736620,43.56,0
1500736680,41.22,0
1500736740,42.19,0
1500736800,38.68,0
1500736860,41.82,0
