timestamp,value,label
1500237540,91.11,0
1500237600,80.8,0
1500237660,91.24,0
1500237720,88.74,0
1500237780,84.83,0
1500237840,94.91,0
1500237900,93.24,0
1500237960,105.43,0
1500238020,118.69,0
1500238080,117.64,0
1500238140,112.78,0
1500238200,107.58,0
1500238260,111.51,0
1500238320,103.34,0
1500238380,104.84,0
1500238440,111.33,0
1500238500,109.81,0
1500238560,109.05,0
1500238620,115.77,0
1500238680,109.88,0
1500238740,104.42,0
1500238800,110.39,0
1500238860,108.2,0
1500238920,105.96,0
1500238980,106.22,0
1500239040,103.28,0
1500239100,103.82,0
1500239160,107.77,0
1500239220,98.23,0
1500239280,112.1,0
1500239340,103.84,0
1500239400,99.81,0
1500239460,113.49,0
1500239520,111.22,0
1500239580,107.81,0
1500239640,109.97,0
1500239700,104.17,0
1500239760,96.69,0
1500239820,110.46,0
1500239880,109.64,0
1500239940,100.98,0
1500240000,101.85,0
1500240060,102.85,0
1500240120,105.63,0
1500240180,109.13,0
1500240240,103.32,0
1500240300,111.35,0
1500240360,108.6,0
1500240420,104.97,0
1500240480,109.18,0
1500240600,96.44,0
1500240660,103.17,0
1500240720,95.76,0
1500240780,96.43,0
1500240960,101.61,0
1500241020,98.11,0
1500241080,98.4,0
1500241140,99.02,0
1500241200,96.92,0
1500241260,92.82,0
1500241320,105.28,0
1500241380,99.35,0
1500241440,100.3,0
1500241500,96.98,0
1500241560,96.13,0
1500241620,111.75,0
1500241680,100.99,0
1500241740,114.28,0
1500241800,102.19,0
1500241860,111.16,0
1500241920,100.71,0
1500241980,101.22,0
1500242040,109.31,0
1500242100,101.94,0
1500242160,114.94,0
1500242220,104.72,0
1500242280,98.6,0
1500242340,108.55,0
1500242400,109.65,0
1500242460,102.56,0
1500242520,104.11,0
1500242580,118.56,0
1500242640,105.5,0
1500242700,109.93,0
1500242760,106.15,0
1500242820,106.18,0
1500242880,103.95,0
1500242940,112.2,0
1500243060,111.2,0
1500243120,111.61,0
1500243180,109.47,0
1500243240,108.78,0
1500243300,106.61,0
1500243360,106.17,0
1500243420,107.2,0
1500243480,105.01,0
1500243540,111.31,0
1500243600,109.02,0
1500243660,107.46,0
1500243720,109.06,0
1500243780,114.55,0
1500243840,104.64,0
1500243900,113.07,0
1500243960,105.04,0
1500244020,114.65,0
1500244080,112.05,0
1500244200,111.17,0
1500244260,107.18,0
1500244320,112.24,0
1500244380,110.47,0
1500244440,110.97,0
1500244500,101.51,0
1500244560,111.39,0
1500244620,110.68,0
1500244680,103.06,0
1500244740,106.25,0
1500244800,118.3,0
1500244860,108.88,0
1500244920,109.85,0
1500244980,112.02,0
1500245040,115.73,0
1500245100,108.84,0
1500245160,111.49,0
1500245220,109.61,0
1500245280,111.51,0
1500245340,113.53,0
1500245400,113.94,0
1500245460,119.84,0
1500245520,115.67,0
1500245580,116.4,0
1500245640,110.0,0
1500245700,116.01,0
1500245760,115.58,0
1500245820,113.32,0
1500245880,112.27,0
1500245940,113.45,0
1500246000,118.85,0
1500246060,109.56,0
1500246120,115.51,0
1500246180,114.5,0
1500246240,116.17,0
1500246300,117.02,0
1500246360,113.12,0
1500246420,114.85,0
1500246480,119.66,0
1500246540,114.0,0
1500246600,113.55,0
1500246660,121.95,0
1500246720,115.07,0
1500246780,116.83,0
1500246840,120.65,0
1500246900,114.37,0
1500246960,110.6,0
1500247020,111.95,0
1500247080,119.13,0
1500247140,113.27,0
1500247200,112.33,0
1500247260,114.73,0
1500247380,115.38,0
1500247440,118.12,0
1500247500,119.25,0
1500247560,113.32,0
1500247620,109.85,0
1500247680,113.5,0
1500247740,119.46,0
1500247800,124.72,0
1500247860,114.44,0
1500247920,116.99,0
1500247980,108.39,0
1500248040,116.14,0
1500248100,115.45,0
1500248160,118.63,0
1500248220,117.39,0
1500248280,114.4,0
1500248340,117.38,0
1500248400,114.52,0
1500248460,115.11,0
1500248520,117.89,0
1500248580,117.28,0
1500248640,117.99,0
1500248700,118.24,0
1500248760,116.17,0
1500248820,117.29,0
1500248880,118.61,0
1500248940,118.84,0
1500249000,120.42,0
1500249060,118.81,0
1500249120,120.04,0
1500249180,114.44,0
1500249240,117.73,0
1500249300,119.31,0
1500249360,119.93,0
1500249420,122.61,0
1500249540,120.1,0
1500249600,120.67,0
1500249660,120.18,0
1500249720,112.41,0
1500249780,119.24,0
1500249840,115.1,0
1500249900,115.69,0
1500249960,118.71,0
1500250020,115.56,0
1500250080,116.78,0
1500250140,120.12,0
1500250200,115.32,0
1500250260,116.99,0
1500250320,117.89,0
1500250380,117.1,0
1500250440,118.81,0
1500250500,122.75,0
1500250560,116.96,0
1500250620,125.59,0
1500250680,120.51,0
1500250740,122.0,0
1500250800,123.03,0
1500250860,121.57,0
1500250920,122.31,0
1500250980,120.89,0
1500251040,119.35,0
1500251100,121.92,0
1500251160,119.36,0
1500251220,119.62,0
1500251280,120.14,0
1500251340,118.88,0
1500251400,111.49,0
1500251460,115.63,0
1500251520,117.88,0
1500251580,117.63,0
1500251640,118.7,0
1500251700,113.66,0
1500251760,119.23,0
1500251820,121.23,0
1500251880,118.46,0
1500251940,117.53,0
1500252000,118.54,0
1500252060,117.82,0
1500252120,114.76,0
1500252180,112.75,0
1500252240,116.66,0
1500252300,118.36,0
1500252360,117.28,0
1500252420,116.46,0
1500252480,118.42,0
1500252540,124.26,0
1500252600,119.98,0
1500252660,121.27,0
1500252780,120.5,0
1500252840,119.82,0
1500252900,115.25,0
1500252960,125.14,0
1500253020,118.94,0
1500253080,125.52,0
1500253140,120.4,0
1500253200,119.76,0
1500253260,122.99,0
1500253320,120.69,0
1500253380,121.46,0
1500253440,125.35,0
1500253500,120.45,0
1500253560,122.11,0
1500253620,119.22,0
1500253680,117.45,0
1500253740,123.14,0
1500253800,124.05,0
1500253860,123.11,0
1500253920,124.05,0
1500253980,122.75,0
1500254040,120.01,0
1500254100,124.47,0
1500254160,123.71,0
1500254220,120.22,0
1500254280,125.05,0
1500254340,124.79,0
1500254400,127.84,0
1500254460,127.28,0
1500254520,124.21,0
1500254580,126.3,0
1500254640,122.91,0
1500254700,123.43,0
1500254760,128.26,0
1500254820,129.33,0
1500254880,126.33,0
1500254940,126.7,0
1500255000,123.04,0
1500255060,126.38,0
1500255120,121.51,0
1500255180,126.97,0
1500255240,129.61,0
1500255300,125.95,0
1500255360,125.56,0
1500255420,120.34,0
1500255480,124.77,0
1500255540,121.87,0
1500255600,123.15,0
1500255660,122.19,0
1500255720,125.87,0
1500255780,127.03,0
1500255900,123.46,0
1500255960,120.47,0
1500256020,122.22,0
1500256080,129.26,0
1500256140,130.58,0
1500256200,127.11,0
1500256260,127.36,0
1500256320,125.98,0
1500256380,127.65,0
1500256440,128.03,0
1500256500,128.64,0
1500256560,126.66,0
1500256620,129.39,0
1500256680,128.02,0
1500256740,129.56,0
1500256800,130.08,0
1500256860,131.49,0
1500256920,127.03,0
1500256980,131.09,0
1500257040,126.1,0
1500257100,127.32,0
1500257280,127.18,0
1500257400,128.28,0
1500257520,131.79,0
1500257580,129.99,0
1500257640,123.98,0
1500257700,132.67,0
1500257760,132.04,0
1500257820,130.88,0
1500257880,134.89,0
1500257940,136.41,0
1500258000,128.53,0
1500258120,131.92,0
1500258180,136.59,0
1500258240,136.73,0
1500258300,130.76,0
1500258360,128.14,0
1500258420,129.78,0
1500258540,129.19,0
1500258600,125.88,0
1500258660,126.09,0
1500258720,125.13,0
1500258780,128.95,0
1500258840,128.47,0
1500258900,123.89,0
1500258960,126.0,0
1500259020,126.35,0
1500259080,128.29,0
1500259140,127.93,0
1500259200,128.61,0
1500259260,128.45,0
1500259380,130.39,0
1500259440,129.53,0
1500259500,124.46,0
1500259560,131.65,0
1500259620,128.24,0
1500259680,129.04,0
1500259800,131.07,0
1500259860,134.6,0
1500259920,136.19,0
1500259980,131.8,0
1500260040,131.44,0
1500260100,133.76,0
1500260160,132.82,0
1500260220,132.15,0
1500260280,134.7,0
1500260340,133.36,0
1500260400,132.29,0
1500260460,134.81,0
1500260520,134.65,0
1500260580,130.05,0
1500260640,131.85,0
1500260700,132.52,0
1500260760,135.0,0
1500260820,134.11,0
1500260880,128.69,0
1500260940,134.24,0
1500261000,132.09,0
1500261060,134.19,0
1500261120,133.8,0
1500261180,132.05,0
1500261240,126.83,0
1500261300,128.5,0
1500261420,128.35,0
1500261480,130.68,0
1500261540,131.25,0
1500261600,132.4,0
1500261660,136.52,0
1500261720,131.69,0
1500261840,132.91,0
1500261900,136.93,0
1500261960,131.97,0
1500262020,128.76,0
1500262080,133.22,0
1500262140,131.28,0
1500262200,126.74,0
1500262260,129.51,0
1500262320,128.38,0
1500262380,128.19,0
1500262440,130.02,0
1500262500,128.48,0
1500262560,128.69,0
1500262620,122.39,0
1500262680,128.29,0
1500262740,133.66,0
1500262800,130.39,0
1500262860,126.33,0
1500262980,129.24,0
1500263040,128.48,0
1500263100,134.78,0
1500263160,125.87,0
1500263220,126.23,0
1500263280,127.0,0
1500263340,130.32,0
1500263400,127.2,0
1500263460,125.44,0
1500263520,127.94,0
1500263580,125.89,0
1500263640,130.4,0
1500263700,127.3,0
1500263760,127.4,0
1500263880,129.28,0
1500263940,126.44,0
1500264000,126.6,0
1500264060,128.36,0
1500264120,126.59,0
1500264180,122.07,0
1500264240,126.98,0
1500264300,126.92,0
1500264360,120.74,0
1500264420,124.77,0
1500264480,125.84,0
1500264600,125.12,0
1500264660,126.42,0
1500264720,123.65,0
1500264780,122.59,0
1500264840,121.28,0
1500264900,122.37,0
1500264960,120.97,0
1500265020,121.26,0
1500265080,123.25,0
1500265140,124.52,0
1500265200,123.7,0
1500265260,125.59,0
1500265320,126.83,0
1500265380,126.58,0
1500265440,121.92,0
1500265500,123.84,0
1500265560,123.3,0
1500265620,123.54,0
1500265680,123.07,0
1500265740,122.57,0
1500265860,122.95,0
1500265920,122.76,0
1500265980,118.38,0
1500266040,121.08,0
1500266100,122.99,0
1500266160,121.3,0
1500266220,123.65,0
1500266280,118.95,0
1500266340,120.48,0
1500266400,119.95,0
1500266460,123.78,0
1500266520,121.07,0
1500266580,120.95,0
1500266640,119.46,0
1500266700,119.55,0
1500266760,118.56,0
1500266820,125.85,0
1500266880,120.33,0
1500266940,127.57,0
1500267000,123.51,0
1500267060,125.54,0
1500267120,127.19,0
1500267180,123.62,0
1500267240,125.93,0
1500267300,123.36,0
1500267360,125.14,0
1500267420,123.52,0
1500267540,125.04,0
1500267600,123.21,0
1500267660,127.28,0
1500267720,126.25,0
1500267780,127.67,0
1500267840,124.06,0
1500267960,120.5,0
1500268020,122.75,0
1500268080,125.99,0
1500268140,123.6,0
1500268200,127.03,0
1500268260,125.97,0
1500268320,123.93,0
1500268380,123.79,0
1500268440,125.39,0
1500268500,120.45,0
1500268560,126.75,0
1500268620,123.96,0
1500268680,123.59,0
1500268740,128.31,0
1500268800,127.5,0
1500268860,124.57,0
1500268920,124.46,0
1500268980,124.85,0
1500269040,129.67,0
1500269100,123.02,0
1500269160,127.95,0
1500269220,124.08,0
1500269280,128.71,0
1500269340,121.53,0
1500269400,129.87,0
1500269460,123.53,0
1500269580,126.07,0
1500269640,125.45,0
1500269700,122.5,0
1500269760,122.86,0
1500269820,127.09,0
1500269880,122.71,0
1500269940,122.07,0
1500270060,121.67,0
1500270120,122.57,0
1500270180,126.88,0
1500270240,122.14,0
1500270300,124.1,0
1500270360,124.93,0
1500270420,122.16,0
1500270480,123.41,0
1500270540,124.89,0
1500270600,124.13,0
1500270660,123.32,0
1500270720,124.68,0
1500270780,125.47,0
1500270840,124.04,0
1500270900,125.53,0
1500270960,126.57,0
1500271020,125.31,0
1500271080,127.9,0
1500271140,126.78,0
1500271200,123.71,0
1500271260,128.77,0
1500271320,127.41,0
1500271380,125.68,0
1500271440,125.1,0
1500271500,121.56,0
1500271560,124.14,0
1500271620,123.05,0
1500271680,126.78,0
1500271740,124.62,0
1500271800,125.05,0
1500271860,126.48,0
1500271920,127.57,0
1500271980,127.16,0
1500272040,119.78,0
1500272100,124.9,0
1500272160,125.2,0
1500272220,127.71,0
1500272280,126.56,0
1500272340,130.05,0
1500272460,128.66,0
1500272520,130.69,0
1500272580,124.75,0
1500272640,126.77,0
1500272700,128.82,0
1500272820,124.61,0
1500272880,126.9,0
1500272940,126.83,0
1500273000,130.1,0
1500273060,128.54,0
1500273120,128.61,0
1500273180,128.52,0
1500273300,133.95,0
1500273360,129.6,0
1500273420,127.93,0
1500273540,127.88,0
1500273600,127.94,0
1500273660,130.43,0
1500273720,131.91,0
1500273780,130.88,0
1500273840,132.51,0
1500273960,130.01,0
1500274020,134.3,0
1500274080,131.04,0
1500274140,128.3,0
1500274260,131.73,0
1500274320,131.96,0
1500274380,134.56,0
1500274440,133.54,0
1500274500,134.28,0
1500274560,137.48,0
1500274620,135.41,0
1500274680,131.47,0
1500274740,136.73,0
1500274800,135.41,0
1500274860,139.97,0
1500274920,139.08,0
1500274980,132.77,0
1500275040,133.67,0
1500275100,133.94,0
1500275160,134.79,0
1500275220,132.32,0
1500275280,131.19,0
1500275340,131.86,0
1500275400,133.83,0
1500275460,135.07,0
1500275520,135.39,0
1500275580,132.76,0
1500275640,134.08,0
1500275700,140.21,0
1500275760,132.55,0
1500275820,136.54,0
1500275880,137.78,0
1500275940,142.22,0
1500276000,134.15,0
1500276060,136.48,0
1500276120,135.54,0
1500276180,128.95,0
1500276240,135.25,0
1500276300,134.03,0
1500276360,130.95,0
1500276420,136.17,0
1500276480,134.65,0
1500276540,132.69,0
1500276600,133.14,0
1500276660,132.56,0
1500276720,135.65,0
1500276780,129.27,0
1500276840,129.06,0
1500276900,129.61,0
1500276960,133.33,0
1500277020,131.89,0
1500277140,131.05,0
1500277200,129.71,0
1500277260,128.39,0
1500277320,130.21,0
1500277380,128.43,0
1500277440,131.52,0
1500277500,129.04,0
1500277560,131.24,0
1500277620,133.95,0
1500277680,133.47,0
1500277740,131.25,0
1500277800,131.72,0
1500277860,137.81,0
1500277920,136.02,0
1500277980,129.46,0
1500278040,132.17,0
1500278100,128.13,0
1500278160,135.21,0
1500278220,134.16,0
1500278280,133.52,0
1500278340,128.09,0
1500278400,130.34,0
1500278460,129.42,0
1500278520,132.24,0
1500278640,126.14,0
1500278700,125.58,0
1500278760,130.9,0
1500278820,127.51,0
1500278880,130.63,0
1500278940,134.48,0
1500279000,132.36,0
1500279120,133.64,0
1500279180,130.14,0
1500279240,128.09,0
1500279300,129.45,0
1500279360,130.26,0
1500279420,133.4,0
1500279480,131.26,0
1500279540,133.37,0
1500279660,134.04,0
1500279720,135.0,0
1500279780,131.71,0
1500279840,133.32,0
1500279900,127.33,0
1500279960,131.64,0
1500280020,131.91,0
1500280080,127.76,0
1500280140,129.54,0
1500280200,131.41,0
1500280260,131.58,0
1500280380,126.67,0
1500280440,128.82,0
1500280500,128.69,0
1500280560,126.29,0
1500280620,129.04,0
1500280680,128.86,0
1500280740,126.45,0
1500280800,126.34,0
1500280860,125.48,0
1500280920,125.62,0
1500280980,129.9,0
1500281040,128.07,0
1500281100,129.14,0
1500281160,126.22,0
1500281220,126.21,0
1500281280,128.0,0
1500281340,129.64,0
1500281400,127.55,0
1500281460,127.85,0
1500281520,132.56,0
1500281580,130.9,0
1500281640,131.13,0
1500281700,130.47,0
1500281820,131.05,0
1500281880,119.41,0
1500281940,115.08,0
1500282000,114.33,0
1500282060,114.97,0
1500282120,116.3,0
1500282180,114.73,0
1500282240,109.56,0
1500282300,110.85,0
1500282360,108.57,0
1500282420,105.12,0
1500282480,108.53,0
1500282540,111.72,0
1500282600,110.19,0
1500282660,112.98,0
1500282720,112.2,0
1500282780,107.67,0
1500282840,113.42,0
1500282900,113.08,0
1500282960,114.23,0
1500283020,118.73,0
1500283080,115.85,0
1500283140,113.24,0
1500283200,115.16,0
1500283260,112.57,0
1500283380,111.6,0
1500283440,111.61,0
1500283500,113.45,0
1500283560,115.13,0
1500283620,112.16,0
1500283680,113.59,0
1500283740,114.68,0
1500283800,110.85,0
1500283860,113.72,0
1500283920,113.38,0
1500284040,109.46,0
1500284100,110.88,0
1500284160,109.31,0
1500284220,112.45,0
1500284280,110.21,0
1500284400,112.56,0
1500284460,113.13,0
1500284520,114.23,0
1500284580,111.37,0
1500284640,115.8,0
1500284700,112.32,0
1500284760,114.95,0
1500284820,112.03,0
1500284880,112.28,0
1500284940,115.36,0
1500285000,116.75,0
1500285060,126.27,0
1500285120,119.49,0
1500285180,112.05,0
1500285240,116.65,0
1500285360,112.14,0
1500285420,116.75,0
1500285480,114.58,0
1500285540,114.43,0
1500285600,114.17,0
1500285660,116.1,0
1500285720,113.47,0
1500285780,107.44,0
1500285840,113.05,0
1500285900,110.94,0
1500286020,108.1,0
1500286080,109.59,0
1500286140,112.61,0
1500286200,109.21,0
1500286260,107.08,0
1500286320,108.95,0
1500286380,107.42,0
1500286440,112.86,0
1500286500,111.98,0
1500286560,112.13,0
1500286620,112.98,0
1500286680,110.62,0
1500286740,113.58,0
1500286800,113.53,0
1500286860,114.9,0
1500286920,112.66,0
1500286980,112.91,0
1500287040,112.66,0
1500287100,112.87,0
1500287160,111.81,0
1500287280,109.88,0
1500287340,113.7,0
1500287460,110.03,0
1500287520,113.95,0
1500287580,110.94,0
1500287700,109.77,0
1500287760,111.49,0
1500287820,111.26,0
1500287880,112.09,0
1500287940,110.59,0
1500288000,109.54,0
1500288060,109.75,0
1500288120,110.94,0
1500288180,108.9,0
1500288240,106.56,0
1500288300,108.68,0
1500288360,113.46,0
1500288420,115.54,0
1500288480,112.26,0
1500288540,116.17,0
1500288600,113.5,0
1500288660,113.62,0
1500288720,111.0,0
1500288780,113.42,0
1500288840,115.3,0
1500288900,115.12,0
1500288960,117.02,0
1500289020,115.13,0
1500289080,115.5,0
1500289140,115.83,0
1500289200,111.16,0
1500289260,111.45,0
1500289320,115.9,0
1500289380,114.25,0
1500289440,114.44,0
1500289500,109.16,0
1500289620,111.61,0
1500289680,111.41,0
1500289740,113.89,0
1500289800,111.71,0
1500289860,115.96,0
1500289920,111.91,0
1500289980,108.67,0
1500290040,110.23,0
1500290100,105.89,0
1500290160,110.32,0
1500290220,113.58,0
1500290280,114.63,0
1500290340,111.21,0
1500290400,111.95,0
1500290460,111.87,0
1500290520,113.78,0
1500290580,111.77,0
1500290640,109.49,0
1500290760,108.11,0
1500290820,112.25,0
1500290880,113.47,0
1500290940,115.75,0
1500291000,114.1,0
1500291060,117.29,0
1500291180,114.11,0
1500291240,112.95,0
1500291300,113.39,0
1500291360,113.82,0
1500291420,109.44,0
1500291480,112.5,0
1500291540,109.2,0
1500291600,111.0,0
1500291660,111.84,0
1500291720,111.78,0
1500291780,108.18,0
1500291840,112.13,0
1500291900,113.7,0
1500291960,115.68,0
1500292020,113.45,0
1500292080,117.43,0
1500292140,115.87,0
1500292200,111.92,0
1500292260,113.82,0
1500292320,116.51,0
1500292380,115.77,0
1500292440,117.79,0
1500292500,113.36,0
1500292560,113.8,0
1500292620,113.55,0
1500292680,112.83,0
1500292740,116.81,0
1500292800,114.97,0
1500292920,115.67,0
1500292980,117.3,0
1500293040,114.33,0
1500293100,113.05,0
1500293160,110.35,0
1500293220,112.33,0
1500293280,115.07,0
1500293340,117.28,0
1500293400,113.55,0
1500293460,111.13,0
1500293520,114.86,0
1500293580,112.77,0
1500293700,113.99,0
1500293760,118.39,0
1500293820,113.97,0
1500293880,113.48,0
1500293940,119.03,0
1500294000,116.32,0
1500294060,116.22,0
1500294120,115.27,0
1500294180,115.88,0
1500294240,112.44,0
1500294300,114.15,0
1500294360,114.38,0
1500294480,114.64,0
1500294540,114.19,0
1500294600,120.33,0
1500294660,118.9,0
1500294720,117.14,0
1500294780,119.55,0
1500294840,117.51,0
1500294900,115.02,0
1500294960,114.55,0
1500295020,114.8,0
1500295080,117.44,0
1500295140,118.55,0
1500295200,113.54,0
1500295260,117.89,0
1500295320,117.21,0
1500295380,114.4,0
1500295440,113.29,0
1500295500,115.96,0
1500295560,117.63,0
1500295620,117.27,0
1500295680,114.4,0
1500295740,119.17,0
1500295800,115.44,0
1500295860,117.98,0
1500295920,116.4,0
1500295980,121.01,0
1500296040,119.52,0
1500296100,116.66,0
1500296160,116.84,0
1500296220,121.26,0
1500296280,118.77,0
1500296340,120.38,0
1500296400,118.94,0
1500296460,120.48,0
1500296520,120.77,0
1500296580,121.9,0
1500296640,121.38,0
1500296700,118.7,0
1500296760,120.99,0
1500296820,113.03,0
1500296880,121.26,0
1500296940,122.91,0
1500297000,118.02,0
1500297060,114.47,0
1500297120,117.1,0
1500297180,115.91,0
1500297240,116.18,0
1500297300,120.77,0
1500297360,121.82,0
1500297420,118.79,0
1500297480,118.57,0
1500297540,117.29,0
1500297600,115.82,0
1500297660,116.4,0
1500297720,116.62,0
1500297780,115.98,0
1500297840,115.83,0
1500297900,114.89,0
1500297960,122.3,0
1500298020,121.45,0
1500298080,120.7,0
1500298140,120.97,0
1500298200,118.68,0
1500298260,111.25,0
1500298320,116.97,0
1500298380,114.43,0
1500298440,114.89,0
1500298500,113.35,0
1500298560,115.85,0
1500298620,115.88,0
1500298680,116.46,0
1500298740,119.88,0
1500298800,116.48,0
1500298860,115.76,0
1500298920,116.21,0
1500298980,119.07,0
1500299040,118.49,0
1500299100,117.85,0
1500299160,121.77,0
1500299220,119.06,0
1500299280,118.93,0
1500299340,119.34,0
1500299400,114.92,0
1500299460,118.29,0
1500299520,116.98,0
1500299760,117.74,0
1500299820,116.36,0
1500299880,120.07,0
1500299940,121.95,0
1500300000,121.95,0
1500300060,122.7,0
1500300120,121.05,0
1500300180,125.32,0
1500300240,121.28,0
1500300300,118.48,0
1500300360,116.37,0
1500300420,118.59,0
1500300480,117.55,0
1500300540,126.57,0
1500300600,121.09,0
1500300660,119.7,0
1500300720,124.2,0
