timestamp,value,label
1503947340,23.11,0
1503947400,22.72,0
1503947460,23.36,0
1503947520,24.72,0
1503947580,26.33,0
1503947640,24.97,0
1503947700,26.78,0
1503947760,23.79,0
1503947820,26.63,0
1503947880,26.44,0
1503947940,23.37,0
1503948000,25.07,0
1503948060,24.18,0
1503948120,26.02,0
1503948180,26.82,0
1503948240,26.52,0
1503948300,27.08,0
1503948360,27.62,0
1503948420,24.1,0
1503948480,26.07,0
1503948540,27.35,0
1503948600,28.02,0
1503948660,28.32,0
1503948720,28.33,0
1503948780,25.29,0
1503948840,28.97,0
1503948900,27.61,0
1503948960,28.31,0
1503949020,23.28,0
1503949080,23.86,0
1503949140,25.15,0
1503949200,22.89,0
1503949260,24.8,0
1503949320,23.66,0
1503949380,23.9,0
1503949440,21.94,0
1503949500,25.49,0
1503949560,22.93,0
1503949620,23.93,0
1503949680,25.9,0
1503949740,25.13,0
1503949800,25.99,0
1503949860,25.59,0
1503949920,24.44,0
1503949980,26.35,0
1503950040,23.66,0
1503950100,24.68,0
1503950160,25.45,0
1503950220,27.19,0
1503950280,22.69,0
1503950340,22.71,0
1503950400,22.53,0
1503950460,21.54,0
1503950520,23.04,0
1503950580,22.23,0
1503950640,21.1,0
1503950700,20.85,0
1503950760,21.71,0
1503950820,24.27,0
1503950880,23.88,0
1503950940,22.04,0
1503951000,24.24,0
1503951060,23.25,0
1503951120,26.64,0
1503951180,29.52,0
1503951240,25.47,0
1503951300,30.89,0
1503951360,26.44,0
1503951420,29.25,0
1503951480,27.82,0
1503951540,25.61,0
1503951600,25.14,0
1503951660,25.69,0
1503951720,28.17,0
1503951780,27.04,0
1503951840,27.59,0
1503951900,27.32,0
1503951960,27.41,0
1503952020,24.33,0
1503952080,26.15,0
1503952140,30.27,0
1503952200,28.24,0
1503952260,29.31,0
1503952320,27.97,0
1503952380,26.26,0
1503952440,27.31,0
1503952500,28.17,0
1503952560,28.76,0
1503952620,24.25,0
1503952680,24.46,0
1503952740,26.54,0
1503952800,24.6,0
1503952860,24.91,0
1503952920,24.22,0
1503952980,25.44,0
1503953040,24.04,0
1503953100,25.56,0
1503953160,23.85,0
1503953220,24.82,0
1503953280,27.52,0
1503953340,29.59,0
1503953400,24.46,0
1503953460,24.99,0
1503953520,24.53,0
1503953580,26.18,0
1503953640,24.94,0
1503953700,24.04,0
1503953760,24.96,0
1503953820,26.44,0
1503953880,22.5,0
1503953940,22.17,0
1503954000,22.52,0
1503954060,23.89,0
1503954120,22.55,0
1503954180,22.33,0
1503954240,22.33,0
1503954300,22.87,0
1503954360,23.08,0
1503954420,25.08,0
1503954480,23.27,0
1503954540,24.58,0
1503954600,23.22,0
1503954660,25.43,0
1503954720,25.9,0
1503954780,27.95,0
1503954840,26.61,0
1503954900,27.23,0
1503954960,26.43,0
1503955020,27.95,0
1503955080,27.62,0
1503955140,23.32,0
1503955200,26.65,0
1503955260,25.03,0
1503955320,28.66,0
1503955380,25.97,0
1503955440,25.81,0
1503955500,27.46,0
1503955560,27.73,0
1503955620,24.28,0
1503955680,25.24,0
1503955740,27.76,0
1503955800,26.73,0
1503955860,28.72,0
1503955920,29.82,0
1503955980,24.13,0
1503956040,26.77,0
1503956100,28.14,0
1503956160,27.11,0
1503956220,21.99,0
1503956280,22.67,0
1503956340,23.18,0
1503956400,22.9,0
1503956460,23.55,0
1503956520,22.99,0
1503956580,23.39,0
1503956640,24.26,0
1503956700,25.54,0
1503956760,23.11,0
1503956820,24.76,0
1503956880,25.64,0
1503956940,25.61,0
1503957000,26.34,0
1503957060,23.86,0
1503957120,25.12,0
1503957180,26.28,0
1503957240,23.34,0
1503957300,24.52,0
1503957360,23.91,0
1503957420,24.04,0
1503957480,22.8,0
1503957540,22.46,0
1503957600,22.04,0
1503957660,21.92,0
1503957720,23.23,0
1503957780,22.59,0
1503957840,22.69,0
1503957900,22.35,0
1503957960,23.96,0
1503958020,24.02,0
1503958080,23.79,0
1503958140,23.52,0
1503958200,23.87,0
1503958260,23.91,0
1503958320,25.64,0
1503958380,25.43,0
1503958440,25.85,0
1503958500,26.45,0
1503958560,24.86,0
1503958620,26.79,0
1503958680,26.96,0
1503958740,23.69,0
1503958800,24.58,0
1503958860,26.23,0
1503958920,26.67,0
1503958980,27.49,0
1503959040,25.56,0
1503959100,25.64,0
1503959160,26.74,0
1503959220,24.1,0
1503959280,24.99,0
1503959340,26.36,0
1503959400,25.81,0
1503959460,25.79,0
1503959520,27.19,0
1503959580,24.5,0
1503959640,25.8,0
1503959700,26.48,0
1503959760,25.74,0
1503959820,24.37,0
1503959880,23.84,0
1503959940,23.68,0
1503960000,24.19,0
1503960060,22.59,0
1503960120,23.73,0
1503960180,24.66,0
1503960240,24.46,0
1503960300,24.51,0
1503960360,23.61,0
1503960420,24.39,0
1503960480,25.4,0
1503960540,25.85,0
1503960600,24.94,0
1503960660,24.27,0
1503960720,25.15,0
1503960780,24.66,0
1503960840,23.2,0
1503960900,23.31,0
1503960960,24.06,0
1503961020,24.74,0
1503961080,22.91,0
1503961140,22.52,0
1503961200,22.37,0
1503961260,22.78,0
1503961320,23.88,0
1503961380,22.92,0
1503961440,22.68,0
1503961500,23.11,0
1503961560,23.83,0
1503961620,24.31,0
1503961680,22.39,0
1503961740,23.98,0
1503961800,24.65,0
1503961860,24.3,0
1503961920,25.03,0
1503961980,25.98,0
1503962040,25.23,0
1503962100,25.84,0
1503962160,24.54,0
1503962220,25.39,0
1503962280,25.77,0
1503962340,23.73,0
1503962400,24.96,0
1503962460,24.89,0
1503962520,25.78,0
1503962580,24.63,0
1503962640,25.93,0
1503962700,26.19,0
1503962760,25.49,0
1503962820,25.07,0
1503962880,24.87,0
1503962940,26.75,0
1503963000,25.85,0
1503963060,26.04,0
1503963120,26.59,0
1503963180,24.9,0
1503963240,25.05,0
1503963300,25.64,0
1503963360,25.69,0
1503963420,23.49,0
1503963480,25.12,0
1503963540,24.55,0
1503963600,24.59,0
1503963660,23.77,0
1503963720,24.05,0
1503963780,24.67,0
1503963840,24.44,0
1503963900,24.62,0
1503963960,24.15,0
1503964020,24.4,0
1503964080,25.31,0
1503964140,24.84,0
1503964200,24.48,0
1503964260,24.67,0
1503964320,25.1,0
1503964380,24.75,0
1503964440,23.54,0
1503964500,25.1,0
1503964560,24.93,0
1503964620,25.54,0
1503964680,24.7,0
1503964740,23.9,0
1503964800,23.74,0
1503964860,24.94,0
1503964920,23.54,0
1503964980,23.67,0
1503965040,23.39,0
1503965100,23.72,0
1503965160,23.75,0
1503965220,23.76,0
1503965280,23.58,0
1503965340,23.96,0
1503965400,23.8,0
1503965460,24.64,0
1503965520,24.27,0
1503965580,25.07,0
1503965640,25.07,0
1503965700,24.86,0
1503965760,24.71,0
1503965820,24.9,0
1503965880,25.41,0
1503965940,23.52,0
1503966000,24.77,0
1503966060,24.24,0
1503966120,24.53,0
1503966180,25.08,0
1503966240,25.17,0
1503966300,24.98,0
1503966360,25.24,0
1503966420,24.43,0
1503966480,25.53,0
1503966540,25.2,0
1503966600,25.29,0
1503966660,25.67,0
1503966720,26.07,0
1503966780,24.92,0
1503966840,25.57,0
1503966900,26.01,0
1503966960,25.9,0
1503967020,24.7,0
1503967080,24.42,0
1503967140,25.04,0
1503967200,24.73,0
1503967260,24.87,0
1503967320,24.55,0
1503967380,25.25,0
1503967440,24.28,0
1503967500,25.31,0
1503967560,24.83,0
1503967620,24.86,0
1503967680,25.25,0
1503967740,25.0,0
1503967800,25.85,0
1503967860,25.42,0
1503967920,24.77,0
1503967980,24.58,0
1503968040,25.61,0
1503968100,25.75,0
1503968160,25.67,0
1503968220,25.71,0
1503968280,25.22,0
1503968340,25.27,0
1503968400,24.76,0
1503968460,24.36,0
1503968520,23.85,0
1503968580,24.44,0
1503968640,23.94,0
1503968700,24.44,0
1503968760,24.61,0
1503968820,24.76,0
1503968880,24.97,0
1503968940,24.86,0
1503969000,24.83,0
1503969060,24.71,0
1503969120,25.89,0
1503969180,26.38,0
1503969240,26.16,0
1503969300,26.08,0
1503969360,25.84,0
1503969420,25.29,0
1503969480,26.5,0
1503969540,25.37,0
1503969600,25.35,0
1503969660,25.76,0
1503969720,26.09,0
1503969780,26.33,0
1503969840,25.27,0
1503969900,26.65,0
1503969960,25.62,0
1503970020,26.28,0
1503970080,25.77,0
1503970140,25.92,0
1503970200,26.06,0
1503970260,26.13,0
1503970320,27.09,0
1503970380,25.32,0
1503970440,25.94,0
1503970500,26.54,0
1503970560,26.0,0
1503970620,26.31,0
1503970680,25.64,0
1503970740,24.16,0
1503970800,25.69,0
1503970860,25.33,0
1503970920,25.13,0
1503970980,26.06,0
1503971040,26.32,0
1503971100,25.68,0
1503971160,25.65,0
1503971220,24.85,0
1503971280,25.86,0
1503971340,25.23,0
1503971400,25.93,0
1503971460,26.28,0
1503971520,25.99,0
1503971580,26.53,0
1503971640,25.84,0
1503971700,25.93,0
1503971760,25.93,0
1503971820,24.94,0
1503971880,26.9,0
1503971940,25.79,0
1503972000,25.05,0
1503972060,25.49,0
1503972120,25.14,0
1503972180,24.7,0
1503972240,25.25,0
1503972300,24.7,0
1503972360,24.97,0
1503972420,25.3,0
1503972480,25.85,0
1503972540,25.08,0
1503972600,25.71,0
1503972660,25.64,0
1503972720,25.47,0
1503972780,26.1,0
1503972840,26.5,0
1503972900,26.14,0
1503972960,26.52,0
1503973020,25.92,0
1503973080,26.66,0
1503973140,25.73,0
1503973200,25.23,0
1503973260,26.44,0
1503973320,25.83,0
1503973380,26.77,0
1503973440,25.88,0
1503973500,26.73,0
1503973560,26.26,0
1503973620,25.97,0
1503973680,26.17,0
1503973740,25.75,0
1503973800,26.32,0
1503973860,26.32,0
1503973920,27.2,0
1503973980,26.25,0
1503974040,25.97,0
1503974100,26.7,0
1503974160,26.08,0
1503974220,25.66,0
1503974280,25.33,0
1503974340,25.5,0
1503974400,25.49,0
1503974460,25.56,0
1503974520,25.71,0
1503974580,25.84,0
1503974640,25.7,0
1503974700,26.47,0
1503974760,25.7,0
1503974820,25.74,0
1503974880,25.79,0
1503974940,26.96,0
1503975000,26.48,0
1503975060,26.32,0
1503975120,26.1,0
1503975180,26.66,0
1503975240,24.97,0
1503975300,25.53,0
1503975360,25.95,0
1503975420,25.61,0
1503975480,25.87,0
1503975540,25.17,0
1503975600,25.37,0
1503975660,25.8,0
1503975720,25.47,0
1503975780,25.54,0
1503975840,24.81,0
1503975900,25.33,0
1503975960,25.02,0
1503976020,24.96,0
1503976080,25.69,0
1503976140,25.31,0
1503976200,25.34,0
1503976260,25.76,0
1503976320,25.77,0
1503976380,26.42,0
1503976440,26.04,0
1503976500,26.01,0
1503976560,26.24,0
1503976620,26.66,0
1503976680,26.57,0
1503976740,25.91,0
1503976800,25.78,0
1503976860,25.89,0
1503976920,25.93,0
1503976980,26.2,0
1503977040,25.7,0
1503977100,26.05,0
1503977160,25.94,0
1503977220,25.7,0
1503977280,25.45,0
1503977340,25.69,0
1503977400,25.73,0
1503977460,26.35,0
1503977520,26.72,0
1503977580,26.19,0
1503977640,26.32,0
1503977700,26.54,0
1503977760,26.08,0
1503977820,26.04,0
1503977880,25.26,0
1503977940,24.9,0
1503978000,25.54,0
1503978060,25.16,0
1503978120,25.47,0
1503978180,24.72,0
1503978240,25.47,0
1503978300,25.27,0
1503978360,25.02,0
1503978420,25.98,0
1503978480,26.06,0
1503978540,26.17,0
1503978600,26.11,0
1503978660,25.43,0
1503978720,25.66,0
1503978780,26.15,0
1503978840,25.5,0
1503978900,25.23,0
1503978960,25.46,0
1503979020,25.26,0
1503979080,25.51,0
1503979140,24.3,0
1503979200,25.39,0
1503979260,25.25,0
1503979320,25.33,0
1503979380,24.97,0
1503979440,23.77,0
1503979500,24.65,0
1503979560,24.42,0
1503979620,24.71,0
1503979680,25.0,0
1503979740,24.52,0
1503979800,24.99,0
1503979860,24.7,0
1503979920,24.72,0
1503979980,25.6,0
1503980040,25.4,0
1503980100,25.17,0
1503980160,25.37,0
1503980220,25.07,0
1503980280,26.41,0
1503980340,24.99,0
1503980400,24.93,0
1503980460,25.66,0
1503980520,25.15,0
1503980580,25.39,0
1503980640,24.9,0
1503980700,25.44,0
1503980760,25.49,0
1503980820,25.53,0
1503980880,25.06,0
1503980940,25.96,0
1503981000,25.58,0
1503981060,26.15,0
1503981120,26.31,0
1503981180,25.96,0
1503981240,26.1,0
1503981300,26.37,0
1503981360,26.15,0
1503981420,25.41,0
1503981480,25.14,0
1503981540,25.09,0
1503981600,25.14,0
1503981660,24.85,0
1503981720,24.87,0
1503981780,24.64,0
1503981840,24.82,0
1503981900,25.58,0
1503981960,24.83,0
1503982020,24.99,0
1503982080,25.0,0
1503982140,25.78,0
1503982200,24.94,0
1503982260,25.3,0
1503982320,25.27,0
1503982380,25.07,0
1503982440,25.21,0
1503982500,24.69,0
1503982560,25.34,0
1503982620,25.55,0
1503982680,24.58,0
1503982740,24.29,0
1503982800,24.01,0
1503982860,24.36,0
1503982920,24.44,0
1503982980,24.69,0
1503983040,25.09,0
1503983100,24.48,0
1503983160,24.91,0
1503983220,25.02,0
1503983280,25.46,0
1503983340,24.33,0
1503983400,24.46,0
1503983460,25.01,0
1503983520,25.43,0
1503983580,25.94,0
1503983640,24.82,0
1503983700,25.03,0
1503983760,25.28,0
1503983820,25.31,0
1503983880,26.2,0
1503983940,25.53,0
1503984000,25.27,0
1503984060,25.09,0
1503984120,25.45,0
1503984180,26.02,0
1503984240,25.61,0
1503984300,25.19,0
1503984360,25.56,0
1503984420,24.88,0
1503984480,24.78,0
1503984540,24.91,0
1503984600,24.89,0
1503984660,25.02,0
1503984720,25.98,0
1503984780,25.65,0
1503984840,24.89,0
1503984900,25.24,0
1503984960,25.14,0
1503985020,25.26,0
1503985080,24.92,0
1503985140,24.36,0
1503985200,25.72,0
1503985260,24.98,0
1503985320,24.84,0
1503985380,24.7,0
1503985440,25.2,0
1503985500,25.08,0
1503985560,25.15,0
1503985620,25.02,0
1503985680,25.29,0
1503985740,25.45,0
1503985800,25.65,0
1503985860,26.06,0
1503985920,25.1,0
1503985980,25.34,0
1503986040,25.37,0
1503986100,25.17,0
1503986160,24.71,0
1503986220,25.61,0
1503986280,24.61,0
1503986340,23.69,0
1503986400,24.43,0
1503986460,24.58,0
1503986520,25.02,0
1503986580,24.33,0
1503986640,24.97,0
1503986700,24.4,0
1503986760,24.32,0
1503986820,24.51,0
1503986880,25.02,0
1503986940,24.4,0
1503987000,25.09,0
1503987060,24.97,0
1503987120,25.17,0
1503987180,25.28,0
1503987240,24.58,0
1503987300,24.74,0
1503987360,25.04,0
1503987420,24.95,0
1503987480,25.62,0
1503987540,25.52,0
1503987600,24.4,0
1503987660,24.4,0
1503987720,25.38,0
1503987780,25.17,0
1503987840,25.14,0
1503987900,25.13,0
1503987960,25.36,0
1503988020,24.82,0
1503988080,24.8,0
1503988140,24.7,1
1503988200,29.24,1
1503988260,24.87,1
1503988320,24.99,0
1503988380,24.38,0
1503988440,24.89,0
1503988500,25.44,0
1503988560,24.88,0
1503988620,24.85,0
1503988680,25.47,0
1503988740,24.85,0
1503988800,24.8,0
1503988860,25.6,0
1503988920,25.0,0
1503988980,24.98,0
1503989040,25.2,0
1503989100,24.73,0
1503989160,25.5,0
1503989220,25.03,0
1503989280,25.24,0
1503989340,25.32,0
1503989400,25.4,0
1503989460,25.42,0
1503989520,26.06,0
1503989580,25.26,0
1503989640,24.68,0
1503989700,25.19,0
1503989760,24.78,0
1503989820,25.52,0
1503989880,25.43,0
1503989940,25.02,0
1503990000,25.41,0
1503990060,24.43,0
1503990120,25.12,0
1503990180,24.89,0
1503990240,24.8,0
1503990300,24.8,0
1503990360,25.28,0
1503990420,25.2,0
1503990480,25.46,0
1503990540,25.49,0
1503990600,25.52,0
1503990660,24.89,0
1503990720,25.63,0
1503990780,26.29,0
1503990840,25.21,0
1503990900,25.57,0
1503990960,24.79,0
1503991020,25.21,0
1503991080,26.46,0
1503991140,25.33,0
1503991200,25.78,0
1503991260,25.4,0
1503991320,25.32,0
1503991380,26.18,0
1503991440,25.12,0
1503991500,25.46,0
1503991560,26.28,0
1503991620,25.81,0
1503991680,26.2,0
1503991740,24.97,0
1503991800,25.98,0
1503991860,25.83,0
1503991920,26.02,0
1503991980,25.04,0
1503992040,25.81,0
1503992100,25.75,0
1503992160,25.62,0
1503992220,25.03,0
1503992280,25.73,0
1503992340,25.84,0
1503992400,25.34,0
1503992460,25.25,0
1503992520,24.99,0
1503992580,25.7,0
1503992640,25.52,0
1503992700,25.83,0
1503992760,24.93,0
1503992820,24.69,0
1503992880,25.83,0
1503992940,25.54,0
1503993000,25.93,0
1503993060,26.38,0
1503993120,24.44,0
1503993180,25.52,0
1503993240,25.25,0
1503993300,24.79,0
1503993360,25.67,0
1503993420,25.17,0
1503993480,24.98,0
1503993540,24.81,0
1503993600,25.65,0
1503993660,24.73,0
1503993720,24.84,0
1503993780,24.66,0
1503993840,24.36,0
1503993900,24.34,0
1503993960,25.47,0
1503994020,25.04,0
1503994080,25.39,0
1503994140,24.96,0
1503994200,24.7,0
1503994260,25.16,0
1503994320,25.47,0
1503994380,25.39,0
1503994440,25.41,0
1503994500,24.94,0
1503994560,25.75,0
1503994620,25.29,0
1503994680,25.93,0
1503994740,25.84,0
1503994800,24.97,0
1503994860,24.94,0
1503994920,25.21,0
1503994980,25.84,0
1503995040,24.18,0
1503995100,26.15,0
1503995160,25.35,0
1503995220,24.87,0
1503995280,25.34,0
1503995340,24.78,0
1503995400,24.85,0
1503995460,24.91,0
1503995520,25.95,0
1503995580,24.77,0
1503995640,26.28,0
1503995700,25.98,0
1503995760,25.71,0
1503995820,25.22,0
1503995880,24.7,0
1503995940,25.01,0
1503996000,24.68,0
1503996060,25.36,0
1503996120,25.31,0
1503996180,25.0,0
1503996240,25.58,0
1503996300,25.46,0
1503996360,25.23,0
1503996420,25.59,0
1503996480,25.24,0
1503996540,24.87,0
1503996600,25.8,0
1503996660,25.35,0
1503996720,25.94,0
1503996780,24.62,0
1503996840,25.11,0
1503996900,25.47,0
1503996960,25.5,0
1503997020,25.48,0
1503997080,25.79,0
1503997140,24.48,0
1503997200,24.64,0
1503997260,25.14,0
1503997320,25.08,0
1503997380,25.11,0
1503997440,24.87,0
1503997500,24.77,0
1503997560,23.68,0
1503997620,23.81,0
1503997680,24.75,0
1503997740,24.04,0
1503997800,25.34,0
1503997860,25.25,0
1503997920,25.7,0
1503997980,26.96,0
1503998040,25.56,0
1503998100,25.75,0
1503998160,25.1,0
1503998220,24.89,0
1503998280,26.58,0
1503998340,25.0,0
1503998400,25.58,0
1503998460,25.28,0
1503998520,25.26,0
1503998580,26.32,0
1503998640,25.47,0
1503998700,25.31,0
1503998760,25.84,0
1503998820,25.45,0
1503998880,24.41,0
1503998940,24.85,0
1503999000,25.3,0
1503999060,24.83,0
1503999120,25.83,0
1503999180,25.12,0
1503999240,25.31,0
1503999300,25.83,0
1503999360,25.02,0
1503999420,25.17,0
1503999480,25.7,0
1503999540,25.94,0
1503999600,25.51,0
1503999660,25.37,0
1503999720,24.87,0
1503999780,25.32,0
1503999840,25.35,0
1503999900,24.71,0
1503999960,25.26,0
1504000020,25.77,0
1504000080,25.1,0
1504000140,25.68,0
1504000200,25.0,0
1504000260,25.1,0
1504000320,25.16,0
1504000380,25.16,0
1504000440,24.9,0
1504000500,24.82,0
1504000560,25.17,0
1504000620,25.27,0
1504000680,25.34,0
1504000740,24.79,0
1504000800,24.61,0
1504000860,25.18,0
1504000920,24.63,0
1504000980,24.36,0
1504001040,24.35,0
1504001100,24.32,0
1504001160,24.71,0
1504001220,25.27,0
1504001280,25.25,0
1504001340,24.51,0
1504001400,24.58,0
1504001460,25.83,0
1504001520,24.96,0
1504001580,25.84,0
1504001640,25.26,0
1504001700,25.62,0
1504001760,25.18,0
1504001820,25.22,0
1504001880,25.61,0
1504001940,24.68,0
1504002000,25.24,0
1504002060,25.01,0
1504002120,25.44,0
1504002180,25.5,0
1504002240,24.73,0
1504002300,25.82,0
1504002360,24.75,0
1504002420,24.29,0
1504002480,24.49,0
1504002540,24.5,0
1504002600,24.61,0
1504002660,25.01,0
1504002720,25.17,0
1504002780,24.81,0
1504002840,24.48,0
1504002900,25.14,0
1504002960,25.33,0
1504003020,24.56,0
1504003080,25.17,0
1504003140,24.67,0
1504003200,25.45,0
1504003260,25.01,0
1504003320,25.16,0
1504003380,25.03,0
1504003440,24.81,0
1504003500,24.99,0
1504003560,24.48,0
1504003620,24.47,0
1504003680,25.59,0
1504003740,25.38,0
1504003800,24.26,0
1504003860,25.38,0
1504003920,25.4,0
1504003980,24.99,0
1504004040,24.68,0
1504004100,24.8,0
1504004160,24.86,0
1504004220,25.8,0
1504004280,24.34,0
1504004340,24.92,0
1504004400,24.74,0
1504004460,24.35,0
1504004520,24.48,0
1504004580,23.86,0
1504004640,24.25,0
1504004700,24.42,0
1504004760,24.56,0
1504004820,24.58,0
1504004880,24.46,0
1504004940,24.44,0
1504005000,24.29,0
1504005060,24.2,0
1504005120,25.15,0
1504005180,25.88,0
1504005240,25.22,0
1504005300,25.24,0
1504005360,25.23,0
1504005420,25.52,0
1504005480,25.16,0
1504005540,24.91,0
1504005600,24.72,0
1504005660,24.41,0
1504005720,25.04,0
1504005780,24.75,0
1504005840,24.93,0
1504005900,25.11,0
1504005960,24.9,0
1504006020,24.43,0
1504006080,24.21,0
1504006140,24.39,0
1504006200,24.68,0
1504006260,24.35,0
1504006320,25.15,0
1504006380,24.91,0
1504006440,25.66,0
1504006500,25.75,0
1504006560,24.84,0
1504006620,24.34,0
1504006680,24.86,0
1504006740,24.42,0
1504006800,24.47,0
1504006860,24.32,0
1504006920,24.31,0
1504006980,24.24,0
1504007040,24.23,0
1504007100,24.8,0
1504007160,24.46,0
1504007220,24.41,0
1504007280,24.91,0
1504007340,24.66,0
1504007400,24.34,0
1504007460,25.05,0
1504007520,24.65,0
1504007580,24.37,0
1504007640,24.77,0
1504007700,24.92,0
1504007760,23.99,0
1504007820,24.45,0
1504007880,24.16,0
1504007940,24.3,0
1504008000,24.38,0
1504008060,24.45,0
1504008120,23.94,0
1504008180,24.55,0
1504008240,24.74,0
1504008300,24.11,0
1504008360,24.49,0
1504008420,23.86,0
1504008480,24.72,0
1504008540,24.39,0
1504008600,24.58,0
1504008660,24.57,0
1504008720,25.91,0
1504008780,25.51,0
1504008840,25.56,0
1504008900,24.84,0
1504008960,24.39,0
1504009020,24.77,0
1504009080,25.45,0
1504009140,24.98,0
1504009200,25.64,0
1504009260,25.1,0
1504009320,25.39,0
1504009380,25.01,0
1504009440,24.73,0
1504009500,25.19,0
1504009560,24.89,0
1504009620,25.08,0
1504009680,24.2,0
1504009740,24.65,0
1504009800,23.96,0
1504009860,24.45,0
1504009920,25.2,0
1504009980,24.68,0
1504010040,24.69,0
1504010100,25.36,0
1504010160,24.66,0
1504010220,24.42,0
1504010280,25.09,0
1504010340,24.91,0
1504010400,24.85,0
1504010460,24.97,0
1504010520,24.56,0
1504010580,25.43,0
1504010640,24.9,0
1504010700,25.35,0
1504010760,25.12,0
1504010820,25.02,0
1504010880,24.8,0
1504010940,25.51,0
1504011000,25.58,0
1504011060,25.78,0
1504011120,25.99,0
1504011180,24.81,0
1504011240,24.74,0
1504011300,24.76,0
1504011360,25.49,0
1504011420,24.85,0
1504011480,25.08,0
1504011540,24.43,0
1504011600,24.54,0
1504011660,25.11,0
1504011720,25.09,0
1504011780,24.31,0
1504011840,25.12,0
1504011900,24.47,0
1504011960,24.71,0
1504012020,24.96,0
1504012080,24.65,0
1504012140,24.63,0
1504012200,24.82,0
1504012260,25.06,0
1504012320,25.21,0
1504012380,25.41,0
1504012440,25.66,0
1504012500,25.29,0
1504012560,25.01,0
1504012620,24.86,0
1504012680,25.9,0
1504012740,25.33,0
1504012800,24.92,0
1504012860,25.38,0
1504012920,25.42,0
1504012980,25.02,0
1504013040,25.44,0
1504013100,25.13,0
1504013160,25.2,0
1504013220,24.22,0
1504013280,24.97,0
1504013340,24.59,0
1504013400,24.68,0
1504013460,25.01,0
1504013520,24.86,0
1504013580,24.24,0
1504013640,23.98,0
1504013700,24.74,0
1504013760,23.94,0
1504013820,23.64,0
1504013880,24.21,0
1504013940,23.6,0
