timestamp,value,label
1502841060,36.7,0
1502841120,35.8,0
1502841180,35.37,0
1502841240,36.06,0
1502841300,37.16,0
1502841360,36.71,0
1502841420,36.17,0
1502841480,34.85,0
1502841540,36.72,0
1502841600,34.12,0
1502841660,34.77,0
1502841720,32.55,0
1502841780,33.48,0
1502841840,33.0,0
1502841900,34.27,0
1502841960,34.6,0
1502842020,34.28,0
1502842080,33.25,0
1502842140,34.8,0
1502842200,34.21,0
1502842260,34.44,0
1502842320,35.53,0
1502842380,35.93,0
1502842440,37.44,0
1502842500,36.99,0
1502842560,38.91,0
1502842620,36.85,0
1502842680,36.19,0
1502842740,35.06,0
1502842800,35.92,0
1502842860,35.73,0
1502842920,35.84,0
1502842980,36.1,0
1502843040,39.57,0
1502843100,36.02,0
1502843160,35.82,0
1502843220,37.1,0
1502843280,35.34,0
1502843340,37.03,0
1502843400,39.81,0
1502843460,37.18,0
1502843520,40.02,0
1502843580,37.69,0
1502843640,39.29,0
1502843700,37.43,0
1502843760,37.47,0
1502843820,37.56,0
1502843880,36.89,0
1502843940,37.6,0
1502844000,39.2,0
1502844060,37.39,0
1502844120,35.75,0
1502844180,37.37,0
1502844240,35.33,0
1502844300,38.05,0
1502844360,35.44,0
1502844420,37.77,0
1502844480,37.87,0
1502844540,37.11,0
1502844600,37.01,0
1502844660,38.18,0
1502844720,38.16,0
1502844780,39.15,0
1502844840,38.92,0
1502844900,36.89,0
1502844960,37.72,0
1502845020,35.98,0
1502845080,37.53,0
1502845140,37.7,0
1502845200,38.63,0
1502845260,36.07,0
1502845320,37.59,0
1502845380,34.58,0
1502845440,35.84,0
1502845560,37.76,0
1502845620,37.59,0
1502845680,37.61,0
1502845740,34.87,0
1502845800,36.53,0
1502845860,39.98,0
1502845920,38.41,0
1502845980,39.07,0
1502846040,36.81,0
1502846100,37.1,0
1502846160,37.04,0
1502846220,38.22,0
1502846280,37.3,0
1502846340,39.43,0
1502846400,36.58,0
1502846460,37.4,0
1502846520,37.14,0
1502846580,37.18,0
1502846640,37.58,0
1502846700,38.08,0
1502846760,37.88,0
1502846820,37.43,0
1502846880,37.45,0
1502846940,38.24,0
1502847000,37.85,0
1502847060,38.38,0
1502847120,39.07,0
1502847180,37.4,0
1502847240,38.67,0
1502847300,38.03,0
1502847360,39.75,0
1502847420,37.68,0
1502847480,40.36,0
1502847540,37.51,0
1502847600,40.24,0
1502847660,36.33,0
1502847720,40.18,0
1502847780,37.49,0
1502847840,38.44,0
1502847900,36.46,0
1502847960,36.79,0
1502848020,37.14,0
1502848080,39.48,0
1502848140,39.78,0
1502848200,37.3,0
1502848260,37.42,0
1502848320,37.42,0
1502848380,38.9,0
1502848440,36.32,0
1502848500,40.09,0
1502848560,38.8,0
1502848620,38.23,0
1502848680,36.11,0
1502848740,38.41,0
1502848800,37.36,0
1502848860,40.68,0
1502848920,37.33,0
1502848980,39.27,0
1502849040,39.19,0
1502849100,39.21,0
1502849160,38.58,0
1502849220,37.12,0
1502849280,36.74,0
1502849340,37.09,0
1502849400,39.17,0
1502849460,39.91,0
1502849520,38.51,0
1502849580,37.86,0
1502849640,37.89,0
1502849700,38.2,0
1502849760,40.69,0
1502849820,39.09,0
1502849880,40.1,0
1502849940,38.22,0
1502850000,37.69,0
1502850060,39.31,0
1502850120,40.24,0
1502850180,37.86,0
1502850240,37.5,0
1502850360,40.5,0
1502850420,39.95,0
1502850480,37.68,0
1502850540,39.65,0
1502850600,36.09,0
1502850720,36.71,0
1502850780,42.33,0
1502850840,38.54,0
1502850900,41.13,0
1502850960,39.03,0
1502851020,40.04,0
1502851080,41.25,0
1502851140,39.0,0
1502851200,38.18,0
1502851260,38.82,0
1502851320,39.09,0
1502851380,37.84,0
1502851440,40.11,0
1502851500,39.15,0
1502851560,37.89,0
1502851620,37.37,0
1502851680,38.5,0
1502851740,38.13,0
1502851800,37.99,0
1502851860,38.78,0
1502851920,38.37,0
1502851980,38.85,0
1502852040,38.69,0
1502852100,40.93,0
1502852160,39.7,0
1502852220,40.74,0
1502852280,37.33,0
1502852340,38.91,0
1502852400,38.56,0
1502852460,38.37,0
1502852520,40.03,0
1502852580,38.18,0
1502852640,40.02,0
1502852700,36.74,0
1502852760,40.38,0
1502852820,37.69,0
1502852880,37.96,0
1502852940,35.4,0
1502853000,36.79,0
1502853060,37.44,0
1502853120,38.67,0
1502853180,37.24,0
1502853240,37.09,0
1502853300,37.6,0
1502853360,37.39,0
1502853420,39.57,0
1502853480,38.74,0
1502853540,40.72,0
1502853600,39.09,0
1502853660,39.84,0
1502853720,37.69,0
1502853780,41.37,0
1502853840,38.21,0
1502853900,39.04,0
1502853960,36.74,0
1502854020,39.32,0
1502854080,36.31,0
1502854140,40.23,0
1502854200,37.33,0
1502854260,38.74,0
1502854320,38.07,0
1502854380,38.24,0
1502854440,37.69,0
1502854500,40.95,0
1502854560,38.05,0
1502854620,37.03,0
1502854680,35.29,0
1502854740,38.85,0
1502854800,36.76,0
1502854860,39.98,0
1502854920,36.79,0
1502854980,37.49,0
1502855040,37.0,0
1502855100,37.32,0
1502855160,38.48,0
1502855220,38.31,0
1502855280,38.61,0
1502855340,38.1,0
1502855400,38.54,0
1502855460,37.26,0
1502855520,41.11,0
1502855580,37.15,0
1502855640,39.79,0
1502855700,37.21,0
1502855760,39.06,0
1502855820,36.58,0
1502855880,39.81,0
1502855940,37.17,0
1502856000,37.53,0
1502856060,36.54,0
1502856120,37.41,0
1502856180,37.92,0
1502856240,37.81,0
1502856300,38.77,0
1502856360,37.18,0
1502856420,39.38,0
1502856480,37.23,0
1502856540,39.35,0
1502856600,38.73,0
1502856660,40.8,0
1502856720,41.21,0
1502856780,38.4,0
1502856840,38.78,0
1502856900,38.23,0
1502856960,38.96,0
1502857020,39.15,0
1502857080,38.84,0
1502857140,37.3,0
1502857200,38.12,0
1502857260,38.21,0
1502857320,40.29,0
1502857380,38.73,0
1502857440,39.08,0
1502857500,37.96,0
1502857560,36.96,0
1502857620,39.56,0
1502857680,36.85,0
1502857740,39.18,0
1502857800,37.17,0
1502857860,38.44,0
1502857920,37.54,0
1502857980,40.15,0
1502858040,38.25,0
1502858100,40.71,0
1502858160,37.63,0
1502858220,39.65,0
1502858280,36.49,0
1502858340,40.09,0
1502858400,37.46,0
1502858460,42.06,0
1502858520,40.09,0
1502858580,37.39,0
1502858640,37.72,0
1502858700,37.85,0
1502858760,38.66,0
1502858820,39.22,0
1502858880,37.94,0
1502858940,36.57,0
1502859000,39.15,0
1502859060,38.09,0
1502859120,40.16,0
1502859180,40.21,0
1502859240,37.79,0
1502859300,39.77,0
1502859360,39.95,0
1502859420,40.64,0
1502859480,38.73,0
1502859540,40.35,0
1502859600,37.87,0
1502859660,38.33,0
1502859720,37.89,0
1502859780,41.29,0
1502859840,39.16,0
1502859900,36.65,0
1502859960,37.82,0
1502860020,36.79,0
1502860080,37.53,0
1502860140,39.54,0
1502860200,37.56,0
1502860260,37.48,0
1502860320,37.33,0
1502860380,38.46,0
1502860440,38.23,0
1502860500,39.03,0
1502860560,38.42,0
1502860620,35.95,0
1502860680,38.39,0
1502860740,38.37,0
1502860800,42.14,0
1502860860,41.39,0
1502860920,38.16,0
1502860980,38.53,0
1502861040,37.92,0
1502861100,41.29,0
1502861160,39.66,0
1502861220,41.19,0
1502861280,37.91,0
1502861340,40.64,0
1502861400,36.11,0
1502861460,40.39,0
1502861520,36.63,0
1502861580,39.11,0
1502861640,37.12,0
1502861700,36.5,0
1502861760,38.55,0
1502861820,37.42,0
1502861880,38.19,0
1502861940,37.22,0
1502862000,36.98,0
1502862060,35.7,0
1502862120,39.04,0
1502862180,39.23,0
1502862240,40.69,0
1502862300,38.08,0
1502862360,35.49,0
1502862420,37.98,0
1502862480,37.84,0
1502862540,39.02,0
1502862600,38.39,0
1502862660,38.86,0
1502862720,36.51,0
1502862780,41.07,0
1502862840,39.17,0
1502862900,37.33,0
1502862960,38.91,0
1502863020,38.14,0
1502863080,37.91,0
1502863140,36.81,0
1502863200,39.56,0
1502863260,37.67,0
1502863320,37.41,0
1502863380,35.91,0
1502863440,38.26,0
1502863500,36.93,0
1502863560,39.05,0
1502863620,38.68,0
1502863680,38.38,0
1502863740,36.35,0
1502863800,39.52,0
1502863860,38.28,0
1502863920,41.26,0
1502863980,37.28,0
1502864040,38.57,0
1502864100,39.52,0
1502864160,39.58,0
1502864220,40.0,0
1502864280,37.37,0
1502864340,39.67,0
1502864400,37.69,0
1502864460,39.14,0
1502864520,36.81,0
1502864580,40.37,0
1502864640,39.13,0
1502864700,38.06,0
1502864760,38.87,0
1502864820,39.08,0
1502864880,41.63,0
1502864940,39.39,0
1502865000,42.58,0
1502865060,39.28,0
1502865120,43.65,0
1502865180,37.93,0
1502865240,41.46,0
1502865300,37.35,0
1502865360,36.57,0
1502865420,37.68,0
1502865480,37.26,0
1502865540,38.71,0
1502865600,38.31,0
1502865660,37.68,0
1502865720,37.42,0
1502865780,39.0,0
1502865840,38.05,0
1502865900,41.92,0
1502865960,38.85,0
1502866020,39.91,0
1502866080,38.3,0
1502866140,38.06,0
1502866200,39.54,0
1502866260,40.15,0
1502866320,39.79,0
1502866380,38.56,0
1502866440,38.6,0
1502866500,39.28,0
1502866560,39.59,0
1502866620,38.39,0
1502866680,37.7,0
1502866740,37.89,0
1502866800,37.83,0
1502866860,39.04,0
1502866920,38.75,0
1502866980,37.37,0
1502867040,38.08,0
1502867100,37.59,0
1502867160,37.81,0
1502867220,39.08,0
1502867280,38.48,0
1502867340,36.34,0
1502867400,37.48,0
1502867460,39.0,0
1502867520,38.23,0
1502867580,40.29,0
1502867640,38.44,0
1502867700,40.68,0
1502867760,37.78,0
1502867820,42.68,0
1502867880,39.02,0
1502867940,43.25,0
1502868000,39.17,0
1502868060,40.46,0
1502868120,41.79,0
1502868180,40.34,0
1502868240,41.86,0
1502868300,39.22,0
1502868360,40.97,0
1502868420,40.68,0
1502868480,41.83,0
1502868540,38.58,0
1502868600,41.28,0
1502868660,37.39,0
1502868720,38.05,0
1502868780,39.85,0
1502868840,39.7,0
1502868900,39.37,0
1502868960,38.02,0
1502869020,37.52,0
1502869080,36.39,0
1502869140,38.74,0
1502869200,37.41,0
1502869260,37.82,0
1502869320,37.44,0
1502869380,37.58,0
1502869440,37.94,0
1502869500,39.71,0
1502869560,36.26,0
1502869620,40.42,0
1502869680,37.04,0
1502869740,41.06,0
1502869800,38.44,0
1502869860,38.65,0
1502869920,39.68,0
1502869980,37.85,0
1502870040,38.85,0
1502870100,38.35,0
1502870160,40.64,0
1502870220,38.95,0
1502870280,38.69,0
1502870340,36.16,0
1502870400,38.21,0
1502870460,36.85,0
1502870520,38.68,0
1502870580,36.85,0
1502870640,36.14,0
1502870700,36.69,0
1502870760,38.1,0
1502870820,40.24,0
1502870880,38.37,0
1502870940,39.82,0
1502871000,38.2,0
1502871060,39.56,0
1502871120,39.36,0
1502871180,43.58,0
1502871240,39.24,0
1502871300,42.21,0
1502871360,38.99,0
1502871420,41.43,0
1502871480,39.25,0
1502871540,39.6,0
1502871600,38.24,0
1502871660,37.44,0
1502871720,39.23,0
1502871780,37.27,0
1502871840,40.21,0
1502871900,38.62,0
1502871960,38.12,0
1502872020,40.06,0
1502872080,40.46,0
1502872140,39.94,0
1502872200,43.04,0
1502872260,37.3,0
1502872320,42.11,0
1502872380,40.03,0
1502872440,42.4,0
1502872500,41.86,0
1502872560,37.75,0
1502872620,38.01,0
1502872680,37.15,0
1502872740,39.75,0
1502872800,38.33,0
1502872860,38.48,0
1502872920,36.72,0
1502872980,38.38,0
1502873040,37.9,0
1502873100,40.23,0
1502873160,38.37,0
1502873220,37.74,0
1502873280,36.67,0
1502873340,39.39,0
1502873400,39.01,0
1502873460,39.83,0
1502873520,38.8,0
1502873580,39.15,0
1502873640,38.2,0
1502873700,39.44,0
1502873760,39.32,0
1502873820,38.73,0
1502873880,37.39,0
1502873940,36.97,0
1502874000,41.17,0
1502874060,37.16,0
1502874120,38.82,0
1502874180,37.02,0
1502874240,35.72,0
1502874300,36.3,0
1502874360,38.41,0
1502874420,37.5,0
1502874480,37.98,0
1502874540,37.02,0
1502874600,36.27,0
1502874660,39.35,0
1502874720,39.57,0
1502874780,42.0,0
1502874840,39.68,0
1502874900,39.52,0
1502874960,37.49,0
1502875020,41.3,0
1502875080,38.87,0
1502875140,40.4,0
1502875200,38.63,0
1502875260,38.76,0
1502875320,39.83,0
1502875380,39.2,0
1502875440,39.8,0
1502875500,38.36,0
1502875560,37.75,0
1502875620,38.31,0
1502875680,40.65,0
1502875740,37.58,0
1502875800,39.72,0
1502875860,38.13,0
1502875920,39.31,0
1502875980,40.03,0
1502876040,39.72,0
1502876100,41.68,0
1502876160,39.38,0
1502876220,38.25,0
1502876280,37.4,0
1502876340,40.94,0
1502876400,37.3,0
1502876460,40.18,0
1502876520,39.0,0
1502876580,40.17,0
1502876640,38.4,0
1502876700,37.97,0
1502876760,39.79,0
1502876820,40.58,0
1502876880,39.42,0
1502876940,37.76,0
1502877000,38.29,0
1502877060,38.78,0
1502877120,37.89,0
1502877180,39.72,0
1502877240,37.16,0
1502877300,38.31,0
1502877360,37.7,0
1502877420,38.52,0
1502877480,38.63,0
1502877540,37.99,0
1502877600,38.0,0
1502877660,37.01,0
1502877720,36.77,0
1502877780,38.37,0
1502877840,39.92,0
1502877900,37.0,0
1502877960,38.21,0
1502878020,36.63,0
1502878080,38.72,0
1502878140,37.23,0
1502878200,40.77,0
1502878260,40.06,0
1502878320,41.36,0
1502878380,38.56,0
1502878440,41.46,0
1502878500,38.97,0
1502878560,42.36,0
1502878620,41.23,0
1502878680,39.13,0
1502878740,37.61,0
1502878800,38.53,0
1502878860,38.98,0
1502878920,37.97,0
1502878980,39.84,0
1502879040,37.09,0
1502879100,38.92,0
1502879160,37.46,0
1502879220,40.62,0
1502879280,39.02,0
1502879340,39.71,0
1502879400,40.0,0
1502879460,39.03,0
1502879520,40.36,0
1502879580,40.33,0
1502879640,42.41,0
1502879700,39.94,0
1502879760,39.21,0
1502879820,36.85,0
1502879880,39.84,0
1502879940,38.19,0
1502880000,40.12,0
1502880060,37.63,0
1502880120,35.79,0
1502880180,37.51,0
1502880240,38.71,0
1502880300,41.06,0
1502880360,37.25,0
1502880420,39.84,0
1502880480,37.11,0
1502880540,37.94,0
1502880600,36.94,0
1502880660,40.0,0
1502880720,37.37,0
1502880780,38.27,0
1502880840,36.83,0
1502880900,38.13,0
1502880960,39.23,0
1502881020,38.19,0
1502881080,38.0,0
1502881140,37.15,0
1502881200,37.53,0
1502881260,36.16,0
1502881320,37.55,0
1502881380,38.53,0
1502881440,36.91,0
1502881500,37.3,0
1502881560,38.04,0
1502881620,36.73,0
1502881680,37.67,0
1502881740,37.29,0
1502881800,38.83,0
1502881860,37.65,0
1502881920,38.47,0
1502881980,37.8,0
1502882040,39.95,0
1502882100,38.45,0
1502882160,41.43,0
1502882220,39.61,0
1502882280,41.26,0
1502882340,39.35,0
1502882400,39.82,0
1502882460,38.92,0
1502882520,37.82,0
1502882580,38.86,0
1502882640,37.5,0
1502882700,37.49,0
1502882760,37.71,0
1502882820,39.32,0
1502882880,36.96,0
1502882940,40.63,0
1502883000,37.42,0
1502883060,38.54,0
1502883120,38.9,0
1502883180,39.36,0
1502883240,38.52,0
1502883300,40.8,0
1502883360,38.66,0
1502883420,38.04,0
1502883480,37.26,0
1502883540,37.46,0
1502883600,40.9,0
1502883660,37.76,0
1502883720,39.0,0
1502883780,38.31,0
1502883840,38.84,0
1502883900,38.54,0
1502883960,41.66,0
1502884020,39.39,0
1502884080,39.05,0
1502884140,39.15,0
1502884200,36.28,0
1502884260,38.56,0
1502884320,39.18,0
1502884380,39.56,0
1502884440,37.79,0
1502884500,37.39,0
1502884560,38.52,0
1502884620,39.48,0
1502884680,38.4,0
1502884740,38.63,0
1502884800,36.52,0
1502884860,38.43,0
1502884920,37.97,0
1502884980,37.1,0
1502885040,36.45,0
1502885100,36.57,0
1502885160,36.36,0
1502885220,37.82,0
1502885280,38.97,0
1502885340,38.58,0
1502885400,38.7,0
1502885460,38.14,0
1502885520,37.75,0
1502885580,40.13,0
1502885640,40.26,0
1502885700,36.95,0
1502885760,39.96,0
1502885820,38.26,0
1502885880,41.52,0
1502885940,38.01,0
1502886000,42.57,0
1502886060,37.59,0
1502886120,38.92,0
1502886180,38.07,0
1502886240,40.88,0
1502886300,38.56,0
1502886360,41.38,0
1502886420,37.11,0
1502886480,38.72,0
1502886540,37.41,0
1502886600,42.54,0
1502886660,38.47,0
1502886720,38.57,0
1502886780,37.42,0
1502886840,42.01,0
1502886900,40.35,0
1502886960,39.19,0
1502887020,39.33,0
1502887080,37.36,0
1502887140,39.11,0
1502887200,40.38,0
1502887260,41.5,0
1502887320,40.24,0
1502887380,39.75,0
1502887440,40.4,0
1502887500,39.54,0
1502887560,38.4,0
1502887620,39.03,0
1502887680,37.29,0
1502887740,39.19,0
1502887800,38.7,0
1502887860,39.48,0
1502887920,36.78,0
1502887980,38.66,0
1502888040,37.34,0
1502888100,39.5,0
1502888160,42.11,0
1502888220,38.6,0
1502888280,41.52,0
1502888340,40.86,0
1502888400,42.19,0
1502888460,41.87,0
1502888520,38.94,0
1502888580,37.48,0
1502888640,40.11,0
1502888700,37.67,0
1502888760,41.73,0
1502888820,38.02,0
1502888880,40.65,0
1502888940,37.95,0
1502889000,41.54,0
1502889060,38.18,0
1502889120,39.4,0
1502889180,37.31,0
1502889240,38.72,0
1502889300,37.78,0
1502889360,42.72,0
1502889420,38.15,0
1502889480,39.31,0
1502889540,39.84,0
1502889600,40.55,0
1502889660,42.81,0
1502889720,39.87,0
1502889780,43.14,0
1502889840,38.51,0
1502889900,44.53,0
1502889960,41.03,0
1502890020,41.65,0
1502890080,38.87,0
1502890140,38.84,0
1502890200,42.03,0
1502890260,41.74,0
1502890320,43.32,0
1502890380,38.82,0
1502890440,42.5,0
1502890500,41.25,0
1502890560,43.78,0
1502890620,38.36,0
1502890680,39.57,0
1502890740,38.71,0
1502890800,40.38,0
1502890860,40.82,0
1502890920,39.89,0
1502890980,42.44,0
1502891040,38.17,0
1502891100,42.24,0
1502891160,38.99,0
1502891220,39.56,0
1502891280,38.36,0
1502891340,40.13,0
1502891400,39.65,0
1502891460,40.99,0
1502891520,39.77,0
1502891580,39.1,0
1502891640,40.76,0
1502891700,39.97,0
1502891760,42.42,0
1502891820,39.13,0
1502891880,41.94,0
1502891940,38.95,0
1502892000,44.07,0
1502892060,37.5,0
1502892120,40.47,0
1502892180,37.1,0
1502892240,42.61,0
1502892300,39.91,0
1502892360,38.8,0
1502892420,37.78,0
1502892480,36.8,0
1502892540,38.71,0
1502892600,38.34,0
1502892660,41.03,0
1502892720,36.41,0
1502892780,40.43,0
1502892840,40.75,0
1502892900,39.47,0
1502892960,40.31,0
1502893020,39.47,0
1502893080,38.62,0
1502893140,39.92,0
1502893200,42.43,0
1502893260,40.74,0
1502893320,39.38,0
1502893380,37.1,0
1502893440,40.71,0
1502893500,38.81,0
1502893560,41.7,0
1502893620,39.08,0
1502893680,39.45,0
1502893740,42.78,0
1502893800,38.45,0
1502893860,42.92,0
1502893920,37.68,0
1502893980,39.16,0
1502894040,38.23,0
1502894100,40.64,0
1502894160,39.38,0
1502894220,38.99,0
1502894280,37.07,0
1502894340,37.3,0
1502894400,39.65,0
1502894460,40.65,0
1502894520,39.6,0
1502894580,37.33,0
1502894640,40.43,0
1502894700,38.6,0
1502894760,40.49,0
1502894820,38.05,0
1502894880,40.38,0
1502894940,37.41,0
1502895000,40.39,0
1502895060,37.87,0
1502895120,41.14,0
1502895180,36.74,0
1502895240,36.65,0
1502895300,37.64,0
1502895360,37.97,0
1502895420,38.8,0
1502895480,38.21,0
1502895540,37.6,0
1502895600,36.88,0
1502895660,38.68,0
1502895720,35.2,0
1502895780,39.38,0
1502895840,36.82,0
1502895900,40.27,0
1502895960,36.09,0
1502896020,39.78,0
1502896080,37.27,0
1502896140,37.37,0
1502896200,38.21,0
1502896260,37.73,0
1502896320,39.24,0
1502896380,36.46,0
1502896440,40.67,0
1502896500,37.57,0
1502896560,39.92,0
1502896620,38.69,0
1502896680,36.71,0
1502896740,36.96,0
1502896800,38.13,0
1502896860,39.57,0
1502896920,38.6,0
1502896980,39.24,0
1502897040,36.79,0
1502897100,36.96,0
1502897160,36.11,0
1502897220,37.45,0
1502897280,36.54,0
1502897340,36.76,0
1502897400,36.9,0
1502897460,36.19,0
1502897520,36.84,0
1502897580,38.84,0
1502897640,37.57,0
1502897700,37.78,0
1502897760,39.4,0
1502897820,37.09,0
1502897880,37.25,0
1502897940,36.68,0
1502898000,37.16,0
1502898060,38.2,0
1502898120,39.57,0
1502898180,36.88,0
1502898240,39.79,0
1502898300,36.66,0
1502898360,36.91,0
1502898420,35.81,0
1502898480,38.68,0
1502898540,37.03,0
1502898600,39.39,0
1502898660,38.36,0
1502898720,38.9,0
1502898780,35.96,0
1502898840,35.59,0
1502898900,36.46,0
1502898960,37.11,0
1502899020,37.33,0
1502899080,36.49,0
1502899140,36.93,0
1502899200,34.32,0
1502899260,35.76,0
1502899320,34.7,0
1502899380,34.7,0
1502899440,34.27,0
1502899500,36.99,0
1502899560,34.3,0
1502899620,36.82,0
1502899680,36.6,0
1502899740,35.13,0
1502899800,35.27,0
1502899860,36.53,0
1502899920,35.29,0
1502899980,37.66,0
1502900040,35.22,0
1502900100,36.34,0
1502900160,36.29,0
1502900220,37.49,0
1502900280,37.67,0
1502900340,36.7,0
1502900400,38.42,0
1502900460,36.58,0
1502900520,37.36,0
1502900580,36.23,0
1502900640,37.78,0
1502900700,35.81,0
1502900760,38.83,0
1502900820,36.18,0
1502900880,40.01,0
1502900940,36.33,0
1502901000,37.75,0
1502901060,36.78,0
1502901120,37.57,0
1502901180,37.75,0
1502901240,36.64,0
1502901300,36.38,0
1502901360,36.1,0
1502901420,35.56,0
1502901480,34.58,0
1502901540,35.31,0
1502901600,35.81,0
1502901660,35.22,0
1502901720,34.36,0
1502901780,34.79,0
1502901840,32.98,0
1502901900,35.23,0
1502901960,33.8,0
1502902020,35.08,0
1502902080,34.23,0
1502902140,35.2,0
1502902200,34.15,0
1502902260,35.28,0
1502902320,36.17,0
1502902380,37.8,0
1502902440,35.58,0
1502902500,36.81,0
1502902560,35.46,0
1502902620,34.17,0
1502902680,31.13,0
1502902740,33.26,0
1502902800,33.08,0
1502902860,33.61,0
1502902920,31.91,0
1502902980,33.24,0
1502903040,32.56,0
1502903100,34.06,0
1502903160,31.19,0
1502903220,35.32,0
1502903280,33.72,0
1502903340,34.13,0
1502903400,31.66,0
1502903460,34.7,0
1502903520,31.68,0
1502903580,32.37,0
1502903640,33.12,0
1502903700,33.32,0
1502903760,33.33,0
1502903820,34.26,0
1502903880,33.76,0
1502903940,34.26,0
1502904000,35.65,0
1502904060,34.02,0
1502904120,33.86,0
1502904180,35.31,0
1502904240,33.6,0
1502904300,34.81,0
1502904360,33.92,0
1502904420,34.76,0
1502904480,32.8,0
1502904540,33.37,0
1502904600,32.84,0
1502904660,34.01,0
1502904720,35.21,0
1502904780,33.84,0
1502904840,34.07,0
1502904900,35.72,0
1502904960,32.57,0
1502905020,34.38,0
1502905080,32.26,0
1502905140,34.21,0
1502905200,33.81,0
1502905260,34.34,0
1502905320,32.42,0
1502905380,32.88,0
1502905440,32.09,0
1502905500,33.11,0
1502905560,32.65,0
1502905620,32.97,0
1502905680,32.31,0
1502905740,31.89,0
1502905800,31.43,0
1502905860,33.14,0
1502905920,32.46,0
1502905980,32.32,0
1502906040,33.0,0
1502906100,33.29,0
1502906160,35.06,0
1502906220,32.85,0
1502906280,31.92,0
1502906340,31.43,0
1502906400,31.69,0
1502906460,32.82,0
1502906520,30.99,0
1502906580,33.25,0
1502906640,31.41,0
1502906700,33.63,0
1502906760,32.34,0
1502906820,34.2,0
1502906880,32.05,0
1502906940,32.49,0
1502907000,31.23,0
1502907060,36.05,0
1502907120,32.8,0
1502907180,35.98,0
1502907240,34.0,0
1502907300,35.56,0
1502907360,36.7,0
1502907420,33.51,0
1502907480,34.96,0
1502907540,32.72,0
1502907600,35.68,0
1502907660,34.98,0
1502907720,35.59,0
1502907780,33.94,0
1502907840,37.6,0
