timestamp,value,label
1502269380,3.3125,0
1502269440,3.375,0
1502269500,3.1875,0
1502269560,3.3125,0
1502269620,3.25,0
1502269680,3.3125,0
1502269740,3.25,0
1502269800,3.25,0
1502269860,3.375,0
1502269920,3.4375,0
1502269980,3.1875,0
1502270040,3.25,0
1502270100,3.125,0
1502270160,3.25,0
1502270220,3.25,0
1502270280,3.0,0
1502270340,3.375,0
1502270400,3.125,0
1502270460,3.125,0
1502270520,3.25,0
1502270580,3.1875,0
1502270640,3.125,0
1502270700,3.0,0
1502270760,3.0,0
1502270820,3.0625,0
1502270880,3.25,0
1502270940,3.0,0
1502271000,3.3125,0
1502271060,3.1875,0
1502271120,3.1875,0
1502271180,3.3125,0
1502271240,3.25,0
1502271300,3.125,0
1502271360,3.4375,0
1502271420,3.0625,0
1502271480,3.1875,0
1502271540,3.125,0
1502271600,3.25,0
1502271660,3.0625,0
1502271720,3.375,0
1502271780,3.25,0
1502271840,3.3125,0
1502271900,3.1875,0
1502271960,3.5625,0
1502272020,3.25,0
1502272080,3.375,0
1502272140,3.0625,0
1502272200,3.3125,0
1502272260,3.3125,0
1502272320,3.1875,0
1502272380,3.1875,0
1502272440,3.3125,0
1502272500,3.25,0
1502272560,3.1875,0
1502272620,3.375,0
1502272680,3.375,0
1502272740,3.25,0
1502272800,3.375,0
1502272860,3.5625,0
1502272920,3.1875,0
1502272980,3.25,0
1502273040,3.25,0
1502273100,3.375,0
1502273160,3.5,0
1502273220,3.3125,0
1502273280,3.25,0
1502273340,3.1875,0
1502273400,3.1875,0
1502273460,3.125,0
1502273520,3.4375,0
1502273580,3.1875,0
1502273640,3.3125,0
1502273700,3.25,0
1502273760,3.375,0
1502273820,3.4375,0
1502273880,3.5,0
1502273940,3.25,0
1502274000,3.4375,0
1502274060,3.25,0
1502274120,3.3125,0
1502274180,3.25,0
1502274240,3.5,0
1502274300,3.5625,0
1502274360,3.1875,0
1502274420,3.375,0
1502274480,3.375,0
1502274540,3.375,0
1502274600,3.5,0
1502274660,3.5625,0
1502274720,3.375,0
1502274780,3.5,0
1502274840,3.4375,0
1502274900,3.3125,0
1502274960,3.375,0
1502275020,3.4375,0
1502275080,3.25,0
1502275140,3.25,0
1502275200,3.25,0
1502275260,3.4375,0
1502275320,3.375,0
1502275380,3.125,0
1502275440,3.25,0
1502275500,3.4375,0
1502275560,3.0625,0
1502275620,3.3125,0
1502275680,3.375,0
1502275740,3.3125,0
1502275800,3.4375,0
1502275860,3.4375,0
1502275920,3.1875,0
1502275980,3.375,0
1502276040,3.3125,0
1502276100,3.25,0
1502276160,3.1875,0
1502276220,3.375,0
1502276280,3.25,0
1502276340,3.25,0
1502276400,3.375,0
1502276460,3.3125,0
1502276520,3.25,0
1502276580,3.1875,0
1502276640,3.1875,0
1502276700,3.1875,0
1502276760,3.375,0
1502276820,3.1875,0
1502276880,3.0,0
1502276940,3.375,0
1502277000,3.1875,0
1502277060,3.125,0
1502277120,3.25,0
1502277180,3.125,0
1502277240,3.125,0
1502277300,3.1875,0
1502277360,3.3125,0
1502277420,3.1875,0
1502277480,3.25,0
1502277540,3.0,0
1502277600,3.125,0
1502277660,3.0625,0
1502277720,3.0,0
1502277780,3.125,0
1502277840,3.3125,0
1502277900,3.25,0
1502277960,3.25,0
1502278020,3.25,0
1502278080,3.125,0
1502278140,3.0625,0
1502278200,3.0625,0
1502278260,3.1875,0
1502278320,3.125,0
1502278380,3.125,0
1502278440,3.0,0
1502278500,3.1875,0
1502278560,3.0625,0
1502278620,3.125,0
1502278680,3.0,0
1502278740,3.125,0
1502278800,3.0,0
1502278860,3.0,0
1502278920,3.0625,0
1502278980,3.0,0
1502279040,3.0,0
1502279100,3.125,0
1502279160,3.0666666030900003,0
1502279220,3.0,0
1502279280,3.0625,0
1502279340,3.0,0
1502279400,3.0,0
1502279460,3.0,0
1502279520,2.9375,0
1502279580,3.0,0
1502279640,2.9375,0
1502279700,3.0625,0
1502279760,2.875,0
1502279820,3.0,0
1502279880,3.0,0
1502279940,2.9375,0
1502280000,2.875,0
1502280060,2.9375,0
1502280120,2.9375,0
1502280180,2.9375,0
1502280240,3.0,0
1502280300,3.0,0
1502280360,3.0,0
1502280420,2.9375,0
1502280480,2.9375,0
1502280540,2.9375,0
1502280600,3.0,0
1502280660,3.0,0
1502280720,2.875,0
1502280780,2.9375,0
1502280840,3.0,0
1502280900,3.0,0
1502280960,2.9375,0
1502281020,2.875,0
1502281080,2.9375,0
1502281140,2.8125,0
1502281200,2.875,0
1502281260,3.0,0
1502281320,3.0,0
1502281380,2.6875,0
1502281440,2.875,0
1502281500,2.9375,0
1502281560,2.875,0
1502281620,2.9375,0
1502281680,2.9375,0
1502281740,2.6875,0
1502281800,2.6875,0
1502281860,2.9375,0
1502281920,2.625,0
1502281980,2.8125,0
1502282040,2.375,0
1502282100,2.9375,0
1502282160,2.75,0
1502282220,2.875,0
1502282280,2.6875,0
1502282340,2.6875,0
1502282400,2.75,0
1502282460,2.4375,0
1502282520,2.875,0
1502282580,2.5625,0
1502282640,2.6875,0
1502282700,2.625,0
1502282760,2.8125,0
1502282820,2.6875,0
1502282880,2.5,0
1502282940,2.8125,0
1502283000,2.5,0
1502283060,2.8125,0
1502283120,2.75,0
1502283180,2.4375,0
1502283240,2.6875,0
1502283300,2.75,0
1502283360,2.5,0
1502283420,2.5,0
1502283480,2.3125,0
1502283540,2.5625,0
1502283600,2.375,0
1502283660,2.75,0
1502283720,2.375,0
1502283780,2.3125,0
1502283840,2.5625,0
1502283900,2.5625,0
1502283960,2.3125,0
1502284020,2.3125,0
1502284080,2.375,0
1502284140,2.25,0
1502284200,2.375,0
1502284260,2.125,0
1502284320,2.375,0
1502284380,2.4375,0
1502284440,2.125,0
1502284500,2.1875,0
1502284560,2.3125,0
1502284620,2.3125,0
1502284680,2.375,0
1502284740,2.3125,0
1502284800,2.0,0
1502284860,2.125,0
1502284920,2.25,0
1502284980,2.1875,0
1502285040,2.1875,0
1502285100,2.125,0
1502285160,2.125,0
1502285220,2.25,0
1502285280,2.0625,0
1502285340,2.0625,0
1502285400,2.0625,0
1502285460,2.0625,0
1502285520,2.25,0
1502285580,2.125,0
1502285640,2.125,0
1502285700,2.0,0
1502285760,2.125,0
1502285820,2.1875,0
1502285880,2.0625,0
1502285940,2.0625,0
1502286000,2.0625,0
1502286060,2.125,0
1502286120,2.1875,0
1502286180,2.125,0
1502286240,2.0,0
1502286300,2.125,0
1502286360,2.125,0
1502286420,2.0625,0
1502286480,2.0625,0
1502286540,2.0625,0
1502286600,2.0625,0
1502286660,2.0,0
1502286720,2.0,0
1502286780,2.125,0
1502286840,2.125,0
1502286900,2.125,0
1502286960,2.0625,0
1502287020,2.0,0
1502287080,2.0,0
1502287140,2.0,0
1502287200,2.0,0
1502287260,2.0625,0
1502287320,2.0,0
1502287380,2.0,0
1502287440,2.0625,0
1502287500,2.0,0
1502287560,2.0,0
1502287620,2.0,0
1502287680,2.0,0
1502287740,2.0,0
1502287800,2.0,0
1502287860,2.0,0
1502287920,2.1875,0
1502287980,2.0,0
1502288040,2.0,0
1502288100,2.0625,0
1502288160,2.125,0
1502288220,2.125,0
1502288280,2.0,0
1502288340,2.0,0
1502288400,2.125,0
1502288460,2.0625,0
1502288520,2.0,0
1502288580,2.0625,0
1502288640,2.125,0
1502288700,2.0,0
1502288760,2.0,0
1502288820,2.125,0
1502288880,2.0,0
1502288940,2.0,0
1502289000,2.0,0
1502289060,2.0625,0
1502289120,2.0625,0
1502289180,2.0625,0
1502289240,2.125,0
1502289300,2.0,0
1502289360,2.0625,0
1502289420,2.0,0
1502289480,2.0,0
1502289540,2.0,0
1502289600,2.0,0
1502289660,2.0,0
1502289720,2.0,0
1502289780,2.0,0
1502289840,2.0,0
1502289900,2.0625,0
1502289960,2.0,0
1502290020,2.125,0
1502290080,2.375,0
1502290140,2.375,0
1502290200,2.0,0
1502290260,2.1875,0
1502290320,2.125,0
1502290380,2.125,0
1502290440,2.1875,0
1502290500,2.125,0
1502290560,2.125,0
1502290620,2.3125,0
1502290680,2.125,0
1502290740,2.1875,0
1502290800,2.125,0
1502290860,2.0625,0
1502290920,2.0,0
1502290980,2.0625,0
1502291040,2.25,0
1502291100,2.0625,0
1502291160,2.125,0
1502291220,2.25,0
1502291280,2.375,0
1502291340,2.25,0
1502291400,2.1875,0
1502291460,2.125,0
1502291520,2.125,0
1502291580,2.25,0
1502291640,2.3125,0
1502291700,2.1875,0
1502291760,2.1875,0
1502291820,2.1875,0
1502291880,2.25,0
1502291940,2.3125,0
1502292000,2.4375,0
1502292060,2.1875,0
1502292120,2.25,0
1502292180,2.4375,0
1502292240,2.5625,0
1502292300,2.4375,0
1502292360,2.4375,0
1502292420,2.5,0
1502292480,2.625,0
1502292540,2.4375,0
1502292600,2.3125,0
1502292660,2.5625,0
1502292720,2.625,0
1502292780,2.4375,0
1502292840,2.625,0
1502292900,2.625,0
1502292960,2.4375,0
1502293020,2.4375,0
1502293080,2.625,0
1502293140,2.6875,0
1502293200,2.5625,0
1502293260,2.6875,0
1502293320,2.4375,0
1502293380,2.5625,0
1502293440,2.75,0
1502293500,2.375,0
1502293560,2.875,0
1502293620,2.5,0
1502293680,2.5625,0
1502293740,2.5625,0
1502293800,2.6875,0
1502293860,2.5625,0
1502293920,2.875,0
1502293980,3.0,0
1502294040,2.8125,0
1502294100,2.8125,0
1502294160,2.9375,0
1502294220,2.8125,0
1502294280,2.6875,0
1502294340,3.0,0
1502294400,2.625,0
1502294460,2.5,0
1502294520,2.9375,0
1502294580,2.875,0
1502294640,2.9375,0
1502294700,2.8125,0
1502294760,2.5625,0
1502294820,2.6875,0
1502294880,2.9375,0
1502294940,2.75,0
1502295000,2.875,0
1502295060,2.8125,0
1502295120,2.8125,0
1502295180,2.875,0
1502295240,2.875,0
1502295300,2.9375,0
1502295360,2.875,0
1502295420,2.8125,0
1502295480,3.0,0
1502295540,3.0,0
1502295600,2.9375,0
1502295660,2.8125,0
1502295720,2.875,0
1502295780,2.75,0
1502295840,2.9375,0
1502295900,2.9375,0
1502295960,3.0,0
1502296020,2.9375,0
1502296080,2.875,0
1502296140,2.9375,0
1502296200,2.9375,0
1502296260,2.875,0
1502296320,2.875,0
1502296380,2.875,0
1502296440,2.9375,0
1502296500,2.9375,0
1502296560,3.0,0
1502296620,2.875,0
1502296680,3.0,0
1502296740,3.0,0
1502296800,2.9375,0
1502296860,2.9375,0
1502296920,3.0,0
1502296980,2.9375,0
1502297040,2.9375,0
1502297100,3.0,0
1502297160,3.0,0
1502297220,2.9375,0
1502297280,3.0,0
1502297340,2.9375,0
1502297400,3.0,0
1502297460,3.0,0
1502297520,3.0,0
1502297580,2.9375,0
1502297640,2.875,0
1502297700,3.0,0
1502297760,3.0625,0
1502297820,2.9375,0
1502297880,3.0,0
1502297940,3.0,0
1502298000,3.0,0
1502298060,3.0,0
1502298120,2.8125,0
1502298180,3.0,0
1502298240,3.0,0
1502298300,3.0,0
1502298360,3.0,0
1502298420,3.0,0
1502298480,3.0,0
1502298540,3.0,0
1502298600,2.9375,0
1502298660,3.0,0
1502298720,2.9375,0
1502298780,3.0,0
1502298840,3.0,0
1502298900,3.0,0
1502298960,3.0,0
1502299020,3.0,0
1502299080,2.9375,0
1502299140,3.0,0
1502299200,3.0,0
1502299260,3.0625,0
1502299320,3.0,0
1502299380,2.9375,0
1502299440,3.125,0
1502299500,3.0625,0
1502299560,3.0,0
1502299620,3.0625,0
1502299680,3.0,0
1502299740,3.0625,0
1502299800,3.0,0
1502299860,3.125,0
1502299920,3.1875,0
1502299980,3.0625,0
1502300040,3.1875,0
1502300100,3.0,0
1502300160,2.9375,0
1502300220,3.0,0
1502300280,3.125,0
1502300340,3.0,0
1502300400,3.0625,0
1502300460,3.0,0
1502300520,3.1875,0
1502300580,3.0,0
1502300640,3.0625,0
1502300700,3.0625,0
1502300760,3.125,0
1502300820,3.375,0
1502300880,3.0625,0
1502300940,3.3125,0
1502301000,3.25,0
1502301060,3.125,0
1502301120,3.125,0
1502301180,3.0625,0
1502301240,3.125,0
1502301300,3.125,0
1502301360,3.1875,0
1502301420,3.0625,0
1502301480,3.125,0
1502301540,3.125,0
1502301600,3.25,0
1502301660,3.125,0
1502301720,3.0625,0
1502301780,3.0,0
1502301840,3.125,0
1502301900,3.0625,0
1502301960,3.25,0
1502302020,3.125,0
1502302080,3.125,0
1502302140,3.25,0
1502302200,3.25,0
1502302260,3.1875,0
1502302320,3.1875,0
1502302380,3.125,0
1502302440,3.0625,0
1502302500,3.3125,0
1502302560,3.1875,0
1502302620,3.125,0
1502302680,3.125,0
1502302740,3.3125,0
1502302800,3.3125,0
1502302860,3.4375,0
1502302920,3.1875,0
1502302980,3.25,0
1502303040,3.4375,0
1502303100,3.3125,0
1502303160,3.1875,0
1502303220,3.375,0
1502303280,3.1875,0
1502303340,3.5625,0
1502303400,3.25,0
1502303460,3.5625,0
1502303520,3.375,0
1502303580,3.25,0
1502303640,3.25,0
1502303700,3.125,0
1502303760,3.25,0
1502303820,3.1875,0
1502303880,3.375,0
1502303940,3.125,0
1502304000,3.4375,0
1502304060,3.375,0
1502304120,3.3125,0
1502304180,3.1875,0
1502304240,3.3125,0
1502304300,3.1875,0
1502304360,3.5,0
1502304420,3.5,0
1502304480,3.5625,0
1502304540,3.5,0
1502304600,3.5625,0
1502304660,3.3125,0
1502304720,3.5625,0
1502304780,3.5,0
1502304840,3.4375,0
1502304900,3.4375,0
1502304960,3.6875,0
1502305020,3.5625,0
1502305080,3.375,0
1502305140,3.625,0
1502305200,3.4375,0
1502305260,3.5625,0
1502305320,3.3125,0
1502305380,3.5625,0
1502305440,3.375,0
1502305500,3.625,0
1502305560,3.625,0
1502305620,3.5,0
1502305680,3.625,0
1502305740,3.5,0
1502305800,3.75,0
1502305860,3.625,0
1502305920,3.5625,0
1502305980,3.375,0
1502306040,3.5625,0
1502306100,3.625,0
1502306160,3.5333333015400004,0
1502306220,3.5,0
1502306280,3.625,0
1502306340,3.5625,0
1502306400,3.75,0
1502306460,3.75,0
1502306520,3.75,0
1502306580,3.5625,0
1502306640,3.9375,0
1502306700,3.875,0
1502306760,3.8125,0
1502306820,3.6875,0
1502306880,3.8125,0
1502306940,3.625,0
1502307000,3.875,0
1502307060,3.75,0
1502307120,3.75,0
1502307180,3.8125,0
1502307240,3.75,0
1502307300,3.625,0
1502307360,3.75,0
1502307420,3.8125,0
1502307480,3.75,0
1502307540,3.6875,0
1502307600,3.8125,0
1502307660,3.75,0
1502307720,3.8125,0
1502307780,3.75,0
1502307840,3.8125,0
1502307900,3.75,0
1502307960,3.6875,0
1502308020,3.625,0
1502308080,3.6875,0
1502308140,3.625,0
1502308200,3.8125,0
1502308260,3.8125,0
1502308320,3.8125,0
1502308380,3.75,0
1502308440,3.9375,0
1502308500,3.75,0
1502308560,3.6875,0
1502308620,3.6875,0
1502308680,3.875,0
1502308740,3.875,0
1502308800,3.875,0
1502308860,3.875,0
1502308920,4.0,0
1502308980,3.9375,0
1502309040,3.75,0
1502309100,3.625,0
1502309160,3.875,0
1502309220,3.75,0
1502309280,4.0,0
1502309340,3.9375,0
1502309400,3.875,0
1502309460,3.875,0
1502309520,3.9375,0
1502309580,3.875,0
1502309640,3.9375,0
1502309700,4.0,0
1502309760,3.875,0
1502309820,3.9375,0
1502309880,4.0625,0
1502309940,4.0,0
1502310000,3.9375,0
1502310060,3.9375,0
1502310120,3.875,0
1502310180,3.9375,0
1502310240,4.0,0
1502310300,3.875,0
1502310360,3.875,0
1502310420,3.9375,0
1502310480,3.875,0
1502310540,4.0,0
1502310600,3.9375,0
1502310660,3.9375,0
1502310720,3.9375,0
1502310780,3.875,0
1502310840,3.875,0
1502310900,3.8125,0
1502310960,3.9375,0
1502311020,4.0,0
1502311080,3.9375,0
1502311140,4.0625,0
1502311200,3.9375,0
1502311260,4.0,0
1502311320,4.0,0
1502311380,4.0,0
1502311440,3.9375,0
1502311500,4.0625,0
1502311560,3.9375,0
1502311620,4.0,0
1502311680,4.0625,0
1502311740,4.0,0
1502311800,4.0625,0
1502311860,4.0,0
1502311920,4.0,0
1502311980,4.0,0
1502312040,4.0625,0
1502312100,3.9375,0
1502312160,4.0625,0
1502312220,4.1875,0
1502312280,4.0625,0
1502312340,3.875,0
1502312400,4.0625,0
1502312460,3.9375,0
1502312520,3.9375,0
1502312580,4.0625,0
1502312640,4.0,0
1502312700,4.0625,0
1502312760,4.0,0
1502312820,4.0625,0
1502312880,3.9375,0
1502312940,4.1875,0
1502313000,4.125,0
1502313060,4.375,0
1502313120,4.0625,0
1502313180,4.0625,0
1502313240,4.0625,0
1502313300,4.0625,0
1502313360,4.0,0
1502313420,4.0625,0
1502313480,4.125,0
1502313540,4.125,0
1502313600,4.0625,0
1502313660,4.25,0
1502313720,4.125,0
1502313780,4.3125,0
1502313840,4.0625,0
1502313900,4.0,0
1502313960,4.25,0
1502314020,3.9375,0
1502314080,4.125,0
1502314140,4.25,0
1502314200,4.125,0
1502314260,4.1875,0
1502314320,4.125,0
1502314380,4.125,0
1502314440,4.125,0
1502314500,4.0,0
1502314560,4.0625,0
1502314620,4.3125,0
1502314680,4.25,0
1502314740,4.25,0
1502314800,4.375,0
1502314860,4.0625,0
1502314920,4.25,0
1502314980,4.0,0
1502315040,4.1875,0
1502315100,4.125,0
1502315160,4.125,0
1502315220,4.1333332061800006,0
1502315280,4.25,0
1502315340,4.25,0
1502315400,4.25,0
1502315460,4.3125,0
1502315520,4.3125,0
1502315580,4.25,0
1502315640,4.1875,0
1502315700,4.4375,0
1502315760,4.375,0
1502315820,4.3125,0
1502315880,4.1875,0
1502315940,4.5,0
1502316000,4.4375,0
1502316060,4.375,0
1502316120,4.1875,0
1502316180,4.25,0
1502316240,4.125,0
1502316300,4.1875,0
1502316360,4.1875,0
1502316420,4.25,0
1502316480,4.125,0
1502316540,4.25,0
1502316600,4.25,0
1502316660,4.4375,0
1502316720,4.3125,0
1502316780,4.1875,0
1502316840,4.375,0
1502316900,4.375,0
1502316960,4.25,0
1502317020,4.25,0
1502317080,4.375,0
1502317140,4.25,0
1502317200,4.1875,0
1502317260,4.1875,0
1502317320,4.3125,0
1502317380,4.4375,0
1502317440,4.5625,0
1502317500,4.5,0
1502317560,4.4375,0
1502317620,4.6875,0
1502317680,4.5,0
1502317740,4.4375,0
1502317800,4.5625,0
1502317860,4.5,0
1502317920,4.4375,0
1502317980,4.5,0
1502318040,4.5,0
1502318100,4.5625,0
1502318160,4.3125,0
1502318220,4.5,0
1502318280,4.375,0
1502318340,4.6875,0
1502318400,4.4375,0
1502318460,4.5625,0
1502318520,4.5,0
1502318580,4.3125,0
1502318640,4.5,0
1502318700,4.5625,0
1502318760,4.5625,0
1502318820,4.5,0
1502318880,4.5625,0
1502318940,4.5625,0
1502319000,4.5625,0
1502319060,4.6875,0
1502319120,4.4375,0
1502319180,4.625,0
1502319240,4.625,0
1502319300,4.6875,0
1502319360,4.8125,0
1502319420,4.75,0
1502319480,4.6875,0
1502319540,4.5625,0
1502319600,4.5,0
1502319660,4.625,0
1502319720,4.4375,0
1502319780,4.5625,0
1502319840,4.625,0
1502319900,4.625,0
1502319960,4.8125,0
1502320020,4.6875,0
1502320080,4.6875,0
1502320140,4.6875,0
1502320200,4.75,0
1502320260,4.625,0
1502320320,4.625,0
1502320380,4.6875,0
1502320440,4.5625,0
1502320500,4.625,0
1502320560,4.8125,0
1502320620,4.9375,0
1502320680,4.75,0
1502320740,4.75,0
1502320800,4.625,0
1502320860,4.875,0
1502320920,4.6875,0
1502320980,4.6875,0
1502321040,4.5625,0
1502321100,4.6875,0
1502321160,4.8125,0
1502321220,4.875,0
1502321280,4.75,0
1502321340,4.9375,0
1502321400,4.6875,0
1502321460,4.875,0
1502321520,4.8125,0
1502321580,4.6875,0
1502321640,4.6875,0
1502321700,4.75,0
1502321760,4.625,0
1502321820,4.8125,0
1502321880,4.625,0
1502321940,4.8125,0
1502322000,4.875,0
1502322060,4.75,0
1502322120,4.875,0
1502322180,4.9375,0
1502322240,4.875,0
1502322300,5.0625,0
1502322360,4.9375,0
1502322420,4.9375,0
1502322480,4.875,0
1502322540,5.0,0
1502322600,4.9375,0
1502322660,4.75,0
1502322720,4.8125,0
1502322780,4.9375,0
1502322840,4.875,0
1502322900,4.875,0
1502322960,4.875,0
1502323020,5.0625,0
1502323080,4.875,0
1502323140,4.75,0
1502323200,5.0,0
1502323260,4.75,0
1502323320,5.125,0
1502323380,4.875,0
1502323440,4.8125,0
1502323500,5.0,0
1502323560,4.6875,0
1502323620,4.9375,0
1502323680,5.0,0
1502323740,5.0,0
1502323800,4.9375,0
1502323860,5.125,0
1502323920,5.0,0
1502323980,4.875,0
1502324040,4.875,0
1502324100,5.0625,0
1502324160,5.0,0
1502324220,4.9375,0
1502324280,5.0625,0
1502324340,5.0,0
1502324400,4.75,0
1502324460,5.125,0
1502324520,5.0,0
1502324580,4.9375,0
1502324640,5.1875,0
1502324700,5.0,0
1502324760,5.0625,0
1502324820,5.0625,0
1502324880,5.0,0
1502324940,5.0,0
1502325000,4.75,0
1502325060,5.125,0
1502325120,5.0625,0
1502325180,5.0,0
1502325240,4.9375,0
1502325300,5.0,0
1502325360,5.0,0
1502325420,4.875,0
1502325480,5.0625,0
1502325540,4.9375,0
1502325600,4.8125,0
1502325660,4.875,0
1502325720,5.0,0
1502325780,5.125,0
1502325840,5.0,0
1502325900,5.0625,0
1502325960,4.875,0
1502326020,4.9375,0
1502326080,5.0625,0
1502326140,5.125,0
1502326200,5.125,0
1502326260,5.1875,0
1502326320,5.0625,0
1502326380,5.0625,0
1502326440,5.0625,0
1502326500,5.0625,0
1502326560,5.1875,0
1502326620,5.0,0
1502326680,5.25,0
1502326740,5.1875,0
1502326800,5.125,0
1502326860,5.1875,0
1502326920,5.0625,0
1502326980,4.875,0
1502327040,5.0,0
1502327100,4.9375,0
1502327160,5.0625,0
1502327220,5.3125,0
1502327280,5.0625,0
1502327340,5.0,0
1502327400,4.9375,0
1502327460,5.1875,0
1502327520,5.125,0
1502327580,5.125,0
1502327640,5.0,0
1502327700,5.125,0
1502327760,5.125,0
1502327820,5.125,0
1502327880,4.875,0
1502327940,4.9375,0
1502328000,4.875,0
1502328060,5.0,0
1502328120,5.0625,0
1502328180,5.4375,0
1502328240,5.125,0
1502328300,5.125,0
1502328360,5.1875,0
1502328420,5.1875,0
1502328480,5.1875,0
1502328540,5.0,0
1502328600,5.0625,0
1502328660,5.125,0
1502328720,5.1875,0
1502328780,5.25,0
1502328840,5.1875,0
1502328900,5.125,0
1502328960,5.0625,0
1502329020,5.0625,0
1502329080,5.0,0
1502329140,5.1875,0
1502329200,5.125,0
1502329260,5.1875,0
1502329320,5.1875,0
1502329380,5.25,0
1502329440,5.0625,0
1502329500,5.1875,0
1502329560,5.0625,0
1502329620,5.0625,0
1502329680,5.0,0
1502329740,5.0625,0
1502329800,5.0625,0
1502329860,5.125,0
1502329920,5.25,0
1502329980,5.125,0
1502330040,5.0625,0
1502330100,5.0625,0
1502330160,5.0,0
1502330220,5.0625,0
1502330280,5.0625,0
1502330340,5.0625,0
1502330400,5.25,0
1502330460,5.1875,0
1502330520,5.125,0
1502330580,5.125,0
1502330640,5.0625,0
1502330700,5.0625,0
1502330760,5.0625,0
1502330820,5.125,0
1502330880,5.125,0
1502330940,5.1875,0
1502331000,5.0,0
1502331060,5.0625,0
1502331120,5.0,0
1502331180,5.0,0
1502331240,5.125,0
1502331300,5.3125,0
1502331360,5.1875,0
1502331420,5.3125,0
1502331480,5.1875,0
1502331540,5.1875,0
1502331600,5.375,0
1502331660,5.375,0
1502331720,5.375,0
1502331780,5.3125,0
1502331840,5.0625,0
1502331900,5.3125,0
1502331960,5.4375,0
1502332020,5.3125,0
1502332080,5.4375,0
1502332140,5.375,0
1502332200,5.3125,0
1502332260,5.1875,0
1502332320,5.25,0
1502332380,5.375,0
1502332440,5.1875,0
1502332500,5.4375,0
1502332560,5.375,0
1502332620,5.25,0
1502332680,5.375,0
1502332740,5.25,0
1502332800,5.375,0
1502332860,5.375,0
1502332920,5.375,0
1502332980,5.5,0
1502333040,5.5,0
1502333100,5.4375,0
1502333160,5.3125,0
1502333220,5.3125,0
1502333280,5.3125,0
1502333340,5.4375,0
1502333400,5.5625,0
1502333460,5.5,0
1502333520,5.375,0
1502333580,5.5,0
1502333640,5.375,0
1502333700,5.3125,0
1502333760,5.25,0
1502333820,5.3125,0
1502333880,5.3125,0
1502333940,5.5,0
1502334000,5.25,0
1502334060,5.625,0
1502334120,5.5625,0
1502334180,5.4375,0
1502334240,5.5,0
1502334300,5.125,0
1502334360,5.5,0
1502334420,5.3125,0
1502334480,5.4375,0
1502334540,5.375,0
1502334600,5.5625,0
1502334660,5.625,0
1502334720,5.8125,0
1502334780,5.4375,0
1502334840,5.25,0
1502334900,5.6875,0
1502334960,5.75,0
1502335020,5.625,0
1502335080,5.5625,0
1502335140,5.625,0
1502335200,5.5,0
1502335260,5.5,0
1502335320,5.5,0
1502335380,5.5,0
1502335440,5.4375,0
1502335500,5.4375,0
1502335560,5.375,0
1502335620,5.5,0
1502335680,5.5625,0
1502335740,5.4375,0
1502335800,5.4375,0
1502335860,5.5,0
1502335920,5.5625,0
1502335980,5.5,0
1502336040,5.5625,0
1502336100,5.375,0
1502336160,5.4375,0
1502336220,5.5,0
1502336280,5.5,0
1502336340,5.5,0
1502336400,5.75,0
1502336460,5.625,0
1502336520,5.625,0
1502336580,5.6875,0
1502336640,5.75,0
1502336700,5.75,0
1502336760,5.9375,0
1502336820,5.625,0
1502336880,5.625,0
1502336940,5.625,0
1502337000,5.5,0
1502337060,5.4375,0
1502337120,5.75,0
1502337180,5.5,0
1502337240,5.75,0
1502337300,5.625,0
1502337360,5.5,0
1502337420,5.8125,0
1502337480,5.625,0
1502337540,5.875,0
1502337600,5.8125,0
1502337660,5.8125,0
1502337720,5.625,0
1502337780,5.8125,0
1502337840,5.875,0
1502337900,5.8125,0
1502337960,5.6875,0
1502338020,5.6875,0
1502338080,5.75,0
1502338140,5.875,0
1502338200,5.75,0
1502338260,5.875,0
