timestamp,value,label
1501129200,200.64,0
1501129260,207.23,0
1501129320,205.13,0
1501129380,205.75,0
1501129440,209.04,0
1501129500,207.05,0
1501129560,208.92,0
1501129620,212.01,0
1501129680,207.98,0
1501129740,210.56,0
1501129800,213.68,0
1501129860,224.21,0
1501129920,222.08,0
1501129980,222.98,0
1501130040,218.48,0
1501130100,214.79,0
1501130160,209.17,0
1501130220,211.66,0
1501130280,214.63,0
1501130340,215.35,0
1501130400,211.59,0
1501130460,215.43,0
1501130520,219.94,0
1501130580,214.61,0
1501130640,217.22,0
1501130700,217.04,0
1501130760,220.75,0
1501130820,227.48,0
1501130880,223.98,0
1501130940,219.02,0
1501131000,219.83,0
1501131060,219.15,0
1501131120,211.38,0
1501131180,215.45,0
1501131240,220.38,0
1501131300,220.27,0
1501131360,214.88,0
1501131420,218.75,0
1501131480,217.87,0
1501131540,220.67,0
1501131600,220.75,0
1501131660,226.5,0
1501131720,230.56,0
1501131780,223.49,0
1501131840,225.19,0
1501131900,220.75,0
1501131960,228.64,0
1501132020,222.64,0
1501132080,224.58,0
1501132140,221.84,0
1501132200,222.97,0
1501132260,224.47,0
1501132320,227.14,0
1501132380,223.88,0
1501132440,223.81,0
1501132500,224.25,0
1501132560,225.3,0
1501132620,227.11,0
1501132680,220.36,0
1501132740,226.2,0
1501132800,210.34,0
1501132860,222.77,0
1501132920,213.51,0
1501132980,219.51,0
1501133040,220.11,0
1501133100,217.74,0
1501133160,214.15,0
1501133220,221.59,0
1501133280,218.57,0
1501133340,218.98,0
1501133400,214.42,0
1501133460,218.44,0
1501133520,221.38,0
1501133580,215.36,0
1501133640,218.58,0
1501133700,211.27,0
1501133760,214.32,0
1501133820,216.76,0
1501133880,214.33,0
1501133940,215.63,0
1501134000,216.52,0
1501134060,216.28,0
1501134120,218.18,0
1501134180,212.5,0
1501134240,217.91,0
1501134300,221.69,0
1501134360,217.02,0
1501134420,221.6,0
1501134480,215.95,0
1501134540,215.24,0
1501134600,221.25,0
1501134660,223.22,0
1501134720,217.22,0
1501134780,221.53,0
1501134840,221.51,0
1501134900,215.73,0
1501134960,218.51,0
1501135020,218.57,0
1501135080,214.34,0
1501135140,219.46,0
1501135200,217.1,0
1501135260,211.99,0
1501135320,209.74,0
1501135380,221.69,0
1501135440,225.61,0
1501135500,217.93,0
1501135560,221.51,0
1501135620,223.67,0
1501135680,220.16,0
1501135740,224.26,0
1501135800,219.62,0
1501135860,225.26,0
1501135920,221.36,0
1501135980,219.35,0
1501136040,214.71,0
1501136100,213.43,0
1501136160,217.55,0
1501136220,214.19,0
1501136280,223.24,0
1501136340,214.56,0
1501136400,220.6,0
1501136460,222.01,0
1501136520,220.42,0
1501136580,219.46,0
1501136640,220.19,0
1501136700,219.42,0
1501136760,216.24,0
1501136820,223.08,0
1501136880,224.34,0
1501136940,225.01,0
1501137000,219.32,0
1501137060,223.2,0
1501137120,224.99,0
1501137180,225.66,0
1501137240,221.47,0
1501137300,221.74,0
1501137360,221.66,0
1501137420,225.68,0
1501137480,224.2,0
1501137540,226.73,0
1501137600,226.77,0
1501137660,218.46,0
1501137720,226.93,0
1501137780,225.64,0
1501137840,222.05,0
1501137900,224.99,0
1501137960,226.49,0
1501138020,228.22,0
1501138080,227.48,0
1501138140,220.7,0
1501138200,218.28,0
1501138260,229.55,0
1501138320,221.51,0
1501138380,214.89,0
1501138440,221.54,0
1501138500,220.26,0
1501138560,226.71,0
1501138620,227.11,0
1501138680,227.77,0
1501138740,223.19,0
1501138800,216.15,0
1501138860,225.05,0
1501138920,221.2,0
1501138980,221.72,0
1501139040,226.89,0
1501139100,220.96,0
1501139160,224.48,0
1501139220,225.89,0
1501139280,220.05,0
1501139340,232.06,0
1501139400,223.37,0
1501139460,219.22,0
1501139520,230.61,0
1501139580,207.67,0
1501139640,207.47,0
1501139700,206.55,0
1501139760,211.99,0
1501139820,210.96,0
1501139880,208.87,0
1501139940,208.97,0
1501140000,203.7,0
1501140060,210.85,0
1501140120,205.05,0
1501140180,206.61,0
1501140240,212.69,0
1501140300,205.91,0
1501140360,201.67,0
1501140420,211.7,0
1501140480,210.0,0
1501140540,207.67,0
1501140600,205.03,0
1501140660,208.57,0
1501140720,208.27,0
1501140780,208.54,0
1501140840,208.45,0
1501140900,207.09,0
1501140960,205.74,0
1501141020,193.92,0
1501141080,198.35,0
1501141140,197.4,0
1501141200,196.16,0
1501141260,214.02,0
1501141320,211.21,0
1501141380,209.41,0
1501141440,212.29,0
1501141500,204.36,0
1501141560,210.06,0
1501141620,209.09,0
1501141680,207.23,0
1501141740,204.64,0
1501141800,206.38,0
1501141860,207.43,0
1501141920,208.13,0
1501141980,210.09,0
1501142040,207.56,0
1501142100,208.02,0
1501142160,211.33,0
1501142220,215.55,0
1501142280,208.83,0
1501142340,209.28,0
1501142400,210.32,0
1501142460,208.09,0
1501142520,211.54,0
1501142580,210.35,0
1501142640,212.68,0
1501142700,210.43,0
1501142760,207.28,0
1501142820,208.13,0
1501142880,208.41,0
1501142940,203.25,0
1501143000,205.38,0
1501143060,209.45,0
1501143120,205.86,0
1501143180,210.66,0
1501143240,210.86,0
1501143300,210.76,0
1501143360,208.74,0
1501143420,207.78,0
1501143480,200.77,0
1501143540,207.87,0
1501143600,208.57,0
1501143660,206.37,0
1501143720,211.32,0
1501143780,213.38,0
1501143840,207.32,0
1501143900,211.81,0
1501143960,208.84,0
1501144020,207.47,0
1501144080,206.9,0
1501144140,208.57,0
1501144200,205.47,0
1501144260,203.41,0
1501144320,207.25,0
1501144380,208.79,0
1501144440,209.79,0
1501144500,208.34,0
1501144560,210.09,0
1501144620,209.48,0
1501144680,208.96,0
1501144740,201.66,0
1501144800,205.02,0
1501144860,211.11,0
1501144920,203.96,0
1501144980,205.47,0
1501145040,206.74,0
1501145100,203.96,0
1501145160,210.91,0
1501145220,208.55,0
1501145280,209.32,0
1501145340,211.79,0
1501145400,212.54,0
1501145460,215.93,0
1501145520,216.55,0
1501145580,205.68,0
1501145640,206.9,0
1501145700,210.98,0
1501145760,209.6,0
1501145820,209.08,0
1501145880,215.63,0
1501145940,209.66,0
1501146000,216.39,0
1501146060,215.11,0
1501146120,216.97,0
1501146180,213.68,0
1501146240,211.6,0
1501146300,211.55,0
1501146360,209.12,0
1501146420,207.44,0
1501146480,205.35,0
1501146540,201.14,0
1501146600,207.04,0
1501146660,203.23,0
1501146720,206.79,0
1501146780,203.35,0
1501146840,199.68,0
1501146900,203.55,0
1501146960,206.14,0
1501147020,197.81,0
1501147080,205.71,0
1501147140,204.64,0
1501147200,208.71,0
1501147260,205.26,0
1501147320,206.87,0
1501147380,201.77,0
1501147440,205.39,0
1501147500,201.03,0
1501147560,203.71,0
1501147620,207.12,0
1501147680,209.46,0
1501147740,204.48,0
1501147800,206.53,0
1501147860,206.43,0
1501147920,201.79,0
1501147980,200.97,0
1501148040,212.69,0
1501148100,210.75,0
1501148160,203.44,0
1501148220,206.49,0
1501148280,204.39,0
1501148340,209.8,0
1501148400,216.34,0
1501148460,216.09,0
1501148520,202.89,0
1501148580,203.21,0
1501148640,210.48,0
1501148700,212.6,0
1501148760,217.42,0
1501148820,211.38,0
1501148880,211.36,0
1501148940,208.49,0
1501149000,213.37,0
1501149060,213.27,0
1501149120,212.6,0
1501149180,216.36,0
1501149240,212.07,0
1501149300,207.26,0
1501149360,210.71,0
1501149420,209.44,0
1501149480,205.5,0
1501149540,207.75,0
1501149600,207.87,0
1501149660,205.83,0
1501149720,209.6,0
1501149780,207.57,0
1501149840,204.46,0
1501149900,204.88,0
1501149960,195.61,0
1501150020,190.06,0
1501150080,187.32,0
1501150140,206.23,0
1501150200,205.05,0
1501150260,207.07,0
1501150320,200.1,0
1501150380,203.98,0
1501150440,198.37,0
1501150500,198.19,0
1501150560,199.14,0
1501150620,210.9,0
1501150680,202.25,0
1501150740,211.29,0
1501150800,211.52,0
1501150860,209.24,0
1501150920,204.62,0
1501150980,203.89,0
1501151040,208.08,0
1501151100,202.84,0
1501151160,203.71,0
1501151220,202.4,0
1501151280,193.91,0
1501151340,197.76,0
1501151400,197.54,0
1501151460,206.93,0
1501151520,204.09,0
1501151580,203.69,0
1501151640,199.33,0
1501151700,202.08,0
1501151760,194.82,0
1501151820,187.06,0
1501151880,189.82,0
1501151940,194.07,0
1501152000,190.14,0
1501152060,190.86,0
1501152120,194.06,0
1501152180,194.74,0
1501152240,189.73,0
1501152300,189.68,0
1501152360,198.18,0
1501152420,203.4,0
1501152480,201.3,0
1501152540,182.76,0
1501152600,191.78,0
1501152660,194.83,1
1501152720,188.96,1
1501152780,164.69,1
1501152840,163.13,1
1501152900,178.79,1
1501152960,197.22,1
1501153020,195.23,1
1501153080,158.09,1
1501153140,146.86,1
1501153200,170.18,1
1501153260,198.28,1
1501153320,197.34,1
1501153380,177.55,1
1501153440,172.73,1
1501153500,167.19,1
1501153560,194.77,1
1501153620,194.78,1
1501153680,164.16,1
1501153740,161.04,1
1501153800,179.62,1
1501153860,194.75,1
1501153920,197.99,0
1501153980,187.12,0
1501154040,191.97,0
1501154100,199.4,0
1501154160,192.82,0
1501154220,202.7,0
1501154280,197.0,0
1501154340,200.16,0
1501154400,199.02,0
1501154460,195.22,0
1501154520,196.16,0
1501154580,195.53,0
1501154640,196.17,0
1501154700,192.63,0
1501154760,194.42,0
1501154820,198.87,0
1501154880,193.26,0
1501154940,197.05,0
1501155000,191.93,0
1501155060,197.99,0
1501155120,198.32,0
1501155180,192.15,0
1501155240,192.93,0
1501155300,191.14,0
1501155360,193.78,0
1501155420,202.8,0
1501155480,199.66,0
1501155540,197.75,0
1501155600,194.8,0
1501155660,191.48,0
1501155720,193.0,0
1501155780,187.85,0
1501155840,194.18,0
1501155900,191.47,0
1501155960,196.94,0
1501156020,207.34,0
1501156080,195.28,0
1501156140,201.55,0
1501156200,196.76,0
1501156260,198.89,0
1501156320,201.53,0
1501156380,207.07,0
1501156440,204.56,0
1501156500,196.7,0
1501156560,202.43,0
1501156620,198.43,0
1501156680,199.39,0
1501156740,193.62,0
1501156800,195.69,0
1501156860,202.19,0
1501156920,196.06,0
1501156980,191.61,0
1501157040,199.72,0
1501157100,202.72,0
1501157160,192.86,0
1501157220,197.33,0
1501157280,199.05,0
1501157340,198.65,0
1501157400,199.19,0
1501157460,195.98,0
1501157520,205.98,0
1501157580,196.35,0
1501157640,197.82,0
1501157700,209.31,0
1501157760,201.74,0
1501157820,193.35,0
1501157880,198.16,0
1501157940,201.52,0
1501158000,193.98,0
1501158060,195.72,0
1501158120,203.32,0
1501158180,190.17,0
1501158240,194.54,0
1501158300,198.27,0
1501158360,198.72,0
1501158420,201.65,0
1501158480,195.45,0
1501158540,198.66,0
1501158600,192.58,0
1501158660,194.62,0
1501158720,209.35,0
1501158780,206.83,0
1501158840,203.65,0
1501158900,204.88,0
1501158960,206.83,0
1501159020,200.99,0
1501159080,193.58,0
1501159140,205.12,0
1501159200,201.66,0
1501159260,203.15,0
1501159320,210.32,0
1501159380,204.53,0
1501159440,199.04,0
1501159500,206.78,0
1501159560,208.1,0
1501159620,203.79,0
1501159680,201.31,0
1501159740,210.4,0
1501159800,206.86,0
1501159860,209.09,0
1501159920,214.23,0
1501159980,213.3,0
1501160040,208.84,0
1501160100,214.38,0
1501160160,213.97,0
1501160220,211.88,0
1501160280,206.68,0
1501160340,217.56,0
1501160400,211.42,0
1501160460,213.95,0
1501160520,214.35,0
1501160580,208.12,0
1501160640,217.75,0
1501160700,212.67,0
1501160760,203.78,0
1501160820,213.06,0
1501160880,207.13,0
1501160940,210.47,0
1501161000,207.97,0
1501161060,212.5,0
1501161120,210.55,0
1501161180,207.03,0
1501161240,203.58,0
1501161300,210.14,0
1501161360,201.68,0
1501161420,209.58,0
1501161480,213.78,0
1501161540,212.15,0
1501161600,206.38,0
1501161660,208.12,0
1501161720,201.0,0
1501161780,206.15,0
1501161840,207.24,0
1501161900,208.62,0
1501161960,212.74,0
1501162020,208.57,0
1501162080,208.56,0
1501162140,203.02,0
1501162200,203.69,0
1501162260,206.39,0
1501162320,206.7,0
1501162380,208.11,0
1501162440,213.38,0
1501162500,208.61,0
1501162560,210.74,0
1501162620,211.61,0
1501162680,210.78,0
1501162740,215.48,0
1501162800,210.76,0
1501162860,211.32,0
1501162920,208.73,0
1501162980,212.8,0
1501163040,210.71,0
1501163100,210.82,0
1501163160,212.53,0
1501163220,210.17,0
1501163280,204.71,0
1501163340,213.03,0
1501163400,213.07,0
1501163460,213.2,0
1501163520,209.22,0
1501163580,211.07,0
1501163640,212.68,0
1501163700,215.46,0
1501163760,217.88,0
1501163820,211.44,0
1501163880,209.66,0
1501163940,205.07,0
1501164000,209.06,0
1501164060,213.54,0
1501164120,212.77,0
1501164180,206.78,0
1501164240,207.42,0
1501164300,204.66,0
1501164360,203.97,0
1501164420,205.67,0
1501164480,205.01,0
1501164540,207.28,0
1501164600,203.14,0
1501164660,208.72,0
1501164720,210.45,0
1501164780,201.21,0
1501164840,197.61,0
1501164900,206.73,0
1501164960,203.06,0
1501165020,204.74,0
1501165080,207.88,0
1501165140,201.02,0
1501165200,192.98,0
1501165260,202.87,0
1501165320,207.0,0
1501165380,201.22,0
1501165440,204.74,0
1501165500,202.44,0
1501165560,195.69,0
1501165620,192.54,0
1501165680,198.68,0
1501165740,204.19,0
1501165800,202.58,0
1501165860,203.87,0
1501165920,202.5,0
1501165980,198.95,0
1501166040,197.14,0
1501166100,196.47,0
1501166160,192.88,0
1501166220,197.12,0
1501166280,193.29,0
1501166340,201.21,0
1501166400,188.37,0
1501166460,190.02,0
1501166520,201.33,0
1501166580,192.29,0
1501166640,200.27,0
1501166700,192.34,0
1501166760,198.42,0
1501166820,189.52,0
1501166880,184.88,0
1501166940,191.45,0
1501167000,196.31,0
1501167060,190.69,0
1501167120,192.5,0
1501167180,188.19,0
1501167240,185.08,0
1501167300,185.88,0
1501167360,188.42,0
1501167420,194.02,0
1501167480,185.58,0
1501167540,179.63,0
1501167600,174.0,0
1501167660,163.44,0
1501167720,168.03,0
1501167780,173.75,0
1501167840,177.07,0
1501167900,175.59,0
1501167960,172.74,0
1501168020,179.35,0
1501168080,178.24,0
1501168140,173.18,0
1501168200,173.61,0
1501168260,177.36,0
1501168320,175.39,0
1501168380,171.82,0
1501168440,169.07,0
1501168500,172.45,0
1501168560,167.25,0
1501168620,169.82,0
1501168680,156.89,0
1501168740,160.73,0
1501168800,157.36,0
1501168860,157.02,0
1501168920,152.77,0
1501168980,143.76,0
1501169040,141.42,0
1501169100,146.9,0
1501169160,146.52,0
1501169220,142.52,0
1501169280,144.35,0
1501169340,147.31,0
1501169400,142.72,0
1501169460,156.8,0
1501169520,153.45,0
1501169580,148.23,0
1501169640,143.24,0
1501169700,133.55,0
1501169760,134.84,0
1501169820,136.61,0
1501169880,136.29,0
1501169940,135.13,0
1501170000,141.92,0
1501170060,138.96,0
1501170120,140.07,0
1501170180,133.66,0
1501170240,129.39,0
1501170300,131.08,0
1501170360,135.29,0
1501170420,139.51,0
1501170480,131.79,0
1501170540,139.56,0
1501170600,132.81,0
1501170660,134.78,0
1501170720,132.37,0
1501170780,130.83,0
1501170840,129.26,0
1501170900,129.37,0
1501170960,127.9,0
1501171020,128.99,0
1501171080,128.31,0
1501171140,127.25,0
1501171200,127.08,0
1501171260,134.43,0
1501171320,135.32,0
1501171380,127.47,0
1501171440,122.85,0
1501171500,121.26,0
1501171560,127.76,0
1501171620,120.66,0
1501171680,117.33,0
1501171740,111.31,0
1501171800,118.45,0
1501171860,133.72,0
1501171920,134.08,0
1501171980,133.1,0
1501172040,130.37,0
1501172100,130.88,0
1501172160,130.14,0
1501172220,127.15,0
1501172280,133.66,0
1501172340,116.37,0
1501172400,113.06,0
1501172460,121.35,0
1501172520,120.99,0
1501172580,122.95,0
1501172640,123.33,0
1501172700,124.89,0
1501172760,118.55,0
1501172820,128.52,0
1501172880,124.69,0
1501172940,120.26,0
1501173000,119.28,0
1501173060,116.84,0
1501173120,121.5,0
1501173180,115.62,0
1501173240,117.06,0
1501173300,119.52,0
1501173360,119.29,0
1501173420,117.19,0
1501173480,115.67,0
1501173540,103.96,0
1501173600,113.18,0
1501173660,117.47,0
1501173720,117.99,0
1501173780,120.76,0
1501173840,120.58,0
1501173900,115.06,0
1501173960,114.91,0
1501174020,117.36,0
1501174080,112.35,0
1501174140,115.46,0
1501174200,120.31,0
1501174260,117.56,0
1501174320,120.51,0
1501174380,116.45,0
1501174440,111.08,0
1501174500,114.76,0
1501174560,121.65,0
1501174620,117.17,0
1501174680,112.42,0
1501174740,122.4,0
1501174800,116.07,0
1501174860,117.03,0
1501174920,117.01,0
1501174980,112.13,0
1501175040,109.08,0
1501175100,113.29,0
1501175160,113.38,0
1501175220,116.14,0
1501175280,109.93,0
1501175340,111.89,0
1501175400,117.5,0
1501175460,111.44,0
1501175520,111.17,0
1501175580,116.79,0
1501175640,107.64,0
1501175700,113.06,0
1501175760,113.11,0
1501175820,115.49,0
1501175880,115.1,0
1501175940,109.97,0
1501176000,111.61,0
1501176060,114.21,0
1501176120,107.37,0
1501176180,110.26,0
1501176240,107.3,0
1501176300,102.48,0
1501176360,107.14,0
1501176420,108.77,0
1501176480,111.31,0
1501176540,109.67,0
1501176600,108.05,0
1501176660,107.44,0
1501176720,105.46,0
1501176780,116.62,0
1501176840,108.1,0
1501176900,105.7,0
1501176960,99.29,0
1501177020,99.74,0
1501177080,104.1,0
1501177140,105.88,0
1501177200,104.36,0
1501177260,101.23,0
1501177320,97.41,0
1501177380,98.21,0
1501177440,105.81,0
1501177500,105.13,0
1501177560,104.1,0
1501177620,104.1,0
1501177680,104.12,0
1501177740,104.45,0
1501177800,109.08,0
1501177860,108.56,0
1501177920,107.07,0
1501177980,99.91,0
1501178040,108.07,0
1501178100,100.27,0
1501178160,101.88,0
1501178220,106.05,0
1501178280,107.42,0
1501178340,103.76,0
1501178400,104.14,0
1501178460,107.45,0
1501178520,113.17,0
1501178580,118.79,0
1501178640,110.36,0
1501178700,106.55,0
1501178760,105.88,0
1501178820,109.98,0
1501178880,106.37,0
1501178940,107.44,0
1501179000,104.19,0
1501179060,107.3,0
1501179120,98.63,0
1501179180,104.63,0
1501179240,103.37,0
1501179300,102.57,0
1501179360,102.64,0
1501179420,109.67,0
1501179480,108.61,0
1501179540,105.41,0
1501179600,96.61,0
1501179660,93.36,0
1501179720,100.85,0
1501179780,94.98,0
1501179840,96.29,0
1501179900,97.95,0
1501179960,97.47,0
1501180020,109.3,0
1501180080,111.57,0
1501180140,108.22,0
1501180200,95.2,0
1501180260,97.82,0
1501180320,97.67,0
1501180380,93.68,0
1501180440,101.36,0
1501180500,108.79,0
1501180560,100.99,0
1501180620,103.7,0
1501180680,97.74,0
1501180740,87.25,0
1501180800,102.2,0
1501180860,100.5,0
1501180920,91.37,0
1501180980,95.6,0
1501181040,95.69,0
1501181100,94.1,0
1501181160,101.4,0
1501181220,104.88,0
1501181280,104.01,0
1501181340,102.56,0
1501181400,103.59,0
1501181460,99.24,0
1501181520,102.59,0
1501181580,101.01,0
1501181640,111.01,0
1501181700,106.98,0
1501181760,105.68,0
1501181820,100.2,0
1501181880,101.27,0
1501181940,95.73,0
1501182000,93.62,0
1501182060,105.94,0
1501182120,108.7,0
1501182180,110.59,0
1501182240,111.16,0
1501182300,115.03,0
1501182360,104.62,0
1501182420,107.47,0
1501182480,98.65,0
1501182540,102.81,0
1501182600,96.73,0
1501182660,105.0,0
1501182720,107.58,0
1501182780,106.61,0
1501182840,102.03,0
1501182900,95.85,0
1501182960,101.9,0
1501183020,105.29,0
1501183080,95.98,0
1501183140,109.24,0
1501183200,101.85,0
1501183260,103.45,0
1501183320,107.28,0
1501183380,97.2,0
1501183440,105.32,0
1501183500,91.86,0
1501183560,92.66,0
1501183620,89.9,0
1501183680,89.19,0
1501183740,91.05,0
1501183800,92.47,0
1501183860,95.59,0
1501183920,94.54,0
1501183980,97.63,0
1501184040,103.22,0
1501184100,91.3,0
1501184160,93.41,0
1501184220,100.16,0
1501184280,93.23,0
1501184340,87.94,0
1501184400,92.08,0
1501184460,94.32,0
1501184520,95.47,0
1501184580,95.5,0
1501184640,91.68,0
1501184700,91.96,0
1501184760,95.12,0
1501184820,104.52,0
1501184880,94.99,0
1501184940,95.05,0
1501185000,99.44,0
1501185060,100.09,0
1501185120,85.62,0
1501185180,94.89,0
1501185240,99.11,0
1501185300,102.8,0
1501185360,101.74,0
1501185420,111.84,0
1501185480,103.45,0
1501185540,99.25,0
1501185600,102.72,0
1501185660,105.58,0
1501185720,105.0,0
1501185780,99.91,0
1501185840,98.7,0
1501185900,92.78,0
1501185960,98.27,0
1501186020,96.71,0
1501186080,103.99,0
1501186140,102.25,0
1501186200,98.91,0
1501186260,104.8,0
1501186320,103.48,0
1501186380,101.03,0
1501186440,99.41,0
1501186500,105.2,0
1501186560,107.32,0
1501186620,109.11,0
1501186680,91.57,0
1501186740,88.61,0
1501186800,88.35,0
1501186860,100.3,0
1501186920,98.79,0
1501186980,95.07,0
1501187040,99.55,0
1501187100,102.8,0
1501187160,95.67,0
1501187220,97.33,0
1501187280,90.27,0
1501187340,90.14,0
1501187400,97.06,0
1501187460,95.97,0
1501187520,93.83,0
1501187580,97.77,0
1501187640,89.42,0
1501187700,101.83,0
1501187760,95.38,0
1501187820,97.56,0
1501187880,100.25,0
1501187940,100.2,0
1501188000,94.09,0
1501188060,90.31,0
1501188120,91.22,0
1501188180,90.81,0
1501188240,90.95,0
1501188300,91.49,0
1501188360,92.52,0
1501188420,91.55,0
1501188480,92.5,0
1501188540,98.58,0
1501188600,105.41,0
1501188660,95.09,0
1501188720,97.54,0
1501188780,98.48,0
1501188840,100.88,0
1501188900,99.58,0
