timestamp,value,label
1503288540,3.5999999046300006,0
1503288600,3.40000009537,0
1503288660,3.70000004768,0
1503288720,3.75,0
1503288780,4.0999999046300015,0
1503288840,3.8499999046300006,0
1503288900,3.65000009537,0
1503288960,3.70000004768,0
1503289020,3.75,0
1503289080,3.70000004768,0
1503289140,3.90000009537,0
1503289200,3.65000009537,0
1503289260,3.79999995232,0
1503289320,3.5,0
1503289380,3.75,0
1503289440,3.65000009537,0
1503289500,3.79999995232,0
1503289560,3.75,0
1503289620,3.54999995232,0
1503289680,3.40000009537,0
1503289740,3.75,0
1503289800,3.29999995232,0
1503289860,3.8499999046300006,0
1503289920,3.54999995232,0
1503289980,3.70000004768,0
1503290040,3.70000004768,0
1503290100,4.0,0
1503290160,3.5999999046300006,0
1503290220,3.5999999046300006,0
1503290280,3.65000009537,0
1503290340,3.90000009537,0
1503290400,3.40000009537,0
1503290460,3.5,0
1503290520,3.54999995232,0
1503290580,3.5,0
1503290640,3.5,0
1503290700,3.40000009537,0
1503290760,3.65000009537,0
1503290820,3.70000004768,0
1503290880,3.54999995232,0
1503290940,3.8499999046300006,0
1503291000,3.95000004768,0
1503291060,3.34999990463,0
1503291120,3.5,0
1503291180,3.54999995232,0
1503291240,3.5,0
1503291300,3.65000009537,0
1503291360,3.75,0
1503291420,3.29999995232,0
1503291480,3.45000004768,0
1503291540,3.45000004768,0
1503291600,3.5999999046300006,0
1503291660,3.65000009537,0
1503291720,3.34999990463,0
1503291780,3.65000009537,0
1503291840,3.54999995232,0
1503291900,3.40000009537,0
1503291960,3.40000009537,0
1503292020,3.34999990463,0
1503292080,3.5,0
1503292140,3.5,0
1503292200,3.75,0
1503292260,3.70000004768,0
1503292320,3.5,0
1503292380,3.54999995232,0
1503292440,3.65000009537,0
1503292500,3.34999990463,0
1503292560,3.45000004768,0
1503292620,3.5,0
1503292680,3.65000009537,0
1503292740,3.45000004768,0
1503292800,3.54999995232,0
1503292860,3.34999990463,0
1503292920,3.40000009537,0
1503292980,3.34999990463,0
1503293040,3.65000009537,0
1503293100,3.29999995232,0
1503293160,3.15000009537,0
1503293220,3.65000009537,0
1503293280,3.65000009537,0
1503293340,3.25,0
1503293400,3.20000004768,0
1503293460,3.65000009537,0
1503293520,3.25,0
1503293580,3.5999999046300006,0
1503293640,3.29999995232,0
1503293700,3.54999995232,0
1503293760,3.29999995232,0
1503293820,3.25,0
1503293880,3.20000004768,0
1503293940,3.34999990463,0
1503294000,3.0,0
1503294060,3.20000004768,0
1503294120,3.29999995232,0
1503294180,3.25,0
1503294240,3.40000009537,0
1503294300,3.20000004768,0
1503294360,3.15000009537,0
1503294420,3.04999995232,0
1503294480,3.25,0
1503294540,3.09999990463,0
1503294600,3.15000009537,0
1503294660,3.15000009537,0
1503294720,3.15000009537,0
1503294780,3.45000004768,0
1503294840,3.29999995232,0
1503294900,3.29999995232,0
1503294960,3.15000009537,0
1503295020,2.90000009537,0
1503295080,3.25,0
1503295140,3.40000009537,0
1503295200,3.20000004768,0
1503295260,3.09999990463,0
1503295320,2.90000009537,0
1503295380,3.15000009537,0
1503295440,3.25,0
1503295500,3.20000004768,0
1503295560,2.95000004768,0
1503295620,3.20000004768,0
1503295680,3.20000004768,0
1503295740,3.04999995232,0
1503295800,2.75,0
1503295860,3.04999995232,0
1503295920,3.0,0
1503295980,3.0,0
1503296040,3.0,0
1503296100,3.09999990463,0
1503296160,3.15000009537,0
1503296220,3.25,0
1503296280,3.09999990463,0
1503296340,3.20000004768,0
1503296400,3.15000009537,0
1503296460,2.95000004768,0
1503296520,3.09999990463,0
1503296580,3.0,0
1503296640,3.25,0
1503296700,3.0,0
1503296760,3.34999990463,0
1503296820,2.75,0
1503296880,3.09999990463,0
1503296940,3.09999990463,0
1503297000,2.70000004768,0
1503297060,2.59999990463,0
1503297120,2.84999990463,0
1503297180,2.79999995232,0
1503297240,2.90000009537,0
1503297300,2.90000009537,0
1503297360,3.15000009537,0
1503297420,2.70000004768,0
1503297480,2.65000009537,0
1503297540,2.90000009537,0
1503297600,2.65000009537,0
1503297660,3.04999995232,0
1503297720,2.54999995232,0
1503297780,2.79999995232,0
1503297840,2.90000009537,0
1503297900,2.70000004768,0
1503297960,2.59999990463,0
1503298020,3.0,0
1503298080,2.90000009537,0
1503298140,2.90000009537,0
1503298200,2.79999995232,0
1503298260,2.84999990463,0
1503298320,2.59999990463,0
1503298380,2.5,0
1503298440,2.45000004768,0
1503298500,2.45000004768,0
1503298560,2.70000004768,0
1503298620,2.5,0
1503298680,2.79999995232,0
1503298740,2.34999990463,0
1503298800,2.70000004768,0
1503298860,2.5,0
1503298920,2.34999990463,0
1503298980,2.34999990463,0
1503299040,2.65000009537,0
1503299100,2.45000004768,0
1503299160,2.5,0
1503299220,2.20000004768,0
1503299280,2.15000009537,0
1503299340,2.34999990463,0
1503299400,2.52631568909,0
1503299460,2.33333325386,0
1503299520,2.5,0
1503299580,2.31578946114,0
1503299640,2.31578946114,0
1503299700,2.15000009537,0
1503299760,2.34999990463,0
1503299820,2.29999995232,0
1503299880,2.34999990463,0
1503299940,2.5,0
1503300000,2.15000009537,0
1503300060,2.59999990463,0
1503300120,2.40000009537,0
1503300180,1.79999995232,0
1503300240,2.15000009537,0
1503300300,2.20000004768,0
1503300360,2.40000009537,0
1503300420,2.29999995232,0
1503300480,2.04999995232,0
1503300540,2.34999990463,0
1503300600,1.95000004768,0
1503300660,2.25,0
1503300720,2.09999990463,0
1503300780,1.95000004768,0
1503300840,2.15000009537,0
1503300900,2.34999990463,0
1503300960,2.25,0
1503301020,2.40000009537,0
1503301080,2.40000009537,0
1503301140,2.04999995232,0
1503301200,2.04999995232,0
1503301260,2.04999995232,0
1503301320,2.20000004768,0
1503301380,1.85000002384,0
1503301440,2.15000009537,0
1503301500,1.95000004768,0
1503301560,2.09999990463,0
1503301620,2.04999995232,0
1503301680,2.04999995232,0
1503301740,1.85000002384,0
1503301800,2.25,0
1503301860,1.89999997616,0
1503301920,1.95000004768,0
1503301980,1.85000002384,0
1503302040,2.04999995232,0
1503302100,1.95000004768,0
1503302160,2.0,0
1503302220,1.95000004768,0
1503302280,1.85000002384,0
1503302340,2.0,0
1503302400,2.20000004768,0
1503302460,1.95000004768,0
1503302520,1.83333337307,0
1503302580,1.75,0
1503302640,2.29999995232,0
1503302700,2.15000009537,0
1503302760,2.09999990463,0
1503302820,1.95000004768,0
1503302880,2.09999990463,0
1503302940,2.09999990463,0
1503303000,1.79999995232,0
1503303060,2.09999990463,0
1503303120,1.95000004768,0
1503303180,1.79999995232,0
1503303240,2.04999995232,0
1503303300,1.95000004768,0
1503303360,1.89999997616,0
1503303420,1.89999997616,0
1503303480,1.95000004768,0
1503303540,1.89999997616,0
1503303600,1.70000004768,0
1503303660,2.0,0
1503303720,2.0,0
1503303780,1.95000004768,0
1503303840,1.79999995232,0
1503303900,1.89999997616,0
1503303960,1.89999997616,0
1503304020,1.85000002384,0
1503304080,1.95000004768,0
1503304140,2.04999995232,0
1503304200,1.85000002384,0
1503304260,2.09999990463,0
1503304320,1.95000004768,0
1503304380,1.89999997616,0
1503304440,2.0,0
1503304500,2.20000004768,0
1503304560,2.20000004768,0
1503304620,2.40000009537,0
1503304680,2.25,0
1503304740,2.54999995232,0
1503304800,2.54999995232,0
1503304860,2.5,0
1503304920,2.29999995232,0
1503304980,2.20000004768,0
1503305040,2.5,0
1503305100,2.09999990463,0
1503305160,1.89999997616,0
1503305220,2.04999995232,0
1503305280,1.95000004768,0
1503305340,1.79999995232,0
1503305400,1.75,0
1503305460,1.70000004768,0
1503305520,1.79999995232,0
1503305580,1.89999997616,0
1503305640,1.70000004768,0
1503305700,1.79999995232,0
1503305760,1.85000002384,0
1503305820,1.85000002384,0
1503305880,1.70000004768,0
1503305940,1.85000002384,0
1503306000,1.85000002384,0
1503306060,2.0,0
1503306120,1.70000004768,0
1503306180,1.89999997616,0
1503306240,1.85000002384,0
1503306300,1.89999997616,0
1503306360,1.75,0
1503306420,1.60000002384,0
1503306480,1.54999995232,0
1503306540,1.75,0
1503306600,1.64999997616,0
1503306660,1.75,0
1503306720,1.75,0
1503306780,1.79999995232,0
1503306840,1.89999997616,0
1503306900,1.64999997616,0
1503306960,1.85000002384,0
1503307020,1.75,0
1503307080,1.60000002384,0
1503307140,1.75,0
1503307200,2.0,0
1503307260,1.60000002384,0
1503307320,1.64999997616,0
1503307380,1.64999997616,0
1503307440,1.79999995232,0
1503307500,1.85000002384,0
1503307560,1.75,0
1503307620,1.85000002384,0
1503307680,1.75,0
1503307740,1.75,0
1503307800,1.89999997616,0
1503307860,1.5,0
1503307920,1.35000002384,0
1503307980,1.64999997616,0
1503308040,1.39999997616,0
1503308100,1.75,0
1503308160,1.70000004768,0
1503308220,1.64999997616,0
1503308280,1.64999997616,0
1503308340,1.64999997616,0
1503308400,1.75,0
1503308460,1.60000002384,0
1503308520,1.95000004768,0
1503308580,1.79999995232,0
1503308640,1.95000004768,0
1503308700,1.89999997616,0
1503308760,1.75,0
1503308820,1.79999995232,0
1503308880,1.45000004768,0
1503308940,1.75,0
1503309000,1.54999995232,0
1503309060,1.60000002384,0
1503309120,1.35000002384,0
1503309180,1.60000002384,0
1503309240,1.5,0
1503309300,1.64999997616,0
1503309360,1.95000004768,0
1503309420,1.60000002384,0
1503309480,1.70000004768,0
1503309540,1.79999995232,0
1503309600,1.75,0
1503309660,1.85000002384,0
1503309720,1.89999997616,0
1503309780,1.75,0
1503309840,1.75,0
1503309900,1.70000004768,0
1503309960,1.75,0
1503310020,1.64999997616,0
1503310080,1.54999995232,0
1503310140,1.70000004768,0
1503310200,1.64999997616,0
1503310260,1.75,0
1503310320,1.64999997616,0
1503310380,1.85000002384,0
1503310440,1.45000004768,0
1503310500,1.54999995232,0
1503310560,1.85000002384,0
1503310620,1.64999997616,0
1503310680,1.89999997616,0
1503310740,1.75,0
1503310800,1.79999995232,0
1503310860,1.75,0
1503310920,1.45000004768,0
1503310980,2.0,0
1503311040,1.70000004768,0
1503311100,1.64999997616,0
1503311160,1.60000002384,0
1503311220,1.60000002384,0
1503311280,1.85000002384,0
1503311340,1.79999995232,0
1503311400,1.45000004768,0
1503311460,1.75,0
1503311520,1.64999997616,0
1503311580,1.70000004768,0
1503311640,1.70000004768,0
1503311700,1.60000002384,0
1503311760,1.60000002384,0
1503311820,1.89999997616,0
1503311880,1.75,0
1503311940,1.60000002384,0
1503312000,1.85000002384,0
1503312060,1.64999997616,0
1503312120,1.85000002384,0
1503312180,1.70000004768,0
1503312240,1.64999997616,0
1503312300,1.85000002384,0
1503312360,1.70000004768,0
1503312420,1.5,0
1503312480,1.75,0
1503312540,1.75,0
1503312600,1.75,0
1503312660,1.64999997616,0
1503312720,1.75,0
1503312780,1.60000002384,0
1503312840,1.64999997616,0
1503312900,1.85000002384,0
1503312960,1.79999995232,0
1503313020,1.79999995232,0
1503313080,1.70000004768,0
1503313140,1.64999997616,0
1503313200,1.79999995232,0
1503313260,1.95000004768,0
1503313320,1.64999997616,0
1503313380,2.0,0
1503313440,1.79999995232,0
1503313500,1.60000002384,0
1503313560,1.64999997616,0
1503313620,1.60000002384,0
1503313680,1.64999997616,0
1503313740,1.85000002384,0
1503313800,1.70000004768,0
1503313860,1.70000004768,0
1503313920,1.89999997616,0
1503313980,1.79999995232,0
1503314040,1.60000002384,0
1503314100,1.79999995232,0
1503314160,1.54999995232,0
1503314220,1.54999995232,0
1503314280,1.64999997616,0
1503314340,1.39999997616,0
1503314400,1.64999997616,0
1503314460,1.64999997616,0
1503314520,1.5,0
1503314580,1.54999995232,0
1503314640,1.54999995232,0
1503314700,1.5,0
1503314760,1.64999997616,0
1503314820,1.60000002384,0
1503314880,1.79999995232,0
1503314940,1.45000004768,0
1503315000,2.09999990463,0
1503315060,1.89999997616,0
1503315120,1.85000002384,0
1503315180,1.89999997616,0
1503315240,1.60000002384,0
1503315300,1.45000004768,0
1503315360,1.39999997616,0
1503315420,1.70000004768,0
1503315480,1.60000002384,0
1503315540,1.45000004768,0
1503315600,1.5,0
1503315660,1.39999997616,0
1503315720,1.45000004768,0
1503315780,1.95000004768,0
1503315840,1.54999995232,0
1503315900,1.39999997616,0
1503315960,1.75,0
1503316020,1.5,0
1503316080,1.45000004768,0
1503316140,1.64999997616,0
1503316200,1.35000002384,0
1503316260,1.64999997616,0
1503316320,1.54999995232,0
1503316380,1.39999997616,0
1503316440,1.39999997616,0
1503316500,1.45000004768,0
1503316560,1.29999995232,0
1503316620,1.35000002384,0
1503316680,1.35000002384,0
1503316740,1.64999997616,0
1503316800,1.5,0
1503316860,1.39999997616,0
1503316920,1.54999995232,0
1503316980,1.29999995232,0
1503317040,1.45000004768,0
1503317100,1.35000002384,0
1503317160,1.5,0
1503317220,1.35000002384,0
1503317280,1.39999997616,0
1503317340,1.35000002384,0
1503317400,1.25,0
1503317460,1.45000004768,0
1503317520,1.29999995232,0
1503317580,1.45000004768,0
1503317640,1.29999995232,0
1503317700,1.5,0
1503317760,1.35000002384,0
1503317820,1.70000004768,0
1503317880,1.35000002384,0
1503317940,1.29999995232,0
1503318000,1.29999995232,0
1503318060,1.5,0
1503318120,1.25,0
1503318180,1.5,0
1503318240,1.35000002384,0
1503318300,1.35000002384,0
1503318360,1.20000004768,0
1503318420,1.35000002384,0
1503318480,1.45000004768,0
1503318540,1.45000004768,0
1503318600,1.25,0
1503318660,1.29999995232,0
1503318720,1.45000004768,0
1503318780,1.39999997616,0
1503318840,1.45000004768,0
1503318900,1.39999997616,0
1503318960,1.54999995232,0
1503319020,1.29999995232,0
1503319080,1.29999995232,0
1503319140,1.29999995232,0
1503319200,1.29999995232,0
1503319260,1.35000002384,0
1503319320,1.14999997616,0
1503319380,1.45000004768,0
1503319440,1.39999997616,0
1503319500,1.35000002384,0
1503319560,1.10000002384,0
1503319620,1.29999995232,0
1503319680,1.20000004768,0
1503319740,1.25,0
1503319800,1.25,0
1503319860,1.25,0
1503319920,1.14999997616,0
1503319980,1.14999997616,0
1503320040,1.29999995232,0
1503320100,1.29999995232,0
1503320160,1.14999997616,0
1503320220,1.20000004768,0
1503320280,1.35000002384,0
1503320340,1.04999995232,0
1503320400,1.5,0
1503320460,1.29999995232,0
1503320520,1.25,0
1503320580,1.25,0
1503320640,1.35000002384,0
1503320700,1.20000004768,0
1503320760,1.10000002384,0
1503320820,1.04999995232,0
1503320880,1.14999997616,0
1503320940,1.25,0
1503321000,1.10000002384,0
1503321060,1.35000002384,0
1503321120,1.20000004768,0
1503321180,1.10000002384,0
1503321240,1.35000002384,0
1503321300,1.25,0
1503321360,1.25,0
1503321420,1.29999995232,0
1503321480,1.29999995232,0
1503321540,1.29999995232,0
1503321600,1.20000004768,0
1503321660,1.10000002384,0
1503321720,1.29999995232,0
1503321780,1.10000002384,0
1503321840,1.15789473057,0
1503321900,1.05263161659,0
1503321960,1.20000004768,0
1503322020,1.29999995232,0
1503322080,1.14999997616,0
1503322140,1.20000004768,0
1503322200,1.10000002384,0
1503322260,1.20000004768,0
1503322320,1.20000004768,0
1503322380,1.04999995232,0
1503322440,1.14999997616,0
1503322500,1.04999995232,0
1503322560,1.10000002384,0
1503322620,1.04999995232,0
1503322680,1.14999997616,0
1503322740,1.29999995232,0
1503322800,1.25,0
1503322860,1.29999995232,0
1503322920,1.25,0
1503322980,1.0,0
1503323040,0.949999988079,0
1503323100,1.29999995232,0
1503323160,1.25,0
1503323220,1.0,0
1503323280,1.04999995232,0
1503323340,1.0,0
1503323400,1.0,0
1503323460,1.14999997616,0
1503323520,1.25,0
1503323580,1.10000002384,0
1503323640,1.10000002384,0
1503323700,1.04999995232,0
1503323760,1.10000002384,0
1503323820,1.0,0
1503323880,1.04999995232,0
1503323940,1.10000002384,0
1503324000,1.04999995232,0
1503324060,0.949999988079,0
1503324120,1.0,0
1503324180,1.0,0
1503324240,0.899999976158,0
1503324300,1.10000002384,0
1503324360,1.10000002384,0
1503324420,0.899999976158,0
1503324480,1.04999995232,0
1503324540,1.14999997616,0
1503324600,1.0,0
1503324660,1.04999995232,0
1503324720,1.20000004768,0
1503324780,1.04999995232,0
1503324840,1.0,0
1503324900,1.0,0
1503324960,1.29999995232,0
1503325020,1.04999995232,0
1503325080,1.20000004768,0
1503325140,1.14999997616,0
1503325200,1.10000002384,0
1503325260,1.0,0
1503325320,1.04999995232,0
1503325380,1.04999995232,0
1503325440,1.04999995232,0
1503325500,1.10000002384,0
1503325560,0.899999976158,0
1503325620,1.20000004768,0
1503325680,1.25,0
1503325740,1.10000002384,0
1503325800,1.10000002384,0
1503325860,0.949999988079,0
1503325920,1.10000002384,0
1503325980,1.14999997616,0
1503326040,1.04999995232,0
1503326100,1.35000002384,0
1503326160,1.04999995232,0
1503326220,1.20000004768,0
1503326280,1.0,0
1503326340,1.20000004768,0
1503326400,0.949999988079,0
1503326460,1.20000004768,0
1503326520,1.10000002384,0
1503326580,1.20000004768,0
1503326640,1.25,0
1503326700,1.10000002384,0
1503326760,1.10000002384,0
1503326820,1.0,0
1503326880,1.25,0
1503326940,1.14999997616,0
1503327000,1.20000004768,0
1503327060,1.04999995232,0
1503327120,1.04999995232,0
1503327180,1.25,0
1503327240,1.0,0
1503327300,1.20000004768,0
1503327360,1.20000004768,0
1503327420,1.25,0
1503327480,1.10000002384,0
1503327540,1.35000002384,0
1503327600,1.25,0
1503327660,1.14999997616,0
1503327720,1.20000004768,0
1503327780,1.5,0
1503327840,1.14999997616,0
1503327900,1.45000004768,0
1503327960,1.25,0
1503328020,1.14999997616,0
1503328080,1.29999995232,0
1503328140,1.20000004768,0
1503328200,1.35000002384,0
1503328260,1.35000002384,0
1503328320,1.35000002384,0
1503328380,1.25,0
1503328440,1.35000002384,0
1503328500,1.39999997616,0
1503328560,1.25,0
1503328620,1.25,0
1503328680,1.39999997616,0
1503328740,1.25,0
1503328800,1.29999995232,0
1503328860,1.10000002384,0
1503328920,1.14999997616,0
1503328980,1.39999997616,0
1503329040,1.20000004768,0
1503329100,1.35000002384,0
1503329160,1.25,0
1503329220,1.29999995232,0
1503329280,1.29999995232,0
1503329340,1.14999997616,0
1503329400,1.25,0
1503329460,1.39999997616,0
1503329520,1.39999997616,0
1503329580,1.20000004768,0
1503329640,1.39999997616,0
1503329700,1.5,0
1503329760,1.39999997616,0
1503329820,1.29999995232,0
1503329880,1.25,0
1503329940,1.25,0
1503330000,1.35000002384,0
1503330060,1.20000004768,0
1503330120,1.39999997616,0
1503330180,1.25,0
1503330240,1.25,0
1503330300,1.39999997616,0
1503330360,1.45000004768,0
1503330420,1.39999997616,0
1503330480,1.39999997616,0
1503330540,1.39999997616,0
1503330600,1.45000004768,0
1503330660,1.45000004768,0
1503330720,1.60000002384,0
1503330780,1.54999995232,0
1503330840,1.35000002384,0
1503330900,1.45000004768,0
1503330960,1.20000004768,0
1503331020,1.29999995232,0
1503331080,1.35000002384,0
1503331140,1.35000002384,0
1503331200,1.39999997616,0
1503331260,1.35000002384,0
1503331320,1.45000004768,0
1503331380,1.39999997616,0
1503331440,1.54999995232,0
1503331500,1.35000002384,0
1503331560,1.39999997616,0
1503331620,1.35000002384,0
1503331680,1.39999997616,0
1503331740,1.35000002384,0
1503331800,1.5,0
1503331860,1.60000002384,0
1503331920,1.60000002384,0
1503331980,1.45000004768,0
1503332040,1.60000002384,0
1503332100,1.45000004768,0
1503332160,1.45000004768,0
1503332220,1.79999995232,0
1503332280,1.54999995232,0
1503332340,1.64999997616,0
1503332400,1.45000004768,0
1503332460,1.70000004768,0
1503332520,1.35000002384,0
1503332580,1.5,0
1503332640,1.64999997616,0
1503332700,1.54999995232,0
1503332760,1.25,0
1503332820,1.45000004768,0
1503332880,1.29999995232,0
1503332940,1.5,0
1503333000,1.70000004768,0
1503333060,1.5,0
1503333120,1.60000002384,0
1503333180,1.64999997616,0
1503333240,1.54999995232,0
1503333300,1.64999997616,0
1503333360,1.45000004768,0
1503333420,1.54999995232,0
