timestamp,value,label
1502058480,34.8,0
1502058540,34.11,0
1502058600,34.05,0
1502058660,33.25,0
1502058720,34.37,0
1502058780,34.16,0
1502058840,33.49,0
1502058900,32.38,0
1502058960,31.85,0
1502059020,31.3,0
1502059080,31.94,0
1502059140,32.2,0
1502059200,32.74,0
1502059260,32.41,0
1502059320,33.24,0
1502059380,33.58,0
1502059440,33.73,0
1502059500,31.48,0
1502059560,32.37,0
1502059620,33.11,0
1502059680,33.41,0
1502059740,34.21,0
1502059800,35.1,0
1502059860,34.42,0
1502059920,34.57,0
1502059980,32.51,0
1502060040,33.37,0
1502060100,32.34,0
1502060160,32.28,0
1502060220,32.19,0
1502060280,32.28,0
1502060340,31.69,0
1502060400,32.33,0
1502060460,31.39,0
1502060520,32.1,0
1502060580,31.16,0
1502060640,32.07,0
1502060700,30.94,0
1502060760,31.99,0
1502060820,31.56,0
1502060880,31.24,0
1502060940,32.65,0
1502061000,32.31,0
1502061060,34.64,0
1502061120,35.82,0
1502061180,34.69,0
1502061240,34.98,0
1502061300,35.91,0
1502061360,33.51,0
1502061420,33.69,0
1502061480,36.12,0
1502061540,35.31,0
1502061600,34.01,0
1502061660,33.58,0
1502061720,32.58,0
1502061780,34.31,0
1502061840,31.68,0
1502061900,34.82,0
1502061960,32.58,0
1502062020,33.57,0
1502062080,34.25,0
1502062140,35.14,0
1502062200,33.93,0
1502062260,33.82,0
1502062320,33.26,0
1502062380,34.83,0
1502062440,33.59,0
1502062500,34.84,0
1502062560,33.32,0
1502062620,33.12,0
1502062680,33.04,0
1502062740,32.77,0
1502062800,32.93,0
1502062860,32.78,0
1502062920,32.44,0
1502062980,33.53,0
1502063040,33.1,0
1502063100,34.13,0
1502063160,41.24,0
1502063220,41.5,0
1502063280,43.38,0
1502063340,42.23,0
1502063400,41.47,0
1502063460,40.36,0
1502063520,40.66,0
1502063580,39.47,0
1502063640,38.9,0
1502063700,39.32,0
1502063760,41.64,0
1502063820,39.16,0
1502063880,38.92,0
1502063940,36.53,0
1502064000,37.48,0
1502064060,37.5,0
1502064120,36.36,0
1502064180,36.12,0
1502064240,36.29,0
1502064300,34.74,0
1502064360,36.85,0
1502064420,36.82,0
1502064480,36.26,0
1502064540,35.47,0
1502064600,36.07,0
1502064660,36.86,0
1502064720,38.17,0
1502064780,36.06,0
1502064840,37.65,0
1502064900,37.86,0
1502064960,38.71,0
1502065020,36.57,0
1502065080,37.64,0
1502065140,35.27,0
1502065200,37.21,0
1502065260,35.73,0
1502065320,36.13,0
1502065380,37.2,0
1502065440,36.57,0
1502065500,37.01,0
1502065560,37.69,0
1502065620,36.88,0
1502065680,35.37,0
1502065740,37.85,0
1502065800,37.86,0
1502065860,37.72,0
1502065920,37.77,0
1502065980,36.57,0
1502066040,37.82,0
1502066100,36.54,0
1502066160,35.72,0
1502066220,34.03,0
1502066280,34.53,0
1502066340,35.43,0
1502066400,37.32,0
1502066460,35.95,0
1502066520,36.43,0
1502066580,36.53,0
1502066640,36.68,0
1502066700,36.21,0
1502066760,35.86,0
1502066820,36.2,0
1502066880,36.08,0
1502066940,36.86,0
1502067000,37.6,0
1502067060,36.12,0
1502067120,37.19,0
1502067180,36.3,0
1502067240,35.72,0
1502067300,36.01,0
1502067360,36.51,0
1502067420,34.99,0
1502067480,34.26,0
1502067540,35.58,0
1502067600,36.95,0
1502067660,36.94,0
1502067720,35.57,0
1502067780,35.63,0
1502067840,35.11,0
1502067900,35.04,0
1502067960,35.18,0
1502068020,36.54,0
1502068080,35.82,0
1502068140,35.5,0
1502068200,35.08,0
1502068260,36.05,0
1502068320,37.2,0
1502068380,37.4,0
1502068440,37.58,0
1502068500,38.14,0
1502068560,38.86,0
1502068620,37.89,0
1502068680,37.16,0
1502068740,38.16,0
1502068800,38.67,0
1502068860,37.05,0
1502068920,38.42,0
1502068980,38.6,0
1502069040,38.67,0
1502069100,39.14,0
1502069160,37.57,0
1502069220,38.57,0
1502069280,38.01,0
1502069340,38.33,0
1502069400,36.85,0
1502069460,39.59,0
1502069520,38.47,0
1502069580,39.46,0
1502069640,38.03,0
1502069700,38.74,0
1502069760,37.37,0
1502069820,36.87,0
1502069880,37.4,0
1502069940,36.86,0
1502070000,37.15,0
1502070060,37.57,0
1502070120,36.85,0
1502070180,38.17,0
1502070240,36.77,0
1502070300,36.44,0
1502070360,36.7,0
1502070420,38.11,0
1502070480,37.68,0
1502070540,37.98,0
1502070600,38.62,0
1502070660,37.74,0
1502070720,38.82,0
1502070780,38.42,0
1502070840,37.24,0
1502070900,37.41,0
1502070960,38.42,0
1502071020,38.39,0
1502071080,36.04,0
1502071140,34.56,0
1502071200,36.68,0
1502071260,36.14,0
1502071320,36.74,0
1502071380,36.35,0
1502071440,36.53,0
1502071500,36.63,0
1502071560,36.9,0
1502071620,37.57,0
1502071680,37.52,0
1502071740,37.63,0
1502071800,36.78,0
1502071860,38.23,0
1502071920,38.3,0
1502071980,39.03,0
1502072040,39.74,0
1502072100,38.71,0
1502072160,40.2,0
1502072220,38.22,0
1502072280,39.4,0
1502072340,37.23,0
1502072400,38.37,0
1502072460,39.88,0
1502072520,38.68,0
1502072580,36.65,0
1502072640,38.05,0
1502072700,39.15,0
1502072760,38.14,0
1502072820,38.65,0
1502072880,38.0,0
1502072940,38.85,0
1502073000,37.98,0
1502073060,40.9,0
1502073120,40.5,0
1502073180,38.11,0
1502073240,38.69,0
1502073300,37.56,0
1502073360,37.4,0
1502073420,36.02,0
1502073480,37.12,0
1502073540,37.89,0
1502073600,37.02,0
1502073660,38.6,0
1502073720,38.25,0
1502073780,37.95,0
1502073840,36.17,0
1502073900,38.25,0
1502073960,38.53,0
1502074020,38.58,0
1502074080,37.6,0
1502074140,38.25,0
1502074200,36.5,0
1502074260,36.69,0
1502074320,37.63,0
1502074380,37.78,0
1502074440,37.13,0
1502074500,37.71,0
1502074560,38.73,0
1502074620,36.52,0
1502074680,37.7,0
1502074740,38.22,0
1502074800,37.77,0
1502074860,38.17,0
1502074920,38.36,0
1502074980,38.99,0
1502075040,37.92,0
1502075100,36.67,0
1502075160,38.85,0
1502075220,37.55,0
1502075280,37.8,0
1502075340,40.44,0
1502075400,37.52,0
1502075460,39.33,0
1502075520,39.02,0
1502075580,39.86,0
1502075640,37.92,0
1502075700,39.96,0
1502075760,40.07,0
1502075820,39.03,0
1502075880,39.7,0
1502075940,37.32,0
1502076000,38.79,0
1502076060,37.14,0
1502076120,37.04,0
1502076180,37.82,0
1502076240,37.28,0
1502076300,36.42,0
1502076360,37.52,0
1502076420,37.28,0
1502076480,37.47,0
1502076540,36.4,0
1502076600,35.65,0
1502076660,39.33,0
1502076720,38.12,0
1502076780,39.01,0
1502076840,38.4,0
1502076900,37.14,0
1502076960,36.53,0
1502077020,37.3,0
1502077080,37.18,0
1502077140,37.81,0
1502077200,38.12,0
1502077260,38.77,0
1502077320,38.49,0
1502077380,38.04,0
1502077440,37.05,0
1502077500,37.54,0
1502077560,38.68,0
1502077620,37.24,0
1502077680,38.61,0
1502077740,37.33,0
1502077800,37.49,0
1502077860,36.91,0
1502077920,37.91,0
1502077980,35.98,0
1502078040,36.89,0
1502078100,37.97,0
1502078160,38.02,0
1502078220,37.91,0
1502078280,36.36,0
1502078340,38.29,0
1502078400,37.0,0
1502078460,36.84,0
1502078520,35.83,0
1502078580,36.28,0
1502078640,36.34,0
1502078700,35.9,0
1502078760,37.63,0
1502078820,36.96,0
1502078880,37.41,0
1502078940,37.28,0
1502079000,37.9,0
1502079060,38.13,0
1502079120,37.56,0
1502079180,37.63,0
1502079240,38.98,0
1502079300,39.84,0
1502079360,39.77,0
1502079420,39.49,0
1502079480,39.35,0
1502079540,37.76,0
1502079600,39.29,0
1502079660,38.44,0
1502079720,37.74,0
1502079780,38.0,0
1502079840,37.52,0
1502079900,37.56,0
1502079960,37.19,0
1502080020,37.58,0
1502080080,37.57,0
1502080140,35.74,0
1502080200,37.22,0
1502080260,38.85,0
1502080320,40.46,0
1502080380,38.92,0
1502080440,39.88,0
1502080500,38.69,0
1502080560,38.66,0
1502080620,39.0,0
1502080680,37.81,0
1502080740,37.29,0
1502080800,37.51,0
1502080860,38.37,0
1502080920,38.6,0
1502080980,37.56,0
1502081040,37.01,0
1502081100,38.82,0
1502081160,38.08,0
1502081220,39.34,0
1502081280,38.99,0
1502081340,39.4,0
1502081400,38.36,0
1502081460,38.46,0
1502081520,38.16,0
1502081580,39.19,0
1502081640,37.22,0
1502081700,39.32,0
1502081760,38.9,0
1502081820,39.61,0
1502081880,39.0,0
1502081940,38.43,0
1502082000,37.99,0
1502082060,37.08,0
1502082120,37.28,0
1502082180,36.66,0
1502082240,36.2,0
1502082300,36.49,0
1502082360,38.44,0
1502082420,36.94,0
1502082480,37.61,0
1502082540,39.63,0
1502082600,39.64,0
1502082660,38.67,0
1502082720,39.72,0
1502082780,39.49,0
1502082840,39.85,0
1502082900,39.17,0
1502082960,40.92,0
1502083020,39.27,0
1502083080,40.05,0
1502083140,38.6,0
1502083200,39.95,0
1502083260,38.06,0
1502083320,36.57,0
1502083380,38.53,0
1502083440,38.95,0
1502083500,38.1,0
1502083560,38.52,0
1502083620,40.05,0
1502083680,39.51,0
1502083740,39.92,0
1502083800,38.28,0
1502083860,39.28,0
1502083920,38.93,0
1502083980,37.38,0
1502084040,39.27,0
1502084100,38.2,0
1502084160,37.66,0
1502084220,36.8,0
1502084280,38.31,0
1502084340,36.67,0
1502084400,37.89,0
1502084460,37.83,0
1502084520,38.29,0
1502084580,36.59,0
1502084640,36.42,0
1502084700,38.57,0
1502084760,36.96,0
1502084820,37.85,0
1502084880,38.69,0
1502084940,38.55,0
1502085000,38.39,0
1502085060,39.71,0
1502085120,38.1,0
1502085180,38.28,0
1502085240,35.65,0
1502085300,36.3,0
1502085360,38.17,0
1502085420,36.96,0
1502085480,37.17,0
1502085540,37.02,0
1502085600,36.95,0
1502085660,38.16,0
1502085720,37.05,0
1502085780,37.76,0
1502085840,37.52,0
1502085900,37.24,0
1502085960,37.54,0
1502086020,38.45,0
1502086080,38.18,0
1502086140,39.03,0
1502086200,38.83,0
1502086260,39.63,0
1502086320,39.63,0
1502086380,37.4,0
1502086440,39.88,0
1502086500,39.33,0
1502086560,39.49,0
1502086620,37.85,0
1502086680,39.11,0
1502086740,37.75,0
1502086800,38.06,0
1502086860,36.94,0
1502086920,38.24,0
1502086980,37.51,0
1502087040,37.66,0
1502087100,39.88,0
1502087160,38.87,0
1502087220,39.16,0
1502087280,37.67,0
1502087340,38.85,0
1502087400,38.05,0
1502087460,37.43,0
1502087520,38.49,0
1502087580,38.85,0
1502087640,36.52,0
1502087700,37.33,0
1502087760,38.15,0
1502087820,37.12,0
1502087880,36.23,0
1502087940,38.0,0
1502088000,38.92,0
1502088060,38.01,0
1502088120,38.48,0
1502088180,38.93,0
1502088240,38.55,0
1502088300,37.61,0
1502088360,38.77,0
1502088420,37.98,0
1502088480,39.66,0
1502088540,38.29,0
1502088600,38.97,0
1502088660,38.25,0
1502088720,37.83,0
1502088780,38.73,0
1502088840,37.62,0
1502088900,38.31,0
1502088960,38.53,0
1502089020,40.31,0
1502089080,37.93,0
1502089140,37.11,0
1502089200,37.19,0
1502089260,38.76,0
1502089320,37.3,0
1502089380,36.45,0
1502089440,38.45,0
1502089500,37.48,0
1502089560,39.22,0
1502089620,37.91,0
1502089680,39.77,0
1502089740,38.03,0
1502089800,38.61,0
1502089860,38.39,0
1502089920,40.22,0
1502089980,39.21,0
1502090040,39.95,0
1502090100,39.62,0
1502090160,39.45,0
1502090220,38.32,0
1502090280,40.4,0
1502090340,40.74,0
1502090400,39.69,0
1502090460,39.49,0
1502090520,39.5,0
1502090580,39.7,0
1502090640,38.19,0
1502090700,39.59,0
1502090760,38.96,0
1502090820,39.74,0
1502090880,38.23,0
1502090940,40.05,0
1502091000,38.65,0
1502091060,39.34,0
1502091120,37.58,0
1502091180,39.27,0
1502091240,37.76,0
1502091300,37.43,0
1502091360,37.07,0
1502091420,38.47,0
1502091480,37.88,0
1502091540,38.77,0
1502091600,38.35,0
1502091660,38.81,0
1502091720,38.84,0
1502091780,39.45,0
1502091840,39.12,0
1502091900,38.76,0
1502091960,38.52,0
1502092020,38.95,0
1502092080,37.82,0
1502092140,37.03,0
1502092200,39.05,0
1502092260,38.67,0
1502092320,37.57,0
1502092380,37.53,0
1502092440,39.04,0
1502092500,38.53,0
1502092560,38.9,0
1502092620,38.85,0
1502092680,37.85,0
1502092740,38.54,0
1502092800,38.1,0
1502092860,38.95,0
1502092920,38.24,0
1502092980,38.2,0
1502093040,38.58,0
1502093100,37.02,0
1502093160,37.38,0
1502093220,38.24,0
1502093280,39.36,0
1502093340,38.85,0
1502093400,38.95,0
1502093460,38.82,0
1502093520,40.45,0
1502093580,38.27,0
1502093640,40.92,0
1502093700,39.04,0
1502093760,39.28,0
1502093820,37.56,0
1502093880,38.73,0
1502093940,39.5,0
1502094000,39.97,0
1502094060,37.34,0
1502094120,38.11,0
1502094180,39.28,0
1502094240,39.59,0
1502094300,38.35,0
1502094360,37.29,0
1502094420,40.55,0
1502094480,37.03,0
1502094540,38.4,0
1502094600,39.13,0
1502094660,38.65,0
1502094720,38.27,0
1502094780,40.67,0
1502094840,39.86,0
1502094900,38.22,0
1502094960,39.28,0
1502095020,38.01,0
1502095080,38.58,0
1502095140,37.53,0
1502095200,38.93,0
1502095260,38.47,0
1502095320,37.83,0
1502095380,37.11,0
1502095440,38.86,0
1502095500,38.53,0
1502095560,37.39,0
1502095620,36.96,0
1502095680,38.01,0
1502095740,38.04,0
1502095800,38.94,0
1502095860,38.25,0
1502095920,39.46,0
1502095980,39.99,0
1502096040,37.88,0
1502096100,39.88,0
1502096160,38.97,0
1502096220,37.48,0
1502096280,37.48,0
1502096340,37.85,0
1502096400,36.97,0
1502096460,36.58,0
1502096520,37.11,0
1502096580,37.31,0
1502096640,36.59,0
1502096700,36.8,0
1502096760,39.18,0
1502096820,39.21,0
1502096880,37.59,0
1502096940,38.1,0
1502097000,40.49,0
1502097060,40.0,0
1502097120,40.8,0
1502097180,39.3,0
1502097240,41.01,0
1502097300,39.27,0
1502097360,38.5,0
1502097420,39.47,0
1502097480,39.61,0
1502097540,37.11,0
1502097600,38.36,0
1502097660,38.73,0
1502097720,37.34,0
1502097780,37.92,0
1502097840,38.66,0
1502097900,39.44,0
1502097960,38.54,0
1502098020,39.56,0
1502098080,38.84,0
1502098140,38.74,0
1502098200,38.75,0
1502098260,37.44,0
1502098320,39.31,0
1502098380,37.76,0
1502098440,37.16,0
1502098500,36.66,0
1502098560,38.85,0
1502098620,37.19,0
1502098680,37.9,0
1502098740,37.39,0
1502098800,37.92,0
1502098860,38.38,0
1502098920,38.39,0
1502098980,38.35,0
1502099040,37.98,0
1502099100,38.0,0
1502099160,37.36,0
1502099220,38.69,0
1502099280,39.02,0
1502099340,38.33,0
1502099400,37.53,0
1502099460,39.22,0
1502099520,39.18,0
1502099580,37.04,0
1502099640,37.28,0
1502099700,37.95,0
1502099760,38.12,0
1502099820,39.19,0
1502099880,37.41,0
1502099940,38.2,0
1502100000,36.88,0
1502100060,37.08,0
1502100120,37.56,0
1502100180,37.87,0
1502100240,36.48,0
1502100300,36.61,0
1502100360,37.81,0
1502100420,38.97,0
1502100480,38.53,0
1502100540,38.55,0
1502100600,38.35,0
1502100660,39.31,0
1502100720,39.42,0
1502100780,39.08,0
1502100840,40.18,0
1502100900,39.6,0
1502100960,40.4,0
1502101020,38.56,0
1502101080,40.22,0
1502101140,38.84,0
1502101200,40.14,0
1502101260,37.77,0
1502101320,39.26,0
1502101380,39.68,0
1502101440,38.92,0
1502101500,39.27,0
1502101560,37.59,0
1502101620,41.13,0
1502101680,39.0,0
1502101740,39.36,0
1502101800,38.58,0
1502101860,39.92,0
1502101920,39.78,0
1502101980,39.89,0
1502102040,40.72,0
1502102100,39.44,0
1502102160,39.24,0
1502102220,38.04,0
1502102280,37.59,0
1502102340,38.52,0
1502102400,39.08,0
1502102460,38.37,0
1502102520,37.61,0
1502102580,38.37,0
1502102640,38.61,0
1502102700,37.55,0
1502102760,37.78,0
1502102820,39.3,0
1502102880,40.06,0
1502102940,39.11,0
1502103000,38.75,0
1502103060,39.77,0
1502103120,38.86,0
1502103180,39.13,0
1502103240,38.01,0
1502103300,39.11,0
1502103360,39.04,0
1502103420,38.94,0
1502103480,37.68,0
1502103540,37.8,0
1502103600,38.46,0
1502103660,38.98,0
1502103720,37.53,0
1502103780,39.4,0
1502103840,38.37,0
1502103900,37.74,0
1502103960,37.26,0
1502104020,37.29,0
1502104080,38.61,0
1502104140,37.96,0
1502104200,38.63,0
1502104260,39.56,0
1502104320,40.03,0
1502104380,39.96,0
1502104440,39.99,0
1502104500,40.84,0
1502104560,40.99,0
1502104620,39.95,0
1502104680,41.08,0
1502104740,39.8,0
1502104800,40.17,0
1502104860,38.95,0
1502104920,39.88,0
1502104980,37.33,0
1502105040,39.16,0
1502105100,38.29,0
1502105160,40.28,0
1502105220,38.52,0
1502105280,39.85,0
1502105340,39.97,0
1502105400,37.84,0
1502105460,39.69,0
1502105520,39.92,0
1502105580,40.81,0
1502105640,40.52,0
1502105700,38.53,0
1502105760,39.24,0
1502105820,39.63,0
1502105880,39.45,0
1502105940,39.83,0
1502106000,37.95,0
1502106060,38.55,0
1502106120,38.11,0
1502106180,39.19,0
1502106240,37.65,0
1502106300,39.36,0
1502106360,38.73,0
1502106420,38.54,0
1502106480,39.65,0
1502106540,38.67,0
1502106600,40.38,0
1502106660,39.1,0
1502106720,39.46,0
1502106780,39.14,0
1502106840,38.2,0
1502106900,38.18,0
1502106960,38.75,0
1502107020,38.26,0
1502107080,38.45,0
1502107140,39.21,0
1502107200,38.2,0
1502107260,38.67,0
1502107320,38.88,0
1502107380,38.14,0
1502107440,37.58,0
1502107500,36.26,0
1502107560,38.99,0
1502107620,37.91,0
1502107680,40.21,0
1502107740,37.42,0
1502107800,41.46,0
1502107860,40.1,0
1502107920,39.18,0
1502107980,38.7,0
1502108040,40.33,0
1502108100,41.09,0
1502108160,39.61,0
1502108220,41.14,0
1502108280,40.96,0
1502108340,40.94,0
1502108400,40.12,0
1502108460,39.98,0
1502108520,39.55,0
1502108580,39.05,0
1502108640,39.06,0
1502108700,38.85,0
1502108760,41.18,0
1502108820,39.87,0
1502108880,39.52,0
1502108940,40.29,0
1502109000,40.1,0
1502109060,39.45,0
1502109120,40.12,0
1502109180,40.17,0
1502109240,40.02,0
1502109300,39.72,0
1502109360,40.82,0
1502109420,40.23,0
1502109480,39.2,0
1502109540,38.38,0
1502109600,39.14,0
1502109660,39.26,0
1502109720,37.3,0
1502109780,40.8,0
1502109840,39.67,0
1502109900,40.15,0
1502109960,38.07,0
1502110020,39.36,0
1502110080,40.52,0
1502110140,39.09,0
1502110200,38.79,0
1502110260,38.85,0
1502110320,39.27,0
1502110380,38.78,0
1502110440,38.65,0
1502110500,38.93,0
1502110560,38.86,0
1502110620,40.8,0
1502110680,38.31,0
1502110740,39.05,0
1502110800,38.71,0
1502110860,38.6,0
1502110920,37.5,0
1502110980,38.7,0
1502111040,37.71,0
1502111100,38.28,0
1502111160,38.96,0
1502111220,40.47,0
1502111280,39.92,0
1502111340,39.42,0
1502111400,41.51,0
1502111460,39.19,0
1502111520,41.04,0
1502111580,40.53,0
1502111640,40.76,0
1502111700,41.29,0
1502111760,39.47,0
1502111820,41.6,0
1502111880,39.6,0
1502111940,40.73,0
1502112000,39.11,0
1502112060,40.46,0
1502112120,38.9,0
1502112180,39.88,0
1502112240,38.79,0
1502112300,40.24,0
1502112360,38.81,0
1502112420,40.14,0
1502112480,41.04,0
1502112540,38.22,0
1502112600,38.19,0
1502112660,38.32,0
1502112720,41.32,0
1502112780,38.23,0
1502112840,40.05,0
1502112900,40.42,0
1502112960,39.22,0
1502113020,38.94,0
1502113080,39.95,0
1502113140,39.29,0
1502113200,39.75,0
1502113260,40.29,0
1502113320,39.08,0
1502113380,39.26,0
1502113440,38.81,0
1502113500,39.0,0
1502113560,39.71,0
1502113620,40.17,0
1502113680,40.2,0
1502113740,40.79,0
1502113800,41.48,0
1502113860,38.36,0
1502113920,41.63,0
1502113980,40.71,0
1502114040,38.51,0
1502114100,40.55,0
1502114160,39.44,0
1502114220,37.45,0
1502114280,38.03,0
1502114340,38.27,0
1502114400,38.23,0
1502114460,38.34,0
1502114520,37.46,0
1502114580,38.19,0
1502114640,39.05,0
1502114700,38.88,0
1502114760,40.87,0
1502114820,39.05,0
1502114880,41.1,0
1502114940,39.44,0
1502115000,40.48,0
1502115060,40.61,0
1502115120,39.95,0
1502115180,39.62,0
1502115240,40.92,0
1502115300,38.84,0
1502115360,40.12,0
1502115420,39.15,0
1502115480,39.59,0
1502115540,38.25,0
1502115600,38.7,0
1502115660,40.38,0
1502115720,38.51,0
1502115780,38.95,0
1502115840,40.27,0
1502115900,39.2,0
1502115960,39.45,0
1502116020,39.3,0
1502116080,40.42,0
1502116140,38.55,0
1502116200,39.52,0
1502116260,37.86,0
1502116320,39.91,0
1502116380,39.26,0
1502116440,37.24,0
1502116500,39.66,0
1502116560,37.63,0
1502116620,39.12,0
1502116680,37.65,0
1502116740,38.12,0
1502116800,38.7,0
1502116860,38.13,0
1502116920,37.14,0
1502116980,39.09,0
1502117040,38.88,0
1502117100,37.9,0
1502117160,37.33,0
1502117220,37.22,0
1502117280,38.6,0
1502117340,37.78,0
1502117400,39.1,0
1502117460,37.7,0
1502117520,39.21,0
1502117580,37.97,0
1502117640,36.61,0
1502117700,37.22,0
1502117760,39.24,0
1502117820,38.96,0
1502117880,36.99,0
1502117940,37.71,0
1502118000,37.66,0
1502118060,37.11,0
1502118120,35.97,0
1502118180,36.99,0
1502118240,35.77,0
1502118300,37.13,0
1502118360,36.79,0
1502118420,36.61,0
1502118480,37.96,0
1502118540,38.07,0
1502118600,38.31,0
1502118660,38.8,0
1502118720,38.83,0
1502118780,39.25,0
1502118840,39.97,0
1502118900,37.44,0
1502118960,39.3,0
1502119020,38.15,0
1502119080,38.15,0
1502119140,37.57,0
1502119200,37.16,0
1502119260,35.95,0
1502119320,36.37,0
1502119380,38.45,0
1502119440,35.42,0
1502119500,36.9,0
1502119560,35.98,0
1502119620,38.54,0
1502119680,38.78,0
1502119740,37.14,0
1502119800,36.41,0
1502119860,38.51,0
1502119920,37.55,0
1502119980,38.91,0
1502120040,38.68,0
1502120100,35.51,0
1502120160,37.65,0
1502120220,35.8,0
1502120280,38.51,0
1502120340,36.73,0
1502120400,36.97,0
1502120460,36.72,0
1502120520,36.95,0
1502120580,38.1,0
1502120640,37.38,0
1502120700,35.85,0
1502120760,35.91,0
1502120820,36.16,0
1502120880,37.73,0
1502120940,37.13,0
1502121000,37.22,0
1502121060,34.73,0
1502121120,35.72,0
1502121180,35.66,0
1502121240,36.59,0
1502121300,37.34,0
1502121360,36.11,0
1502121420,35.14,0
1502121480,33.66,0
1502121540,35.06,0
1502121600,34.24,0
1502121660,36.21,0
1502121720,34.06,0
1502121780,35.19,0
1502121840,34.46,0
1502121900,34.0,0
1502121960,35.03,0
1502122020,37.88,0
1502122080,35.81,0
1502122140,35.91,0
1502122200,34.25,0
1502122260,36.64,0
1502122320,35.17,0
1502122380,35.69,0
1502122440,37.71,0
1502122500,38.17,0
1502122560,36.15,0
1502122620,35.53,0
1502122680,35.8,0
1502122740,35.82,0
1502122800,35.2,0
1502122860,35.56,0
1502122920,35.8,0
1502122980,34.64,0
1502123040,35.65,0
1502123100,35.67,0
1502123160,34.96,0
1502123220,36.73,0
1502123280,37.71,0
1502123340,35.73,0
1502123400,34.18,0
1502123460,35.0,0
1502123520,35.19,0
1502123580,36.42,0
1502123640,35.32,0
1502123700,36.09,0
1502123760,35.47,0
1502123820,35.9,0
1502123880,35.44,0
1502123940,35.53,0
1502124000,33.95,0
1502124060,35.03,0
1502124120,34.39,0
1502124180,35.89,0
1502124240,33.51,0
1502124300,35.94,0
1502124360,34.95,0
1502124420,35.98,0
1502124480,35.36,0
1502124540,35.16,0
1502124600,35.88,0
1502124660,34.91,0
1502124720,34.57,0
1502124780,33.87,0
1502124840,34.45,0
1502124900,34.72,0
1502124960,35.62,0
1502125020,33.59,0
