timestamp,value,label
1502771940,1.95000004768,0
1502772000,2.0,0
1502772060,2.09999990463,0
1502772120,2.04999995232,0
1502772180,2.0,0
1502772240,2.20000004768,0
1502772300,1.95000004768,0
1502772360,1.95000004768,0
1502772420,2.09999990463,0
1502772480,2.04999995232,0
1502772540,1.95000004768,0
1502772600,2.0,0
1502772660,2.0,0
1502772720,2.20000004768,0
1502772780,1.95000004768,0
1502772840,1.85000002384,0
1502772900,2.09999990463,0
1502772960,1.85000002384,0
1502773020,2.20000004768,0
1502773080,2.0,0
1502773140,1.95000004768,0
1502773200,2.75,0
1502773260,1.89999997616,0
1502773320,1.70000004768,0
1502773380,2.04999995232,0
1502773440,2.0,0
1502773500,1.70000004768,0
1502773560,2.0,0
1502773620,2.04999995232,0
1502773680,2.04999995232,0
1502773740,1.89999997616,0
1502773800,1.89999997616,0
1502773860,2.04999995232,0
1502773920,2.25,0
1502773980,2.09999990463,0
1502774040,1.95000004768,0
1502774100,1.89999997616,0
1502774160,2.84999990463,0
1502774220,2.0,0
1502774280,1.75,0
1502774340,2.0,0
1502774400,1.89999997616,0
1502774460,1.95000004768,0
1502774520,2.09999990463,0
1502774580,1.70000004768,0
1502774640,1.70000004768,0
1502774700,1.89999997616,0
1502774760,1.75,0
1502774820,1.95000004768,0
1502774880,2.04999995232,0
1502774940,2.0,0
1502775000,1.89999997616,0
1502775060,1.79999995232,0
1502775120,2.15000009537,0
1502775180,1.60000002384,0
1502775240,1.95000004768,0
1502775300,1.85000002384,0
1502775360,1.95000004768,0
1502775420,1.79999995232,0
1502775480,1.85000002384,0
1502775540,1.85000002384,0
1502775600,1.79999995232,0
1502775660,1.95000004768,0
1502775720,1.89999997616,0
1502775780,2.0,0
1502775840,1.79999995232,0
1502775900,1.95000004768,0
1502775960,2.09999990463,0
1502776020,1.70000004768,0
1502776080,1.89999997616,0
1502776140,1.95000004768,0
1502776200,1.85000002384,0
1502776260,1.75,0
1502776320,1.79999995232,0
1502776380,1.75,0
1502776440,1.79999995232,0
1502776500,1.64999997616,0
1502776560,1.75,0
1502776620,1.79999995232,0
1502776680,1.75,0
1502776740,1.60000002384,0
1502776800,1.75,0
1502776860,1.85000002384,0
1502776920,1.85000002384,0
1502776980,1.60000002384,0
1502777040,1.89999997616,0
1502777100,1.75,0
1502777160,1.79999995232,0
1502777220,1.70000004768,0
1502777280,1.75,0
1502777340,1.79999995232,0
1502777400,1.64999997616,0
1502777460,2.04999995232,0
1502777520,1.75,0
1502777580,1.75,0
1502777640,1.79999995232,0
1502777700,1.85000002384,0
1502777760,1.79999995232,0
1502777820,1.70000004768,0
1502777880,1.64999997616,0
1502777940,1.75,0
1502778000,1.70000004768,0
1502778060,1.75,0
1502778120,1.64999997616,0
1502778180,1.75,0
1502778240,1.70000004768,0
1502778300,1.60000002384,0
1502778360,1.5,0
1502778420,1.60000002384,0
1502778480,1.70000004768,0
1502778540,1.70000004768,0
1502778600,1.70000004768,0
1502778660,1.54999995232,0
1502778720,1.70000004768,0
1502778780,1.60000002384,0
1502778840,1.75,0
1502778900,1.45000004768,0
1502778960,1.5,0
1502779020,1.60000002384,0
1502779080,1.54999995232,0
1502779140,1.5,0
1502779200,1.75,0
1502779260,1.45000004768,0
1502779320,1.5,0
1502779380,1.64999997616,0
1502779440,1.70000004768,0
1502779500,1.54999995232,0
1502779560,1.5,0
1502779620,1.39999997616,0
1502779680,1.60000002384,0
1502779740,1.64999997616,0
1502779800,1.54999995232,0
1502779860,1.64999997616,0
1502779920,1.54999995232,0
1502779980,1.64999997616,0
1502780040,1.45000004768,0
1502780100,1.60000002384,0
1502780160,1.54999995232,0
1502780220,1.45000004768,0
1502780280,1.5,0
1502780340,1.5,0
1502780400,1.5,0
1502780460,1.5263158083,0
1502780520,1.54999995232,0
1502780580,1.54999995232,0
1502780640,1.39999997616,0
1502780700,1.60000002384,0
1502780760,1.39999997616,0
1502780820,1.54999995232,0
1502780880,1.54999995232,0
1502780940,1.39999997616,0
1502781000,1.35000002384,0
1502781060,1.39999997616,0
1502781120,1.39999997616,0
1502781180,1.54999995232,0
1502781240,1.35000002384,0
1502781300,1.20000004768,0
1502781360,1.45000004768,0
1502781420,1.5,0
1502781480,1.45000004768,0
1502781540,1.35000002384,0
1502781600,1.35000002384,0
1502781660,1.45000004768,0
1502781720,1.5,0
1502781780,1.45000004768,0
1502781840,1.29999995232,0
1502781900,1.39999997616,0
1502781960,1.54999995232,0
1502782020,1.29999995232,0
1502782080,1.39999997616,0
1502782140,1.39999997616,0
1502782200,1.35000002384,0
1502782260,1.5,0
1502782320,1.35000002384,0
1502782380,1.29999995232,0
1502782440,1.45000004768,0
1502782500,1.35000002384,0
1502782560,1.35000002384,0
1502782620,1.20000004768,0
1502782680,1.20000004768,0
1502782740,1.25,0
1502782800,1.39999997616,0
1502782860,1.35000002384,0
1502782920,1.25,0
1502782980,1.20000004768,0
1502783040,1.45000004768,0
1502783100,1.29999995232,0
1502783160,1.29999995232,0
1502783220,1.29999995232,0
1502783280,1.25,0
1502783340,1.25,0
1502783400,1.35000002384,0
1502783460,1.25,0
1502783520,1.45000004768,0
1502783580,1.20000004768,0
1502783640,1.29999995232,0
1502783700,1.29999995232,0
1502783760,1.75,0
1502783820,1.20000004768,0
1502783880,1.20000004768,0
1502783940,1.25,0
1502784000,1.35000002384,0
1502784060,1.35000002384,0
1502784120,1.25,0
1502784180,1.20000004768,0
1502784240,1.29999995232,0
1502784300,1.25,0
1502784360,1.25,0
1502784420,1.10000002384,0
1502784480,1.25,0
1502784540,1.35000002384,0
1502784600,1.29999995232,0
1502784660,1.25,0
1502784720,1.35000002384,0
1502784780,1.25,0
1502784840,1.35000002384,0
1502784900,1.25,0
1502784960,1.35000002384,0
1502785020,1.35000002384,0
1502785080,1.29999995232,0
1502785140,1.29999995232,0
1502785200,1.20000004768,0
1502785260,1.20000004768,0
1502785320,1.25,0
1502785380,1.29999995232,0
1502785440,1.29999995232,0
1502785500,1.25,0
1502785560,1.25,0
1502785620,1.25,0
1502785680,1.29999995232,0
1502785740,1.25,0
1502785800,1.14999997616,0
1502785860,1.39999997616,0
1502785920,1.29999995232,0
1502785980,1.45000004768,0
1502786040,1.14999997616,0
1502786100,1.25,0
1502786160,1.25,0
1502786220,1.14999997616,0
1502786280,1.25,0
1502786340,1.20000004768,0
1502786400,1.29999995232,0
1502786460,1.29999995232,0
1502786520,1.25,0
1502786580,1.20000004768,0
1502786640,1.95000004768,0
1502786700,1.29999995232,0
1502786760,1.04999995232,0
1502786820,1.14999997616,0
1502786880,1.04999995232,0
1502786940,1.20000004768,0
1502787000,1.20000004768,0
1502787060,1.20000004768,0
1502787120,1.20000004768,0
1502787180,1.25,0
1502787240,1.20000004768,0
1502787300,1.14999997616,0
1502787360,1.20000004768,0
1502787420,1.20000004768,0
1502787480,1.10000002384,0
1502787540,1.35000002384,0
1502787600,1.10000002384,0
1502787660,1.14999997616,0
1502787720,1.20000004768,0
1502787780,1.14999997616,0
1502787840,1.10000002384,0
1502787900,1.29999995232,0
1502787960,1.25,0
1502788020,1.25,0
1502788080,1.20000004768,0
1502788140,1.25,0
1502788200,1.20000004768,0
1502788260,1.25,0
1502788320,1.25,0
1502788560,1.0666667223,0
1502788620,1.20000004768,0
1502788680,1.14999997616,0
1502788740,1.35000002384,0
1502788800,1.10000002384,0
1502788860,1.25,0
1502788920,1.14999997616,0
1502788980,1.20000004768,0
1502789040,1.10000002384,0
1502789100,1.29999995232,0
1502789160,1.39999997616,0
1502789220,1.14999997616,0
1502789280,1.20000004768,0
1502789340,1.10000002384,0
1502789400,1.20000004768,0
1502789460,1.35000002384,0
1502789520,1.20000004768,0
1502789580,1.25,0
1502789640,1.29999995232,0
1502789700,1.20000004768,0
1502789760,1.29999995232,0
1502789820,1.25,0
1502789880,1.39999997616,0
1502789940,1.20000004768,0
1502790000,1.35000002384,0
1502790060,1.10000002384,0
1502790120,1.25,0
1502790180,1.25,0
1502790240,1.20000004768,0
1502790300,1.29999995232,0
1502790360,1.14999997616,0
1502790420,1.25,0
1502790480,1.14999997616,0
1502790540,1.14999997616,0
1502790600,1.10000002384,0
1502790660,1.39999997616,0
1502790720,1.10000002384,0
1502790780,1.39999997616,0
1502790840,1.14999997616,0
1502790900,1.25,0
1502790960,1.39999997616,0
1502791020,1.20000004768,0
1502791080,1.20000004768,0
1502791140,1.35000002384,0
1502791200,1.10000002384,0
1502791260,1.35000002384,0
1502791320,1.35000002384,0
1502791380,1.20000004768,0
1502791440,1.14999997616,0
1502791500,1.10000002384,0
1502791560,1.39999997616,0
1502791620,1.04999995232,0
1502791680,1.14999997616,0
1502791740,1.35000002384,0
1502791800,1.14999997616,0
1502791860,1.35000002384,0
1502791920,1.14999997616,0
1502791980,1.29999995232,0
1502792040,1.14999997616,0
1502792100,1.29999995232,0
1502792160,1.10000002384,0
1502792220,1.20000004768,0
1502792280,1.25,0
1502792340,1.25,0
1502792400,1.20000004768,0
1502792460,1.25,0
1502792520,1.25,0
1502792580,1.29999995232,0
1502792640,1.20000004768,0
1502792700,1.25,0
1502792760,1.20000004768,0
1502792820,1.25,0
1502792880,1.20000004768,0
1502792940,1.29999995232,0
1502793000,1.29999995232,0
1502793060,1.29999995232,0
1502793120,1.5,0
1502793180,1.29999995232,0
1502793240,1.14999997616,0
1502793300,1.39999997616,0
1502793360,1.20000004768,0
1502793420,1.35000002384,0
1502793480,1.25,0
1502793540,1.20000004768,0
1502793600,1.25,0
1502793660,1.35000002384,0
1502793720,1.35000002384,0
1502793780,1.14999997616,0
1502793840,1.39999997616,0
1502793900,1.25,0
1502793960,1.29999995232,0
1502794020,1.20000004768,0
1502794080,1.35000002384,0
1502794140,1.14999997616,0
1502794200,1.39999997616,0
1502794260,1.10000002384,0
1502794320,1.25,0
1502794380,1.29999995232,0
1502794440,1.14999997616,0
1502794500,1.35000002384,0
1502794560,1.20000004768,0
1502794620,1.29999995232,0
1502794680,1.20000004768,0
1502794740,1.35000002384,0
1502794800,1.29999995232,0
1502794860,1.45000004768,0
1502794920,1.14999997616,0
1502794980,1.39999997616,0
1502795040,1.25,0
1502795100,1.29999995232,0
1502795160,1.29999995232,0
1502795220,1.14999997616,0
1502795280,1.20000004768,0
1502795340,1.14999997616,0
1502795400,1.39999997616,0
1502795460,1.14999997616,0
1502795520,1.35000002384,0
1502795580,1.29999995232,0
1502795640,1.20000004768,0
1502795700,1.20000004768,0
1502795760,1.14999997616,0
1502795820,1.39999997616,0
1502795880,1.25,0
1502795940,1.20000004768,0
1502796000,1.25,0
1502796060,1.29999995232,0
1502796120,1.25,0
1502796180,1.45000004768,0
1502796240,1.04999995232,0
1502796300,1.29999995232,0
1502796360,2.15000009537,0
1502796420,1.14999997616,0
1502796480,1.10000002384,0
1502796540,1.25,0
1502796600,1.04999995232,0
1502796660,2.09999990463,0
1502796720,1.10000002384,0
1502796780,1.39999997616,0
1502796840,2.0,0
1502796900,1.14999997616,0
1502796960,1.10000002384,0
1502797020,1.20000004768,0
1502797080,1.29999995232,0
1502797140,1.04999995232,0
1502797200,1.25,0
1502797260,1.21052634716,0
1502797320,1.0,0
1502797380,1.29999995232,0
1502797440,0.949999988079,0
1502797500,1.20000004768,0
1502797560,1.04999995232,0
1502797620,1.75,0
1502797680,1.0,0
1502797740,1.0,0
1502797800,1.35000002384,0
1502797860,1.14999997616,0
1502797920,1.10000002384,0
1502797980,1.04999995232,0
1502798040,1.20000004768,0
1502798100,1.14999997616,0
1502798160,1.04999995232,0
1502798220,1.25,0
1502798280,0.949999988079,0
1502798340,1.10000002384,0
1502798400,1.20000004768,0
1502798460,1.04999995232,0
1502798520,1.20000004768,0
1502798580,1.14999997616,0
1502798640,1.14999997616,0
1502798700,1.0,0
1502798760,1.14999997616,0
1502798820,1.29999995232,0
1502798880,1.14999997616,0
1502798940,1.14999997616,0
1502799000,1.14999997616,0
1502799060,1.04999995232,0
1502799120,1.20000004768,0
1502799180,1.0,0
1502799240,1.0,0
1502799300,1.39999997616,0
1502799360,1.10000002384,0
1502799420,1.04999995232,0
1502799480,1.04999995232,0
1502799540,1.10000002384,0
1502799600,1.25,0
1502799660,1.0,0
1502799720,1.10000002384,0
1502799780,1.04999995232,0
1502799840,1.14999997616,0
1502799900,1.04999995232,0
1502799960,1.14999997616,0
1502800020,1.04999995232,0
1502800080,1.04999995232,0
1502800140,1.14999997616,0
1502800200,1.0,0
1502800260,0.949999988079,0
1502800320,1.25,0
1502800380,1.0,0
1502800440,1.20000004768,0
1502800500,1.10000002384,0
1502800560,0.949999988079,0
1502800620,1.04999995232,0
1502800680,0.899999976158,0
1502800740,1.0,0
1502800800,1.14999997616,0
1502800860,1.04999995232,0
1502800920,1.14999997616,0
1502800980,1.10000002384,0
1502801040,1.0,0
1502801100,1.14999997616,0
1502801160,1.14999997616,0
1502801220,1.04999995232,0
1502801280,1.0,0
1502801340,1.10000002384,0
1502801400,1.04999995232,0
1502801460,1.10000002384,0
1502801520,1.10000002384,0
1502801580,1.0,0
1502801640,1.25,0
1502801700,1.10000002384,0
1502801760,1.04999995232,0
1502801820,1.20000004768,0
1502801880,1.10000002384,0
1502801940,1.04999995232,0
1502802000,0.949999988079,0
1502802060,1.10000002384,0
1502802120,1.20000004768,0
1502802180,0.850000023842,0
1502802240,1.20000004768,0
1502802300,1.04999995232,0
1502802360,1.04999995232,0
1502802420,1.10000002384,0
1502802480,0.949999988079,0
1502802540,1.0,0
1502802600,1.04999995232,0
1502802660,1.14999997616,0
1502802720,1.04999995232,0
1502802780,1.10000002384,0
1502802840,1.04999995232,0
1502802900,1.10000002384,0
1502802960,1.10000002384,0
1502803020,1.25,0
1502803080,1.14999997616,0
1502803140,1.04999995232,0
1502803200,1.0,0
1502803260,0.899999976158,0
1502803320,1.0,0
1502803380,1.10000002384,0
1502803440,0.949999988079,0
1502803500,1.10000002384,0
1502803560,1.0,0
1502803620,1.04999995232,0
1502803680,1.0,0
1502803740,1.04999995232,0
1502803800,1.10000002384,0
1502803860,1.04999995232,0
1502803920,1.0,0
1502803980,1.10000002384,0
1502804040,1.10000002384,0
1502804100,1.04999995232,0
1502804160,1.10000002384,0
1502804220,1.10000002384,0
1502804280,1.04999995232,0
1502804340,0.949999988079,0
1502804400,1.10000002384,0
1502804460,1.10000002384,0
1502804520,1.04999995232,0
1502804580,1.14999997616,0
1502804640,1.04999995232,0
1502804700,1.10000002384,0
1502804760,1.0,0
1502804820,1.14999997616,0
1502804880,0.949999988079,0
1502804940,1.0,0
1502805000,1.04999995232,0
1502805060,1.10000002384,0
1502805120,1.0,0
1502805180,0.899999976158,0
1502805240,1.04999995232,0
1502805300,0.899999976158,0
1502805360,0.949999988079,0
1502805420,1.04999995232,0
1502805480,1.10000002384,0
1502805540,0.899999976158,0
1502805600,1.04999995232,0
1502805660,0.949999988079,0
1502805720,1.20000004768,0
1502805780,0.949999988079,0
1502805840,1.10000002384,0
1502805900,0.949999988079,0
1502805960,1.04999995232,0
1502806020,1.04999995232,0
1502806080,1.0,0
1502806140,1.0,0
1502806200,0.949999988079,0
1502806260,1.04999995232,0
1502806320,1.10000002384,0
1502806380,0.850000023842,0
1502806440,1.10000002384,0
1502806500,1.0,0
1502806560,1.04999995232,0
1502806620,1.0,0
1502806680,1.04999995232,0
1502806740,1.04999995232,0
1502806800,1.10000002384,0
1502806860,1.0,0
1502806920,0.949999988079,0
1502806980,1.0,0
1502807040,1.04999995232,0
1502807100,1.04999995232,0
1502807160,1.04999995232,0
1502807220,1.10000002384,0
1502807280,1.04999995232,0
1502807340,0.949999988079,0
1502807400,1.0,0
1502807460,1.10000002384,0
1502807520,1.04999995232,0
1502807580,1.0,0
1502807640,1.04999995232,0
1502807700,0.949999988079,0
1502807760,1.10000002384,0
1502807820,1.04999995232,0
1502807880,1.0,0
1502807940,1.10000002384,0
1502808000,0.949999988079,0
1502808060,1.0,0
1502808120,1.20000004768,0
1502808180,1.0,0
1502808240,1.10000002384,0
1502808300,1.10000002384,0
1502808360,1.20000004768,0
1502808420,1.20000004768,0
1502808480,1.0,0
1502808540,0.949999988079,0
1502808600,1.04999995232,0
1502808660,1.04999995232,0
1502808720,1.04999995232,0
1502808780,0.949999988079,0
1502808840,1.0,0
1502808900,1.0,0
1502808960,1.10000002384,0
1502809020,1.14999997616,0
1502809080,1.10000002384,0
1502809140,1.20000004768,0
1502809200,1.14999997616,0
1502809260,1.04999995232,0
1502809320,1.04999995232,0
1502809380,1.04999995232,0
1502809440,1.20000004768,0
1502809500,1.04999995232,0
1502809560,1.20000004768,0
1502809620,1.04999995232,0
1502809680,1.25,0
1502809740,1.14999997616,0
1502809800,1.04999995232,0
1502809860,1.0,0
1502809920,0.899999976158,0
1502809980,1.10000002384,0
1502810040,1.20000004768,0
1502810100,0.850000023842,0
1502810160,1.20000004768,0
1502810220,1.10000002384,0
1502810280,1.04999995232,0
1502810340,1.20000004768,0
1502810400,1.10000002384,0
1502810460,1.14999997616,0
1502810520,1.10000002384,0
1502810580,1.10000002384,0
1502810640,1.10000002384,0
1502810700,1.10000002384,0
1502810760,1.20000004768,0
1502810820,1.10000002384,0
1502810880,1.10000002384,0
1502810940,1.25,0
1502811000,1.25,0
1502811060,1.10000002384,0
1502811120,1.20000004768,0
1502811180,1.0,0
1502811240,1.25,0
1502811300,1.20000004768,0
1502811360,0.949999988079,0
1502811420,1.04999995232,0
1502811480,1.10000002384,0
1502811540,1.25,0
1502811600,1.20000004768,0
1502811660,1.10000002384,0
1502811720,1.29999995232,0
1502811780,1.14999997616,0
1502811840,1.04999995232,0
1502811900,1.10000002384,0
1502811960,1.10000002384,0
1502812020,1.20000004768,0
1502812080,1.20000004768,0
1502812140,1.14999997616,0
1502812200,1.10000002384,0
1502812260,1.14999997616,0
1502812320,1.70000004768,0
1502812380,1.10000002384,0
1502812440,1.25,0
1502812500,1.04999995232,0
1502812560,1.14999997616,0
1502812620,1.20000004768,0
1502812680,1.10000002384,0
1502812740,1.35000002384,0
1502812800,1.04999995232,0
1502812860,1.14999997616,0
1502812920,1.10000002384,0
1502812980,1.20000004768,0
1502813040,1.35000002384,0
1502813100,1.14999997616,0
1502813160,1.25,0
1502813220,1.04999995232,0
1502813280,1.20000004768,0
1502813340,1.10000002384,0
1502813400,1.25,0
1502813460,1.04999995232,0
1502813520,1.29999995232,0
1502813580,1.10000002384,0
1502813640,1.10000002384,0
1502813700,1.14999997616,0
1502813760,1.35000002384,0
1502813820,1.10000002384,0
1502813880,1.20000004768,0
1502813940,1.29999995232,0
1502814000,1.25,0
1502814060,1.10000002384,0
1502814120,1.04999995232,0
1502814180,1.20000004768,0
1502814240,1.20000004768,0
1502814300,1.20000004768,0
1502814360,1.20000004768,0
1502814420,1.25,0
1502814480,1.25,0
1502814540,1.29999995232,0
1502814600,1.35000002384,0
1502814660,1.20000004768,0
1502814720,1.14999997616,0
1502814780,1.20000004768,0
1502814840,1.29999995232,0
1502814900,1.29999995232,0
1502814960,1.20000004768,0
1502815020,1.04999995232,0
1502815080,1.29999995232,0
1502815140,1.20000004768,0
1502815200,1.20000004768,0
1502815260,1.10000002384,0
1502815320,1.5,0
1502815380,1.25,0
1502815440,1.29999995232,0
1502815500,1.25,0
1502815560,1.20000004768,0
1502815620,1.29999995232,0
1502815680,1.10000002384,0
1502815740,1.25,0
1502815800,1.10000002384,0
1502815860,1.35000002384,0
1502815920,1.14999997616,0
1502815980,1.39999997616,0
1502816040,1.20000004768,0
1502816100,1.29999995232,0
1502816160,1.45000004768,0
1502816220,1.29999995232,0
1502816280,1.25,0
1502816340,1.29999995232,0
1502816400,1.14999997616,0
1502816460,1.29999995232,0
1502816520,1.22222220898,0
1502816580,1.16666662693,0
1502816640,1.29999995232,0
1502816700,1.29999995232,0
1502816760,1.20000004768,0
1502816820,1.25,0
1502816880,1.35000002384,0
1502816940,1.14999997616,0
