timestamp,value,label
1501966020,33.8,0
1501966080,34.81,0
1501966140,33.03,0
1501966200,34.75,0
1501966260,32.36,0
1501966320,34.56,0
1501966380,32.01,0
1501966440,29.93,0
1501966500,28.86,0
1501966560,30.38,0
1501966620,31.21,0
1501966680,31.12,0
1501966740,30.84,0
1501966800,29.96,0
1501966860,31.11,0
1501966920,29.72,0
1501966980,30.34,0
1501967040,30.57,0
1501967100,28.72,0
1501967160,30.58,0
1501967220,30.21,0
1501967280,30.99,0
1501967340,30.89,0
1501967400,31.35,0
1501967460,34.4,0
1501967520,35.89,0
1501967580,32.99,0
1501967640,34.9,0
1501967700,35.2,0
1501967760,32.9,0
1501967820,30.7,0
1501967880,33.47,0
1501967940,33.43,0
1501968000,33.17,0
1501968060,32.27,0
1501968120,31.1,0
1501968180,29.64,0
1501968240,31.29,0
1501968300,34.6,0
1501968360,33.09,0
1501968420,33.21,0
1501968480,32.24,0
1501968540,32.25,0
1501968600,34.42,0
1501968660,35.5,0
1501968720,33.59,0
1501968780,33.71,0
1501968840,31.18,0
1501968900,32.51,0
1501968960,32.55,0
1501969020,31.36,0
1501969080,30.35,0
1501969140,32.59,0
1501969200,32.3,0
1501969260,32.33,0
1501969320,32.65,0
1501969380,32.63,0
1501969440,33.5,0
1501969500,31.87,0
1501969560,34.46,0
1501969620,31.41,0
1501969680,31.29,0
1501969740,31.45,0
1501969800,33.66,0
1501969860,32.42,0
1501969920,33.85,0
1501969980,32.74,0
1501970040,33.0,0
1501970100,32.14,0
1501970160,37.14,0
1501970220,33.09,0
1501970280,32.69,0
1501970340,31.01,0
1501970400,30.36,0
1501970460,32.42,0
1501970520,31.94,0
1501970580,31.33,0
1501970640,32.15,0
1501970700,31.59,0
1501970760,31.02,0
1501970820,31.8,0
1501970880,32.48,0
1501970940,31.22,0
1501971000,32.45,0
1501971060,32.56,0
1501971120,35.45,0
1501971180,33.88,0
1501971240,33.26,0
1501971300,35.47,0
1501971360,36.81,0
1501971420,35.75,0
1501971480,37.15,0
1501971540,35.79,0
1501971600,36.1,0
1501971660,33.77,0
1501971720,35.13,0
1501971780,32.92,0
1501971840,33.49,0
1501971900,33.92,0
1501971960,34.93,0
1501972020,34.4,0
1501972080,34.75,0
1501972140,34.63,0
1501972200,34.41,0
1501972260,36.05,0
1501972320,35.68,0
1501972380,34.64,0
1501972440,35.22,0
1501972500,33.44,0
1501972560,34.56,0
1501972620,33.13,0
1501972680,33.5,0
1501972740,32.94,0
1501972800,34.34,0
1501972860,33.86,0
1501972920,35.36,0
1501972980,35.04,0
1501973040,34.71,0
1501973100,33.19,0
1501973160,35.76,0
1501973220,35.08,0
1501973280,38.44,0
1501973340,36.16,0
1501973400,35.27,0
1501973460,33.91,0
1501973520,34.74,0
1501973580,35.37,0
1501973640,34.15,0
1501973700,35.94,0
1501973760,36.12,0
1501973820,36.56,0
1501973880,34.47,0
1501973940,34.6,0
1501974000,34.63,0
1501974060,33.86,0
1501974120,33.27,0
1501974180,34.56,0
1501974240,31.77,0
1501974300,34.93,0
1501974360,34.04,0
1501974420,36.85,0
1501974480,34.57,0
1501974540,36.4,0
1501974600,34.36,0
1501974660,37.3,0
1501974720,35.2,0
1501974780,36.0,0
1501974840,34.26,0
1501974900,35.28,0
1501974960,34.93,0
1501975020,38.04,0
1501975080,39.53,0
1501975140,36.62,0
1501975200,37.03,0
1501975260,37.26,0
1501975320,36.77,0
1501975380,34.95,0
1501975440,33.2,0
1501975500,34.63,0
1501975560,36.44,0
1501975620,34.58,0
1501975680,37.57,0
1501975740,36.79,0
1501975800,37.68,0
1501975860,37.2,0
1501975920,36.6,0
1501975980,35.97,0
1501976040,36.21,0
1501976100,34.34,0
1501976160,36.8,0
1501976220,35.58,0
1501976280,38.49,0
1501976340,37.11,0
1501976400,40.4,0
1501976460,37.14,0
1501976520,37.46,0
1501976580,36.42,0
1501976640,36.95,0
1501976700,37.22,0
1501976760,37.95,0
1501976820,38.89,0
1501976880,38.03,0
1501976940,38.65,0
1501977000,37.32,0
1501977060,37.3,0
1501977120,35.19,0
1501977180,35.86,0
1501977240,34.68,0
1501977300,36.66,0
1501977360,35.95,0
1501977420,38.15,0
1501977480,36.11,0
1501977540,36.61,0
1501977600,34.55,0
1501977660,34.56,0
1501977720,35.33,0
1501977780,36.63,0
1501977840,37.64,0
1501977900,35.41,0
1501977960,36.35,0
1501978020,38.36,0
1501978080,34.01,0
1501978140,34.31,0
1501978200,34.3,0
1501978260,36.78,0
1501978320,35.95,0
1501978380,36.82,0
1501978440,36.24,0
1501978500,37.83,0
1501978560,36.5,0
1501978620,36.85,0
1501978680,37.92,0
1501978740,39.09,0
1501978800,38.75,0
1501978860,37.98,0
1501978920,37.91,0
1501978980,39.49,0
1501979040,36.61,0
1501979100,38.55,0
1501979160,35.6,0
1501979220,38.91,0
1501979280,40.5,0
1501979340,39.31,0
1501979400,39.96,0
1501979460,38.82,0
1501979520,39.0,0
1501979580,37.61,0
1501979640,39.64,0
1501979700,38.66,0
1501979760,39.65,0
1501979820,37.75,0
1501979880,37.74,0
1501979940,37.0,0
1501980000,37.7,0
1501980060,38.15,0
1501980120,37.82,0
1501980180,38.05,0
1501980240,37.03,0
1501980300,35.03,0
1501980360,35.88,0
1501980420,37.71,0
1501980480,39.51,0
1501980540,41.12,0
1501980600,39.04,0
1501980660,40.28,0
1501980720,36.19,0
1501980780,37.31,0
1501980840,37.48,0
1501980900,39.78,0
1501980960,40.1,0
1501981020,37.75,0
1501981080,36.65,0
1501981140,36.12,0
1501981200,36.29,0
1501981260,35.78,0
1501981320,38.12,0
1501981380,36.55,0
1501981440,37.17,0
1501981500,34.54,0
1501981560,36.6,0
1501981620,37.61,0
1501981680,37.98,0
1501981740,38.24,0
1501981800,38.88,0
1501981860,37.73,0
1501981920,37.58,0
1501981980,38.73,0
1501982040,38.89,0
1501982100,39.33,0
1501982160,38.82,0
1501982220,38.31,0
1501982280,37.94,0
1501982340,38.64,0
1501982400,39.12,0
1501982460,40.76,0
1501982520,38.01,0
1501982580,38.18,0
1501982640,37.63,0
1501982700,39.82,0
1501982760,38.83,0
1501982820,39.03,0
1501982880,39.18,0
1501982940,38.22,0
1501983000,39.76,0
1501983060,40.72,0
1501983120,40.92,0
1501983180,40.54,0
1501983240,39.7,0
1501983300,40.2,0
1501983360,39.1,0
1501983420,38.2,0
1501983480,40.63,0
1501983540,40.34,0
1501983600,38.58,0
1501983660,37.83,0
1501983720,38.0,0
1501983780,40.25,0
1501983840,37.21,0
1501983900,40.05,0
1501983960,37.47,0
1501984020,38.77,0
1501984080,37.23,0
1501984140,40.83,0
1501984200,40.73,0
1501984260,39.73,0
1501984320,38.04,0
1501984380,38.71,0
1501984440,39.52,0
1501984500,38.76,0
1501984560,39.49,0
1501984620,39.46,0
1501984680,38.04,0
1501984740,37.85,0
1501984800,39.21,0
1501984860,37.99,0
1501984920,40.34,0
1501984980,36.65,0
1501985040,37.97,0
1501985100,37.12,0
1501985160,38.74,0
1501985220,38.06,0
1501985280,39.98,0
1501985340,37.74,0
1501985400,37.78,0
1501985460,38.72,0
1501985520,41.11,0
1501985580,38.89,0
1501985640,38.69,0
1501985700,37.61,0
1501985760,39.37,0
1501985820,40.14,0
1501985880,41.59,0
1501985940,39.97,0
1501986000,39.74,0
1501986060,38.41,0
1501986120,39.73,0
1501986180,38.99,0
1501986240,40.57,0
1501986300,38.25,0
1501986360,37.58,0
1501986420,39.66,0
1501986480,39.21,0
1501986540,41.45,0
1501986600,38.57,0
1501986660,40.81,0
1501986720,38.83,0
1501986780,43.15,0
1501986840,40.58,0
1501986900,40.56,0
1501986960,40.47,0
1501987020,39.76,0
1501987080,41.67,0
1501987140,40.79,0
1501987200,42.43,0
1501987260,38.55,0
1501987320,37.64,0
1501987380,37.25,0
1501987440,39.64,0
1501987500,37.65,0
1501987560,37.85,0
1501987620,35.94,0
1501987680,39.0,0
1501987740,37.6,0
1501987800,38.8,0
1501987860,38.54,0
1501987920,38.57,0
1501987980,38.39,0
1501988040,42.31,0
1501988100,40.0,0
1501988160,40.54,0
1501988220,37.46,0
1501988280,39.46,0
1501988340,38.49,0
1501988400,40.27,0
1501988460,40.05,0
1501988520,38.78,0
1501988580,38.03,0
1501988640,38.39,0
1501988700,37.44,0
1501988760,39.92,0
1501988820,37.65,0
1501988880,39.32,0
1501988940,37.23,0
1501989000,40.16,0
1501989060,37.8,0
1501989120,39.78,0
1501989180,38.37,0
1501989240,39.71,0
1501989300,40.91,0
1501989360,40.94,0
1501989420,40.85,0
1501989480,38.67,0
1501989540,38.63,0
1501989600,38.94,0
1501989660,41.68,0
1501989720,39.36,0
1501989780,38.06,0
1501989840,38.38,0
1501989900,38.61,0
1501989960,40.36,0
1501990020,39.97,0
1501990080,39.29,0
1501990140,37.38,0
1501990200,38.59,0
1501990260,39.42,0
1501990320,41.1,0
1501990380,40.78,0
1501990440,39.32,0
1501990500,40.69,0
1501990560,39.1,0
1501990620,42.84,0
1501990680,39.36,0
1501990740,39.91,0
1501990800,37.23,0
1501990860,40.31,0
1501990920,38.63,0
1501990980,40.06,0
1501991040,38.92,0
1501991100,38.64,0
1501991160,36.49,0
1501991220,37.35,0
1501991280,38.33,0
1501991340,40.09,0
1501991400,39.67,0
1501991460,38.4,0
1501991520,38.34,0
1501991580,39.66,0
1501991640,40.48,0
1501991700,38.2,0
1501991760,39.33,0
1501991820,38.07,0
1501991880,37.63,0
1501991940,39.5,0
1501992000,39.03,0
1501992060,39.08,0
1501992120,39.34,0
1501992180,37.45,0
1501992240,38.74,0
1501992300,38.04,0
1501992360,38.19,0
1501992420,37.29,0
1501992480,36.84,0
1501992540,38.44,0
1501992600,35.73,0
1501992660,39.14,0
1501992720,37.72,0
1501992780,38.66,0
1501992840,37.86,0
1501992900,39.72,0
1501992960,38.85,0
1501993020,38.8,0
1501993080,38.29,0
1501993140,37.91,0
1501993200,39.19,0
1501993260,38.4,0
1501993320,39.89,0
1501993380,37.58,0
1501993440,39.73,0
1501993500,36.85,0
1501993560,39.05,0
1501993620,38.09,0
1501993680,38.81,0
1501993740,38.44,0
1501993800,39.06,0
1501993860,39.24,0
1501993920,39.13,0
1501993980,39.65,0
1501994040,39.56,0
1501994100,40.24,0
1501994160,38.66,0
1501994220,38.44,0
1501994280,37.21,0
1501994340,39.4,0
1501994400,39.52,0
1501994460,38.73,0
1501994520,38.31,0
1501994580,38.91,0
1501994640,39.02,0
1501994700,39.56,0
1501994760,38.66,0
1501994820,38.27,0
1501994880,38.9,0
1501994940,41.22,0
1501995000,39.92,0
1501995060,40.83,0
1501995120,39.92,0
1501995180,38.28,0
1501995240,37.92,0
1501995300,40.6,0
1501995360,39.81,0
1501995420,40.3,0
1501995480,37.63,0
1501995540,37.79,0
1501995600,38.66,0
1501995660,38.43,0
1501995720,39.68,0
1501995780,37.63,0
1501995840,37.7,0
1501995900,37.23,0
1501995960,40.89,0
1501996020,37.88,0
1501996080,40.45,0
1501996140,37.1,0
1501996200,39.69,0
1501996260,37.69,0
1501996320,40.2,0
1501996380,38.92,0
1501996440,38.53,0
1501996500,38.24,0
1501996560,39.97,0
1501996620,42.02,0
1501996680,39.79,0
1501996740,39.44,0
1501996800,40.0,0
1501996860,39.51,0
1501996920,40.2,0
1501996980,42.12,0
1501997040,39.16,0
1501997100,38.76,0
1501997160,39.34,0
1501997220,39.97,0
1501997280,40.09,0
1501997340,43.04,0
1501997400,37.74,0
1501997460,37.58,0
1501997520,38.2,0
1501997580,40.38,0
1501997640,39.23,0
1501997700,40.79,0
1501997760,38.38,0
1501997820,37.62,0
1501997880,39.68,0
1501997940,37.93,0
1501998000,38.63,0
1501998060,38.83,0
1501998120,39.07,0
1501998180,38.83,0
1501998240,40.24,0
1501998300,39.41,0
1501998360,40.75,0
1501998420,37.47,0
1501998480,40.57,0
1501998540,38.77,0
1501998600,41.94,0
1501998660,39.78,0
1501998720,40.56,0
1501998780,37.96,0
1501998840,40.18,0
1501998900,37.87,0
1501998960,41.46,0
1501999020,36.91,0
1501999080,38.27,0
1501999140,37.52,0
1501999200,39.62,0
1501999260,38.93,0
1501999320,39.08,0
1501999380,36.27,0
1501999440,37.98,0
1501999500,38.43,0
1501999560,40.26,0
1501999620,39.4,0
1501999680,37.66,0
1501999740,37.39,0
1501999800,38.28,0
1501999860,37.87,0
1501999920,39.75,0
1501999980,40.31,0
1502000040,37.93,0
1502000100,41.89,0
1502000160,41.58,0
1502000220,42.0,0
1502000280,39.87,0
1502000340,42.01,0
1502000400,39.85,0
1502000460,39.83,0
1502000520,40.79,0
1502000580,39.41,0
1502000640,40.39,0
1502000700,38.27,0
1502000760,39.08,0
1502000820,38.57,0
1502000880,41.51,0
1502000940,40.9,0
1502001000,39.02,0
1502001060,39.27,0
1502001120,38.95,0
1502001180,41.16,0
1502001240,39.71,0
1502001300,39.22,0
1502001360,38.37,0
1502001420,40.43,0
1502001480,40.54,0
1502001540,39.15,0
1502001600,39.78,0
1502001660,38.23,0
1502001720,38.3,0
1502001780,38.83,0
1502001840,41.24,0
1502001900,40.27,0
1502001960,41.66,0
1502002020,40.42,0
1502002080,41.31,0
1502002140,42.03,0
1502002200,42.25,0
1502002260,40.68,0
1502002320,40.65,0
1502002380,41.36,0
1502002440,38.49,0
1502002500,40.33,0
1502002560,38.63,0
1502002620,40.35,0
1502002680,37.08,0
1502002740,38.97,0
1502002800,39.78,0
1502002860,40.06,0
1502002920,37.69,0
1502002980,38.05,0
1502003040,37.7,0
1502003100,39.64,0
1502003160,40.87,0
1502003220,41.85,0
1502003280,39.57,0
1502003340,39.22,0
1502003400,42.74,0
1502003460,42.23,0
1502003520,42.6,0
1502003580,39.16,0
1502003640,42.61,0
1502003700,41.18,0
1502003760,44.54,0
1502003820,41.93,0
1502003880,41.54,0
1502003940,42.29,0
1502004000,40.71,0
1502004060,40.53,0
1502004120,39.3,0
1502004180,40.6,0
1502004240,37.67,0
1502004300,40.24,0
1502004360,38.62,0
1502004420,40.93,0
1502004480,39.29,0
1502004540,39.37,0
1502004600,41.06,0
1502004660,40.57,0
1502004720,43.22,0
1502004780,39.32,0
1502004840,40.52,0
1502004900,39.05,0
1502004960,41.46,0
1502005020,41.53,0
1502005080,39.93,0
1502005140,40.24,0
1502005200,38.73,0
1502005260,41.26,0
1502005320,39.49,0
1502005380,40.76,0
1502005440,36.95,0
1502005500,40.34,0
1502005560,41.69,0
1502005620,40.08,0
1502005680,39.97,0
1502005740,39.99,0
1502005800,39.85,0
1502005860,39.24,0
1502005920,41.04,0
1502005980,39.94,0
1502006040,38.57,0
1502006100,39.14,0
1502006160,40.22,0
1502006220,40.39,0
1502006280,42.79,0
1502006340,39.8,0
1502006400,41.21,0
1502006460,40.38,0
1502006520,40.7,0
1502006580,39.34,0
1502006640,38.99,0
1502006700,38.11,0
1502006760,38.59,0
1502006820,41.16,0
1502006880,38.55,0
1502006940,39.95,0
1502007000,39.71,0
1502007060,38.88,0
1502007120,41.58,0
1502007180,40.13,0
1502007240,38.91,0
1502007300,40.86,0
1502007360,41.19,0
1502007420,39.8,0
1502007480,43.82,0
1502007540,39.66,0
1502007600,40.3,0
1502007660,39.89,0
1502007720,41.62,0
1502007780,40.66,0
1502007840,38.85,0
1502007900,39.34,0
1502007960,37.97,0
1502008020,41.1,0
1502008080,40.36,0
1502008140,40.85,0
1502008200,37.41,0
1502008260,39.42,0
1502008320,41.17,0
1502008380,41.64,0
1502008440,41.52,0
1502008500,41.67,0
1502008560,41.62,0
1502008620,40.22,0
1502008680,41.9,0
1502008740,39.55,0
1502008800,40.07,0
1502008860,38.89,0
1502008920,40.86,0
1502008980,39.34,0
1502009040,41.4,0
1502009100,39.68,0
1502009160,38.98,0
1502009220,38.51,0
1502009280,40.71,0
1502009340,41.47,0
1502009400,41.05,0
1502009460,38.75,0
1502009520,39.51,0
1502009580,42.1,0
1502009640,41.74,0
1502009700,40.11,0
1502009760,41.19,0
1502009820,39.9,0
1502009880,42.17,0
1502009940,40.11,0
1502010000,43.0,0
1502010060,38.94,0
1502010120,40.75,0
1502010180,38.92,0
1502010240,42.14,0
1502010300,38.96,0
1502010360,40.54,0
1502010420,38.06,0
1502010480,40.11,0
1502010540,40.33,0
1502010600,39.37,0
1502010660,42.1,0
1502010720,38.73,0
1502010780,40.75,0
1502010840,39.33,0
1502010900,43.06,0
1502010960,41.3,0
1502011020,40.47,0
1502011080,41.02,0
1502011140,40.94,0
1502011200,44.2,0
1502011260,41.8,0
1502011320,40.83,0
1502011380,37.38,0
1502011440,39.66,0
1502011500,39.89,0
1502011560,43.07,0
1502011620,38.95,0
1502011680,40.16,0
1502011740,39.85,0
1502011800,42.03,0
1502011860,40.95,0
1502011920,44.01,0
1502011980,39.8,0
1502012040,41.84,0
1502012100,39.23,0
1502012160,41.71,0
1502012220,38.85,0
1502012280,43.16,0
1502012340,38.97,0
1502012400,41.13,0
1502012460,39.07,0
1502012520,43.61,0
1502012580,41.82,0
1502012640,39.88,0
1502012700,40.05,0
1502012760,39.54,0
1502012820,42.0,0
1502012880,39.34,0
1502012940,42.55,0
1502013000,39.78,0
1502013060,40.71,0
1502013120,40.79,0
1502013180,44.1,0
1502013240,39.97,0
1502013300,41.39,0
1502013360,39.34,0
1502013420,42.06,0
1502013480,39.11,0
1502013540,41.88,0
1502013600,39.82,0
1502013660,39.7,0
1502013720,39.37,0
1502013780,39.06,0
1502013840,38.14,0
1502013900,40.05,0
1502013960,37.77,0
1502014020,37.72,0
1502014080,38.56,0
1502014140,39.01,0
1502014200,39.68,0
1502014260,38.2,0
1502014320,39.9,0
1502014380,38.15,0
1502014440,41.18,0
1502014500,42.31,0
1502014560,41.13,0
1502014620,40.47,0
1502014680,41.27,0
1502014740,40.45,0
1502014800,41.6,0
1502014860,40.77,0
1502014920,41.57,0
1502014980,39.38,0
1502015040,39.6,0
1502015100,39.72,0
1502015160,41.37,0
1502015220,40.02,0
1502015280,42.29,0
1502015340,40.13,0
1502015400,38.35,0
1502015460,39.23,0
1502015520,40.51,0
1502015580,41.13,0
1502015640,38.8,0
1502015700,38.66,0
1502015760,38.61,0
1502015820,41.34,0
1502015880,40.02,0
1502015940,41.99,0
1502016000,40.02,0
1502016060,42.54,0
1502016120,39.37,0
1502016180,43.84,0
1502016240,39.89,0
1502016300,41.66,0
1502016360,39.76,0
1502016420,40.42,0
1502016480,42.4,0
1502016540,41.63,0
1502016600,43.12,0
1502016660,38.36,0
1502016720,41.69,0
1502016780,39.57,0
1502016840,42.28,0
1502016900,39.39,0
1502016960,41.0,0
1502017020,38.78,0
1502017080,38.97,0
1502017140,37.96,0
1502017200,40.13,0
1502017260,41.12,0
1502017320,37.89,0
1502017380,37.91,0
1502017440,37.81,0
1502017500,39.32,0
1502017560,39.43,0
1502017620,39.3,0
1502017680,37.44,0
1502017740,38.2,0
1502017800,37.49,0
1502017860,39.27,0
1502017920,39.64,0
1502017980,41.11,0
1502018040,39.65,0
1502018100,40.43,0
1502018160,40.2,0
1502018220,42.41,0
1502018280,42.73,0
1502018340,44.28,0
1502018400,42.29,0
1502018460,40.39,0
1502018520,40.74,0
1502018580,40.66,0
1502018640,40.83,0
1502018700,39.66,0
1502018760,39.54,0
1502018820,40.07,0
1502018880,40.26,0
1502018940,40.77,0
1502019000,39.38,0
1502019060,40.6,0
1502019120,40.1,0
1502019180,39.06,0
1502019240,41.68,0
1502019300,41.38,0
1502019360,39.46,0
1502019420,39.53,0
1502019480,39.5,0
1502019540,41.07,0
1502019600,40.09,0
1502019660,41.14,0
1502019720,38.99,0
1502019780,39.33,0
1502019840,37.8,0
1502019900,41.01,0
1502019960,40.41,0
1502020020,42.43,0
1502020080,41.14,0
1502020140,40.73,0
1502020200,41.39,0
1502020260,42.43,0
1502020320,43.99,0
1502020380,41.05,0
1502020440,41.69,0
1502020500,42.41,0
1502020560,40.75,0
1502020620,41.1,0
1502020680,39.7,0
1502020740,39.07,0
1502020800,37.88,0
1502020860,38.35,0
1502020920,40.64,0
1502020980,39.75,0
1502021040,41.58,0
1502021100,37.58,0
1502021160,40.85,0
1502021220,38.67,0
1502021280,41.88,0
1502021340,38.64,0
1502021400,42.4,0
1502021460,39.45,0
1502021520,40.72,0
1502021580,40.05,0
1502021640,43.2,0
1502021700,42.08,0
1502021760,40.73,0
1502021820,40.24,0
1502021880,41.59,0
1502021940,41.59,0
1502022000,45.12,0
1502022060,40.5,0
1502022120,41.66,0
1502022180,39.47,0
1502022240,40.9,0
1502022300,41.27,0
1502022360,40.69,0
1502022420,39.54,0
1502022480,39.14,0
1502022540,38.93,0
1502022600,40.83,0
1502022660,42.55,0
1502022720,40.18,0
1502022780,39.78,0
1502022840,39.96,0
1502022900,41.62,0
1502022960,40.91,0
1502023020,38.65,0
1502023080,40.08,0
1502023140,40.47,0
1502023200,41.71,0
1502023260,41.05,0
1502023320,43.25,0
1502023380,40.16,0
1502023440,40.5,0
1502023500,41.06,0
1502023560,41.36,0
1502023620,42.49,0
1502023680,40.33,0
1502023740,41.38,0
1502023800,42.84,0
1502023860,42.53,0
1502023920,42.26,0
1502023980,39.55,0
1502024040,40.29,0
1502024100,41.85,0
1502024160,39.88,0
1502024220,40.63,0
1502024280,38.18,0
1502024340,40.42,0
1502024400,38.91,0
1502024460,40.96,0
1502024520,38.89,0
1502024580,39.57,0
1502024640,38.69,0
1502024700,41.18,0
1502024760,40.16,0
1502024820,44.32,0
1502024880,40.69,0
1502024940,42.04,0
1502025000,42.61,0
1502025060,43.02,0
1502025120,42.22,0
1502025180,41.59,0
1502025240,41.44,0
1502025300,41.55,0
1502025360,44.05,0
1502025420,39.97,0
1502025480,41.81,0
1502025540,38.75,0
1502025600,43.84,0
1502025660,40.13,0
1502025720,41.07,0
1502025780,37.75,0
1502025840,39.99,0
1502025900,42.6,0
1502025960,44.3,0
1502026020,39.62,0
1502026080,38.98,0
1502026140,41.93,0
1502026200,40.92,0
1502026260,43.08,0
1502026320,39.63,0
1502026380,43.65,0
1502026440,43.19,0
1502026500,41.9,0
1502026560,41.98,0
1502026620,39.5,0
1502026680,41.52,0
1502026740,39.54,0
1502026800,42.14,0
1502026860,39.73,0
1502026920,41.35,0
1502026980,43.29,0
1502027040,42.76,0
1502027100,40.64,0
1502027160,41.19,0
1502027220,43.5,0
1502027280,41.01,0
1502027340,44.1,0
1502027400,43.73,0
1502027460,42.16,0
1502027520,41.54,0
1502027580,43.62,0
1502027640,41.41,0
1502027700,43.04,0
1502027760,41.79,0
1502027820,44.38,0
1502027880,42.06,0
1502027940,45.91,0
1502028000,39.22,0
1502028060,41.1,0
1502028120,42.23,0
1502028180,41.6,0
1502028240,39.87,0
1502028300,39.0,0
1502028360,40.15,0
1502028420,39.27,0
1502028480,40.65,0
1502028540,37.91,0
1502028600,39.35,0
1502028660,40.01,0
1502028720,42.4,0
1502028780,41.09,0
1502028840,40.87,0
1502028900,41.06,0
1502028960,41.47,0
1502029020,43.61,0
1502029080,41.64,0
1502029140,43.05,0
1502029200,42.71,0
1502029260,41.36,0
1502029320,41.09,0
1502029380,39.77,0
1502029440,40.24,0
1502029500,40.13,0
1502029560,41.65,0
1502029620,41.59,0
1502029680,41.83,0
1502029740,41.03,0
1502029800,40.54,0
1502029860,39.97,0
1502029920,40.99,0
1502029980,40.84,0
1502030040,39.0,0
1502030100,40.34,0
1502030160,40.69,0
1502030220,42.79,0
1502030280,38.67,0
1502030340,38.24,0
1502030400,39.03,0
1502030460,42.48,0
1502030520,41.13,0
1502030580,42.05,0
1502030640,41.36,0
1502030700,40.54,0
1502030760,39.05,0
1502030820,42.99,0
1502030880,39.35,0
1502030940,41.37,0
1502031000,39.59,0
1502031060,39.8,0
1502031120,42.46,0
1502031180,39.77,0
1502031240,40.92,0
1502031300,40.67,0
1502031360,39.27,0
1502031420,38.52,0
1502031480,42.18,0
1502031540,40.26,0
1502031600,40.92,0
1502031660,38.98,0
1502031720,40.86,0
1502031780,40.89,0
1502031840,40.03,0
1502031900,40.22,0
1502031960,40.79,0
1502032020,39.61,0
1502032080,42.48,0
1502032140,42.71,0
1502032200,41.62,0
1502032260,40.11,0
1502032320,40.55,0
1502032380,41.16,0
1502032440,42.67,0
1502032500,44.64,0
1502032560,43.02,0
