timestamp,value,label
1503591660,10.1875,0
1503591720,9.9375,0
1503591780,9.8125,0
1503591840,9.0,0
1503591900,7.625,0
1503591960,8.5625,0
1503592020,11.6875,0
1503592080,9.9375,0
1503592140,12.8125,0
1503592200,9.5625,0
1503592260,8.625,0
1503592320,7.8125,0
1503592380,10.5625,0
1503592440,10.25,0
1503592500,9.3125,0
1503592560,8.75,0
1503592620,8.0625,0
1503592680,9.4375,0
1503592740,11.0625,0
1503592800,8.75,0
1503592860,9.5625,0
1503592920,9.5625,0
1503592980,9.3125,0
1503593040,10.0625,0
1503593100,9.5,0
1503593160,12.9375,0
1503593220,11.375,0
1503593280,8.5,0
1503593340,10.25,0
1503593400,7.6875,0
1503593460,10.3125,0
1503593520,9.6875,0
1503593580,7.625,0
1503593640,11.1875,0
1503593700,9.0,0
1503593760,11.25,0
1503593820,10.3125,0
1503593880,10.6875,0
1503593940,10.0,0
1503594000,9.1875,0
1503594060,8.375,0
1503594120,8.3125,0
1503594180,7.875,0
1503594240,10.5625,0
1503594300,8.0,0
1503594360,10.5,0
1503594420,9.4375,0
1503594480,11.1875,0
1503594540,10.25,0
1503594600,11.0,0
1503594660,10.9375,0
1503594720,10.0,0
1503594780,10.125,0
1503594840,8.625,0
1503594900,13.1875,0
1503594960,11.5,0
1503595020,8.1875,0
1503595080,12.1875,0
1503595140,9.8125,0
1503595200,9.375,0
1503595260,11.5,0
1503595320,9.4375,0
1503595380,11.0,0
1503595440,10.875,0
1503595500,10.4375,0
1503595560,7.5625,0
1503595620,10.0,0
1503595680,9.125,0
1503595740,10.75,0
1503595800,10.0625,0
1503595860,8.4375,0
1503595920,8.5625,0
1503595980,11.1875,0
1503596040,10.0,0
1503596100,9.6875,0
1503596160,10.1875,0
1503596220,12.9375,0
1503596280,13.9375,0
1503596340,8.875,0
1503596400,11.5,0
1503596460,10.8125,0
1503596520,11.4375,0
1503596580,9.5625,0
1503596640,12.5,0
1503596700,10.875,0
1503596760,10.5625,0
1503596820,8.125,0
1503596880,12.1875,0
1503596940,12.3125,0
1503597000,12.5,0
1503597060,11.6875,0
1503597120,10.0,0
1503597180,12.625,0
1503597240,11.75,0
1503597300,12.125,0
1503597360,11.625,0
1503597420,11.25,0
1503597480,11.125,0
1503597540,11.0625,0
1503597600,10.8125,0
1503597660,8.0,0
1503597720,9.625,0
1503597780,10.5625,0
1503597840,12.3125,0
1503597900,11.1875,0
1503597960,12.5625,0
1503598020,10.625,0
1503598080,9.375,0
1503598140,10.375,0
1503598200,10.6875,0
1503598260,10.625,0
1503598320,11.5625,0
1503598380,11.4375,0
1503598440,12.75,0
1503598500,11.25,0
1503598560,8.0,0
1503598620,8.3125,0
1503598680,9.875,0
1503598740,11.0625,0
1503598800,11.1875,0
1503598860,13.3125,0
1503598920,11.75,0
1503598980,12.1875,0
1503599040,10.25,0
1503599100,10.0,0
1503599160,12.9375,0
1503599220,9.125,0
1503599280,8.625,0
1503599340,11.625,0
1503599400,9.3125,0
1503599460,14.375,0
1503599520,10.5,0
1503599580,9.5625,0
1503599640,9.0625,0
1503599700,8.6875,0
1503599760,12.3125,0
1503599820,9.9375,0
1503599880,10.125,0
1503599940,11.0,0
1503600000,9.9375,0
1503600060,11.875,0
1503600120,9.625,0
1503600180,11.0,0
1503600240,10.625,0
1503600300,12.0625,0
1503600360,10.875,0
1503600420,10.25,0
1503600480,10.875,0
1503600540,9.4375,0
1503600600,11.9375,0
1503600660,10.6875,0
1503600720,13.5625,0
1503600780,9.375,0
1503600840,10.8125,0
1503600900,8.3125,0
1503600960,10.25,0
1503601020,10.1875,0
1503601080,10.5625,0
1503601140,9.1875,0
1503601200,8.6875,0
1503601260,12.625,0
1503601320,11.5,0
1503601380,10.5625,0
1503601440,10.3125,0
1503601500,9.9375,0
1503601560,9.875,0
1503601620,12.1875,0
1503601680,12.75,0
1503601740,11.4375,0
1503601800,12.4375,0
1503601860,11.1875,0
1503601920,11.5,0
1503601980,13.5,0
1503602040,11.4375,0
1503602100,11.9375,0
1503602160,14.375,0
1503602220,11.6875,0
1503602280,10.5,0
1503602340,9.125,0
1503602400,12.125,0
1503602460,10.1875,0
1503602520,10.25,0
1503602580,9.375,0
1503602640,11.0,0
1503602700,9.125,0
1503602760,9.8125,0
1503602820,11.5625,0
1503602880,9.8125,0
1503602940,10.6875,0
1503603000,9.375,0
1503603060,9.25,0
1503603120,10.25,0
1503603180,11.5,0
1503603240,12.3125,0
1503603300,10.5625,0
1503603360,9.3125,0
1503603420,13.3125,0
1503603480,11.125,0
1503603540,13.875,0
1503603600,9.8125,0
1503603660,13.625,0
1503603720,10.5,0
1503603780,9.375,0
1503603840,10.5,0
1503603900,9.75,0
1503603960,10.125,0
1503604020,11.0,0
1503604080,13.875,0
1503604140,12.875,0
1503604200,11.875,0
1503604260,10.9375,0
1503604320,12.1875,0
1503604380,10.3125,0
1503604440,11.0625,0
1503604500,9.25,0
1503604560,12.5625,0
1503604620,10.125,0
1503604680,10.875,0
1503604740,9.4375,0
1503604800,9.4375,0
1503604860,14.625,0
1503604920,10.125,0
1503604980,13.25,0
1503605040,9.75,0
1503605100,8.8125,0
1503605160,13.625,0
1503605220,11.0625,0
1503605280,10.75,0
1503605340,9.8125,0
1503605400,10.6875,0
1503605460,9.0625,0
1503605520,11.5,0
1503605580,8.5,0
1503605640,12.625,0
1503605700,10.8125,0
1503605760,13.0625,0
1503605820,12.375,0
1503605880,13.4375,0
1503605940,12.3125,0
1503606000,11.1875,0
1503606060,11.125,0
1503606120,11.4375,0
1503606180,14.0625,0
1503606240,12.375,0
1503606300,10.6875,0
1503606360,11.875,0
1503606420,12.3125,0
1503606480,12.1875,0
1503606540,9.4375,0
1503606600,13.8125,0
1503606660,12.125,0
1503606720,11.1875,0
1503606780,10.0625,0
1503606840,11.625,0
1503606900,11.8125,0
1503606960,11.5,0
1503607020,12.375,0
1503607080,9.5,0
1503607140,14.25,0
1503607200,12.0,0
1503607260,16.0,0
1503607320,12.125,0
1503607380,14.8125,0
1503607440,11.5625,0
1503607500,10.5,0
1503607560,10.3125,0
1503607620,11.75,0
1503607680,10.6875,0
1503607740,15.0625,0
1503607800,11.8125,0
1503607860,13.0625,0
1503607920,13.3125,0
1503607980,11.3125,0
1503608040,12.6875,0
1503608100,11.1875,0
1503608160,12.875,0
1503608220,12.3125,0
1503608280,12.9375,0
1503608340,12.5625,0
1503608400,14.3125,0
1503608460,14.8125,0
1503608520,11.5625,0
1503608580,11.875,0
1503608640,14.625,0
1503608700,10.75,0
1503608760,12.1875,0
1503608820,13.8125,0
1503608880,10.8125,0
1503608940,14.25,0
1503609000,13.125,0
1503609060,11.5,0
1503609120,11.25,0
1503609180,10.875,0
1503609240,14.75,0
1503609300,11.1875,0
1503609360,11.4375,0
1503609420,12.6875,0
1503609480,11.3125,0
1503609540,15.625,0
1503609600,11.5,0
1503609660,12.0625,0
1503609720,10.625,0
1503609780,12.8125,0
1503609840,11.5,0
1503609900,14.25,0
1503609960,12.5625,0
1503610020,15.875,0
1503610080,12.0625,0
1503610140,10.8125,0
1503610200,15.1875,0
1503610260,11.3125,0
1503610320,10.6875,0
1503610380,11.25,0
1503610440,12.9375,0
1503610500,11.8125,0
1503610560,11.25,0
1503610620,11.625,0
1503610680,11.75,0
1503610740,12.0625,0
1503610800,17.25,0
1503610860,14.625,0
1503610920,13.8125,0
1503610980,13.0,0
1503611040,12.625,0
1503611100,14.0,0
1503611160,14.8125,0
1503611220,11.875,0
1503611280,14.1875,0
1503611340,10.0625,0
1503611400,12.625,0
1503611460,12.625,0
1503611520,12.4375,0
1503611580,13.0625,0
1503611640,13.6875,0
1503611700,15.6875,0
1503611760,12.0625,0
1503611820,12.0625,0
1503611880,13.8125,0
1503611940,11.5,0
1503612000,12.25,0
1503612060,12.75,0
1503612120,13.375,0
1503612180,13.8125,0
1503612240,15.5625,0
1503612300,14.5,0
1503612360,13.875,0
1503612420,12.8125,0
1503612480,12.6875,0
1503612540,12.9375,0
1503612600,13.4375,0
1503612660,11.5625,0
1503612720,15.3125,0
1503612780,9.9375,0
1503612840,11.75,0
1503612900,15.5,0
1503612960,12.8125,0
1503613020,10.75,0
1503613080,12.5,0
1503613140,16.375,0
1503613200,15.0,0
1503613260,13.6875,0
1503613320,14.4375,0
1503613380,13.9375,0
1503613440,13.5,0
1503613500,14.0625,0
1503613560,15.125,0
1503613620,15.75,0
1503613680,11.6875,0
1503613740,11.75,0
1503613800,14.875,0
1503613860,14.6875,0
1503613920,16.125,0
1503613980,13.8125,0
1503614040,15.0625,0
1503614100,13.5625,0
1503614160,11.875,0
1503614220,12.8125,0
1503614280,15.0,0
1503614340,14.5,0
1503614400,13.4375,0
1503614460,14.25,0
1503614520,14.125,0
1503614580,13.8125,0
1503614640,15.5,0
1503614700,17.4375,0
1503614760,12.0,0
1503614820,17.25,0
1503614880,15.9375,0
1503614940,16.0,0
1503615000,13.5,0
1503615060,13.375,0
1503615120,12.5625,0
1503615180,12.4375,0
1503615240,12.0625,0
1503615300,13.75,0
1503615360,14.8125,0
1503615420,12.4375,0
1503615480,14.875,0
1503615540,11.6875,0
1503615600,13.5625,0
1503615660,12.4375,0
1503615720,16.3125,0
1503615780,12.0625,0
1503615840,13.625,0
1503615900,14.6875,0
1503615960,11.4375,0
1503616020,16.625,0
1503616080,14.5,0
1503616140,15.0,0
1503616200,12.875,0
1503616260,15.0625,0
1503616320,14.125,0
1503616380,16.5625,0
1503616440,16.125,0
1503616500,15.0625,0
1503616560,13.5,0
1503616620,13.5625,0
1503616680,14.1875,0
1503616740,13.9375,0
1503616800,12.1875,0
1503616860,15.375,0
1503616920,11.8125,0
1503616980,14.625,0
1503617040,13.125,0
1503617100,13.1875,0
1503617160,15.3125,0
1503617220,12.6875,0
1503617280,13.875,0
1503617340,17.0625,0
1503617400,14.25,0
1503617460,12.875,0
1503617520,15.1875,0
1503617580,13.5,0
1503617640,14.375,0
1503617700,12.625,0
1503617760,14.625,0
1503617820,16.125,0
1503617880,12.75,0
1503617940,13.8125,0
1503618000,13.625,0
1503618060,14.0,0
1503618120,13.4375,0
1503618180,11.75,0
1503618240,14.0,0
1503618300,16.5,0
1503618360,11.4375,0
1503618420,14.0,0
1503618480,11.9375,0
1503618540,13.9375,0
1503618600,16.9375,0
1503618660,14.75,0
1503618720,15.875,0
1503618780,13.0,0
1503618840,16.875,0
1503618900,13.875,0
1503618960,16.5,0
1503619020,14.375,0
1503619080,16.9375,0
1503619140,16.6875,0
1503619200,15.0,0
1503619260,14.5625,0
1503619320,14.625,0
1503619380,13.3125,0
1503619440,19.1875,0
1503619500,15.3125,0
1503619560,14.0,0
1503619620,14.375,0
1503619680,15.8125,0
1503619740,15.625,0
1503619800,14.6875,0
1503619860,16.125,0
1503619920,15.0625,0
1503619980,14.75,0
1503620040,15.1875,0
1503620100,11.9375,0
1503620160,14.125,0
1503620220,14.8125,0
1503620280,14.8125,0
1503620340,13.75,0
1503620400,15.75,0
1503620460,18.4375,0
1503620520,14.4375,0
1503620580,15.1875,0
1503620640,13.3125,0
1503620700,15.25,0
1503620760,13.5,0
1503620820,15.125,0
1503620880,14.6875,0
1503620940,13.4375,0
1503621000,17.2666664124,0
1503621060,13.4375,0
1503621120,12.5625,0
1503621180,17.25,0
1503621240,16.375,0
1503621300,16.4375,0
1503621360,15.5625,0
1503621420,16.9375,0
1503621480,15.5,0
1503621540,13.625,0
1503621600,14.0,0
1503621660,15.4375,0
1503621720,14.75,0
1503621780,15.75,0
1503621840,14.25,0
1503621900,14.0,0
1503621960,15.75,0
1503622020,13.625,0
1503622080,12.75,0
1503622140,15.75,0
1503622200,17.5,0
1503622260,16.9375,0
1503622320,14.375,0
1503622380,15.9375,0
1503622440,14.875,0
1503622500,15.6875,0
1503622560,15.75,0
1503622620,16.5,0
1503622680,16.625,0
1503622740,15.125,0
1503622800,15.75,0
1503622860,14.25,0
1503622920,16.4375,0
1503622980,15.25,0
1503623040,15.5,0
1503623100,15.1875,0
1503623160,15.8125,0
1503623220,14.0,0
1503623280,15.75,0
1503623340,14.25,0
1503623400,19.25,0
1503623460,17.875,0
1503623520,14.375,0
1503623580,14.5625,0
1503623640,11.0,0
1503623700,17.75,0
1503623760,14.6875,0
1503623820,16.8125,0
1503623880,12.1875,0
1503623940,16.0625,0
1503624000,20.25,0
1503624060,15.5,0
1503624120,15.1875,0
1503624180,16.0,0
1503624240,16.375,0
1503624300,16.4375,0
1503624360,14.4375,0
1503624420,17.3125,0
1503624480,16.8125,0
1503624540,15.25,0
1503624600,14.5625,0
1503624660,14.875,0
1503624720,15.9375,0
1503624780,12.1875,0
1503624840,15.1875,0
1503624900,16.5,0
1503624960,14.1875,0
1503625020,11.6875,0
1503625080,16.8125,0
1503625140,14.625,0
1503625200,14.625,0
1503625260,16.8125,0
1503625320,17.25,0
1503625380,13.5,0
1503625440,15.75,0
1503625500,12.9375,0
1503625560,15.3125,0
1503625620,14.6875,0
1503625680,12.875,0
1503625740,13.3125,0
1503625800,12.375,0
1503625860,13.5625,0
1503625920,15.0625,0
1503625980,15.3125,0
1503626040,18.0,0
1503626100,16.375,0
1503626160,13.6875,0
1503626220,14.625,0
1503626280,12.0625,0
1503626340,17.5625,0
1503626400,14.5,0
1503626460,13.375,0
1503626520,15.625,0
1503626580,13.375,0
1503626640,16.0,0
1503626700,14.8125,0
1503626760,16.0625,0
1503626820,15.0625,0
1503626880,14.4375,0
1503626940,13.6875,0
1503627000,12.8125,0
1503627060,14.1875,0
1503627120,13.875,0
1503627180,13.75,0
1503627240,13.5625,0
1503627300,13.375,0
1503627360,13.875,0
1503627420,13.75,0
1503627480,12.5,0
1503627540,11.9375,0
1503627600,15.8125,0
1503627660,12.5,0
1503627720,14.4375,0
1503627780,12.3125,0
1503627840,15.1875,0
1503627900,15.3125,0
1503627960,15.0625,0
1503628020,15.0,0
1503628080,19.5,0
1503628140,12.375,0
1503628200,16.0625,0
1503628260,15.0625,0
1503628320,17.5625,0
1503628380,12.625,0
1503628440,14.125,0
1503628500,14.5625,0
1503628560,17.375,0
1503628620,13.0,0
1503628680,16.5625,0
1503628740,13.8125,0
1503628800,12.875,0
1503628860,16.25,0
1503628920,14.0,0
1503628980,16.875,0
1503629040,13.25,0
1503629100,14.75,0
1503629160,16.4375,0
1503629220,14.1875,0
1503629280,13.25,0
1503629340,12.75,0
1503629400,14.9375,0
1503629460,14.0,0
1503629520,16.25,0
1503629580,13.0,0
1503629640,13.6875,0
1503629700,14.375,0
1503629760,14.5625,0
1503629820,12.9375,0
1503629880,14.125,0
1503629940,14.375,0
1503630000,17.0,0
1503630060,16.8125,0
1503630120,15.0625,0
1503630180,15.25,0
1503630240,15.6875,0
1503630300,12.8125,0
1503630360,16.125,0
1503630420,14.4375,0
1503630480,18.5,0
1503630540,16.3125,0
1503630600,14.0625,0
1503630660,15.75,0
1503630720,13.75,0
1503630780,15.625,0
1503630840,14.25,0
1503630900,14.8125,0
1503630960,15.5,0
1503631020,17.25,0
1503631080,14.875,0
1503631140,14.0625,0
1503631200,17.3125,0
1503631260,14.0,0
1503631320,14.75,0
1503631380,13.625,0
1503631440,13.4375,0
1503631500,12.75,0
1503631560,18.3125,0
1503631620,15.0,0
1503631680,12.375,0
1503631740,13.625,0
1503631800,16.125,0
1503631860,15.75,0
1503631920,15.9375,0
1503631980,13.9375,0
1503632040,13.0625,0
1503632100,17.0,0
1503632160,15.375,0
1503632220,11.875,0
1503632280,13.4375,0
1503632340,16.0,0
1503632400,15.0625,0
1503632460,13.0,0
1503632520,15.125,0
1503632580,13.1875,0
1503632640,16.3125,0
1503632700,15.75,0
1503632760,16.125,0
1503632820,15.5,0
1503632880,15.625,0
1503632940,14.0,0
1503633000,13.25,0
1503633060,14.1875,0
1503633120,13.0625,0
1503633180,14.125,0
1503633240,17.4375,0
1503633300,14.8125,0
1503633360,13.6875,0
1503633420,14.125,0
1503633480,15.5,0
1503633540,15.6875,0
1503633600,13.9375,0
1503633660,13.125,0
1503633720,11.25,0
1503633780,12.3125,0
1503633840,16.0625,0
1503633900,16.4375,0
1503633960,12.5,0
1503634020,18.6875,0
1503634080,12.6875,0
1503634140,13.875,0
1503634200,14.375,0
1503634260,14.375,0
1503634320,18.375,0
1503634380,15.25,0
1503634440,14.875,0
1503634500,14.0625,0
1503634560,16.375,0
1503634620,13.8125,0
1503634680,14.3125,0
1503634740,13.25,0
1503634800,16.4375,0
1503634860,14.1875,0
1503634920,14.4375,0
1503634980,13.375,0
1503635040,16.5,0
1503635100,16.625,0
1503635160,15.9375,0
1503635220,17.25,0
1503635280,12.4375,0
1503635340,15.4375,0
1503635400,15.4375,0
1503635460,14.6875,0
1503635520,14.25,0
1503635580,17.625,0
1503635640,15.8125,0
1503635700,13.5625,0
1503635760,15.25,0
1503635820,18.375,0
1503635880,18.0,0
1503635940,15.875,0
1503636000,15.1875,0
1503636060,15.625,0
1503636120,15.5625,0
1503636180,15.4375,0
1503636240,15.375,0
1503636300,15.0625,0
1503636360,16.25,0
1503636420,15.5625,0
1503636480,16.0625,0
1503636540,16.8125,0
1503636600,15.5625,0
1503636660,16.9375,0
1503636720,15.875,0
1503636780,13.5625,0
1503636840,12.625,0
1503636900,13.0,0
1503636960,13.3125,0
1503637020,15.3125,0
1503637080,14.375,0
1503637140,13.25,0
1503637200,17.5625,0
1503637260,14.6875,0
1503637320,15.6875,0
1503637380,10.875,0
1503637440,15.25,0
1503637500,15.0625,0
1503637560,15.6875,0
1503637620,16.9375,0
1503637680,11.6875,0
1503637740,13.75,0
1503637800,17.3125,0
1503637860,13.0,0
1503637920,16.3125,0
1503637980,11.3125,0
1503638040,11.1875,0
1503638100,13.625,0
1503638160,13.6875,0
1503638220,14.125,0
1503638280,13.25,0
1503638340,15.0,0
1503638400,16.125,0
1503638460,12.8125,0
1503638520,14.9375,0
1503638580,16.75,0
1503638640,15.25,0
1503638700,13.625,0
1503638760,12.6875,0
1503638820,13.1875,0
1503638880,15.0,0
1503638940,17.5,0
1503639000,14.875,0
1503639060,15.25,0
1503639120,17.5625,0
1503639180,17.1875,0
1503639240,14.375,0
1503639300,15.375,0
1503639360,12.875,0
1503639420,15.75,0
1503639480,15.4375,0
1503639540,13.8125,0
1503639600,15.125,0
1503639660,17.375,0
1503639720,11.75,0
1503639780,12.75,0
1503639840,18.125,0
1503639900,14.6875,0
1503639960,16.625,0
1503640020,12.75,0
1503640080,14.3125,0
1503640140,12.625,0
1503640200,15.5,0
1503640260,15.375,0
1503640320,15.5,0
1503640380,13.4375,0
1503640440,15.0,0
1503640500,16.3125,0
1503640560,13.0,0
1503640620,14.0625,0
1503640680,16.9375,0
1503640740,15.75,0
1503640800,13.8125,0
1503640860,13.8125,0
1503640920,12.75,0
1503640980,14.1875,0
1503641040,11.875,0
1503641100,14.4375,0
1503641160,12.6875,0
1503641220,13.25,0
1503641280,13.625,0
1503641340,15.8125,0
1503641400,13.1875,0
1503641460,11.5625,0
1503641520,12.25,0
1503641580,14.6875,0
1503641640,13.0625,0
1503641700,13.875,0
1503641760,14.5,0
1503641820,15.0,0
1503641880,16.375,0
1503641940,16.5625,0
1503642000,14.75,0
1503642060,13.875,0
1503642120,14.6875,0
1503642180,14.75,0
1503642240,13.625,0
1503642300,13.5625,0
1503642360,15.0,0
1503642420,14.25,0
1503642480,11.75,0
1503642540,14.6875,0
1503642600,15.75,0
1503642660,12.375,0
1503642720,10.125,0
1503642780,14.6875,0
1503642840,12.0,0
1503642900,9.5625,0
1503642960,11.875,0
1503643020,13.1875,0
1503643080,10.0,0
1503643140,13.5625,0
1503643200,16.8125,0
1503643260,9.9375,0
1503643320,14.875,0
1503643380,11.5,0
1503643440,14.3125,0
1503643500,13.5,0
1503643560,15.875,0
1503643620,12.125,0
1503643680,14.0625,0
1503643740,15.4375,0
1503643800,13.0625,0
1503643860,14.1875,0
1503643920,17.625,0
1503643980,15.1875,0
1503644040,15.3125,0
1503644100,12.75,0
1503644160,14.0625,0
1503644220,12.8125,0
1503644280,11.75,0
1503644340,10.8125,0
1503644400,13.8125,0
1503644460,13.5625,0
1503644520,13.1875,0
1503644580,9.1875,0
1503644640,11.6666669846,0
1503644700,13.125,0
1503644760,12.375,0
1503644820,12.8125,0
1503644880,15.4375,0
1503644940,14.0625,0
1503645000,13.25,0
1503645060,13.125,0
1503645120,15.125,0
1503645180,11.5625,0
1503645240,12.75,0
1503645300,12.0625,0
1503645360,12.0625,0
1503645420,14.375,0
1503645480,11.5,0
1503645540,11.4375,0
1503645600,12.6875,0
1503645660,13.625,0
1503645720,11.0,0
1503645780,10.1875,0
1503645840,12.1875,0
1503645900,11.0625,0
1503645960,11.75,0
1503646020,12.1875,0
1503646080,11.5,0
1503646140,11.375,0
1503646200,12.625,0
1503646260,13.0,0
1503646320,13.125,0
1503646380,11.4375,0
1503646440,12.5,0
1503646500,11.625,0
1503646560,12.4375,0
1503646620,12.5,0
1503646680,11.625,0
1503646740,9.0,0
1503646800,11.0625,0
1503646860,10.75,0
1503646920,11.6875,0
1503646980,12.375,0
1503647040,13.5,0
1503647100,12.4375,0
1503647160,12.5,0
1503647220,11.75,0
1503647280,9.4375,0
1503647340,14.125,0
1503647400,10.875,0
1503647460,11.0,0
1503647520,12.375,0
1503647580,14.0625,0
1503647640,11.0,0
1503647700,12.3125,0
1503647760,9.6875,0
1503647820,10.3125,0
1503647880,12.25,0
1503647940,9.0625,0
1503648000,10.625,0
1503648060,12.9375,0
1503648120,10.625,0
1503648180,13.6875,0
1503648240,9.8125,0
1503648300,9.3125,0
1503648360,9.0,0
1503648420,10.375,0
1503648480,10.25,0
1503648540,10.375,0
1503648600,13.0,0
1503648660,11.4375,0
1503648720,13.5625,0
1503648780,12.4375,0
1503648840,11.875,0
1503648900,11.5625,0
1503648960,12.5,0
1503649020,12.9375,0
1503649080,9.8125,0
1503649140,9.6875,0
1503649200,13.625,0
1503649260,11.75,0
1503649320,11.625,0
1503649380,10.3125,0
1503649440,11.125,0
1503649500,11.4375,0
1503649560,11.5625,0
1503649620,10.6875,0
1503649680,12.0,0
1503649740,11.9375,0
1503649800,11.0,0
1503649860,9.6875,0
1503649920,7.125,0
1503649980,9.875,0
1503650040,9.125,0
1503650100,9.9375,0
1503650160,11.9375,0
1503650220,9.875,0
1503650280,10.8125,0
1503650340,8.25,0
1503650400,9.75,0
1503650460,10.75,0
1503650520,11.25,0
1503650580,8.1875,0
1503650640,11.125,0
1503650700,9.0625,0
1503650760,8.9375,0
1503650820,10.3125,0
1503650880,10.875,0
1503650940,9.625,0
1503651000,9.9375,0
1503651060,8.4375,0
1503651120,11.125,0
1503651180,9.5,0
1503651240,11.1875,0
1503651300,10.0625,0
1503651360,11.0,0
1503651420,11.1875,0
1503651480,10.0,0
1503651540,9.5625,0
1503651600,11.4375,0
1503651660,13.25,0
1503651720,9.1875,0
1503651900,7.5625,0
1503651960,8.5625,0
1503652020,11.25,0
1503652080,8.875,0
1503652140,8.625,0
1503652200,11.6875,0
1503652260,8.1875,0
1503652320,11.625,0
1503652380,10.8125,0
1503652440,11.8125,0
1503652500,11.875,0
1503652560,11.375,0
1503652620,10.3125,0
1503652680,9.125,0
1503652740,10.375,0
1503652800,11.8125,0
1503652860,10.375,0
1503652920,9.9375,0
1503652980,9.875,0
1503653040,10.0625,0
1503653100,8.125,0
1503653160,7.0625,0
1503653220,9.5,0
1503653280,7.875,0
1503653340,7.9375,0
1503653400,10.375,0
1503653460,9.1875,0
1503653520,9.125,0
1503653580,9.75,0
1503653640,9.8125,0
1503653700,9.375,0
1503653760,9.1875,0
1503653820,9.6875,0
1503653880,10.1875,0
1503653940,8.875,0
1503654000,9.4375,0
1503654060,10.125,0
1503654120,10.0625,0
