timestamp,value,label
1503178140,132.05,0
1503178200,126.4,0
1503178260,130.1,0
1503178320,126.34,0
1503178380,121.92,0
1503178440,126.08,0
1503178500,119.63,0
1503178560,119.99,0
1503178620,125.59,0
1503178680,129.64,0
1503178740,130.15,0
1503178800,128.08,0
1503178860,129.54,0
1503178920,128.36,0
1503178980,127.44,0
1503179040,124.28,0
1503179100,121.34,0
1503179160,133.88,0
1503179220,131.94,0
1503179280,131.65,0
1503179340,128.07,0
1503179400,142.36,0
1503179460,129.21,0
1503179520,126.74,0
1503179580,132.45,0
1503179640,138.74,0
1503179700,141.56,0
1503179760,143.58,0
1503179820,140.18,0
1503179880,125.9,0
1503179940,126.25,0
1503180000,136.65,0
1503180060,119.53,0
1503180120,133.99,0
1503180180,126.75,0
1503180240,126.21,0
1503180300,123.74,0
1503180360,126.11,0
1503180420,136.35,0
1503180480,131.45,0
1503180540,130.0,0
1503180600,127.98,0
1503180660,122.89,0
1503180720,136.8,0
1503180780,135.41,0
1503180840,133.1,0
1503180900,142.23,0
1503180960,128.03,0
1503181020,124.47,0
1503181080,124.83,0
1503181140,128.78,0
1503181200,129.18,0
1503181260,137.07,0
1503181320,140.3,0
1503181380,139.04,0
1503181440,129.16,0
1503181500,127.67,0
1503181560,130.39,0
1503181620,133.72,0
1503181680,129.42,0
1503181740,137.46,0
1503181800,130.1,0
1503181860,129.94,0
1503181920,136.96,0
1503181980,142.19,0
1503182040,144.54,0
1503182100,132.13,0
1503182160,140.09,0
1503182220,137.2,0
1503182280,141.98,0
1503182340,132.17,0
1503182400,134.88,0
1503182460,132.37,0
1503182520,137.78,0
1503182580,137.88,0
1503182640,131.45,0
1503182700,124.89,0
1503182760,135.17,0
1503182820,135.46,0
1503182880,143.05,0
1503182940,138.1,0
1503183000,141.26,0
1503183060,136.78,0
1503183120,135.17,0
1503183180,136.0,0
1503183240,141.77,0
1503183300,138.6,0
1503183360,148.25,0
1503183420,144.53,0
1503183480,139.95,0
1503183540,141.37,0
1503183600,140.79,0
1503183660,134.91,0
1503183720,135.52,0
1503183780,144.52,0
1503183840,133.03,0
1503183900,137.4,0
1503183960,132.62,0
1503184020,124.74,0
1503184080,129.76,0
1503184140,131.9,0
1503184200,129.57,0
1503184260,132.81,0
1503184320,133.13,0
1503184380,141.75,0
1503184440,139.84,0
1503184500,135.72,0
1503184560,145.24,0
1503184620,140.95,0
1503184680,136.32,0
1503184740,142.15,0
1503184800,143.85,0
1503184860,140.81,0
1503184920,148.72,0
1503184980,134.99,0
1503185040,139.73,0
1503185100,138.66,0
1503185160,141.57,0
1503185220,143.44,0
1503185280,135.83,0
1503185340,137.23,0
1503185400,145.16,0
1503185460,143.21,0
1503185520,141.1,0
1503185580,132.07,0
1503185640,146.8,0
1503185700,142.91,0
1503185760,147.37,0
1503185820,150.3,0
1503185880,134.34,0
1503185940,142.18,0
1503186000,142.98,0
1503186060,137.12,0
1503186120,145.61,0
1503186180,137.88,0
1503186240,142.34,0
1503186300,136.73,0
1503186360,144.82,0
1503186420,140.04,0
1503186480,134.91,0
1503186540,141.32,0
1503186600,153.48,0
1503186660,148.2,0
1503186720,141.41,0
1503186780,143.25,0
1503186840,147.6,0
1503186900,144.14,0
1503186960,143.4,0
1503187020,141.66,0
1503187080,138.05,0
1503187140,136.7,0
1503187200,136.82,0
1503187260,152.73,0
1503187320,140.75,0
1503187380,140.86,0
1503187440,135.47,0
1503187500,141.41,0
1503187560,136.21,0
1503187620,134.02,0
1503187680,137.09,0
1503187740,137.8,0
1503187800,138.25,0
1503187860,136.44,0
1503187920,143.72,0
1503187980,139.71,0
1503188040,141.79,0
1503188100,146.63,0
1503188160,143.26,0
1503188220,143.95,0
1503188280,143.0,0
1503188340,142.61,0
1503188400,140.65,0
1503188460,150.13,0
1503188520,152.77,0
1503188580,146.75,0
1503188640,143.84,0
1503188700,141.13,0
1503188760,145.78,0
1503188820,143.16,0
1503188880,139.73,0
1503188940,137.43,0
1503189000,138.98,0
1503189060,139.62,0
1503189120,142.85,0
1503189180,141.92,0
1503189240,140.73,0
1503189300,144.34,0
1503189360,144.24,0
1503189420,143.2,0
1503189480,146.14,0
1503189540,144.74,0
1503189600,146.86,0
1503189660,143.34,0
1503189720,148.29,0
1503189780,142.5,0
1503189840,143.18,0
1503189900,143.83,0
1503189960,141.33,0
1503190020,147.07,0
1503190080,146.68,0
1503190140,140.93,0
1503190200,148.64,0
1503190260,148.32,0
1503190320,147.31,0
1503190380,148.66,0
1503190440,150.3,0
1503190500,145.11,0
1503190560,148.95,0
1503190620,152.12,0
1503190680,144.79,0
1503190740,143.52,0
1503190800,148.93,0
1503190860,151.54,0
1503190920,146.28,0
1503190980,145.46,0
1503191040,146.0,0
1503191100,145.24,0
1503191160,147.24,0
1503191220,150.26,0
1503191280,145.76,0
1503191340,146.52,0
1503191400,147.71,0
1503191460,148.58,0
1503191520,145.71,0
1503191580,147.07,0
1503191640,145.76,0
1503191700,149.86,0
1503191760,145.33,0
1503191820,147.56,0
1503191880,154.04,0
1503191940,149.04,0
1503192000,149.52,0
1503192060,147.96,0
1503192120,151.57,0
1503192180,144.91,0
1503192240,149.96,0
1503192300,150.17,0
1503192360,151.87,0
1503192420,148.75,0
1503192480,150.5,0
1503192540,152.38,0
1503192600,152.22,0
1503192660,155.58,0
1503192720,149.2,0
1503192780,147.21,0
1503192840,153.46,0
1503192900,150.87,0
1503192960,154.29,0
1503193020,151.88,0
1503193080,147.74,0
1503193140,148.77,0
1503193200,146.91,0
1503193260,148.38,0
1503193320,148.35,0
1503193380,150.58,0
1503193440,149.16,0
1503193500,153.5,0
1503193560,151.58,0
1503193620,146.7,0
1503193680,147.82,0
1503193740,151.26,0
1503193800,151.71,0
1503193860,152.57,0
1503193920,150.91,0
1503193980,156.07,0
1503194040,152.13,0
1503194100,153.33,0
1503194160,149.82,0
1503194220,153.47,0
1503194280,158.26,0
1503194340,151.37,0
1503194400,153.61,0
1503194460,151.19,0
1503194520,152.94,0
1503194580,155.27,0
1503194640,153.27,0
1503194700,156.82,0
1503194760,151.95,0
1503194820,151.66,0
1503194880,155.85,0
1503194940,155.59,0
1503195000,151.66,0
1503195060,150.89,0
1503195120,150.99,0
1503195180,148.81,0
1503195240,154.69,0
1503195300,153.53,0
1503195360,154.1,0
1503195420,151.2,0
1503195480,154.56,0
1503195540,156.48,0
1503195600,151.32,0
1503195660,158.76,0
1503195720,157.58,0
1503195780,156.07,0
1503195840,155.39,0
1503195900,153.24,0
1503195960,150.84,0
1503196020,154.65,0
1503196080,154.68,0
1503196140,151.0,0
1503196200,152.39,0
1503196260,148.29,0
1503196320,152.32,0
1503196380,151.39,0
1503196440,154.25,0
1503196500,151.4,0
1503196560,150.66,0
1503196620,149.46,0
1503196680,155.61,0
1503196740,150.59,0
1503196800,149.17,0
1503196860,148.83,0
1503196920,150.39,0
1503196980,147.92,0
1503197040,149.08,0
1503197100,154.09,0
1503197160,150.01,0
1503197220,153.58,0
1503197280,152.73,0
1503197340,158.54,0
1503197400,155.34,0
1503197460,156.9,0
1503197520,153.19,0
1503197580,157.79,0
1503197640,157.9,0
1503197700,156.61,0
1503197760,159.72,0
1503197820,154.45,0
1503197880,155.45,0
1503197940,157.2,0
1503198000,152.91,0
1503198060,158.14,0
1503198120,156.89,0
1503198180,155.15,0
1503198240,150.76,0
1503198300,154.95,0
1503198360,158.0,0
1503198420,155.69,0
1503198480,153.71,0
1503198540,152.94,0
1503198600,155.2,0
1503198660,153.18,0
1503198720,155.69,0
1503198780,154.69,0
1503198840,154.31,0
1503198900,155.64,0
1503198960,154.53,0
1503199020,156.72,0
1503199080,157.33,0
1503199140,151.26,0
1503199200,159.14,0
1503199260,159.04,0
1503199320,155.4,0
1503199380,152.72,0
1503199440,153.33,0
1503199500,153.89,0
1503199560,154.95,0
1503199620,156.07,0
1503199680,160.23,0
1503199740,154.05,0
1503199800,155.65,0
1503199860,151.36,0
1503199920,158.89,0
1503199980,158.16,0
1503200040,153.2,0
1503200100,152.39,0
1503200160,154.86,0
1503200220,146.06,0
1503200280,147.68,0
1503200340,148.6,0
1503200400,157.96,0
1503200460,153.55,0
1503200520,160.26,0
1503200580,155.17,0
1503200640,153.98,0
1503200700,145.63,0
1503200760,148.77,0
1503200820,152.41,0
1503200880,148.88,0
1503200940,151.01,0
1503201000,152.92,0
1503201060,156.06,0
1503201120,151.72,0
1503201180,156.4,0
1503201240,152.49,0
1503201300,155.44,0
1503201360,154.92,0
1503201420,152.09,0
1503201480,148.44,0
1503201540,150.29,0
1503201600,149.11,0
1503201660,154.52,0
1503201720,157.73,0
1503201780,148.6,0
1503201840,152.71,0
1503201900,153.71,0
1503201960,148.15,0
1503202020,150.31,0
1503202080,150.87,0
1503202140,154.06,0
1503202200,152.4,0
1503202260,154.18,0
1503202320,153.27,0
1503202380,151.32,0
1503202440,147.8,0
1503202500,152.0,0
1503202560,148.73,0
1503202620,154.15,0
1503202680,155.02,0
1503202740,153.17,0
1503202800,152.89,0
1503202860,151.24,0
1503202920,155.98,0
1503202980,149.74,0
1503203040,150.92,0
1503203100,155.97,0
1503203160,152.82,0
1503203220,149.38,0
1503203280,153.39,0
1503203340,155.68,0
1503203400,150.29,0
1503203460,152.62,0
1503203520,153.8,0
1503203580,152.95,0
1503203640,154.28,0
1503203700,148.83,0
1503203760,155.25,0
1503203820,154.4,0
1503203880,150.34,0
1503203940,153.18,0
1503204000,148.29,0
1503204060,147.75,0
1503204120,153.95,0
1503204180,154.08,0
1503204240,153.88,0
1503204300,150.75,0
1503204360,152.13,0
1503204420,150.57,0
1503204480,156.13,0
1503204540,154.84,0
1503204600,156.43,0
1503204660,154.75,0
1503204720,152.35,0
1503204780,155.3,0
1503204840,149.4,0
1503204900,150.32,0
1503204960,153.8,0
1503205020,159.4,0
1503205080,154.0,0
1503205140,152.83,0
1503205200,148.13,0
1503205260,151.27,0
1503205320,153.3,0
1503205380,152.77,0
1503205440,155.21,0
1503205500,154.9,0
1503205560,154.41,0
1503205620,153.7,0
1503205680,151.14,0
1503205740,147.73,0
1503205800,151.32,0
1503205860,149.24,0
1503205920,150.59,0
1503205980,150.38,0
1503206040,153.82,0
1503206100,154.16,0
1503206160,151.29,0
1503206220,150.57,0
1503206280,149.34,0
1503206340,148.17,0
1503206400,146.64,0
1503206460,152.76,0
1503206520,154.69,0
1503206580,150.05,0
1503206640,152.95,0
1503206700,153.76,0
1503206760,154.69,0
1503206820,151.35,0
1503206880,151.0,0
1503206940,152.55,0
1503207000,156.18,0
1503207060,149.0,0
1503207120,148.6,0
1503207180,153.19,0
1503207240,148.6,0
1503207300,152.29,0
1503207360,148.22,0
1503207420,152.39,0
1503207480,148.65,0
1503207540,146.08,0
1503207600,147.2,0
1503207660,153.22,0
1503207720,152.55,0
1503207780,150.81,0
1503207840,147.72,0
1503207900,145.59,0
1503207960,152.66,0
1503208020,153.73,0
1503208080,148.59,0
1503208140,149.31,0
1503208200,145.29,0
1503208260,151.89,0
1503208320,154.8,0
1503208380,151.76,0
1503208440,149.08,0
1503208500,149.51,0
1503208560,149.16,0
1503208620,153.27,0
1503208680,153.82,0
1503208740,149.78,0
1503208800,152.02,0
1503208860,153.13,0
1503208920,149.55,0
1503208980,149.16,0
1503209040,151.5,0
1503209100,147.13,0
1503209160,152.84,0
1503209220,150.27,0
1503209280,147.12,0
1503209340,150.97,0
1503209400,149.45,0
1503209460,148.07,0
1503209520,153.26,0
1503209580,149.6,0
1503209640,150.69,0
1503209700,150.03,0
1503209760,156.73,0
1503209820,152.19,0
1503209880,144.95,0
1503209940,153.93,0
1503210000,157.33,0
1503210060,150.67,0
1503210120,156.13,0
1503210180,153.75,0
1503210240,150.15,0
1503210300,149.02,0
1503210360,151.95,0
1503210420,153.55,0
1503210480,149.42,0
1503210540,152.73,0
1503210600,152.83,0
1503210660,158.06,0
1503210720,153.15,0
1503210780,150.38,0
1503210840,151.66,0
1503210900,152.98,0
1503210960,153.25,0
1503211020,144.96,0
1503211080,151.25,0
1503211140,148.18,0
1503211200,149.44,0
1503211260,148.58,0
1503211320,151.2,0
1503211380,147.65,0
1503211440,145.51,0
1503211500,151.66,0
1503211560,148.72,0
1503211620,149.89,0
1503211680,148.01,0
1503211740,151.26,0
1503211800,156.27,0
1503211860,153.58,0
1503211920,146.04,0
1503211980,149.16,0
1503212040,150.27,0
1503212100,151.7,0
1503212160,156.14,0
1503212220,150.22,0
1503212280,155.15,0
1503212340,149.04,0
1503212400,153.81,0
1503212460,151.95,0
1503212520,154.55,0
1503212580,155.41,0
1503212640,150.74,0
1503212700,146.67,0
1503212760,147.38,0
1503212820,148.01,0
1503212880,146.1,0
1503212940,152.19,0
1503213000,155.36,0
1503213060,144.32,0
1503213120,150.1,0
1503213180,149.96,0
1503213240,151.49,0
1503213300,153.88,0
1503213360,151.48,0
1503213420,148.23,0
1503213480,150.43,0
1503213540,147.02,0
1503213600,149.06,0
1503213660,150.25,0
1503213720,150.05,0
1503213780,151.93,0
1503213840,147.63,0
1503213900,152.68,0
1503213960,151.75,0
1503214020,152.9,0
1503214080,149.48,0
1503214140,147.7,0
1503214200,149.14,0
1503214260,146.69,0
1503214320,157.62,0
1503214380,151.65,0
1503214440,152.46,0
1503214500,143.65,0
1503214560,152.83,0
1503214620,143.68,0
1503214680,149.11,0
1503214740,146.25,0
1503214800,151.01,0
1503214860,149.22,0
1503214920,149.02,0
1503214980,149.1,0
1503215040,150.67,0
1503215100,149.15,0
1503215160,147.46,0
1503215220,153.03,0
1503215280,151.84,0
1503215340,150.96,0
1503215400,152.01,0
1503215460,154.06,0
1503215520,153.64,0
1503215580,152.47,0
1503215640,153.26,0
1503215700,155.14,0
1503215760,156.3,0
1503215820,151.56,0
1503215880,149.44,0
1503215940,150.95,0
1503216000,153.07,0
1503216060,153.49,0
1503216120,157.13,0
1503216180,151.73,0
1503216240,151.87,0
1503216300,151.74,0
1503216360,155.12,0
1503216420,150.63,0
1503216480,151.7,0
1503216540,150.97,0
1503216600,154.08,0
1503216660,149.52,0
1503216720,152.2,0
1503216780,148.16,0
1503216840,149.39,0
1503216900,152.02,0
1503216960,152.53,0
1503217020,154.23,0
1503217080,154.18,0
1503217140,155.03,0
1503217200,155.07,0
1503217260,149.35,0
1503217320,152.45,0
1503217380,148.85,0
1503217440,154.3,0
1503217500,152.67,0
1503217560,157.88,0
1503217620,152.11,0
1503217680,149.92,0
1503217740,153.74,0
1503217800,153.1,0
1503217860,151.02,0
1503217920,149.02,0
1503217980,149.76,0
1503218040,149.02,0
1503218100,152.51,0
1503218160,152.28,0
1503218220,149.44,0
1503218280,150.86,0
1503218340,143.32,0
1503218400,149.11,0
1503218460,147.23,0
1503218520,151.34,0
1503218580,151.06,0
1503218640,151.63,0
1503218700,147.34,0
1503218760,148.19,0
1503218820,150.56,0
1503218880,153.35,0
1503218940,152.25,0
1503219000,149.99,0
1503219060,151.64,0
1503219120,149.22,0
1503219180,150.08,0
1503219240,150.75,0
1503219300,153.19,0
1503219360,144.96,0
1503219420,151.78,0
1503219480,146.27,0
1503219540,150.36,0
1503219600,147.94,0
1503219660,157.38,0
1503219720,157.49,0
1503219780,154.73,0
1503219840,147.98,0
1503219900,143.33,0
1503219960,148.71,0
1503220020,145.26,0
1503220080,150.29,0
1503220140,152.96,0
1503220200,151.05,0
1503220260,148.32,0
1503220320,151.04,0
1503220380,153.3,0
1503220440,152.14,0
1503220500,151.0,0
1503220560,148.99,0
1503220620,147.5,0
1503220680,147.14,0
1503220740,151.43,0
1503220800,152.37,0
1503220860,152.67,0
1503220920,155.03,0
1503220980,148.76,0
1503221040,150.95,0
1503221100,150.2,0
1503221160,146.64,0
1503221220,146.42,0
1503221280,153.66,0
1503221340,151.08,0
1503221400,152.97,0
1503221460,149.87,0
1503221520,151.72,0
1503221580,147.92,0
1503221640,149.31,0
1503221700,148.84,0
1503221760,147.04,0
1503221820,146.85,0
1503221880,148.06,0
1503221940,150.19,0
1503222000,144.82,0
1503222060,153.39,0
1503222120,149.44,0
1503222180,142.75,0
1503222240,147.88,0
1503222300,151.41,0
1503222360,150.1,0
1503222420,148.83,0
1503222480,147.15,0
1503222540,149.12,0
1503222600,148.64,0
1503222660,148.17,0
1503222720,151.19,0
1503222780,150.53,0
1503222840,151.51,0
1503222900,148.24,0
1503222960,145.42,0
1503223020,151.26,0
1503223080,150.57,0
1503223140,147.8,0
1503223200,150.44,0
1503223260,150.51,0
1503223320,150.59,0
1503223380,152.46,0
1503223440,147.93,0
1503223500,152.03,0
1503223560,145.03,0
1503223620,148.67,0
1503223680,150.12,0
1503223740,143.14,0
1503223800,150.71,0
1503223860,148.55,0
1503223920,152.4,0
1503223980,152.44,0
1503224040,151.16,0
1503224100,149.18,0
1503224160,144.6,0
1503224220,150.43,0
1503224280,150.7,0
1503224340,150.47,0
1503224400,151.97,0
1503224460,153.32,0
1503224520,152.94,0
1503224580,147.12,0
1503224640,147.84,0
1503224700,145.89,0
1503224760,150.77,0
1503224820,150.43,0
1503224880,151.0,0
1503224940,149.55,0
1503225000,145.39,0
1503225060,141.19,0
1503225120,149.92,0
1503225180,146.73,0
1503225240,148.73,0
1503225300,144.1,0
1503225360,154.73,0
1503225420,151.7,0
1503225480,147.84,0
1503225540,149.74,0
1503225600,142.8,0
1503225660,150.37,0
1503225720,148.97,0
1503225780,145.98,0
1503225840,147.17,0
1503225900,143.22,0
1503225960,147.57,0
1503226020,147.46,0
1503226080,145.54,0
1503226140,145.6,0
1503226200,147.63,0
1503226260,152.21,0
1503226320,152.09,0
1503226380,146.68,0
1503226440,151.63,0
1503226500,147.83,0
1503226560,145.14,0
1503226620,145.29,0
1503226680,144.58,0
1503226740,145.82,0
1503226800,145.31,0
1503226860,151.22,0
1503226920,152.29,0
1503226980,150.27,0
1503227040,148.98,0
1503227100,141.59,0
1503227160,151.03,0
1503227220,144.31,0
1503227280,142.98,0
1503227340,145.73,0
1503227400,146.57,0
1503227460,149.75,0
1503227520,145.83,0
1503227580,144.37,0
1503227640,144.95,0
1503227700,151.3,0
1503227760,145.28,0
1503227820,149.0,0
1503227880,150.96,0
1503227940,140.44,0
1503228000,144.21,0
1503228060,149.77,0
1503228120,152.62,0
1503228180,142.88,0
1503228240,145.5,0
1503228300,146.28,0
1503228360,148.04,0
1503228420,142.65,0
1503228480,147.01,0
1503228540,147.73,0
1503228600,141.77,0
1503228660,146.2,0
1503228720,144.52,0
1503228780,144.07,0
1503228840,144.58,0
1503228900,142.6,0
1503228960,150.97,0
1503229020,143.26,0
1503229080,144.75,0
1503229140,151.42,0
1503229200,147.95,0
1503229260,149.38,0
1503229320,152.39,0
1503229380,149.61,0
1503229440,147.06,0
1503229500,145.29,0
1503229560,147.33,0
1503229620,145.93,0
1503229680,152.69,0
1503229740,146.37,0
1503229800,147.87,0
1503229860,149.13,0
1503229920,150.85,0
1503229980,145.77,0
1503230040,143.88,0
1503230100,148.44,0
1503230160,151.67,0
1503230220,154.07,0
1503230280,152.36,0
1503230340,144.31,0
1503230400,144.03,0
1503230460,148.96,0
1503230520,145.19,0
1503230580,153.25,0
1503230640,147.29,0
1503230700,148.61,0
1503230760,144.7,0
1503230820,145.66,0
1503230880,150.83,0
1503230940,152.17,0
1503231000,144.77,0
1503231060,156.16,0
1503231120,154.66,0
1503231180,151.09,0
1503231240,151.88,0
1503231300,148.67,0
1503231360,150.88,0
1503231420,150.99,0
1503231480,152.69,0
1503231540,149.49,0
1503231600,150.74,0
1503231660,150.81,0
1503231720,153.67,0
1503231780,150.63,0
1503231840,149.57,0
1503231900,147.15,0
1503231960,155.88,0
1503232020,150.54,0
1503232080,151.99,0
1503232140,151.62,0
1503232200,147.27,0
1503232260,149.79,0
1503232320,151.63,0
1503232380,148.74,0
1503232440,150.86,0
1503232500,153.33,0
1503232560,152.14,0
1503232620,151.83,0
1503232680,148.07,0
1503232740,146.58,0
1503232800,148.67,0
1503232860,148.87,0
1503232920,153.13,0
1503232980,152.74,0
1503233040,145.51,0
1503233100,144.52,0
1503233160,144.96,0
1503233220,150.42,0
1503233280,150.41,0
1503233340,155.9,0
1503233400,151.82,0
1503233460,152.85,0
1503233520,152.33,0
1503233580,155.0,0
1503233640,149.16,0
1503233700,150.2,0
1503233760,154.28,0
1503233820,156.0,0
1503233880,152.58,0
1503233940,154.48,0
1503234000,155.41,0
1503234060,154.09,0
1503234120,152.34,0
1503234180,155.06,0
1503234240,153.66,0
1503234300,152.71,0
1503234360,153.7,0
1503234420,154.49,0
1503234480,152.09,0
1503234540,154.22,0
1503234600,154.69,0
1503234660,155.54,0
1503234720,148.5,0
1503234780,154.06,0
1503234840,148.85,0
1503234900,156.36,0
1503234960,152.0,0
1503235020,153.61,0
1503235080,156.15,0
1503235140,156.47,0
1503235200,160.47,0
1503235260,157.45,0
1503235320,153.13,0
1503235380,151.84,0
1503235440,154.18,0
1503235500,154.37,0
1503235560,148.06,0
1503235620,154.78,0
1503235680,151.46,0
1503235740,154.55,0
1503235800,158.84,0
1503235860,148.13,0
1503235920,153.45,0
1503235980,152.76,0
1503236040,155.57,0
1503236100,145.24,0
1503236160,148.11,0
1503236220,151.55,0
1503236280,156.53,0
1503236340,144.03,0
1503236400,147.69,0
1503236460,155.02,0
1503236520,153.7,0
1503236580,150.55,0
1503236640,150.54,0
1503236700,150.76,0
1503236760,149.07,0
1503236820,152.53,0
1503236880,151.02,0
1503236940,153.64,0
1503237000,156.13,0
1503237060,155.03,0
1503237120,152.97,0
1503237180,156.41,0
1503237240,158.06,0
1503237300,154.89,0
1503237360,151.75,0
1503237420,158.1,0
1503237480,154.06,0
1503237540,157.27,0
