timestamp,value,label
1501568040,136.08,0
1501568100,136.22,0
1501568160,129.01,0
1501568220,133.48,0
1501568280,132.72,0
1501568340,137.86,0
1501568400,131.8,0
1501568460,132.72,0
1501568520,137.61,0
1501568580,129.02,0
1501568640,136.29,0
1501568700,137.55,0
1501568760,137.27,0
1501568820,137.27,0
1501568880,134.37,0
1501568940,134.86,0
1501569000,134.0,0
1501569060,134.05,0
1501569120,132.83,0
1501569180,131.8,0
1501569240,131.88,0
1501569300,137.51,0
1501569360,133.82,0
1501569420,132.47,0
1501569480,136.14,0
1501569540,135.13,0
1501569600,135.01,0
1501569660,129.24,0
1501569720,128.58,0
1501569780,130.92,0
1501569840,127.36,0
1501569900,128.48,0
1501569960,135.82,0
1501570020,132.1,0
1501570080,135.03,0
1501570140,137.06,0
1501570200,138.61,0
1501570260,131.18,0
1501570320,134.24,0
1501570380,135.23,0
1501570440,138.32,0
1501570500,140.36,0
1501570560,138.84,0
1501570620,133.94,0
1501570680,132.49,0
1501570740,131.28,0
1501570800,131.15,0
1501570860,136.51,0
1501570920,135.47,0
1501570980,134.53,0
1501571040,130.46,0
1501571100,127.03,0
1501571160,134.59,0
1501571220,129.42,0
1501571280,130.93,0
1501571340,127.04,0
1501571400,129.71,0
1501571460,128.58,0
1501571520,130.92,0
1501571580,130.75,0
1501571640,129.81,0
1501571700,132.86,0
1501571760,133.63,0
1501571820,135.12,0
1501571880,132.74,0
1501571940,134.82,0
1501572000,129.26,0
1501572060,129.55,0
1501572120,128.75,0
1501572180,131.8,0
1501572240,134.56,0
1501572300,137.71,0
1501572360,137.61,0
1501572420,133.97,0
1501572480,133.45,0
1501572540,134.15,0
1501572600,131.04,0
1501572660,133.16,0
1501572720,135.71,0
1501572780,132.41,0
1501572840,131.11,0
1501572900,129.28,0
1501572960,136.68,0
1501573020,134.05,0
1501573080,128.52,0
1501573140,133.43,0
1501573200,133.81,0
1501573260,133.71,0
1501573320,128.61,0
1501573380,134.58,0
1501573440,129.12,0
1501573500,130.46,0
1501573560,135.18,0
1501573620,132.88,0
1501573680,136.26,0
1501573740,133.09,0
1501573800,133.86,0
1501573860,136.52,0
1501573920,135.64,0
1501573980,135.43,0
1501574040,139.84,0
1501574100,136.28,0
1501574160,135.62,0
1501574220,138.35,0
1501574280,137.95,0
1501574340,139.21,0
1501574400,132.56,0
1501574460,137.45,0
1501574520,129.72,0
1501574580,134.92,0
1501574640,128.84,0
1501574700,133.48,0
1501574760,134.07,0
1501574820,130.49,0
1501574880,130.85,0
1501574940,132.42,0
1501575000,133.4,0
1501575060,135.67,0
1501575120,130.06,0
1501575180,131.46,0
1501575240,134.47,0
1501575300,131.83,1
1501575360,0.0,1
1501575420,123.72,1
1501575480,158.32,1
1501575540,155.15,1
1501575600,151.79,1
1501575660,151.76,1
1501575720,160.18,1
1501575780,151.4,1
1501575840,157.64,1
1501575900,157.37,1
1501575960,153.56,1
1501576020,157.22,1
1501576080,158.41,1
1501576140,124.81,1
1501576200,119.37,1
1501576260,142.12,1
1501576320,141.44,1
1501576380,151.76,1
1501576440,139.75,1
1501576500,140.95,1
1501576560,142.76,1
1501576620,144.41,1
1501576680,149.42,1
1501576740,146.09,1
1501576800,142.86,1
1501576860,145.66,1
1501576920,137.59,1
1501576980,138.77,1
1501577040,142.39,1
1501577100,116.99,1
1501577160,117.33,0
1501577220,117.86,0
1501577280,115.22,0
1501577340,114.82,0
1501577400,113.27,0
1501577460,114.44,0
1501577520,114.69,0
1501577580,119.58,0
1501577640,120.03,0
1501577700,117.23,0
1501577760,121.17,0
1501577820,121.8,0
1501577880,119.21,0
1501577940,116.2,0
1501578000,121.64,0
1501578060,115.96,0
1501578120,116.23,0
1501578180,116.77,0
1501578240,116.78,0
1501578300,117.33,0
1501578360,119.77,0
1501578420,115.94,0
1501578480,122.6,0
1501578540,120.11,0
1501578600,118.99,0
1501578660,119.74,0
1501578720,111.42,0
1501578780,119.28,0
1501578840,118.18,0
1501578900,115.06,0
1501578960,116.55,0
1501579020,113.99,0
1501579080,114.19,0
1501579140,111.51,0
1501579200,111.39,0
1501579260,112.15,0
1501579320,116.97,0
1501579380,112.79,0
1501579440,122.04,0
1501579500,115.81,0
1501579560,115.72,0
1501579620,115.81,0
1501579680,110.79,0
1501579740,113.58,0
1501579800,114.22,0
1501579860,117.67,0
1501579920,113.64,0
1501579980,115.73,0
1501580040,113.59,0
1501580100,116.05,0
1501580160,108.83,0
1501580220,111.45,0
1501580280,112.48,0
1501580340,108.69,0
1501580400,108.64,0
1501580460,114.3,0
1501580520,113.52,0
1501580580,115.5,0
1501580640,114.07,0
1501580700,113.92,0
1501580760,115.17,0
1501580820,116.76,0
1501580880,116.35,0
1501580940,116.81,0
1501581000,120.92,0
1501581060,116.29,0
1501581120,116.44,0
1501581180,118.79,0
1501581240,113.75,0
1501581300,116.35,0
1501581360,113.48,0
1501581420,115.49,0
1501581480,118.29,0
1501581540,114.16,0
1501581600,113.28,0
1501581660,115.47,0
1501581720,118.81,0
1501581780,117.58,0
1501581840,112.73,0
1501581900,112.57,0
1501581960,115.79,0
1501582020,113.0,0
1501582080,114.7,0
1501582140,114.54,0
1501582200,111.68,0
1501582260,113.54,0
1501582320,114.14,0
1501582380,113.47,0
1501582440,113.8,0
1501582500,112.31,0
1501582560,112.42,0
1501582620,111.67,0
1501582680,107.07,0
1501582740,112.62,0
1501582800,111.43,0
1501582860,111.38,0
1501582920,111.97,0
1501582980,112.94,0
1501583040,113.76,0
1501583100,112.42,0
1501583160,114.35,0
1501583220,111.01,0
1501583280,114.86,0
1501583340,114.23,0
1501583400,115.03,0
1501583460,118.59,0
1501583520,112.63,0
1501583580,114.43,0
1501583640,116.08,0
1501583700,115.09,0
1501583760,111.7,0
1501583820,110.02,0
1501583880,112.31,0
1501583940,115.15,0
1501584000,115.84,0
1501584060,115.94,0
1501584120,116.63,0
1501584180,114.63,0
1501584240,118.22,0
1501584300,118.02,0
1501584360,114.98,0
1501584420,111.39,0
1501584480,117.64,0
1501584540,114.15,0
1501584600,113.68,0
1501584660,114.31,0
1501584720,113.89,0
1501584780,117.34,0
1501584840,118.98,0
1501584900,113.2,0
1501584960,113.31,0
1501585020,114.94,0
1501585080,118.05,0
1501585140,114.57,0
1501585200,120.82,0
1501585260,115.53,0
1501585320,116.26,0
1501585380,112.69,0
1501585440,114.97,0
1501585500,115.45,0
1501585560,119.34,0
1501585620,112.8,0
1501585680,115.82,0
1501585740,113.46,0
1501585800,110.89,0
1501585860,110.01,0
1501585920,115.31,0
1501585980,113.64,0
1501586040,113.34,0
1501586100,111.1,0
1501586160,115.52,0
1501586220,110.49,0
1501586280,115.16,0
1501586340,116.36,0
1501586400,113.94,0
1501586460,114.44,0
1501586520,115.45,0
1501586580,111.41,0
1501586640,116.03,0
1501586700,116.56,0
1501586760,119.21,0
1501586820,117.04,0
1501586880,118.41,0
1501586940,115.81,0
1501587000,114.22,0
1501587060,116.76,0
1501587120,115.54,0
1501587180,115.06,0
1501587240,118.87,0
1501587300,113.95,0
1501587360,116.77,0
1501587420,113.76,0
1501587480,113.15,0
1501587540,113.02,0
1501587600,113.54,0
1501587660,116.15,0
1501587720,117.82,0
1501587780,118.63,0
1501587840,115.62,0
1501587900,113.67,0
1501587960,121.23,0
1501588020,114.73,0
1501588080,116.5,0
1501588140,117.05,0
1501588200,118.38,0
1501588260,117.43,0
1501588320,115.01,0
1501588380,122.08,0
1501588440,114.13,0
1501588500,116.17,0
1501588560,114.4,0
1501588620,117.53,0
1501588680,117.52,0
1501588740,115.33,0
1501588800,117.51,0
1501588860,114.63,0
1501588920,118.63,0
1501588980,114.51,0
1501589040,117.1,0
1501589100,112.37,0
1501589160,112.92,0
1501589220,113.25,0
1501589280,114.92,0
1501589340,112.74,0
1501589400,112.26,0
1501589460,113.54,0
1501589520,115.26,0
1501589580,116.2,0
1501589640,113.69,0
1501589700,112.97,0
1501589760,113.69,0
1501589820,112.5,0
1501589880,119.36,0
1501589940,114.83,0
1501590000,119.01,0
1501590060,117.81,0
1501590120,117.57,0
1501590180,120.72,0
1501590240,120.23,0
1501590300,115.63,0
1501590360,117.88,0
1501590420,117.85,0
1501590480,119.99,0
1501590540,117.69,0
1501590600,119.81,0
1501590660,117.43,0
1501590720,117.84,0
1501590780,116.55,0
1501590840,118.59,0
1501590900,118.51,0
1501590960,123.27,0
1501591020,120.14,0
1501591080,114.59,0
1501591140,116.54,0
1501591200,117.12,0
1501591260,119.84,0
1501591320,118.02,0
1501591380,118.18,0
1501591440,120.3,0
1501591500,119.65,0
1501591560,117.1,0
1501591620,116.34,0
1501591680,121.19,0
1501591740,122.8,0
1501591800,123.66,0
1501591860,120.84,0
1501591920,122.45,0
1501591980,124.83,0
1501592040,123.1,0
1501592100,121.81,0
1501592160,118.28,0
1501592220,120.17,0
1501592280,122.47,0
1501592340,120.21,0
1501592400,122.21,0
1501592460,119.48,0
1501592520,116.17,0
1501592580,121.1,0
1501592640,122.78,0
1501592700,122.31,0
1501592760,117.85,0
1501592820,119.39,0
1501592880,120.9,0
1501592940,122.95,0
1501593000,120.14,0
1501593060,119.2,0
1501593120,116.83,0
1501593180,117.7,0
1501593240,119.14,0
1501593300,113.23,0
1501593360,119.68,0
1501593420,119.7,0
1501593480,117.97,0
1501593540,119.49,0
1501593600,122.12,0
1501593660,125.07,0
1501593720,122.82,0
1501593780,122.89,0
1501593840,120.37,0
1501593900,120.78,0
1501593960,121.35,0
1501594020,121.63,0
1501594080,117.11,0
1501594140,119.46,0
1501594200,119.69,0
1501594260,120.87,0
1501594320,123.61,0
1501594380,123.09,0
1501594440,122.29,0
1501594500,120.1,0
1501594560,127.93,0
1501594620,120.78,0
1501594680,120.71,0
1501594740,123.76,0
1501594800,119.0,0
1501594860,124.4,0
1501594920,121.86,0
1501594980,122.6,0
1501595040,124.34,0
1501595100,122.83,0
1501595160,129.36,0
1501595220,127.36,0
1501595280,123.44,0
1501595340,126.34,0
1501595400,124.11,0
1501595460,124.1,0
1501595520,125.81,0
1501595580,124.06,0
1501595640,119.97,0
1501595700,124.36,0
1501595760,125.77,0
1501595820,123.27,0
1501595880,124.55,0
1501595940,121.44,0
1501596000,120.29,0
1501596060,124.35,0
1501596120,123.61,0
1501596180,124.25,0
1501596240,124.18,0
1501596300,122.64,0
1501596360,121.97,0
1501596420,121.34,0
1501596480,124.43,0
1501596540,120.84,0
1501596600,119.07,0
1501596660,123.1,0
1501596720,125.09,0
1501596780,124.42,0
1501596840,121.67,0
1501596900,126.08,0
1501596960,128.74,0
1501597020,124.04,0
1501597080,124.05,0
1501597140,121.98,0
1501597200,121.78,0
1501597260,121.24,0
1501597320,123.44,0
1501597380,124.29,0
1501597440,126.0,0
1501597500,124.86,0
1501597560,119.12,0
1501597620,121.21,0
1501597680,122.68,0
1501597740,124.25,0
1501597800,120.56,0
1501597860,120.89,0
1501597920,119.86,0
1501597980,119.06,0
1501598040,122.17,0
1501598100,125.37,0
1501598160,121.96,0
1501598220,122.45,0
1501598280,119.57,0
1501598340,120.24,0
1501598400,122.45,0
1501598460,119.3,0
1501598520,118.25,0
1501598580,117.78,0
1501598640,118.17,0
1501598700,121.59,0
1501598760,120.99,0
1501598820,119.55,0
1501598880,121.93,0
1501598940,120.59,0
1501599000,116.4,0
1501599060,121.9,0
1501599120,115.98,0
1501599180,116.79,0
1501599240,120.61,0
1501599300,119.58,0
1501599360,122.87,0
1501599420,120.58,0
1501599480,116.1,0
1501599540,118.8,0
1501599600,121.89,0
1501599660,123.27,0
1501599720,117.6,0
1501599780,117.81,0
1501599840,120.41,0
1501599900,120.39,0
1501599960,116.98,0
1501600020,119.98,0
1501600080,119.14,0
1501600140,121.84,0
1501600200,118.77,0
1501600260,122.0,0
1501600320,123.97,0
1501600380,120.59,0
1501600440,117.14,0
1501600500,116.78,0
1501600560,116.26,0
1501600620,114.48,0
1501600680,115.63,0
1501600740,109.29,0
1501600800,112.19,0
1501600860,119.7,0
1501600920,117.48,0
1501600980,113.83,0
1501601040,115.24,0
1501601100,118.62,0
1501601160,113.64,0
1501601220,116.5,0
1501601280,114.43,0
1501601340,115.28,0
1501601400,114.49,0
1501601460,118.79,0
1501601520,117.88,0
1501601580,116.75,0
1501601640,117.06,0
1501601700,116.64,0
1501601760,111.91,0
1501601820,109.4,0
1501601880,115.87,0
1501601940,114.17,0
1501602000,112.71,0
1501602060,113.04,0
1501602120,112.19,0
1501602180,111.0,0
1501602240,114.95,0
1501602300,108.87,0
1501602360,111.08,0
1501602420,113.54,0
1501602480,117.58,0
1501602540,112.59,0
1501602600,114.8,0
1501602660,113.72,0
1501602720,112.66,0
1501602780,116.7,0
1501602840,114.75,0
1501602900,110.82,0
1501602960,116.56,0
1501603020,114.98,0
1501603080,114.25,0
1501603140,112.12,0
1501603200,111.64,0
1501603260,115.02,0
1501603320,111.71,0
1501603380,107.58,0
1501603440,110.03,0
1501603500,112.82,0
1501603560,113.46,0
1501603620,109.6,0
1501603680,110.06,0
1501603740,104.01,0
1501603800,107.84,0
1501603860,104.57,0
1501603920,111.63,0
1501603980,113.6,0
1501604040,106.78,0
1501604100,108.56,0
1501604160,104.93,0
1501604220,106.7,0
1501604280,106.84,0
1501604340,108.88,0
1501604400,106.3,0
1501604460,106.91,0
1501604520,106.47,0
1501604580,107.49,0
1501604640,109.88,0
1501604700,106.56,0
1501604760,107.34,0
1501604820,110.13,0
1501604880,105.38,0
1501604940,105.06,0
1501605000,108.32,0
1501605060,105.34,0
1501605120,106.02,0
1501605180,110.22,0
1501605240,114.32,0
1501605300,109.27,0
1501605360,108.09,0
1501605420,108.54,0
1501605480,104.5,0
1501605540,104.87,0
1501605600,107.67,0
1501605660,108.42,0
1501605720,106.93,0
1501605780,115.33,0
1501605840,101.95,0
1501605900,111.85,0
1501605960,109.68,0
1501606020,107.76,0
1501606080,102.52,0
1501606140,104.95,0
1501606200,106.59,0
1501606260,104.77,0
1501606320,107.61,0
1501606380,106.23,0
1501606440,111.04,0
1501606500,105.69,0
1501606560,107.88,0
1501606620,108.85,0
1501606680,103.78,0
1501606740,104.61,0
1501606800,105.12,0
1501606860,98.87,0
1501606920,99.79,0
1501606980,105.19,0
1501607040,102.78,0
1501607100,100.04,0
1501607160,101.07,0
1501607220,99.32,0
1501607280,98.62,0
1501607340,105.87,0
1501607400,105.84,0
1501607460,98.71,0
1501607520,98.7,0
1501607580,104.35,0
1501607640,101.35,0
1501607700,105.04,0
1501607760,105.06,0
1501607820,100.6,0
1501607880,103.43,0
1501607940,104.52,0
1501608000,101.78,0
1501608060,100.96,0
1501608120,104.35,0
1501608180,97.55,0
1501608240,106.26,0
1501608300,102.89,0
1501608360,101.5,0
1501608420,93.78,0
1501608480,96.79,0
1501608540,99.08,0
1501608600,93.2,0
1501608660,100.67,0
1501608720,101.02,0
1501608780,100.91,0
1501608840,98.2,0
1501608900,101.01,0
1501608960,100.43,0
1501609020,93.76,0
1501609080,96.94,0
1501609140,98.83,0
1501609200,98.29,0
1501609260,99.57,0
1501609320,104.79,0
1501609380,109.91,0
1501609440,107.42,0
1501609500,110.43,0
1501609560,111.49,0
1501609620,106.51,0
1501609680,107.13,0
1501609740,105.66,0
1501609800,106.43,0
1501609860,98.99,0
1501609920,98.71,0
1501609980,103.51,0
1501610040,104.87,0
1501610100,101.42,0
1501610160,101.52,0
1501610220,100.35,0
1501610280,96.48,0
1501610340,98.59,0
1501610400,99.69,0
1501610460,96.82,0
1501610520,99.51,0
1501610580,101.09,0
1501610640,98.89,0
1501610700,102.97,0
1501610760,102.27,0
1501610820,99.02,0
1501610880,101.15,0
1501610940,95.39,0
1501611000,95.91,0
1501611060,88.22,0
1501611120,98.33,0
1501611180,107.7,0
1501611240,108.16,0
1501611300,100.77,0
1501611360,98.26,0
1501611420,101.22,0
1501611480,102.51,0
1501611540,96.79,0
1501611600,104.18,0
1501611660,98.3,0
1501611720,90.82,0
1501611780,97.59,0
1501611840,96.8,0
1501611900,94.41,0
1501611960,93.35,0
1501612020,81.5,0
1501612080,90.26,0
1501612140,95.63,0
1501612200,96.31,0
1501612260,98.36,0
1501612320,90.61,0
1501612380,92.95,0
1501612440,94.94,0
1501612500,95.44,0
1501612560,89.66,0
1501612620,91.77,0
1501612680,93.0,0
1501612740,95.98,0
1501612800,102.2,0
1501612860,98.82,0
1501612920,98.24,0
1501612980,93.11,0
1501613040,94.12,0
1501613100,99.3,0
1501613160,108.85,0
1501613220,124.74,0
1501613280,124.24,0
1501613340,123.23,0
1501613400,102.72,0
1501613460,104.15,0
1501613520,107.16,0
1501613580,115.62,0
1501613640,104.15,0
1501613700,107.56,0
1501613760,103.52,0
1501613820,99.63,0
1501613880,107.57,0
1501613940,98.14,0
1501614000,98.66,0
1501614060,96.03,0
1501614120,96.18,0
1501614180,95.37,0
1501614240,91.35,0
1501614300,93.48,0
1501614360,102.92,0
1501614420,95.68,0
1501614480,103.07,0
1501614540,96.91,0
1501614600,99.43,0
1501614660,93.87,0
1501614720,100.87,0
1501614780,102.86,0
1501614840,96.16,0
1501614900,102.03,0
1501614960,101.61,0
1501615020,94.11,0
1501615080,97.6,0
1501615140,103.12,0
1501615200,101.93,0
1501615260,94.86,0
1501615320,101.19,0
1501615380,92.07,0
1501615440,100.65,0
1501615500,98.83,0
1501615560,101.51,0
1501615620,93.94,0
1501615680,97.95,0
1501615740,100.76,0
1501615800,106.19,0
1501615860,100.58,0
1501615920,88.01,0
1501615980,95.05,0
1501616040,100.54,0
1501616100,97.04,0
1501616160,87.11,0
1501616220,92.83,0
1501616280,92.26,0
1501616340,92.56,0
1501616400,92.94,0
1501616460,99.57,0
1501616520,103.49,0
1501616580,102.9,0
1501616640,89.86,0
1501616700,104.75,0
1501616760,110.3,0
1501616820,104.88,0
1501616880,103.98,0
1501616940,98.41,0
1501617000,96.01,0
1501617060,99.66,0
1501617120,104.68,0
1501617180,95.49,0
1501617240,104.56,0
1501617300,105.37,0
1501617360,103.89,0
1501617420,102.73,0
1501617480,95.29,0
1501617540,96.91,0
1501617600,99.7,0
1501617660,95.62,0
1501617720,103.06,0
1501617780,95.56,0
1501617840,94.35,0
1501617900,96.63,0
1501617960,104.26,0
1501618020,95.92,0
1501618080,90.23,0
1501618140,92.39,0
1501618200,100.96,0
1501618260,100.94,0
1501618320,102.33,0
1501618380,106.24,0
1501618440,100.37,0
1501618500,107.33,0
1501618560,106.44,0
1501618620,99.44,0
1501618680,104.76,0
1501618740,107.95,0
1501618800,105.05,0
1501618860,100.88,0
1501618920,104.19,0
1501618980,98.1,0
1501619040,103.13,0
1501619100,108.34,0
1501619160,95.75,0
1501619220,100.63,0
1501619280,93.5,0
1501619340,81.16,0
1501619400,94.52,0
1501619460,98.45,0
1501619520,97.33,0
1501619580,97.67,0
1501619640,100.17,0
1501619700,95.67,0
1501619760,89.39,0
1501619820,99.9,0
1501619880,94.44,0
1501619940,101.77,0
1501620000,95.44,0
1501620060,99.51,0
1501620120,106.86,0
1501620180,99.55,0
1501620240,95.05,0
1501620300,94.97,0
1501620360,101.94,0
1501620420,97.57,0
1501620480,101.92,0
1501620540,105.36,0
1501620600,100.74,0
1501620660,103.06,0
1501620720,98.44,0
1501620780,94.81,0
1501620840,98.26,0
1501620900,98.94,0
1501620960,105.5,0
1501621020,102.73,0
1501621080,101.79,0
1501621140,101.67,0
1501621200,102.19,0
1501621260,97.21,0
1501621320,96.62,0
1501621380,103.98,0
1501621440,98.21,0
1501621500,96.34,0
1501621560,105.22,0
1501621620,91.63,0
1501621680,112.64,0
1501621740,98.05,0
1501621800,109.89,0
1501621860,99.01,0
1501621920,105.68,0
1501621980,103.32,0
1501622040,102.32,0
1501622100,103.07,0
1501622160,100.28,0
1501622220,94.36,0
1501622280,102.0,0
1501622340,108.17,0
1501622400,104.53,0
1501622460,108.28,0
1501622520,105.24,0
1501622580,103.13,0
1501622640,111.13,0
1501622700,106.25,0
1501622760,102.63,0
1501622820,109.12,0
1501622880,113.22,0
1501622940,94.31,0
1501623000,95.53,0
1501623060,104.89,0
1501623120,105.23,0
1501623180,86.86,0
1501623240,104.5,0
1501623300,99.96,0
1501623360,108.07,0
1501623420,99.44,0
1501623480,106.08,0
1501623540,110.82,0
1501623600,108.47,0
1501623660,106.24,0
1501623720,98.1,0
1501623780,99.46,0
1501623840,102.83,0
1501623900,103.75,0
1501623960,106.95,0
1501624020,108.87,0
1501624080,100.69,0
1501624140,107.02,0
1501624200,107.68,0
1501624260,100.17,0
1501624320,100.51,0
1501624380,102.8,0
1501624440,105.59,0
1501624500,109.18,0
1501624560,89.66,0
1501624620,102.42,0
1501624680,101.43,0
1501624740,100.93,0
1501624800,100.46,0
1501624860,99.53,0
1501624920,101.19,0
1501624980,110.73,0
1501625040,106.39,0
1501625100,108.16,0
1501625160,105.63,0
1501625220,92.5,0
1501625280,103.04,0
1501625340,99.17,0
1501625400,104.99,0
1501625460,100.64,0
1501625520,104.86,0
1501625580,103.77,0
1501625640,95.87,0
1501625700,100.0,0
1501625760,100.52,0
1501625820,102.21,0
1501625880,111.1,0
1501625940,100.91,0
1501626000,101.03,0
1501626060,114.14,0
1501626120,114.55,0
1501626180,101.04,0
1501626240,107.21,0
1501626300,102.67,0
1501626360,99.01,0
1501626420,99.69,0
1501626480,106.43,0
1501626540,103.16,0
1501626600,104.79,0
1501626660,110.42,0
1501626720,101.86,0
1501626780,107.79,0
1501626840,107.31,0
1501626900,100.58,0
1501626960,106.4,0
1501627020,108.03,0
1501627080,103.8,0
1501627140,104.5,0
1501627200,107.26,0
1501627260,104.76,0
1501627320,106.34,0
1501627380,104.67,0
1501627440,114.94,0
1501627500,107.89,0
1501627560,115.75,0
1501627620,110.63,0
1501627680,107.42,0
1501627740,108.41,0
1501627800,108.11,0
